;1
1667;8533,172313
1668;7683,908827
1669;6964,481958
1670;4423,398102
1671;4611,608803
1672;4447,864569
1673;6712,676597
1674;13617,19843
1675;20141,24869
1676;19090,05542
1677;18282,70978
1678;11954,40436
1679;6652,763245
1680;2125,788075
1681;2374,404894
1682;2625,452746
1683;2693,678169
1684;3672,353796
1685;10851,95992
1686;15429,48821
1687;13580,02367
1688;9616,996231
1689;7494,292081
1690;8338,082218
1691;8263,320562
1692;7291,543637
1693;6880,61421
1694;5419,774716
1695;4936,189656
1696;4323,986531
1697;6574,535038
1698;13809,56673
1699;22441,39583
1700;21384,37235
1701;20095,75463
1702;10832,73197
1703;5402,659788
1704;2099,041758
1705;2483,173313
1706;2679,108521
1707;2710,525854
1708;3692,118257
1709;9879,786541
1710;16488,11433
1711;14840,46885
1712;8625,639665
1713;6701,141579
1714;7947,173957
1715;8637,859612
1716;7347,516676
1717;7309,482455
1718;4731,811918
1719;4786,935382
1720;5036,929008
1721;7126,336645
1722;14224,03329
1723;21296,80251
1724;19647,60337
1725;18058,33987
1726;13816,33488
1727;7167,783532
1728;2423,550356
1729;2729,918289
1730;2755,940243
1731;2461,164518
1732;3628,44974
1733;10701,59415
1734;14239,42238
1735;12629,05641
1736;8639,823826
1737;7509,757115
1738;8366,83864
1739;9059,211831
1740;7013,258654
1741;6784,235093
1742;4267,732751
1743;5743,943634
1744;4749,350473
1745;8398,70493
1746;14700,4259
1747;22200,56505
1748;20524,90517
1749;17583,52496
1750;13039,48886
1751;7052,517433
1752;2166,305123
1753;2579,512722
1754;2581,038145
1755;2449,946674
1756;3970,070947
1757;10904,71446
1758;14682,92757
1759;13677,97492
1760;7510,540697
1761;7196,6985
1762;8433,197614
1763;8478,400519
1764;7177,759195
1765;6905,564244
1766;4703,755999
1767;5261,499463
1768;4429,744309
1769;6769,430435
1770;13693,99752
1771;20990,93849
1772;21004,35473
1773;17445,91725
1774;12651,80413
1775;7102,062539
1776;2447,44129
1777;2810,364565
1778;2958,403168
1779;2839,91356
1780;3664,958645
1781;10743,87716
1782;14127,94289
1783;12883,15542
1784;8075,517772
1785;7379,414574
1786;7951,701983
1787;8622,367004
1788;7508,507603
1789;7021,167664
1790;4285,073627
1791;4836,945611
1792;5462,765953
1793;7952,997741
1794;12300,56825
1795;21353,57429
1796;20124,86564
1797;19142,87788
1798;13025,41153
1799;6284,082497
1800;2096,687423
1801;2549,41949
1802;2789,679887
1803;2733,655063
1804;4576,899187
1805;10334,40443
1806;15050,87763
1807;12603,17012
1808;9281,658883
1809;7499,061759
1810;9107,134794
1811;8822,054311
1812;7639,003952
1813;6330,392219
1814;4870,01564
1815;4964,839813
1816;4697,021964
1817;8534,281163
1818;14885,51532
1819;21334,85747
1820;20417,48263
1821;19079,50366
1822;12961,86889
1823;6283,463027
1824;2103,682339
1825;2987,546902
1826;2999,714859
1827;3105,196431
1828;3788,735796
1829;10771,45715
1830;14661,97973
1831;11834,9948
1832;8250,396774
1833;7594,243913
1834;9031,8225
1835;9127,683019
1836;7317,831268
1837;7212,678328
1838;4254,734576
1839;5452,451634
1840;5010,317351
1841;6808,238464
1842;13689,91701
1843;21440,85655
1844;20572,94112
1845;17352,92161
1846;12641,64994
1847;6243,186685
1848;2165,381028
1849;2656,631543
1850;2834,041787
1851;2899,847153
1852;4436,562175
1853;11010,43939
1854;14740,50761
1855;12330,01946
1856;8150,963724
1857;7775,948792
1858;8022,29435
1859;8406,663387
1860;7372,923301
1861;7250,37694
1862;4934,289958
1863;5084,797217
1864;5279,394994
1865;7387,320764
1866;14366,11975
1867;20436,85379
1868;19707,96667
1869;18620,64703
1870;12885,2683
1871;5419,213853
1872;2335,72322
1873;2618,41978
1874;2466,458172
1875;2103,246593
1876;4111,409772
1877;10597,50894
1878;14116,03746
1879;11645,06509
1880;7753,751403
1881;6882,066337
1882;7979,41054
1883;8391,588782
1884;7315,97828
1885;7046,418344
1886;5218,913157
1887;5049,255914
1888;5085,491617
1889;7806,767525
1890;15053,8294
1891;21955,06849
1892;20940,98888
1893;19179,68154
1894;13232,22816
1895;7666,754589
1896;1867,951066
1897;2209,234908
1898;2327,043709
1899;2868,240983
1900;3343,24502
1901;11146,36914
1902;15368,4448
1903;13225,37164
1904;7582,640236
1905;7451,928045
1906;7231,413825
1907;9451,40589
1908;6741,50548
1909;6962,284543
1910;4555,355382
1911;5155,698097
1912;5102,611783
1913;7205,431118
1914;13340,77163
1915;21644,90751
1916;20291,23927
1917;19048,98947
1918;13778,90211
1919;6200,648438
1920;1936,897594
1921;2257,325605
1922;2665,134245
1923;2683,517118
1924;3289,338416
1925;9580,502516
1926;15461,30169
1927;13540,3627
1928;9484,74765
1929;8123,72315
1930;8229,240022
1931;8053,165943
1932;7230,360041
1933;7452,10126
1934;4724,415472
1935;4750,946579
1936;5533,689524
1937;8023,742882
1938;15083,89467
1939;21237,41894
1940;19809,87302
1941;18934,83866
1942;12349,71687
1943;5867,330853
1944;1880,815025
1945;2844,078683
1946;3083,822346
1947;3125,214945
1948;3675,33065
1949;9959,818971
1950;15173,06928
1951;13026,37105
1952;8757,635007
1953;7519,610383
1954;8309,050916
1955;7899,454405
1956;6860,937661
1957;7129,04624
1958;4963,292392
1959;4664,617822
1960;5426,892654
1961;8062,903162
1962;14916,93635
1963;21169,99757
1964;20632,5496
1965;17909,57949
1966;11978,77332
1967;6463,594773
1968;2125,85788
1969;2834,567561
1970;2740,346802
1971;2863,006354
1972;3982,743478
1973;11053,96748
1974;15297,09923
1975;13839,53291
1976;8703,531572
1977;6835,184562
1978;8817,320116
1979;8321,302477
1980;7481,59081
1981;6823,276513
1982;4893,627014
1983;5354,732143
1984;4663,438311
1985;8258,45046
1986;14091,36267
1987;20913,64711
1988;19783,52332
1989;19477,5724
1990;12217,45667
1991;5648,038852
1992;2242,88316
1993;2630,712535
1994;2485,595564
1995;2912,044007
1996;3913,23217
1997;10890,70038
1998;14115,34371
1999;14144,58726
2000;8576,130565
2001;6760,652144
2002;7800,260089
2003;8257,816531
2004;7877,219221
2005;7640,314741
2006;4509,784719
2007;4980,416874
2008;5599,064142
2009;7067,498968
2010;13778,99081
2011;21512,91756
2012;20046,31889
2013;18856,21521
2014;12866,47374
2015;6968,055505
2016;2115,410726
2017;2756,949295
2018;2660,350141
2019;2856,752426
2020;3449,381326
2021;9209,378072
2022;15707,43973
2023;14460,25869
2024;8765,864789
2025;7861,971751
2026;8431,258825
2027;8205,126697
2028;7065,655777
2029;6922,238575
2030;4669,484535
2031;4899,653011
2032;5876,702248
2033;7605,299793
2034;14659,12137
2035;21210,30941
2036;20085,33767
2037;18062,63287
2038;12726,5633
2039;6429,242006
2040;2149,402235
2041;2836,594979
2042;2685,51816
2043;2771,835278
2044;4034,101741
2045;11550,72701
2046;14502,52815
2047;14140,32465
2048;8451,400217
2049;8190,541416
2050;8695,224318
2051;8981,470376
2052;7168,446318
2053;7533,79091
2054;4584,71665
2055;5227,398725
2056;5243,492994
2057;7470,037703
2058;14654,99664
2059;20608,16288
2060;20041,89325
2061;18492,54938
2062;12404,97379
2063;6670,741671
2064;2117,454072
2065;2308,076328
2066;2413,899285
2067;2528,202958
2068;3365,106785
2069;11484,63085
2070;15234,57989
2071;13095,3683
2072;7862,60659
2073;7886,814258
2074;8405,415017
2075;7878,999525
2076;8010,716879
2077;7468,076023
2078;5153,229317
2079;5603,575279
2080;5083,885162
2081;6485,877552
2082;15823,30468
2083;22346,00151
2084;19578,99348
2085;17678,81013
2086;12772,71006
2087;6712,186708
2088;2311,746185
2089;2606,119736
2090;2591,380408
2091;2746,638315
2092;4247,842365
2093;10746,46553
2094;14733,73999
2095;12673,91646
2096;8106,46902
2097;6757,848252
2098;7953,621379
2099;9351,408455
2100;7847,233651
2101;7430,878157
2102;4483,625752
2103;5150,613101
2104;5061,083958
2105;7473,094328
2106;15181,78205
2107;18776,29221
2108;20652,59953
2109;17831,59833
2110;13654,36576
2111;7328,944697
2112;1868,512315
2113;2225,119345
2114;2387,759286
2115;2589,259906
2116;3672,954769
2117;10000,17874
2118;15586,2269
2119;13181,26564
2120;7820,348351
2121;8062,475323
2122;8884,492308
2123;8659,816644
2124;7465,813987
2125;6676,71215
2126;4907,941338
2127;4900,655707
2128;5121,891932
2129;6827,940133
2130;12597,97555
2131;22490,32376
2132;19609,90474
2133;19808,74881
2134;12559,36642
2135;6359,171864
2136;2119,387694
2137;2721,312302
2138;2642,750188
2139;2971,78207
2140;4220,172332
2141;11348,30417
2142;14586,94442
2143;12134,10114
2144;8417,4053
2145;7758,688033
2146;8428,373632
2147;8494,659898
2148;7060,974911
2149;6846,306708
2150;5273,293966
2151;5344,851365
2152;4837,470983
2153;7082,048324
2154;13858,36938
2155;21417,33369
2156;20310,06264
2157;18579,56914
2158;13559,10669
2159;8189,325289
2160;2396,402301
2161;3021,05086
2162;2954,173083
2163;3031,621318
2164;3995,71794
2165;10547,49197
2166;14071,61702
2167;12780,32361
2168;8833,334674
2169;8272,040519
2170;8513,555097
2171;8499,793314
2172;7247,518783
2173;6654,871422
2174;4547,422265
2175;4995,689887
2176;5170,578211
2177;7664,323925
2178;14199,03843
2179;20979,42649
2180;21284,84053
2181;18085,71814
2182;13372,63853
2183;5764,896334
2184;2149,876099
2185;2683,955542
2186;2939,195549
2187;2647,307968
2188;3740,626374
2189;9361,085126
2190;14995,58929
2191;13126,92368
2192;8679,55755
2193;7754,066456
2194;7906,473248
2195;7794,626197
2196;7666,21888
2197;6831,387793
2198;5130,956283
2199;5057,184618
2200;5994,923799
2201;7861,285357
2202;13579,59921
2203;21748,75323
2204;20278,06268
2205;18365,26421
2206;12160,65097
2207;6110,534085
2208;2039,108461
2209;2798,924574
2210;2722,788291
2211;2625,962769
2212;3771,855149
2213;10024,7639
2214;14763,13798
2215;12784,02042
2216;7627,193298
2217;7072,265202
2218;7660,590854
2219;8707,989496
2220;7181,98343
2221;6517,120314
2222;4616,51312
2223;4934,783099
2224;4775,641437
2225;7415,224317
2226;16234,19694
2227;22561,41771
2228;21058,62872
2229;18146,01341
2230;12238,65774
2231;6729,830047
2232;2041,970484
2233;2376,718729
2234;2565,950254
2235;2939,477804
2236;4287,460439
2237;10385,38832
2238;16128,67851
2239;12794,35142
2240;8144,585714
2241;8835,381758
2242;9618,561467
2243;8784,337159
2244;7203,482804
2245;7042,643204
2246;4837,521699
2247;4727,829793
2248;5184,799371
2249;7437,14871
2250;14426,46237
2251;21728,58294
2252;19827,15252
2253;18144,79718
2254;12656,91579
2255;7057,02202
2256;2563,751774
2257;2631,030871
2258;2974,89661
2259;3141,584729
2260;4204,125836
2261;10519,98535
2262;15275,45281
2263;13027,37467
2264;7905,245972
2265;7184,663522
2266;8130,378381
2267;8951,450105
2268;7294,581502
2269;6977,362006
2270;4619,118089
2271;5362,227706
2272;5618,413263
2273;7998,238564
2274;13999,14861
2275;20147,38826
2276;20005,28739
2277;18465,98528
2278;13048,13116
2279;6046,889539
2280;1969,739467
2281;2289,462293
2282;2418,894131
2283;2462,346449
2284;4342,367457
2285;11392,78136
2286;14781,32464
2287;13664,81089
2288;7993,786562
2289;8127,117171
2290;8856,391152
2291;9044,271708
2292;7417,509827
2293;7259,510742
2294;5230,193144
2295;4935,322488
2296;4747,965768
2297;7502,017857
2298;13604,13284
2299;20313,05035
2300;20470,29235
2301;18278,72855
2302;13272,46283
2303;6378,143042
2304;2363,126653
2305;2787,792594
2306;2593,229511
2307;2534,581088
2308;3717,776001
2309;9716,375127
2310;14964,91313
2311;14941,86529
2312;8641,134584
2313;7279,985923
2314;8666,900767
2315;8410,954741
2316;6842,251807
2317;7147,927484
2318;4302,538569
2319;4976,120667
2320;4941,777487
2321;7394,115796
2322;14460,53641
2323;22439,48129
2324;19376,91482
2325;18554,6407
2326;12227,75153
2327;7199,951757
2328;1950,756515
2329;2537,447016
2330;2600,574987
2331;2622,472901
2332;4049,272033
2333;10168,61266
2334;14549,21656
2335;14575,55678
2336;9092,119294
2337;7131,05589
2338;8658,036821
2339;8180,915832
2340;7036,186245
2341;6628,409457
2342;5680,458913
2343;4998,84174
2344;5524,160758
2345;6974,890589
2346;13185,46213
2347;21009,62974
2348;20701,34612
2349;18823,3154
2350;13065,94007
2351;6028,663556
2352;2378,000687
2353;2841,199615
2354;3173,355548
2355;2873,18625
2356;4042,023138
2357;10669,02988
2358;14550,59164
2359;12697,83463
2360;8690,571712
2361;7342,155017
2362;8857,13068
2363;7768,52434
2364;6962,072417
2365;7440,548859
2366;4736,534103
2367;5118,479386
2368;5048,872958
2369;7071,356859
2370;14546,80797
2371;21183,9958
2372;19576,88275
2373;18347,6167
2374;13607,7445
2375;7249,610772
2376;2024,1437
2377;2834,284752
2378;2888,173389
2379;2431,803501
2380;3147,726232
2381;11630,07831
2382;14358,22305
2383;13483,88021
2384;8920,063009
2385;7896,970469
2386;8819,868795
2387;8337,273177
2388;7599,253049
2389;7399,099158
2390;5375,865937
2391;4234,91462
2392;5090,1882
2393;7487,594882
2394;14136,79294
2395;20889,91116
2396;20005,29194
2397;18406,28493
2398;12888,38847
2399;6762,808799
2400;2297,845166
2401;2546,884663
2402;2601,328348
2403;2884,204364
2404;3997,480396
2405;11866,07402
2406;15322,57328
2407;13466,62727
2408;7482,962824
2409;7378,373983
2410;7946,122351
2411;8729,320983
2412;7031,257058
2413;7057,904222
2414;4508,710761
2415;4893,798211
2416;4946,729842
2417;7946,650002
2418;15092,10956
2419;21925,70698
2420;21093,86926
2421;18373,65609
2422;12471,92053
2423;6074,80879
2424;2299,131386
2425;2947,954039
2426;2566,947171
2427;2490,194563
2428;3179,338272
2429;10904,78454
2430;15208,53988
2431;13789,56413
2432;8230,326234
2433;7227,488652
2434;8368,63016
2435;8926,168632
2436;6754,367317
2437;6578,059322
2438;5064,719104
2439;4534,492417
2440;4890,683511
2441;9458,629146
2442;15284,26267
2443;21216,67624
2444;19988,78509
2445;18588,91282
2446;11377,28513
2447;5415,202492
2448;2041,245301
2449;2574,082154
2450;2965,55855
2451;2577,431469
2452;3143,625861
2453;10079,54112
2454;14907,8763
2455;14950,64884
2456;7759,823232
2457;7383,66091
2458;8558,571413
2459;8324,119526
2460;6990,604012
2461;7196,269362
2462;4407,068664
2463;4785,708777
2464;5011,675041
2465;7280,862991
2466;14975,45008
2467;22413,51802
2468;21423,32506
2469;19455,81756
2470;12803,19653
2471;6445,993288
2472;2384,055209
2473;2873,724957
2474;2683,453754
2475;2826,901093
2476;3971,150816
2477;10091,92531
2478;14840,8219
2479;14172,66685
2480;8711,87564
2481;7566,427968
2482;7765,250876
2483;8915,019242
2484;7377,188725
2485;7279,087124
2486;5033,728112
2487;4843,393208
2488;4618,393287
2489;8088,381011
2490;14324,74331
2491;22068,38274
2492;20085,58806
2493;18107,45751
2494;13426,7285
2495;5892,277076
2496;2115,306567
2497;2304,140492
2498;2598,250257
2499;2457,402087
2500;3769,211309
2501;9488,726376
2502;15129,78673
2503;13143,93665
2504;8652,40525
2505;8062,336794
2506;8188,854129
2507;8825,32367
2508;7922,981791
2509;6462,724474
2510;5372,235918
2511;4230,257271
2512;4985,486128
2513;8587,993969
2514;15241,86141
2515;21654,76773
2516;19852,57824
2517;19054,82506
2518;12647,88346
2519;7450,809762
2520;2344,036279
2521;3106,917104
2522;3266,609892
2523;3067,401538
2524;4292,98818
2525;12010,69693
2526;15698,65566
2527;13684,23918
2528;8347,749575
2529;7096,125
2530;8678,580442
2531;8795,704325
2532;7240,728769
2533;6957,845999
2534;5560,702535
2535;5153,940302
2536;5125,399922
2537;7015,432005
2538;12198,84071
2539;21364,26595
2540;19845,66233
2541;18920,80326
2542;13128,86356
2543;6633,190285
2544;2180,930329
2545;2400,104523
2546;2329,687635
2547;2647,299011
2548;3801,372459
2549;10068,58638
2550;13787,84566
2551;13402,69414
2552;8728,685977
2553;8004,013308
2554;8295,291259
2555;8491,390901
2556;8220,227866
2557;7190,691155
2558;4978,442263
2559;5047,101942
2560;4988,044295
2561;7150,412965
2562;12744,10139
2563;22377,13844
2564;21720,62692
2565;19004,06797
2566;13530,11365
2567;6562,726858
2568;2260,752581
2569;2748,402771
2570;2238,602261
2571;2512,181944
2572;4004,810767
2573;9718,982073
2574;14295,65046
2575;13275,77483
2576;8052,18314
2577;7788,992038
2578;8503,332283
2579;8832,632553
2580;7928,14612
2581;6783,875089
2582;4369,668266
2583;4771,125313
2584;4922,939326
2585;6294,81106
2586;14534,48289
2587;21588,79605
2588;20123,25087
2589;18238,31459
2590;13736,52075
2591;7084,270918
2592;2295,398906
2593;2711,994572
2594;2677,937566
2595;2636,342847
2596;4273,475811
2597;10168,82208
2598;15101,44386
2599;13039,95588
2600;8763,74815
2601;7512,822307
2602;8620,007257
2603;8378,155605
2604;7254,247199
2605;7055,242603
2606;5296,615432
2607;5008,31308
2608;4394,405891
2609;8379,826708
2610;14018,89553
2611;21867,54027
2612;20202,3273
2613;18572,11527
2614;12917,85462
2615;6733,443782
2616;2551,465107
2617;3040,282993
2618;2907,00988
2619;2801,288982
2620;3287,987662
2621;9100,603602
2622;15409,63303
2623;13979,60165
2624;8122,501717
2625;6789,838026
2626;8304,627951
2627;9062,626831
2628;6431,508757
2629;6881,412158
2630;4865,890779
2631;4652,245342
2632;4298,665714
2633;8855,297011
2634;15330,34213
2635;21250,81841
2636;19228,41966
2637;19144,96933
2638;13241,66485
2639;7564,928638
2640;2624,111265
2641;2442,482611
2642;2057,853428
2643;2360,428008
2644;3431,886316
2645;10426,99631
2646;14974,19898
2647;12987,13368
2648;8608,173439
2649;7079,433153
2650;8043,380764
2651;8745,645524
2652;6807,300533
2653;6756,765856
2654;4761,755551
2655;4838,011354
2656;4563,718335
2657;8086,322642
2658;16086,58719
2659;21275,73781
2660;21265,59506
2661;17679,44314
2662;11008,60589
2663;5707,103082
2664;2481,636851
2665;2563,079557
2666;2573,137175
2667;2528,246889
2668;4286,340028
2669;11067,69952
2670;15489,91848
2671;13754,12617
2672;8372,090384
2673;7626,89229
2674;8815,14538
2675;7771,9459
2676;8229,994685
2677;6893,977587
2678;5115,546567
2679;4846,736372
2680;4947,462685
2681;7578,25543
2682;12191,42252
2683;21934,44217
2684;20543,78168
2685;19039,00251
2686;13433,91028
2687;6133,757377
2688;2157,065414
2689;2339,513082
2690;2528,669631
2691;2683,676507
2692;3821,684099
2693;10203,84503
2694;13972,36537
2695;12353,32229
2696;8421,776297
2697;7279,258429
2698;7995,901677
2699;7998,448595
2700;6869,885154
2701;6609,059513
2702;4333,02936
2703;4596,839459
2704;5498,576462
2705;7329,246281
2706;14835,24342
2707;21661,74897
2708;19881,24965
2709;17707,34475
2710;13985,60174
2711;6718,235987
2712;2647,973087
2713;2987,039788
2714;2805,998837
2715;2660,409944
2716;3861,163293
2717;9204,23998
2718;14084,69248
2719;12010,95544
2720;8654,605697
2721;6881,828814
2722;8300,534774
2723;8504,77559
2724;7116,234138
2725;7495,71607
2726;4405,159019
2727;5079,311352
2728;5838,537948
2729;7084,381023
2730;15916,71202
2731;20541,33522
2732;19248,67172
2733;18428,74485
2734;11727,31964
2735;6623,296102
2736;2197,425223
2737;2956,4301
2738;2859,771983
2739;3058,283374
2740;3573,427239
2741;11170,29682
2742;14518,03304
2743;13179,75432
2744;8878,020715
2745;7754,304978
2746;8230,376521
2747;8314,205697
2748;6976,40717
2749;7004,762963
2750;5171,225012
2751;4634,116716
2752;5052,167324
2753;7093,609263
2754;12972,08274
2755;21479,3839
2756;20239,78466
2757;18525,16047
2758;12143,27599
2759;6524,386033
2760;2107,277756
2761;2582,737547
2762;2498,914578
2763;2698,661627
2764;4352,468652
2765;11665,95176
2766;15366,28012
2767;12274,3661
2768;8073,469466
2769;6795,14771
2770;7648,212399
2771;7992,503259
2772;7122,252406
2773;6614,394435
2774;5075,543647
2775;4919,703538
2776;4776,030053
2777;8070,652146
2778;13814,1364
2779;21360,68139
2780;19902,36995
2781;17472,84346
2782;13713,20143
2783;7412,506182
2784;2320,869972
2785;2674,204746
2786;2855,880972
2787;2625,145579
2788;3257,009489
2789;10376,64657
2790;14427,12751
2791;13549,11798
2792;8874,283413
2793;7259,969712
2794;8706,519557
2795;8457,193488
2796;6721,850853
2797;7402,155009
2798;4631,807247
2799;4489,21285
2800;5435,950803
2801;8588,418267
2802;14914,60642
2803;21637,58298
2804;20425,1405
2805;18125,20305
2806;13050,48846
2807;6359,941102
2808;2016,98969
2809;2571,325243
2810;2847,584786
2811;2960,566298
2812;3927,204682
2813;9804,685654
2814;15117,02234
2815;13966,7577
2816;9079,973566
2817;8195,356865
2818;9055,727499
2819;8284,464149
2820;7251,465883
2821;7144,83023
2822;5347,420066
2823;4960,883794
2824;4954,079677
2825;7733,113131
2826;14605,39867
2827;21409,51612
2828;19256,21417
2829;17719,09832
2830;12261,8801
2831;6363,384424
2832;2410,770129
2833;2313,464681
2834;2569,762455
2835;2406,651845
2836;4255,506103
2837;9955,732614
2838;15032,32751
2839;13927,8603
2840;7726,686814
2841;7321,210163
2842;8305,434434
2843;8586,615059
2844;7506,971794
2845;6985,033041
2846;4532,418385
2847;5042,454425
2848;5127,989726
2849;7960,938469
2850;14275,00105
2851;20690,83659
2852;19731,90297
2853;18366,57499
2854;12612,15199
2855;7602,220381
2856;2251,443969
2857;2833,24679
2858;3028,129508
2859;2767,047867
2860;3500,089921
2861;9370,426979
2862;14815,07836
2863;13556,73018
2864;8759,688984
2865;8194,320128
2866;9706,256372
2867;9119,746656
2868;7403,387104
2869;7222,187569
2870;4434,939069
2871;4501,342722
2872;5144,958818
2873;8185,840021
2874;14545,16967
2875;21323,27169
2876;20280,43128
2877;17622,67103
2878;12128,73705
2879;5742,807804
2880;2132,811924
2881;2700,590283
2882;2377,386875
2883;2523,131684
2884;3677,632213
2885;10781,93617
2886;15048,62228
2887;13276,41045
2888;8309,181046
2889;6919,940882
2890;8147,426056
2891;8521,053893
2892;6624,321942
2893;7477,739839
2894;5218,508285
2895;4778,237207
2896;5149,789095
2897;6248,284658
2898;12564,7605
2899;21669,06164
2900;19866,73
2901;18640,8691
2902;13099,66845
2903;7247,734165
2904;2285,157112
2905;2548,681426
2906;2733,556269
2907;2824,50044
2908;3771,758544
2909;10365,68612
2910;14807,30409
2911;13396,32634
2912;8412,973186
2913;7391,977193
2914;8933,798872
2915;8193,899665
2916;7269,613808
2917;7614,628199
2918;5022,502323
2919;4830,803996
2920;5233,758842
2921;7392,347588
2922;13293,06305
2923;20620,4512
2924;19650,2506
2925;18023,6935
2926;11845,46659
2927;6384,965487
2928;2433,195978
2929;2888,098951
2930;2857,727625
2931;2834,180411
2932;3756,660449
2933;11061,66042
2934;15024,02158
2935;14350,02843
2936;9758,250786
2937;7528,667565
2938;8280,555068
2939;8705,034222
2940;7376,29272
2941;7582,688018
2942;4836,80532
2943;5031,43406
2944;5046,590429
2945;7237,227142
2946;13457,01125
2947;20136,19729
2948;19418,76884
2949;17722,88745
2950;13151,69765
2951;6326,076847
2952;2743,531874
2953;2430,96086
2954;2767,546153
2955;2782,273795
2956;4050,18684
2957;10661,93022
2958;14849,42548
2959;14152,66077
2960;8271,203401
2961;7146,713476
2962;7707,490081
2963;8721,952861
2964;6989,73735
2965;7318,719948
2966;4768,601861
2967;5209,658165
2968;5155,639185
2969;7537,379403
2970;13716,61703
2971;21094,12919
2972;21079,95401
2973;18647,8201
2974;14137,99976
2975;6885,481334
2976;1963,578231
2977;2701,650258
2978;2915,693465
2979;2811,605436
2980;3445,380827
2981;11069,18511
2982;15369,97279
2983;12880,8387
2984;8536,946248
2985;6984,875329
2986;8510,287622
2987;8743,707977
2988;7110,389684
2989;7009,720008
2990;4660,171799
2991;4765,881844
2992;5336,80828
2993;8377,775075
2994;15217,11721
2995;20872,26278
2996;20513,09579
2997;17495,91724
2998;12083,39673
2999;6169,993401
3000;2308,664444
3001;3011,319806
3002;3144,958594
3003;3035,668883
3004;3965,323455
3005;10555,35846
3006;15267,47503
3007;13186,57451
3008;9385,400412
3009;7901,653073
3010;8600,202685
3011;8644,127294
3012;7543,820762
3013;6870,394691
3014;4778,639801
3015;4859,920763
3016;4624,147164
3017;8091,972887
3018;14409,318
3019;20962,72168
3020;20999,29298
3021;18953,29642
3022;12548,96948
3023;6384,472187
3024;2117,714699
3025;2852,169875
3026;2848,070056
3027;2882,902349
3028;4184,552557
3029;10856,32051
3030;15423,68901
3031;12819,82868
3032;8143,27142
3033;6788,671629
3034;8330,38803
3035;8765,792617
3036;7618,51929
3037;7212,115057
3038;4367,134632
3039;5413,959983
3040;5564,075204
3041;7657,63611
3042;14140,62714
3043;20228,43811
3044;20589,72264
3045;18440,13286
3046;12813,4733
3047;6110,989854
3048;2065,080749
3049;2225,121718
3050;2622,371722
3051;2398,826146
3052;3370,435924
3053;10794,8211
3054;15939,34856
3055;13574,32019
3056;8795,167186
3057;7109,679702
3058;7733,186835
3059;9031,352164
3060;7638,501675
3061;7401,366809
3062;4754,865555
3063;5054,661233
3064;4812,40424
3065;7397,251254
3066;14351,33032
3067;21949,71512
3068;20492,50578
3069;18622,71088
3070;12677,46881
3071;6608,036591
3072;1944,798407
3073;2029,286732
3074;2596,148182
3075;2664,926261
3076;4332,085962
3077;10605,767
3078;14394,74799
3079;13083,19386
3080;8480,310583
3081;7507,372563
3082;8726,370084
3083;8662,246027
3084;6817,066164
3085;7430,276317
3086;5105,938595
3087;5215,583932
3088;4687,509108
3089;7931,365245
3090;14079,14699
3091;20420,90078
3092;19868,36841
3093;18690,89431
3094;11676,00601
3095;6069,493609
3096;2677,175279
3097;2841,088647
3098;2428,383351
3099;3001,32319
3100;3503,546854
3101;10754,48586
3102;15082,18427
3103;13701,92695
3104;8903,281793
3105;8041,204344
3106;7568,842807
3107;8583,149177
3108;7016,921057
3109;7249,813586
3110;4805,050247
3111;4777,350844
3112;5318,056093
3113;6842,339618
3114;13953,24927
3115;22542,63437
3116;21278,66641
3117;19369,99653
3118;11840,36914
3119;6371,704796
3120;2249,638204
3121;2400,919401
3122;3019,593148
3123;2869,160961
3124;3974,07736
3125;9581,076636
3126;14186,19012
3127;13092,98046
3128;8584,621673
3129;7760,632685
3130;8207,326956
3131;9000,178118
3132;7185,5189
3133;7321,834711
3134;4718,344042
3135;5245,365369
3136;4895,480966
3137;7165,792706
3138;13061,80963
3139;21002,49032
3140;19679,09568
3141;18092,44372
3142;13985,4941
3143;6678,591108
3144;2213,466766
3145;2990,514427
3146;3155,710461
3147;2910,766594
3148;4626,679954
3149;10925,57917
3150;15666,49981
3151;14767,41717
3152;8369,844143
3153;8348,034817
3154;8337,937544
3155;8977,496858
3156;6998,632253
3157;7253,706658
3158;5104,075571
3159;4921,083342
3160;4978,276932
3161;6949,559166
3162;12149,17935
3163;20122,48759
3164;19409,05799
3165;18303,15911
3166;13384,16775
3167;6765,820075
3168;1938,937352
3169;2631,891688
3170;2559,015894
3171;2208,215121
3172;2971,332642
3173;9375,52905
3174;16079,11704
3175;13417,20879
3176;7440,828404
3177;8352,885036
3178;8608,712335
3179;9154,249594
3180;7402,355774
3181;7666,54695
3182;4769,813805
3183;4480,360124
3184;4661,744529
3185;8277,968753
3186;13816,41387
3187;20049,14556
3188;19689,84594
3189;19396,01884
3190;14159,84969
3191;7089,869424
3192;2143,839298
3193;2390,573495
3194;2729,142944
3195;2716,147186
3196;4236,019988
3197;10293,59229
3198;15834,83527
3199;13469,65148
3200;8502,190497
3201;7326,475005
3202;8276,457612
3203;8771,27939
3204;7589,39276
3205;7742,015044
3206;5231,238517
3207;4801,837172
3208;5026,23834
3209;7663,94985
3210;16136,72712
3211;21665,51794
3212;20417,25346
3213;18265,84139
3214;12904,52356
3215;6461,10447
3216;2421,674326
3217;2725,991141
3218;2562,039593
3219;2517,109371
3220;3536,03227
3221;10619,54916
