;1
1666;180950,8647
1667;164423,1154
1668;154926,9739
1669;149212,0817
1670;152773,9876
1671;164264,2628
1672;165924,1397
1673;177101,7633
1674;196397,2365
1675;199057,8212
1676;204181,2347
1677;166333,6427
1678;87720,33427
1679;32766,5315
1680;2199,905498
1681;4055,905283
1682;7615,789386
1683;11278,10651
1684;15321,73677
1685;21777,52058
1686;48105,57244
1687;170258,5454
1688;241479,9577
1689;199250,7121
1690;180950,8647
1691;164423,1154
1692;154926,9739
1693;149212,0817
1694;152773,9876
1695;164264,2628
1696;165924,1397
1697;177101,7633
1698;196397,2365
1699;199057,8212
1700;204181,2347
1701;166333,6427
1702;87720,33427
1703;32766,5315
1704;2199,905498
1705;4055,905283
1706;7615,789386
1707;11278,10651
1708;15321,73677
1709;21777,52058
1710;48105,57244
1711;170258,5454
1712;241479,9577
1713;199250,7121
1714;180950,8647
1715;164423,1154
1716;154926,9739
1717;149212,0817
1718;152773,9876
1719;164264,2628
1720;165924,1397
1721;177101,7633
1722;196397,2365
1723;199057,8212
1724;204181,2347
1725;166333,6427
1726;87720,33427
1727;32766,5315
1728;2199,905498
1729;4055,905283
1730;7615,789386
1731;11278,10651
1732;15321,73677
1733;21777,52058
1734;48105,57244
1735;170258,5454
1736;241479,9577
1737;199250,7121
1738;180950,8647
1739;164423,1154
1740;154926,9739
1741;149212,0817
1742;152773,9876
1743;164264,2628
1744;165924,1397
1745;177101,7633
1746;196397,2365
1747;199057,8212
1748;204181,2347
1749;166333,6427
1750;87720,33427
1751;32766,5315
1752;2199,905498
1753;4055,905283
1754;7615,789386
1755;11278,10651
1756;15321,73677
1757;21777,52058
1758;48105,57244
1759;170258,5454
1760;241479,9577
1761;199250,7121
1762;180950,8647
1763;164423,1154
1764;154926,9739
1765;149212,0817
1766;152773,9876
1767;164264,2628
1768;165924,1397
1769;177101,7633
1770;196397,2365
1771;199057,8212
1772;204181,2347
1773;166333,6427
1774;87720,33427
1775;32766,5315
1776;2199,905498
1777;4055,905283
1778;7615,789386
1779;11278,10651
1780;15321,73677
1781;21777,52058
1782;48105,57244
1783;170258,5454
1784;241479,9577
1785;199250,7121
1786;180950,8647
1787;164423,1154
1788;154926,9739
1789;149212,0817
1790;152773,9876
1791;164264,2628
1792;165924,1397
1793;177101,7633
1794;196397,2365
1795;199057,8212
1796;204181,2347
1797;166333,6427
1798;87720,33427
1799;32766,5315
1800;2199,905498
1801;4055,905283
1802;7615,789386
1803;11278,10651
1804;15321,73677
1805;21777,52058
1806;48105,57244
1807;170258,5454
1808;241479,9577
1809;199250,7121
1810;180950,8647
1811;164423,1154
1812;154926,9739
1813;149212,0817
1814;152773,9876
1815;164264,2628
1816;165924,1397
1817;177101,7633
1818;196397,2365
1819;199057,8212
1820;204181,2347
1821;166333,6427
1822;87720,33427
1823;32766,5315
1824;2199,905498
1825;4055,905283
1826;7615,789386
1827;11278,10651
1828;15321,73677
1829;21777,52058
1830;48105,57244
1831;170258,5454
1832;241479,9577
1833;199250,7121
1834;180950,8647
1835;164423,1154
1836;154926,9739
1837;149212,0817
1838;152773,9876
1839;164264,2628
1840;165924,1397
1841;177101,7633
1842;196397,2365
1843;199057,8212
1844;204181,2347
1845;166333,6427
1846;87720,33427
1847;32766,5315
1848;2199,905498
1849;4055,905283
1850;7615,789386
1851;11278,10651
1852;15321,73677
1853;21777,52058
1854;48105,57244
1855;170258,5454
1856;241479,9577
1857;199250,7121
1858;180950,8647
1859;164423,1154
1860;154926,9739
1861;149212,0817
1862;152773,9876
1863;164264,2628
1864;165924,1397
1865;177101,7633
1866;196397,2365
1867;199057,8212
1868;204181,2347
1869;166333,6427
1870;87720,33427
1871;32766,5315
1872;2199,905498
1873;4055,905283
1874;7615,789386
1875;11278,10651
1876;15321,73677
1877;21777,52058
1878;48105,57244
1879;170258,5454
1880;241479,9577
1881;199250,7121
1882;180950,8647
1883;164423,1154
1884;154926,9739
1885;149212,0817
1886;152773,9876
1887;164264,2628
1888;165924,1397
1889;177101,7633
1890;196397,2365
1891;199057,8212
1892;204181,2347
1893;166333,6427
1894;87720,33427
1895;32766,5315
1896;2199,905498
1897;4055,905283
1898;7615,789386
1899;11278,10651
1900;15321,73677
1901;21777,52058
1902;48105,57244
1903;170258,5454
1904;241479,9577
1905;199250,7121
1906;180950,8647
1907;164423,1154
1908;154926,9739
1909;149212,0817
1910;152773,9876
1911;164264,2628
1912;165924,1397
1913;177101,7633
1914;196397,2365
1915;199057,8212
1916;204181,2347
1917;166333,6427
1918;87720,33427
1919;32766,5315
1920;2199,905498
1921;4055,905283
1922;7615,789386
1923;11278,10651
1924;15321,73677
1925;21777,52058
1926;48105,57244
1927;170258,5454
1928;241479,9577
1929;199250,7121
1930;180950,8647
1931;164423,1154
1932;154926,9739
1933;149212,0817
1934;152773,9876
1935;164264,2628
1936;165924,1397
1937;177101,7633
1938;196397,2365
1939;199057,8212
1940;204181,2347
1941;166333,6427
1942;87720,33427
1943;32766,5315
1944;2199,905498
1945;4055,905283
1946;7615,789386
1947;11278,10651
1948;15321,73677
1949;21777,52058
1950;48105,57244
1951;170258,5454
1952;241479,9577
1953;199250,7121
1954;180950,8647
1955;164423,1154
1956;154926,9739
1957;149212,0817
1958;152773,9876
1959;164264,2628
1960;165924,1397
1961;177101,7633
1962;196397,2365
1963;199057,8212
1964;204181,2347
1965;166333,6427
1966;87720,33427
1967;32766,5315
1968;2199,905498
1969;4055,905283
1970;7615,789386
1971;11278,10651
1972;15321,73677
1973;21777,52058
1974;48105,57244
1975;170258,5454
1976;241479,9577
1977;199250,7121
1978;180950,8647
1979;164423,1154
1980;154926,9739
1981;149212,0817
1982;152773,9876
1983;164264,2628
1984;165924,1397
1985;177101,7633
1986;196397,2365
1987;199057,8212
1988;204181,2347
1989;166333,6427
1990;87720,33427
1991;32766,5315
1992;2199,905498
1993;4055,905283
1994;7615,789386
1995;11278,10651
1996;15321,73677
1997;21777,52058
1998;48105,57244
1999;170258,5454
2000;241479,9577
2001;199250,7121
2002;180950,8647
2003;164423,1154
2004;154926,9739
2005;149212,0817
2006;152773,9876
2007;164264,2628
2008;165924,1397
2009;177101,7633
2010;196397,2365
2011;199057,8212
2012;204181,2347
2013;166333,6427
2014;87720,33427
2015;32766,5315
2016;2199,905498
2017;4055,905283
2018;7615,789386
2019;11278,10651
2020;15321,73677
2021;21777,52058
2022;48105,57244
2023;170258,5454
2024;241479,9577
2025;199250,7121
2026;180950,8647
2027;164423,1154
2028;154926,9739
2029;149212,0817
2030;152773,9876
2031;164264,2628
2032;165924,1397
2033;177101,7633
2034;196397,2365
2035;199057,8212
2036;204181,2347
2037;166333,6427
2038;87720,33427
2039;32766,5315
2040;2199,905498
2041;4055,905283
2042;7615,789386
2043;11278,10651
2044;15321,73677
2045;21777,52058
2046;48105,57244
2047;170258,5454
2048;241479,9577
2049;199250,7121
2050;180950,8647
2051;164423,1154
2052;154926,9739
2053;149212,0817
2054;152773,9876
2055;164264,2628
2056;165924,1397
2057;177101,7633
2058;196397,2365
2059;199057,8212
2060;204181,2347
2061;166333,6427
2062;87720,33427
2063;32766,5315
2064;2199,905498
2065;4055,905283
2066;7615,789386
2067;11278,10651
2068;15321,73677
2069;21777,52058
2070;48105,57244
2071;170258,5454
2072;241479,9577
2073;199250,7121
2074;180950,8647
2075;164423,1154
2076;154926,9739
2077;149212,0817
2078;152773,9876
2079;164264,2628
2080;165924,1397
2081;177101,7633
2082;196397,2365
2083;199057,8212
2084;204181,2347
2085;166333,6427
2086;87720,33427
2087;32766,5315
2088;2199,905498
2089;4055,905283
2090;7615,789386
2091;11278,10651
2092;15321,73677
2093;21777,52058
2094;48105,57244
2095;170258,5454
2096;241479,9577
2097;199250,7121
2098;180950,8647
2099;164423,1154
2100;154926,9739
2101;149212,0817
2102;152773,9876
2103;164264,2628
2104;165924,1397
2105;177101,7633
2106;196397,2365
2107;199057,8212
2108;204181,2347
2109;166333,6427
2110;87720,33427
2111;32766,5315
2112;2199,905498
2113;4055,905283
2114;7615,789386
2115;11278,10651
2116;15321,73677
2117;21777,52058
2118;48105,57244
2119;170258,5454
2120;241479,9577
2121;199250,7121
2122;180950,8647
2123;164423,1154
2124;154926,9739
2125;149212,0817
2126;152773,9876
2127;164264,2628
2128;165924,1397
2129;177101,7633
2130;196397,2365
2131;199057,8212
2132;204181,2347
2133;166333,6427
2134;87720,33427
2135;32766,5315
2136;2199,905498
2137;4055,905283
2138;7615,789386
2139;11278,10651
2140;15321,73677
2141;21777,52058
2142;48105,57244
2143;170258,5454
2144;241479,9577
2145;199250,7121
2146;180950,8647
2147;164423,1154
2148;154926,9739
2149;149212,0817
2150;152773,9876
2151;164264,2628
2152;165924,1397
2153;177101,7633
2154;196397,2365
2155;199057,8212
2156;204181,2347
2157;166333,6427
2158;87720,33427
2159;32766,5315
2160;2199,905498
2161;4055,905283
2162;7615,789386
2163;11278,10651
2164;15321,73677
2165;21777,52058
2166;48105,57244
2167;170258,5454
2168;241479,9577
2169;199250,7121
2170;180950,8647
2171;164423,1154
2172;154926,9739
2173;149212,0817
2174;152773,9876
2175;164264,2628
2176;165924,1397
2177;177101,7633
2178;196397,2365
2179;199057,8212
2180;204181,2347
2181;166333,6427
2182;87720,33427
2183;32766,5315
2184;2199,905498
2185;4055,905283
2186;7615,789386
2187;11278,10651
2188;15321,73677
2189;21777,52058
2190;48105,57244
2191;170258,5454
2192;241479,9577
2193;199250,7121
2194;180950,8647
2195;164423,1154
2196;154926,9739
2197;149212,0817
2198;152773,9876
2199;164264,2628
2200;165924,1397
2201;177101,7633
2202;196397,2365
2203;199057,8212
2204;204181,2347
2205;166333,6427
2206;87720,33427
2207;32766,5315
2208;2199,905498
2209;4055,905283
2210;7615,789386
2211;11278,10651
2212;15321,73677
2213;21777,52058
2214;48105,57244
2215;170258,5454
2216;241479,9577
2217;199250,7121
2218;180950,8647
2219;164423,1154
2220;154926,9739
2221;149212,0817
2222;152773,9876
2223;164264,2628
2224;165924,1397
2225;177101,7633
2226;196397,2365
2227;199057,8212
2228;204181,2347
2229;166333,6427
2230;87720,33427
2231;32766,5315
2232;2199,905498
2233;4055,905283
2234;7615,789386
2235;11278,10651
2236;15321,73677
2237;21777,52058
2238;48105,57244
2239;170258,5454
2240;241479,9577
2241;199250,7121
2242;180950,8647
2243;164423,1154
2244;154926,9739
2245;149212,0817
2246;152773,9876
2247;164264,2628
2248;165924,1397
2249;177101,7633
2250;196397,2365
2251;199057,8212
2252;204181,2347
2253;166333,6427
2254;87720,33427
2255;32766,5315
2256;2199,905498
2257;4055,905283
2258;7615,789386
2259;11278,10651
2260;15321,73677
2261;21777,52058
2262;48105,57244
2263;170258,5454
2264;241479,9577
2265;199250,7121
2266;180950,8647
2267;164423,1154
2268;154926,9739
2269;149212,0817
2270;152773,9876
2271;164264,2628
2272;165924,1397
2273;177101,7633
2274;196397,2365
2275;199057,8212
2276;204181,2347
2277;166333,6427
2278;87720,33427
2279;32766,5315
2280;2199,905498
2281;4055,905283
2282;7615,789386
2283;11278,10651
2284;15321,73677
2285;21777,52058
2286;48105,57244
2287;170258,5454
2288;241479,9577
2289;199250,7121
2290;180950,8647
2291;164423,1154
2292;154926,9739
2293;149212,0817
2294;152773,9876
2295;164264,2628
2296;165924,1397
2297;177101,7633
2298;196397,2365
2299;199057,8212
2300;204181,2347
2301;166333,6427
2302;87720,33427
2303;32766,5315
2304;2199,905498
2305;4055,905283
2306;7615,789386
2307;11278,10651
2308;15321,73677
2309;21777,52058
2310;48105,57244
2311;170258,5454
2312;241479,9577
2313;199250,7121
2314;180950,8647
2315;164423,1154
2316;154926,9739
2317;149212,0817
2318;152773,9876
2319;164264,2628
2320;165924,1397
2321;177101,7633
2322;196397,2365
2323;199057,8212
2324;204181,2347
2325;166333,6427
2326;87720,33427
2327;32766,5315
2328;2199,905498
2329;4055,905283
2330;7615,789386
2331;11278,10651
2332;15321,73677
2333;21777,52058
2334;48105,57244
2335;170258,5454
2336;241479,9577
2337;199250,7121
2338;180950,8647
2339;164423,1154
2340;154926,9739
2341;149212,0817
2342;152773,9876
2343;164264,2628
2344;165924,1397
2345;177101,7633
2346;196397,2365
2347;199057,8212
2348;204181,2347
2349;166333,6427
2350;87720,33427
2351;32766,5315
2352;2199,905498
2353;4055,905283
2354;7615,789386
2355;11278,10651
2356;15321,73677
2357;21777,52058
2358;48105,57244
2359;170258,5454
2360;241479,9577
2361;199250,7121
2362;180950,8647
2363;164423,1154
2364;154926,9739
2365;149212,0817
2366;152773,9876
2367;164264,2628
2368;165924,1397
2369;177101,7633
2370;196397,2365
2371;199057,8212
2372;204181,2347
2373;166333,6427
2374;87720,33427
2375;32766,5315
2376;2199,905498
2377;4055,905283
2378;7615,789386
2379;11278,10651
2380;15321,73677
2381;21777,52058
2382;48105,57244
2383;170258,5454
2384;241479,9577
2385;199250,7121
2386;180950,8647
2387;164423,1154
2388;154926,9739
2389;149212,0817
2390;152773,9876
2391;164264,2628
2392;165924,1397
2393;177101,7633
2394;196397,2365
2395;199057,8212
2396;204181,2347
2397;166333,6427
2398;87720,33427
2399;32766,5315
2400;2199,905498
2401;4055,905283
2402;7615,789386
2403;11278,10651
2404;15321,73677
2405;21777,52058
2406;48105,57244
2407;170258,5454
2408;241479,9577
2409;199250,7121
2410;180950,8647
2411;164423,1154
2412;154926,9739
2413;149212,0817
2414;152773,9876
2415;164264,2628
2416;165924,1397
2417;177101,7633
2418;196397,2365
2419;199057,8212
2420;204181,2347
2421;166333,6427
2422;87720,33427
2423;32766,5315
2424;2199,905498
2425;4055,905283
2426;7615,789386
2427;11278,10651
2428;15321,73677
2429;21777,52058
2430;48105,57244
2431;170258,5454
2432;241479,9577
2433;199250,7121
2434;180950,8647
2435;164423,1154
2436;154926,9739
2437;149212,0817
2438;152773,9876
2439;164264,2628
2440;165924,1397
2441;177101,7633
2442;196397,2365
2443;199057,8212
2444;204181,2347
2445;166333,6427
2446;87720,33427
2447;32766,5315
2448;2199,905498
2449;4055,905283
2450;7615,789386
2451;11278,10651
2452;15321,73677
2453;21777,52058
2454;48105,57244
2455;170258,5454
2456;241479,9577
2457;199250,7121
2458;180950,8647
2459;164423,1154
2460;154926,9739
2461;149212,0817
2462;152773,9876
2463;164264,2628
2464;165924,1397
2465;177101,7633
2466;196397,2365
2467;199057,8212
2468;204181,2347
2469;166333,6427
2470;87720,33427
2471;32766,5315
2472;2199,905498
2473;4055,905283
2474;7615,789386
2475;11278,10651
2476;15321,73677
2477;21777,52058
2478;48105,57244
2479;170258,5454
2480;241479,9577
2481;199250,7121
2482;180950,8647
2483;164423,1154
2484;154926,9739
2485;149212,0817
2486;152773,9876
2487;164264,2628
2488;165924,1397
2489;177101,7633
2490;196397,2365
2491;199057,8212
2492;204181,2347
2493;166333,6427
2494;87720,33427
2495;32766,5315
2496;2199,905498
2497;4055,905283
2498;7615,789386
2499;11278,10651
2500;15321,73677
2501;21777,52058
2502;48105,57244
2503;170258,5454
2504;241479,9577
2505;199250,7121
2506;180950,8647
2507;164423,1154
2508;154926,9739
2509;149212,0817
2510;152773,9876
2511;164264,2628
2512;165924,1397
2513;177101,7633
2514;196397,2365
2515;199057,8212
2516;204181,2347
2517;166333,6427
2518;87720,33427
2519;32766,5315
2520;2199,905498
2521;4055,905283
2522;7615,789386
2523;11278,10651
2524;15321,73677
2525;21777,52058
2526;48105,57244
2527;170258,5454
2528;241479,9577
2529;199250,7121
2530;180950,8647
2531;164423,1154
2532;154926,9739
2533;149212,0817
2534;152773,9876
2535;164264,2628
2536;165924,1397
2537;177101,7633
2538;196397,2365
2539;199057,8212
2540;204181,2347
2541;166333,6427
2542;87720,33427
2543;32766,5315
2544;2199,905498
2545;4055,905283
2546;7615,789386
2547;11278,10651
2548;15321,73677
2549;21777,52058
2550;48105,57244
2551;170258,5454
2552;241479,9577
2553;199250,7121
2554;180950,8647
2555;164423,1154
2556;154926,9739
2557;149212,0817
2558;152773,9876
2559;164264,2628
2560;165924,1397
2561;177101,7633
2562;196397,2365
2563;199057,8212
2564;204181,2347
2565;166333,6427
2566;87720,33427
2567;32766,5315
2568;2199,905498
2569;4055,905283
2570;7615,789386
2571;11278,10651
2572;15321,73677
2573;21777,52058
2574;48105,57244
2575;170258,5454
2576;241479,9577
2577;199250,7121
2578;180950,8647
2579;164423,1154
2580;154926,9739
2581;149212,0817
2582;152773,9876
2583;164264,2628
2584;165924,1397
2585;177101,7633
2586;196397,2365
2587;199057,8212
2588;204181,2347
2589;166333,6427
2590;87720,33427
2591;32766,5315
2592;2199,905498
2593;4055,905283
2594;7615,789386
2595;11278,10651
2596;15321,73677
2597;21777,52058
2598;48105,57244
2599;170258,5454
2600;241479,9577
2601;199250,7121
2602;180950,8647
2603;164423,1154
2604;154926,9739
2605;149212,0817
2606;152773,9876
2607;164264,2628
2608;165924,1397
2609;177101,7633
2610;196397,2365
2611;199057,8212
2612;204181,2347
2613;166333,6427
2614;87720,33427
2615;32766,5315
2616;2199,905498
2617;4055,905283
2618;7615,789386
2619;11278,10651
2620;15321,73677
2621;21777,52058
2622;48105,57244
2623;170258,5454
2624;241479,9577
2625;199250,7121
2626;180950,8647
2627;164423,1154
2628;154926,9739
2629;149212,0817
2630;152773,9876
2631;164264,2628
2632;165924,1397
2633;177101,7633
2634;196397,2365
2635;199057,8212
2636;204181,2347
2637;166333,6427
2638;87720,33427
2639;32766,5315
2640;2199,905498
2641;4055,905283
2642;7615,789386
2643;11278,10651
2644;15321,73677
2645;21777,52058
2646;48105,57244
2647;170258,5454
2648;241479,9577
2649;199250,7121
2650;180950,8647
2651;164423,1154
2652;154926,9739
2653;149212,0817
2654;152773,9876
2655;164264,2628
2656;165924,1397
2657;177101,7633
2658;196397,2365
2659;199057,8212
2660;204181,2347
2661;166333,6427
2662;87720,33427
2663;32766,5315
2664;2199,905498
2665;4055,905283
2666;7615,789386
2667;11278,10651
2668;15321,73677
2669;21777,52058
2670;48105,57244
2671;170258,5454
2672;241479,9577
2673;199250,7121
2674;180950,8647
2675;164423,1154
2676;154926,9739
2677;149212,0817
2678;152773,9876
2679;164264,2628
2680;165924,1397
2681;177101,7633
2682;196397,2365
2683;199057,8212
2684;204181,2347
2685;166333,6427
2686;87720,33427
2687;32766,5315
2688;2199,905498
2689;4055,905283
2690;7615,789386
2691;11278,10651
2692;15321,73677
2693;21777,52058
2694;48105,57244
2695;170258,5454
2696;241479,9577
2697;199250,7121
2698;180950,8647
2699;164423,1154
2700;154926,9739
2701;149212,0817
2702;152773,9876
2703;164264,2628
2704;165924,1397
2705;177101,7633
2706;196397,2365
2707;199057,8212
2708;204181,2347
2709;166333,6427
2710;87720,33427
2711;32766,5315
2712;2199,905498
2713;4055,905283
2714;7615,789386
2715;11278,10651
2716;15321,73677
2717;21777,52058
2718;48105,57244
2719;170258,5454
2720;241479,9577
2721;199250,7121
2722;180950,8647
2723;164423,1154
2724;154926,9739
2725;149212,0817
2726;152773,9876
2727;164264,2628
2728;165924,1397
2729;177101,7633
2730;196397,2365
2731;199057,8212
2732;204181,2347
2733;166333,6427
2734;87720,33427
2735;32766,5315
2736;2199,905498
2737;4055,905283
2738;7615,789386
2739;11278,10651
2740;15321,73677
2741;21777,52058
2742;48105,57244
2743;170258,5454
2744;241479,9577
2745;199250,7121
2746;180950,8647
2747;164423,1154
2748;154926,9739
2749;149212,0817
2750;152773,9876
2751;164264,2628
2752;165924,1397
2753;177101,7633
2754;196397,2365
2755;199057,8212
2756;204181,2347
2757;166333,6427
2758;87720,33427
2759;32766,5315
2760;2199,905498
2761;4055,905283
2762;7615,789386
2763;11278,10651
2764;15321,73677
2765;21777,52058
2766;48105,57244
2767;170258,5454
2768;241479,9577
2769;199250,7121
2770;180950,8647
2771;164423,1154
2772;154926,9739
2773;149212,0817
2774;152773,9876
2775;164264,2628
2776;165924,1397
2777;177101,7633
2778;196397,2365
2779;199057,8212
2780;204181,2347
2781;166333,6427
2782;87720,33427
2783;32766,5315
2784;2199,905498
2785;4055,905283
2786;7615,789386
2787;11278,10651
2788;15321,73677
2789;21777,52058
2790;48105,57244
2791;170258,5454
2792;241479,9577
2793;199250,7121
2794;180950,8647
2795;164423,1154
2796;154926,9739
2797;149212,0817
2798;152773,9876
2799;164264,2628
2800;165924,1397
2801;177101,7633
2802;196397,2365
2803;199057,8212
2804;204181,2347
2805;166333,6427
2806;87720,33427
2807;32766,5315
2808;2199,905498
2809;4055,905283
2810;7615,789386
2811;11278,10651
2812;15321,73677
2813;21777,52058
2814;48105,57244
2815;170258,5454
2816;241479,9577
2817;199250,7121
2818;180950,8647
2819;164423,1154
2820;154926,9739
2821;149212,0817
2822;152773,9876
2823;164264,2628
2824;165924,1397
2825;177101,7633
2826;196397,2365
2827;199057,8212
2828;204181,2347
2829;166333,6427
2830;87720,33427
2831;32766,5315
2832;2199,905498
2833;4055,905283
2834;7615,789386
2835;11278,10651
2836;15321,73677
2837;21777,52058
2838;48105,57244
2839;170258,5454
2840;241479,9577
2841;199250,7121
2842;180950,8647
2843;164423,1154
2844;154926,9739
2845;149212,0817
2846;152773,9876
2847;164264,2628
2848;165924,1397
2849;177101,7633
2850;196397,2365
2851;199057,8212
2852;204181,2347
2853;166333,6427
2854;87720,33427
2855;32766,5315
2856;2199,905498
2857;4055,905283
2858;7615,789386
2859;11278,10651
2860;15321,73677
2861;21777,52058
2862;48105,57244
2863;170258,5454
2864;241479,9577
2865;199250,7121
2866;180950,8647
2867;164423,1154
2868;154926,9739
2869;149212,0817
2870;152773,9876
2871;164264,2628
2872;165924,1397
2873;177101,7633
2874;196397,2365
2875;199057,8212
2876;204181,2347
2877;166333,6427
2878;87720,33427
2879;32766,5315
2880;2199,905498
2881;4055,905283
2882;7615,789386
2883;11278,10651
2884;15321,73677
2885;21777,52058
2886;48105,57244
2887;170258,5454
2888;241479,9577
2889;199250,7121
2890;180950,8647
2891;164423,1154
2892;154926,9739
2893;149212,0817
2894;152773,9876
2895;164264,2628
2896;165924,1397
2897;177101,7633
2898;196397,2365
2899;199057,8212
2900;204181,2347
2901;166333,6427
2902;87720,33427
2903;32766,5315
2904;2199,905498
2905;4055,905283
2906;7615,789386
2907;11278,10651
2908;15321,73677
2909;21777,52058
2910;48105,57244
2911;170258,5454
2912;241479,9577
2913;199250,7121
2914;180950,8647
2915;164423,1154
2916;154926,9739
2917;149212,0817
2918;152773,9876
2919;164264,2628
2920;165924,1397
2921;177101,7633
2922;196397,2365
2923;199057,8212
2924;204181,2347
2925;166333,6427
2926;87720,33427
2927;32766,5315
2928;2199,905498
2929;4055,905283
2930;7615,789386
2931;11278,10651
2932;15321,73677
2933;21777,52058
2934;48105,57244
2935;170258,5454
2936;241479,9577
2937;199250,7121
2938;180950,8647
2939;164423,1154
2940;154926,9739
2941;149212,0817
2942;152773,9876
2943;164264,2628
2944;165924,1397
2945;177101,7633
2946;196397,2365
2947;199057,8212
2948;204181,2347
2949;166333,6427
2950;87720,33427
2951;32766,5315
2952;2199,905498
2953;4055,905283
2954;7615,789386
2955;11278,10651
2956;15321,73677
2957;21777,52058
2958;48105,57244
2959;170258,5454
2960;241479,9577
2961;199250,7121
2962;180950,8647
2963;164423,1154
2964;154926,9739
2965;149212,0817
2966;152773,9876
2967;164264,2628
2968;165924,1397
2969;177101,7633
2970;196397,2365
2971;199057,8212
2972;204181,2347
2973;166333,6427
2974;87720,33427
2975;32766,5315
2976;2199,905498
2977;4055,905283
2978;7615,789386
2979;11278,10651
2980;15321,73677
2981;21777,52058
2982;48105,57244
2983;170258,5454
2984;241479,9577
2985;199250,7121
2986;180950,8647
2987;164423,1154
2988;154926,9739
2989;149212,0817
2990;152773,9876
2991;164264,2628
2992;165924,1397
2993;177101,7633
2994;196397,2365
2995;199057,8212
2996;204181,2347
2997;166333,6427
2998;87720,33427
2999;32766,5315
3000;2199,905498
3001;4055,905283
3002;7615,789386
3003;11278,10651
3004;15321,73677
3005;21777,52058
3006;48105,57244
3007;170258,5454
3008;241479,9577
3009;199250,7121
3010;180950,8647
3011;164423,1154
3012;154926,9739
3013;149212,0817
3014;152773,9876
3015;164264,2628
3016;165924,1397
3017;177101,7633
3018;196397,2365
3019;199057,8212
3020;204181,2347
3021;166333,6427
3022;87720,33427
3023;32766,5315
3024;2199,905498
3025;4055,905283
3026;7615,789386
3027;11278,10651
3028;15321,73677
3029;21777,52058
3030;48105,57244
3031;170258,5454
3032;241479,9577
3033;199250,7121
3034;180950,8647
3035;164423,1154
3036;154926,9739
3037;149212,0817
3038;152773,9876
3039;164264,2628
3040;165924,1397
3041;177101,7633
3042;196397,2365
3043;199057,8212
3044;204181,2347
3045;166333,6427
3046;87720,33427
3047;32766,5315
3048;2199,905498
3049;4055,905283
3050;7615,789386
3051;11278,10651
3052;15321,73677
3053;21777,52058
3054;48105,57244
3055;170258,5454
3056;241479,9577
3057;199250,7121
3058;180950,8647
3059;164423,1154
3060;154926,9739
3061;149212,0817
3062;152773,9876
3063;164264,2628
3064;165924,1397
3065;177101,7633
3066;196397,2365
3067;199057,8212
3068;204181,2347
3069;166333,6427
3070;87720,33427
3071;32766,5315
3072;2199,905498
3073;4055,905283
3074;7615,789386
3075;11278,10651
3076;15321,73677
3077;21777,52058
3078;48105,57244
3079;170258,5454
3080;241479,9577
3081;199250,7121
3082;180950,8647
3083;164423,1154
3084;154926,9739
3085;149212,0817
3086;152773,9876
3087;164264,2628
3088;165924,1397
3089;177101,7633
3090;196397,2365
3091;199057,8212
3092;204181,2347
3093;166333,6427
3094;87720,33427
3095;32766,5315
3096;2199,905498
3097;4055,905283
3098;7615,789386
3099;11278,10651
3100;15321,73677
3101;21777,52058
3102;48105,57244
3103;170258,5454
3104;241479,9577
3105;199250,7121
3106;180950,8647
3107;164423,1154
3108;154926,9739
3109;149212,0817
3110;152773,9876
3111;164264,2628
3112;165924,1397
3113;177101,7633
3114;196397,2365
3115;199057,8212
3116;204181,2347
3117;166333,6427
3118;87720,33427
3119;32766,5315
3120;2199,905498
3121;4055,905283
3122;7615,789386
3123;11278,10651
3124;15321,73677
3125;21777,52058
3126;48105,57244
3127;170258,5454
3128;241479,9577
3129;199250,7121
3130;180950,8647
3131;164423,1154
3132;154926,9739
3133;149212,0817
3134;152773,9876
3135;164264,2628
3136;165924,1397
3137;177101,7633
3138;196397,2365
3139;199057,8212
3140;204181,2347
3141;166333,6427
3142;87720,33427
3143;32766,5315
3144;2199,905498
3145;4055,905283
3146;7615,789386
3147;11278,10651
3148;15321,73677
3149;21777,52058
3150;48105,57244
3151;170258,5454
3152;241479,9577
3153;199250,7121
3154;180950,8647
3155;164423,1154
3156;154926,9739
3157;149212,0817
3158;152773,9876
3159;164264,2628
3160;165924,1397
3161;177101,7633
3162;196397,2365
3163;199057,8212
3164;204181,2347
3165;166333,6427
3166;87720,33427
3167;32766,5315
3168;2199,905498
3169;4055,905283
3170;7615,789386
3171;11278,10651
3172;15321,73677
3173;21777,52058
3174;48105,57244
3175;170258,5454
3176;241479,9577
3177;199250,7121
3178;180950,8647
3179;164423,1154
3180;154926,9739
3181;149212,0817
3182;152773,9876
3183;164264,2628
3184;165924,1397
3185;177101,7633
3186;196397,2365
3187;199057,8212
3188;204181,2347
3189;166333,6427
3190;87720,33427
3191;32766,5315
3192;2199,905498
3193;4055,905283
3194;7615,789386
3195;11278,10651
3196;15321,73677
3197;21777,52058
3198;48105,57244
3199;170258,5454
3200;241479,9577
3201;199250,7121
3202;180950,8647
3203;164423,1154
3204;154926,9739
3205;149212,0817
3206;152773,9876
3207;164264,2628
3208;165924,1397
3209;177101,7633
3210;196397,2365
3211;199057,8212
3212;204181,2347
3213;166333,6427
3214;87720,33427
3215;32766,5315
3216;2199,905498
3217;4055,905283
3218;7615,789386
3219;11278,10651
3220;15321,73677
