;1
1672;44,47864569
1673;67,12676597
1674;136,1719843
1675;201,4124869
1676;190,9005542
1677;182,8270978
1678;119,5440436
1679;66,52763245
1680;21,25788075
1681;23,74404894
1682;26,25452746
1683;26,93678169
1684;36,72353796
1685;108,5195992
1686;154,2948821
1687;135,8002367
1688;96,16996231
1689;74,94292081
1690;83,38082218
1691;82,63320562
1692;72,91543637
1693;68,8061421
1694;54,19774716
1695;49,36189656
1696;43,23986531
1697;65,74535038
1698;138,0956673
1699;224,4139583
1700;213,8437235
1701;200,9575463
1702;108,3273197
1703;54,02659788
1704;20,99041758
1705;24,83173313
1706;26,79108521
1707;27,10525854
1708;36,92118257
1709;98,79786541
1710;164,8811433
1711;148,4046885
1712;86,25639665
1713;67,01141579
1714;79,47173957
1715;86,37859612
1716;73,47516676
1717;73,09482455
1718;47,31811918
1719;47,86935382
1720;50,36929008
1721;71,26336645
1722;142,2403329
1723;212,9680251
1724;196,4760337
1725;180,5833987
1726;138,1633488
1727;71,67783532
1728;24,23550356
1729;27,29918289
1730;27,55940243
1731;24,61164518
1732;36,2844974
1733;107,0159415
1734;142,3942238
1735;126,2905641
1736;86,39823826
1737;75,09757115
1738;83,6683864
1739;90,59211831
1740;70,13258654
1741;67,84235093
1742;42,67732751
1743;57,43943634
1744;47,49350473
1745;83,9870493
1746;147,004259
1747;222,0056505
1748;205,2490517
1749;175,8352496
1750;130,3948886
1751;70,52517433
1752;21,66305123
1753;25,79512722
1754;25,81038145
1755;24,49946674
1756;39,70070947
1757;109,0471446
1758;146,8292757
1759;136,7797492
1760;75,10540697
1761;71,966985
1762;84,33197614
1763;84,78400519
1764;71,77759195
1765;69,05564244
1766;47,03755999
1767;52,61499463
1768;44,29744309
1769;67,69430435
1770;136,9399752
1771;209,9093849
1772;210,0435473
1773;174,4591725
1774;126,5180413
1775;71,02062539
1776;24,4744129
1777;28,10364565
1778;29,58403168
1779;28,3991356
1780;36,64958645
1781;107,4387716
1782;141,2794289
1783;128,8315542
1784;80,75517772
1785;73,79414574
1786;79,51701983
1787;86,22367004
1788;75,08507603
1789;70,21167664
1790;42,85073627
1791;48,36945611
1792;54,62765953
1793;79,52997741
1794;123,0056825
1795;213,5357429
1796;201,2486564
1797;191,4287788
1798;130,2541153
1799;62,84082497
1800;20,96687423
1801;25,4941949
1802;27,89679887
1803;27,33655063
1804;45,76899187
1805;103,3440443
1806;150,5087763
1807;126,0317012
1808;92,81658883
1809;74,99061759
1810;91,07134794
1811;88,22054311
1812;76,39003952
1813;63,30392219
1814;48,7001564
1815;49,64839813
1816;46,97021964
1817;85,34281163
1818;148,8551532
1819;213,3485747
1820;204,1748263
1821;190,7950366
1822;129,6186889
1823;62,83463027
1824;21,03682339
1825;29,87546902
1826;29,99714859
1827;31,05196431
1828;37,88735796
1829;107,7145715
1830;146,6197973
1831;118,349948
1832;82,50396774
1833;75,94243913
1834;90,318225
1835;91,27683019
1836;73,17831268
1837;72,12678328
1838;42,54734576
1839;54,52451634
1840;50,10317351
1841;68,08238464
1842;136,8991701
1843;214,4085655
1844;205,7294112
1845;173,5292161
1846;126,4164994
1847;62,43186685
1848;21,65381028
1849;26,56631543
1850;28,34041787
1851;28,99847153
1852;44,36562175
1853;110,1043939
1854;147,4050761
1855;123,3001946
1856;81,50963724
1857;77,75948792
1858;80,2229435
1859;84,06663387
1860;73,72923301
1861;72,5037694
1862;49,34289958
1863;50,84797217
1864;52,79394994
1865;73,87320764
1866;143,6611975
1867;204,3685379
1868;197,0796667
1869;186,2064703
1870;128,852683
1871;54,19213853
1872;23,3572322
1873;26,1841978
1874;24,66458172
1875;21,03246593
1876;41,11409772
1877;105,9750894
1878;141,1603746
1879;116,4506509
1880;77,53751403
1881;68,82066337
1882;79,7941054
1883;83,91588782
1884;73,1597828
1885;70,46418344
1886;52,18913157
1887;50,49255914
1888;50,85491617
1889;78,06767525
1890;150,538294
1891;219,5506849
1892;209,4098888
1893;191,7968154
1894;132,3222816
1895;76,66754589
1896;18,67951066
1897;22,09234908
1898;23,27043709
1899;28,68240983
1900;33,4324502
1901;111,4636914
1902;153,684448
1903;132,2537164
1904;75,82640236
1905;74,51928045
1906;72,31413825
1907;94,5140589
1908;67,4150548
1909;69,62284543
1910;45,55355382
1911;51,55698097
1912;51,02611783
1913;72,05431118
1914;133,4077163
1915;216,4490751
1916;202,9123927
1917;190,4898947
1918;137,7890211
1919;62,00648438
1920;19,36897594
1921;22,57325605
1922;26,65134245
1923;26,83517118
1924;32,89338416
1925;95,80502516
1926;154,6130169
1927;135,403627
1928;94,8474765
1929;81,2372315
1930;82,29240022
1931;80,53165943
1932;72,30360041
1933;74,5210126
1934;47,24415472
1935;47,50946579
1936;55,33689524
1937;80,23742882
1938;150,8389467
1939;212,3741894
1940;198,0987302
1941;189,3483866
1942;123,4971687
1943;58,67330853
1944;18,80815025
1945;28,44078683
1946;30,83822346
1947;31,25214945
1948;36,7533065
1949;99,59818971
1950;151,7306928
1951;130,2637105
1952;87,57635007
1953;75,19610383
1954;83,09050916
1955;78,99454405
1956;68,60937661
1957;71,2904624
1958;49,63292392
1959;46,64617822
1960;54,26892654
1961;80,62903162
1962;149,1693635
1963;211,6999757
1964;206,325496
1965;179,0957949
1966;119,7877332
1967;64,63594773
1968;21,2585788
1969;28,34567561
1970;27,40346802
1971;28,63006354
1972;39,82743478
1973;110,5396748
1974;152,9709923
1975;138,3953291
1976;87,03531572
1977;68,35184562
1978;88,17320116
1979;83,21302477
1980;74,8159081
1981;68,23276513
1982;48,93627014
1983;53,54732143
1984;46,63438311
1985;82,5845046
1986;140,9136267
1987;209,1364711
1988;197,8352332
1989;194,775724
1990;122,1745667
1991;56,48038852
1992;22,4288316
1993;26,30712535
1994;24,85595564
1995;29,12044007
1996;39,1323217
1997;108,9070038
1998;141,1534371
1999;141,4458726
2000;85,76130565
2001;67,60652144
2002;78,00260089
2003;82,57816531
2004;78,77219221
2005;76,40314741
2006;45,09784719
2007;49,80416874
2008;55,99064142
2009;70,67498968
2010;137,7899081
2011;215,1291756
2012;200,4631889
2013;188,5621521
2014;128,6647374
2015;69,68055505
2016;21,15410726
2017;27,56949295
2018;26,60350141
2019;28,56752426
2020;34,49381326
2021;92,09378072
2022;157,0743973
2023;144,6025869
2024;87,65864789
2025;78,61971751
2026;84,31258825
2027;82,05126697
2028;70,65655777
2029;69,22238575
2030;46,69484535
2031;48,99653011
2032;58,76702248
2033;76,05299793
2034;146,5912137
2035;212,1030941
2036;200,8533767
2037;180,6263287
2038;127,265633
2039;64,29242006
2040;21,49402235
2041;28,36594979
2042;26,8551816
2043;27,71835278
2044;40,34101741
2045;115,5072701
2046;145,0252815
2047;141,4032465
2048;84,51400217
2049;81,90541416
2050;86,95224318
2051;89,81470376
2052;71,68446318
2053;75,3379091
2054;45,8471665
2055;52,27398725
2056;52,43492994
2057;74,70037703
2058;146,5499664
2059;206,0816288
2060;200,4189325
2061;184,9254938
2062;124,0497379
2063;66,70741671
2064;21,17454072
2065;23,08076328
2066;24,13899285
2067;25,28202958
2068;33,65106785
2069;114,8463085
2070;152,3457989
2071;130,953683
2072;78,6260659
2073;78,86814258
2074;84,05415017
2075;78,78999525
2076;80,10716879
2077;74,68076023
2078;51,53229317
2079;56,03575279
2080;50,83885162
2081;64,85877552
2082;158,2330468
2083;223,4600151
2084;195,7899348
2085;176,7881013
2086;127,7271006
2087;67,12186708
2088;23,11746185
2089;26,06119736
2090;25,91380408
2091;27,46638315
2092;42,47842365
2093;107,4646553
2094;147,3373999
2095;126,7391646
2096;81,0646902
2097;67,57848252
2098;79,53621379
2099;93,51408455
2100;78,47233651
2101;74,30878157
2102;44,83625752
2103;51,50613101
2104;50,61083958
2105;74,73094328
2106;151,8178205
2107;187,7629221
2108;206,5259953
2109;178,3159833
2110;136,5436576
2111;73,28944697
2112;18,68512315
2113;22,25119345
2114;23,87759286
2115;25,89259906
2116;36,72954769
2117;100,0017874
2118;155,862269
2119;131,8126564
2120;78,20348351
2121;80,62475323
2122;88,84492308
2123;86,59816644
2124;74,65813987
2125;66,7671215
2126;49,07941338
2127;49,00655707
2128;51,21891932
2129;68,27940133
2130;125,9797555
2131;224,9032376
2132;196,0990474
2133;198,0874881
2134;125,5936642
2135;63,59171864
2136;21,19387694
2137;27,21312302
2138;26,42750188
2139;29,7178207
2140;42,20172332
2141;113,4830417
2142;145,8694442
2143;121,3410114
2144;84,174053
2145;77,58688033
2146;84,28373632
2147;84,94659898
2148;70,60974911
2149;68,46306708
2150;52,73293966
2151;53,44851365
2152;48,37470983
2153;70,82048324
2154;138,5836938
2155;214,1733369
2156;203,1006264
2157;185,7956914
2158;135,5910669
2159;81,89325289
2160;23,96402301
2161;30,2105086
2162;29,54173083
2163;30,31621318
2164;39,9571794
2165;105,4749197
2166;140,7161702
2167;127,8032361
2168;88,33334674
2169;82,72040519
2170;85,13555097
2171;84,99793314
2172;72,47518783
2173;66,54871422
2174;45,47422265
2175;49,95689887
2176;51,70578211
2177;76,64323925
2178;141,9903843
2179;209,7942649
2180;212,8484053
2181;180,8571814
2182;133,7263853
2183;57,64896334
2184;21,49876099
2185;26,83955542
2186;29,39195549
2187;26,47307968
2188;37,40626374
2189;93,61085126
2190;149,9558929
2191;131,2692368
2192;86,7955755
2193;77,54066456
2194;79,06473248
2195;77,94626197
2196;76,6621888
2197;68,31387793
2198;51,30956283
2199;50,57184618
2200;59,94923799
2201;78,61285357
2202;135,7959921
2203;217,4875323
2204;202,7806268
2205;183,6526421
2206;121,6065097
2207;61,10534085
2208;20,39108461
2209;27,98924574
2210;27,22788291
2211;26,25962769
2212;37,71855149
2213;100,247639
2214;147,6313798
2215;127,8402042
2216;76,27193298
2217;70,72265202
2218;76,60590854
2219;87,07989496
2220;71,8198343
2221;65,17120314
2222;46,1651312
2223;49,34783099
2224;47,75641437
2225;74,15224317
2226;162,3419694
2227;225,6141771
2228;210,5862872
2229;181,4601341
2230;122,3865774
2231;67,29830047
2232;20,41970484
2233;23,76718729
2234;25,65950254
2235;29,39477804
2236;42,87460439
2237;103,8538832
2238;161,2867851
2239;127,9435142
2240;81,44585714
2241;88,35381758
2242;96,18561467
2243;87,84337159
2244;72,03482804
2245;70,42643204
2246;48,37521699
2247;47,27829793
2248;51,84799371
2249;74,3714871
2250;144,2646237
2251;217,2858294
2252;198,2715252
2253;181,4479718
2254;126,5691579
2255;70,5702202
2256;25,63751774
2257;26,31030871
2258;29,7489661
2259;31,41584729
2260;42,04125836
2261;105,1998535
2262;152,7545281
2263;130,2737467
2264;79,05245972
2265;71,84663522
2266;81,30378381
2267;89,51450105
2268;72,94581502
2269;69,77362006
2270;46,19118089
2271;53,62227706
2272;56,18413263
2273;79,98238564
2274;139,9914861
2275;201,4738826
2276;200,0528739
2277;184,6598528
2278;130,4813116
2279;60,46889539
2280;19,69739467
2281;22,89462293
2282;24,18894131
2283;24,62346449
2284;43,42367457
2285;113,9278136
2286;147,8132464
2287;136,6481089
2288;79,93786562
2289;81,27117171
2290;88,56391152
2291;90,44271708
2292;74,17509827
2293;72,59510742
2294;52,30193144
2295;49,35322488
2296;47,47965768
2297;75,02017857
2298;136,0413284
2299;203,1305035
2300;204,7029235
2301;182,7872855
2302;132,7246283
2303;63,78143042
2304;23,63126653
2305;27,87792594
2306;25,93229511
2307;25,34581088
2308;37,17776001
2309;97,16375127
2310;149,6491313
2311;149,4186529
2312;86,41134584
2313;72,79985923
2314;86,66900767
2315;84,10954741
2316;68,42251807
2317;71,47927484
2318;43,02538569
2319;49,76120667
2320;49,41777487
2321;73,94115796
2322;144,6053641
2323;224,3948129
2324;193,7691482
2325;185,546407
2326;122,2775153
2327;71,99951757
2328;19,50756515
2329;25,37447016
2330;26,00574987
2331;26,22472901
2332;40,49272033
2333;101,6861266
2334;145,4921656
2335;145,7555678
2336;90,92119294
2337;71,3105589
2338;86,58036821
2339;81,80915832
2340;70,36186245
2341;66,28409457
2342;56,80458913
2343;49,9884174
2344;55,24160758
2345;69,74890589
2346;131,8546213
2347;210,0962974
2348;207,0134612
2349;188,233154
2350;130,6594007
2351;60,28663556
2352;23,78000687
2353;28,41199615
2354;31,73355548
2355;28,7318625
2356;40,42023138
2357;106,6902988
2358;145,5059164
2359;126,9783463
2360;86,90571712
2361;73,42155017
2362;88,5713068
2363;77,6852434
2364;69,62072417
2365;74,40548859
2366;47,36534103
2367;51,18479386
2368;50,48872958
2369;70,71356859
2370;145,4680797
2371;211,839958
2372;195,7688275
2373;183,476167
2374;136,077445
2375;72,49610772
2376;20,241437
2377;28,34284752
2378;28,88173389
2379;24,31803501
2380;31,47726232
2381;116,3007831
2382;143,5822305
2383;134,8388021
2384;89,20063009
2385;78,96970469
2386;88,19868795
2387;83,37273177
2388;75,99253049
2389;73,99099158
2390;53,75865937
2391;42,3491462
2392;50,901882
2393;74,87594882
2394;141,3679294
2395;208,8991116
2396;200,0529194
2397;184,0628493
2398;128,8838847
2399;67,62808799
2400;22,97845166
2401;25,46884663
2402;26,01328348
2403;28,84204364
2404;39,97480396
2405;118,6607402
2406;153,2257328
2407;134,6662727
2408;74,82962824
2409;73,78373983
2410;79,46122351
2411;87,29320983
2412;70,31257058
2413;70,57904222
2414;45,08710761
2415;48,93798211
2416;49,46729842
2417;79,46650002
2418;150,9210956
2419;219,2570698
2420;210,9386926
2421;183,7365609
2422;124,7192053
2423;60,7480879
2424;22,99131386
2425;29,47954039
2426;25,66947171
2427;24,90194563
2428;31,79338272
2429;109,0478454
2430;152,0853988
2431;137,8956413
2432;82,30326234
2433;72,27488652
2434;83,6863016
2435;89,26168632
2436;67,54367317
2437;65,78059322
2438;50,64719104
2439;45,34492417
2440;48,90683511
2441;94,58629146
2442;152,8426267
2443;212,1667624
2444;199,8878509
2445;185,8891282
2446;113,7728513
2447;54,15202492
2448;20,41245301
2449;25,74082154
2450;29,6555855
2451;25,77431469
2452;31,43625861
2453;100,7954112
2454;149,078763
2455;149,5064884
2456;77,59823232
2457;73,8366091
2458;85,58571413
2459;83,24119526
2460;69,90604012
2461;71,96269362
2462;44,07068664
2463;47,85708777
2464;50,11675041
2465;72,80862991
2466;149,7545008
2467;224,1351802
2468;214,2332506
2469;194,5581756
2470;128,0319653
2471;64,45993288
2472;23,84055209
2473;28,73724957
2474;26,83453754
2475;28,26901093
2476;39,71150816
2477;100,9192531
2478;148,408219
2479;141,7266685
2480;87,1187564
2481;75,66427968
2482;77,65250876
2483;89,15019242
2484;73,77188725
2485;72,79087124
2486;50,33728112
2487;48,43393208
2488;46,18393287
2489;80,88381011
2490;143,2474331
2491;220,6838274
2492;200,8558806
2493;181,0745751
2494;134,267285
2495;58,92277076
2496;21,15306567
2497;23,04140492
2498;25,98250257
2499;24,57402087
2500;37,69211309
2501;94,88726376
2502;151,2978673
2503;131,4393665
2504;86,5240525
2505;80,62336794
2506;81,88854129
2507;88,2532367
2508;79,22981791
2509;64,62724474
2510;53,72235918
2511;42,30257271
2512;49,85486128
2513;85,87993969
2514;152,4186141
2515;216,5476773
2516;198,5257824
2517;190,5482506
2518;126,4788346
2519;74,50809762
2520;23,44036279
2521;31,06917104
2522;32,66609892
2523;30,67401538
2524;42,9298818
2525;120,1069693
2526;156,9865566
2527;136,8423918
2528;83,47749575
2529;70,96125
2530;86,78580442
2531;87,95704325
2532;72,40728769
2533;69,57845999
2534;55,60702535
2535;51,53940302
2536;51,25399922
2537;70,15432005
2538;121,9884071
2539;213,6426595
2540;198,4566233
2541;189,2080326
2542;131,2886356
2543;66,33190285
2544;21,80930329
2545;24,00104523
2546;23,29687635
2547;26,47299011
2548;38,01372459
2549;100,6858638
2550;137,8784566
2551;134,0269414
2552;87,28685977
2553;80,04013308
2554;82,95291259
2555;84,91390901
2556;82,20227866
2557;71,90691155
2558;49,78442263
2559;50,47101942
2560;49,88044295
2561;71,50412965
2562;127,4410139
2563;223,7713844
2564;217,2062692
2565;190,0406797
2566;135,3011365
2567;65,62726858
2568;22,60752581
2569;27,48402771
2570;22,38602261
2571;25,12181944
2572;40,04810767
2573;97,18982073
2574;142,9565046
2575;132,7577483
2576;80,5218314
2577;77,88992038
2578;85,03332283
2579;88,32632553
2580;79,2814612
2581;67,83875089
2582;43,69668266
2583;47,71125313
2584;49,22939326
2585;62,9481106
2586;145,3448289
2587;215,8879605
2588;201,2325087
2589;182,3831459
2590;137,3652075
2591;70,84270918
2592;22,95398906
2593;27,11994572
2594;26,77937566
2595;26,36342847
2596;42,73475811
2597;101,6882208
2598;151,0144386
2599;130,3995588
2600;87,6374815
2601;75,12822307
2602;86,20007257
2603;83,78155605
2604;72,54247199
2605;70,55242603
2606;52,96615432
2607;50,0831308
2608;43,94405891
2609;83,79826708
2610;140,1889553
2611;218,6754027
2612;202,023273
2613;185,7211527
2614;129,1785462
2615;67,33443782
2616;25,51465107
2617;30,40282993
2618;29,0700988
2619;28,01288982
2620;32,87987662
2621;91,00603602
2622;154,0963303
2623;139,7960165
2624;81,22501717
2625;67,89838026
2626;83,04627951
2627;90,62626831
2628;64,31508757
2629;68,81412158
2630;48,65890779
2631;46,52245342
2632;42,98665714
2633;88,55297011
2634;153,3034213
2635;212,5081841
2636;192,2841966
2637;191,4496933
2638;132,4166485
2639;75,64928638
2640;26,24111265
2641;24,42482611
2642;20,57853428
2643;23,60428008
2644;34,31886316
2645;104,2699631
2646;149,7419898
2647;129,8713368
2648;86,08173439
2649;70,79433153
2650;80,43380764
2651;87,45645524
2652;68,07300533
2653;67,56765856
2654;47,61755551
2655;48,38011354
2656;45,63718335
2657;80,86322642
2658;160,8658719
2659;212,7573781
2660;212,6559506
2661;176,7944314
2662;110,0860589
2663;57,07103082
2664;24,81636851
2665;25,63079557
2666;25,73137175
2667;25,28246889
2668;42,86340028
2669;110,6769952
2670;154,8991848
2671;137,5412617
2672;83,72090384
2673;76,2689229
2674;88,1514538
2675;77,719459
2676;82,29994685
2677;68,93977587
2678;51,15546567
2679;48,46736372
2680;49,47462685
2681;75,7825543
2682;121,9142252
2683;219,3444217
2684;205,4378168
2685;190,3900251
2686;134,3391028
2687;61,33757377
2688;21,57065414
2689;23,39513082
2690;25,28669631
2691;26,83676507
2692;38,21684099
2693;102,0384503
2694;139,7236537
2695;123,5332229
2696;84,21776297
2697;72,79258429
2698;79,95901677
2699;79,98448595
2700;68,69885154
2701;66,09059513
2702;43,3302936
2703;45,96839459
2704;54,98576462
2705;73,29246281
2706;148,3524342
2707;216,6174897
2708;198,8124965
2709;177,0734475
2710;139,8560174
2711;67,18235987
2712;26,47973087
2713;29,87039788
2714;28,05998837
2715;26,60409944
2716;38,61163293
2717;92,0423998
2718;140,8469248
2719;120,1095544
2720;86,54605697
2721;68,81828814
2722;83,00534774
2723;85,0477559
2724;71,16234138
2725;74,9571607
2726;44,05159019
2727;50,79311352
2728;58,38537948
2729;70,84381023
2730;159,1671202
2731;205,4133522
2732;192,4867172
2733;184,2874485
2734;117,2731964
2735;66,23296102
2736;21,97425223
2737;29,564301
2738;28,59771983
2739;30,58283374
2740;35,73427239
2741;111,7029682
2742;145,1803304
2743;131,7975432
2744;88,78020715
2745;77,54304978
2746;82,30376521
2747;83,14205697
2748;69,7640717
2749;70,04762963
2750;51,71225012
2751;46,34116716
2752;50,52167324
2753;70,93609263
2754;129,7208274
2755;214,793839
2756;202,3978466
2757;185,2516047
2758;121,4327599
2759;65,24386033
2760;21,07277756
2761;25,82737547
2762;24,98914578
2763;26,98661627
2764;43,52468652
2765;116,6595176
2766;153,6628012
2767;122,743661
2768;80,73469466
2769;67,9514771
2770;76,48212399
2771;79,92503259
2772;71,22252406
2773;66,14394435
2774;50,75543647
2775;49,19703538
2776;47,76030053
2777;80,70652146
2778;138,141364
2779;213,6068139
2780;199,0236995
2781;174,7284346
2782;137,1320143
2783;74,12506182
2784;23,20869972
2785;26,74204746
2786;28,55880972
2787;26,25145579
2788;32,57009489
2789;103,7664657
2790;144,2712751
2791;135,4911798
2792;88,74283413
2793;72,59969712
2794;87,06519557
2795;84,57193488
2796;67,21850853
2797;74,02155009
2798;46,31807247
2799;44,8921285
2800;54,35950803
2801;85,88418267
2802;149,1460642
2803;216,3758298
2804;204,251405
2805;181,2520305
2806;130,5048846
2807;63,59941102
2808;20,1698969
2809;25,71325243
2810;28,47584786
2811;29,60566298
2812;39,27204682
2813;98,04685654
2814;151,1702234
2815;139,667577
2816;90,79973566
2817;81,95356865
2818;90,55727499
2819;82,84464149
2820;72,51465883
2821;71,4483023
2822;53,47420066
2823;49,60883794
2824;49,54079677
2825;77,33113131
2826;146,0539867
2827;214,0951612
2828;192,5621417
2829;177,1909832
2830;122,618801
2831;63,63384424
2832;24,10770129
2833;23,13464681
2834;25,69762455
2835;24,06651845
2836;42,55506103
2837;99,55732614
2838;150,3232751
2839;139,278603
2840;77,26686814
2841;73,21210163
2842;83,05434434
2843;85,86615059
2844;75,06971794
2845;69,85033041
2846;45,32418385
2847;50,42454425
2848;51,27989726
2849;79,60938469
2850;142,7500105
2851;206,9083659
2852;197,3190297
2853;183,6657499
2854;126,1215199
2855;76,02220381
2856;22,51443969
2857;28,3324679
2858;30,28129508
2859;27,67047867
2860;35,00089921
2861;93,70426979
2862;148,1507836
2863;135,5673018
2864;87,59688984
2865;81,94320128
2866;97,06256372
2867;91,19746656
2868;74,03387104
2869;72,22187569
2870;44,34939069
2871;45,01342722
2872;51,44958818
2873;81,85840021
2874;145,4516967
2875;213,2327169
2876;202,8043128
2877;176,2267103
2878;121,2873705
2879;57,42807804
2880;21,32811924
2881;27,00590283
2882;23,77386875
2883;25,23131684
2884;36,77632213
2885;107,8193617
2886;150,4862228
2887;132,7641045
2888;83,09181046
2889;69,19940882
2890;81,47426056
2891;85,21053893
2892;66,24321942
2893;74,77739839
2894;52,18508285
2895;47,78237207
2896;51,49789095
2897;62,48284658
2898;125,647605
2899;216,6906164
2900;198,6673
2901;186,408691
2902;130,9966845
2903;72,47734165
2904;22,85157112
2905;25,48681426
2906;27,33556269
2907;28,2450044
2908;37,71758544
2909;103,6568612
2910;148,0730409
2911;133,9632634
2912;84,12973186
2913;73,91977193
2914;89,33798872
2915;81,93899665
2916;72,69613808
2917;76,14628199
2918;50,22502323
2919;48,30803996
2920;52,33758842
2921;73,92347588
2922;132,9306305
2923;206,204512
2924;196,502506
2925;180,236935
2926;118,4546659
2927;63,84965487
2928;24,33195978
2929;28,88098951
2930;28,57727625
2931;28,34180411
2932;37,56660449
2933;110,6166042
2934;150,2402158
2935;143,5002843
2936;97,58250786
2937;75,28667565
2938;82,80555068
2939;87,05034222
2940;73,7629272
2941;75,82688018
2942;48,3680532
2943;50,3143406
2944;50,46590429
2945;72,37227142
2946;134,5701125
2947;201,3619729
2948;194,1876884
2949;177,2288745
2950;131,5169765
2951;63,26076847
2952;27,43531874
2953;24,3096086
2954;27,67546153
2955;27,82273795
2956;40,5018684
2957;106,6193022
2958;148,4942548
2959;141,5266077
2960;82,71203401
2961;71,46713476
2962;77,07490081
2963;87,21952861
2964;69,8973735
2965;73,18719948
2966;47,68601861
2967;52,09658165
2968;51,55639185
2969;75,37379403
2970;137,1661703
2971;210,9412919
2972;210,7995401
2973;186,478201
2974;141,3799976
2975;68,85481334
2976;19,63578231
2977;27,01650258
2978;29,15693465
2979;28,11605436
2980;34,45380827
2981;110,6918511
2982;153,6997279
2983;128,808387
2984;85,36946248
2985;69,84875329
2986;85,10287622
2987;87,43707977
2988;71,10389684
2989;70,09720008
2990;46,60171799
2991;47,65881844
2992;53,3680828
2993;83,77775075
2994;152,1711721
2995;208,7226278
2996;205,1309579
2997;174,9591724
2998;120,8339673
2999;61,69993401
3000;23,08664444
3001;30,11319806
3002;31,44958594
3003;30,35668883
3004;39,65323455
3005;105,5535846
3006;152,6747503
3007;131,8657451
3008;93,85400412
3009;79,01653073
3010;86,00202685
3011;86,44127294
3012;75,43820762
3013;68,70394691
3014;47,78639801
3015;48,59920763
3016;46,24147164
3017;80,91972887
3018;144,09318
3019;209,6272168
3020;209,9929298
3021;189,5329642
3022;125,4896948
3023;63,84472187
3024;21,17714699
3025;28,52169875
3026;28,48070056
3027;28,82902349
3028;41,84552557
3029;108,5632051
3030;154,2368901
3031;128,1982868
3032;81,4327142
3033;67,88671629
3034;83,3038803
3035;87,65792617
3036;76,1851929
3037;72,12115057
3038;43,67134632
3039;54,13959983
3040;55,64075204
3041;76,5763611
3042;141,4062714
3043;202,2843811
3044;205,8972264
3045;184,4013286
3046;128,134733
3047;61,10989854
3048;20,65080749
3049;22,25121718
3050;26,22371722
3051;23,98826146
3052;33,70435924
3053;107,948211
3054;159,3934856
3055;135,7432019
3056;87,95167186
3057;71,09679702
3058;77,33186835
3059;90,31352164
3060;76,38501675
3061;74,01366809
3062;47,54865555
3063;50,54661233
3064;48,1240424
3065;73,97251254
3066;143,5133032
3067;219,4971512
3068;204,9250578
3069;186,2271088
3070;126,7746881
3071;66,08036591
3072;19,44798407
3073;20,29286732
3074;25,96148182
3075;26,64926261
3076;43,32085962
3077;106,05767
3078;143,9474799
3079;130,8319386
3080;84,80310583
3081;75,07372563
3082;87,26370084
3083;86,62246027
3084;68,17066164
3085;74,30276317
3086;51,05938595
3087;52,15583932
3088;46,87509108
3089;79,31365245
3090;140,7914699
3091;204,2090078
3092;198,6836841
3093;186,9089431
3094;116,7600601
3095;60,69493609
3096;26,77175279
3097;28,41088647
3098;24,28383351
3099;30,0132319
3100;35,03546854
3101;107,5448586
3102;150,8218427
3103;137,0192695
3104;89,03281793
3105;80,41204344
3106;75,68842807
3107;85,83149177
3108;70,16921057
3109;72,49813586
3110;48,05050247
3111;47,77350844
3112;53,18056093
3113;68,42339618
3114;139,5324927
3115;225,4263437
3116;212,7866641
3117;193,6999653
3118;118,4036914
3119;63,71704796
3120;22,49638204
3121;24,00919401
3122;30,19593148
3123;28,69160961
3124;39,7407736
3125;95,81076636
3126;141,8619012
3127;130,9298046
3128;85,84621673
3129;77,60632685
3130;82,07326956
3131;90,00178118
3132;71,855189
3133;73,21834711
3134;47,18344042
3135;52,45365369
3136;48,95480966
3137;71,65792706
3138;130,6180963
3139;210,0249032
3140;196,7909568
3141;180,9244372
3142;139,854941
3143;66,78591108
3144;22,13466766
3145;29,90514427
3146;31,55710461
3147;29,10766594
3148;46,26679954
3149;109,2557917
3150;156,6649981
3151;147,6741717
3152;83,69844143
3153;83,48034817
3154;83,37937544
3155;89,77496858
3156;69,98632253
3157;72,53706658
3158;51,04075571
3159;49,21083342
3160;49,78276932
3161;69,49559166
3162;121,4917935
3163;201,2248759
3164;194,0905799
3165;183,0315911
3166;133,8416775
3167;67,65820075
3168;19,38937352
3169;26,31891688
3170;25,59015894
3171;22,08215121
3172;29,71332642
3173;93,7552905
3174;160,7911704
3175;134,1720879
3176;74,40828404
3177;83,52885036
3178;86,08712335
3179;91,54249594
3180;74,02355774
3181;76,6654695
3182;47,69813805
3183;44,80360124
3184;46,61744529
3185;82,77968753
3186;138,1641387
3187;200,4914556
3188;196,8984594
3189;193,9601884
3190;141,5984969
3191;70,89869424
3192;21,43839298
3193;23,90573495
3194;27,29142944
3195;27,16147186
3196;42,36019988
3197;102,9359229
3198;158,3483527
3199;134,6965148
3200;85,02190497
3201;73,26475005
3202;82,76457612
3203;87,7127939
3204;75,8939276
3205;77,42015044
3206;52,31238517
3207;48,01837172
3208;50,2623834
3209;76,6394985
3210;161,3672712
3211;216,6551794
3212;204,1725346
3213;182,6584139
3214;129,0452356
3215;64,6110447
3216;24,21674326
3217;27,25991141
3218;25,62039593
3219;25,17109371
3220;35,3603227
3221;106,1954916
3222;156,9750484
3223;126,3663478
3224;79,23451562
3225;67,37238489
3226;82,92247744
3227;94,60708243
3228;70,05448205
3229;72,94168029
3230;51,94080084
3231;47,79899664
