;1;2
2414;152773,9876;161501,6268
2415;164264,2628;173804,1681
2416;165924,1397;172045,1155
2417;177101,7633;180425,7524
2418;196397,2365;207223,6597
2419;199057,8212;217533,1749
2420;204181,2347;218747,6532
2421;166333,6427;177408,4247
2422;87720,33427;92139,16629
2423;32766,5315;34995,943
2424;2199,905498;2369,90829
2425;4055,905283;4312,610563
2426;7615,789386;8125,837928
2427;11278,10651;12004,8672
2428;15321,73677;16172,62135
2429;21777,52058;22535,27535
2430;48105,57244;50538,886
2431;170258,5454;185244,5677
2432;241479,9577;256183,2248
2433;199250,7121;204070,7135
2434;180950,8647;185231,7334
2435;164423,1154;172973,6794
2436;154926,9739;158840,2793
2437;149212,0817;158557,0177
2438;152773,9876;161501,6268
2439;164264,2628;173804,1681
2440;165924,1397;172045,1155
2441;177101,7633;180425,7524
2442;196397,2365;207223,6597
2443;199057,8212;217533,1749
2444;204181,2347;218747,6532
2445;166333,6427;177408,4247
2446;87720,33427;92139,16629
2447;32766,5315;34995,943
2448;2199,905498;2369,90829
2449;4055,905283;4312,610563
2450;7615,789386;8125,837928
2451;11278,10651;12004,8672
2452;15321,73677;16172,62135
2453;21777,52058;22535,27535
2454;48105,57244;50538,886
2455;170258,5454;185244,5677
2456;241479,9577;256183,2248
2457;199250,7121;204070,7135
2458;180950,8647;185231,7334
2459;164423,1154;172973,6794
2460;154926,9739;158840,2793
2461;149212,0817;158557,0177
2462;152773,9876;161501,6268
2463;164264,2628;173804,1681
2464;165924,1397;172045,1155
2465;177101,7633;180425,7524
2466;196397,2365;207223,6597
2467;199057,8212;217533,1749
2468;204181,2347;218747,6532
2469;166333,6427;177408,4247
2470;87720,33427;92139,16629
2471;32766,5315;34995,943
2472;2199,905498;2369,90829
2473;4055,905283;4312,610563
2474;7615,789386;8125,837928
2475;11278,10651;12004,8672
2476;15321,73677;16172,62135
2477;21777,52058;22535,27535
2478;48105,57244;50538,886
2479;170258,5454;185244,5677
2480;241479,9577;256183,2248
2481;199250,7121;204070,7135
2482;180950,8647;185231,7334
2483;164423,1154;172973,6794
2484;154926,9739;158840,2793
2485;149212,0817;158557,0177
2486;152773,9876;161501,6268
2487;164264,2628;173804,1681
2488;165924,1397;172045,1155
2489;177101,7633;180425,7524
2490;196397,2365;207223,6597
2491;199057,8212;217533,1749
2492;204181,2347;218747,6532
2493;166333,6427;177408,4247
2494;87720,33427;92139,16629
2495;32766,5315;34995,943
2496;2199,905498;2369,90829
2497;4055,905283;4312,610563
2498;7615,789386;8125,837928
2499;11278,10651;12004,8672
2500;15321,73677;16172,62135
2501;21777,52058;22535,27535
2502;48105,57244;50538,886
2503;170258,5454;185244,5677
2504;241479,9577;256183,2248
2505;199250,7121;204070,7135
2506;180950,8647;185231,7334
2507;164423,1154;172973,6794
2508;154926,9739;158840,2793
2509;149212,0817;158557,0177
2510;152773,9876;161501,6268
2511;164264,2628;173804,1681
2512;165924,1397;172045,1155
2513;177101,7633;180425,7524
2514;196397,2365;207223,6597
2515;199057,8212;217533,1749
2516;204181,2347;218747,6532
2517;166333,6427;177408,4247
2518;87720,33427;92139,16629
2519;32766,5315;34995,943
2520;2199,905498;2369,90829
2521;4055,905283;4312,610563
2522;7615,789386;8125,837928
2523;11278,10651;12004,8672
2524;15321,73677;16172,62135
2525;21777,52058;22535,27535
2526;48105,57244;50538,886
2527;170258,5454;185244,5677
2528;241479,9577;256183,2248
2529;199250,7121;204070,7135
2530;180950,8647;185231,7334
2531;164423,1154;172973,6794
2532;154926,9739;158840,2793
2533;149212,0817;158557,0177
2534;152773,9876;161501,6268
2535;164264,2628;173804,1681
2536;165924,1397;172045,1155
2537;177101,7633;180425,7524
2538;196397,2365;207223,6597
2539;199057,8212;217533,1749
2540;204181,2347;218747,6532
2541;166333,6427;177408,4247
2542;87720,33427;92139,16629
2543;32766,5315;34995,943
2544;2199,905498;2369,90829
2545;4055,905283;4312,610563
2546;7615,789386;8125,837928
2547;11278,10651;12004,8672
2548;15321,73677;16172,62135
2549;21777,52058;22535,27535
2550;48105,57244;50538,886
2551;170258,5454;185244,5677
2552;241479,9577;256183,2248
2553;199250,7121;204070,7135
2554;180950,8647;185231,7334
2555;164423,1154;172973,6794
2556;154926,9739;158840,2793
2557;149212,0817;158557,0177
2558;152773,9876;161501,6268
2559;164264,2628;173804,1681
2560;165924,1397;172045,1155
2561;177101,7633;180425,7524
2562;196397,2365;207223,6597
2563;199057,8212;217533,1749
2564;204181,2347;218747,6532
2565;166333,6427;177408,4247
2566;87720,33427;92139,16629
2567;32766,5315;34995,943
2568;2199,905498;2369,90829
2569;4055,905283;4312,610563
2570;7615,789386;8125,837928
2571;11278,10651;12004,8672
2572;15321,73677;16172,62135
2573;21777,52058;22535,27535
2574;48105,57244;50538,886
2575;170258,5454;185244,5677
2576;241479,9577;256183,2248
2577;199250,7121;204070,7135
2578;180950,8647;185231,7334
2579;164423,1154;172973,6794
2580;154926,9739;158840,2793
2581;149212,0817;158557,0177
2582;152773,9876;161501,6268
2583;164264,2628;173804,1681
2584;165924,1397;172045,1155
2585;177101,7633;180425,7524
2586;196397,2365;207223,6597
2587;199057,8212;217533,1749
2588;204181,2347;218747,6532
2589;166333,6427;177408,4247
2590;87720,33427;92139,16629
2591;32766,5315;34995,943
2592;2199,905498;2369,90829
2593;4055,905283;4312,610563
2594;7615,789386;8125,837928
2595;11278,10651;12004,8672
2596;15321,73677;16172,62135
2597;21777,52058;22535,27535
2598;48105,57244;50538,886
2599;170258,5454;185244,5677
2600;241479,9577;256183,2248
2601;199250,7121;204070,7135
2602;180950,8647;185231,7334
2603;164423,1154;172973,6794
2604;154926,9739;158840,2793
2605;149212,0817;158557,0177
2606;152773,9876;161501,6268
2607;164264,2628;173804,1681
2608;165924,1397;172045,1155
2609;177101,7633;180425,7524
2610;196397,2365;207223,6597
2611;199057,8212;217533,1749
2612;204181,2347;218747,6532
2613;166333,6427;177408,4247
2614;87720,33427;92139,16629
2615;32766,5315;34995,943
2616;2199,905498;2369,90829
2617;4055,905283;4312,610563
2618;7615,789386;8125,837928
2619;11278,10651;12004,8672
2620;15321,73677;16172,62135
2621;21777,52058;22535,27535
2622;48105,57244;50538,886
2623;170258,5454;185244,5677
2624;241479,9577;256183,2248
2625;199250,7121;204070,7135
2626;180950,8647;185231,7334
2627;164423,1154;172973,6794
2628;154926,9739;158840,2793
2629;149212,0817;158557,0177
2630;152773,9876;161501,6268
2631;164264,2628;173804,1681
2632;165924,1397;172045,1155
2633;177101,7633;180425,7524
2634;196397,2365;207223,6597
2635;199057,8212;217533,1749
2636;204181,2347;218747,6532
2637;166333,6427;177408,4247
2638;87720,33427;92139,16629
2639;32766,5315;34995,943
2640;2199,905498;2369,90829
2641;4055,905283;4312,610563
2642;7615,789386;8125,837928
2643;11278,10651;12004,8672
2644;15321,73677;16172,62135
2645;21777,52058;22535,27535
2646;48105,57244;50538,886
2647;170258,5454;185244,5677
2648;241479,9577;256183,2248
2649;199250,7121;204070,7135
2650;180950,8647;185231,7334
2651;164423,1154;172973,6794
2652;154926,9739;158840,2793
2653;149212,0817;158557,0177
2654;152773,9876;161501,6268
2655;164264,2628;173804,1681
2656;165924,1397;172045,1155
2657;177101,7633;180425,7524
2658;196397,2365;207223,6597
2659;199057,8212;217533,1749
2660;204181,2347;218747,6532
2661;166333,6427;177408,4247
2662;87720,33427;92139,16629
2663;32766,5315;34995,943
2664;2199,905498;2369,90829
2665;4055,905283;4312,610563
2666;7615,789386;8125,837928
2667;11278,10651;12004,8672
2668;15321,73677;16172,62135
2669;21777,52058;22535,27535
2670;48105,57244;50538,886
2671;170258,5454;185244,5677
2672;241479,9577;256183,2248
2673;199250,7121;204070,7135
2674;180950,8647;185231,7334
2675;164423,1154;172973,6794
2676;154926,9739;158840,2793
2677;149212,0817;158557,0177
2678;152773,9876;161501,6268
2679;164264,2628;173804,1681
2680;165924,1397;172045,1155
2681;177101,7633;180425,7524
2682;196397,2365;207223,6597
2683;199057,8212;217533,1749
2684;204181,2347;218747,6532
2685;166333,6427;177408,4247
2686;87720,33427;92139,16629
2687;32766,5315;34995,943
2688;2199,905498;2369,90829
2689;4055,905283;4312,610563
2690;7615,789386;8125,837928
2691;11278,10651;12004,8672
2692;15321,73677;16172,62135
2693;21777,52058;22535,27535
2694;48105,57244;50538,886
2695;170258,5454;185244,5677
2696;241479,9577;256183,2248
2697;199250,7121;204070,7135
2698;180950,8647;185231,7334
2699;164423,1154;172973,6794
2700;154926,9739;158840,2793
2701;149212,0817;158557,0177
2702;152773,9876;161501,6268
2703;164264,2628;173804,1681
2704;165924,1397;172045,1155
2705;177101,7633;180425,7524
2706;196397,2365;207223,6597
2707;199057,8212;217533,1749
2708;204181,2347;218747,6532
2709;166333,6427;177408,4247
2710;87720,33427;92139,16629
2711;32766,5315;34995,943
2712;2199,905498;2369,90829
2713;4055,905283;4312,610563
2714;7615,789386;8125,837928
2715;11278,10651;12004,8672
2716;15321,73677;16172,62135
2717;21777,52058;22535,27535
2718;48105,57244;50538,886
2719;170258,5454;185244,5677
2720;241479,9577;256183,2248
2721;199250,7121;204070,7135
2722;180950,8647;185231,7334
2723;164423,1154;172973,6794
2724;154926,9739;158840,2793
2725;149212,0817;158557,0177
2726;152773,9876;161501,6268
2727;164264,2628;173804,1681
2728;165924,1397;172045,1155
2729;177101,7633;180425,7524
2730;196397,2365;207223,6597
2731;199057,8212;217533,1749
2732;204181,2347;218747,6532
2733;166333,6427;177408,4247
2734;87720,33427;92139,16629
2735;32766,5315;34995,943
2736;2199,905498;2369,90829
2737;4055,905283;4312,610563
2738;7615,789386;8125,837928
2739;11278,10651;12004,8672
2740;15321,73677;16172,62135
2741;21777,52058;22535,27535
2742;48105,57244;50538,886
2743;170258,5454;185244,5677
2744;241479,9577;256183,2248
2745;199250,7121;204070,7135
2746;180950,8647;185231,7334
2747;164423,1154;172973,6794
2748;154926,9739;158840,2793
2749;149212,0817;158557,0177
2750;152773,9876;161501,6268
2751;164264,2628;173804,1681
2752;165924,1397;172045,1155
2753;177101,7633;180425,7524
2754;196397,2365;207223,6597
2755;199057,8212;217533,1749
2756;204181,2347;218747,6532
2757;166333,6427;177408,4247
2758;87720,33427;92139,16629
2759;32766,5315;34995,943
2760;2199,905498;2369,90829
2761;4055,905283;4312,610563
2762;7615,789386;8125,837928
2763;11278,10651;12004,8672
2764;15321,73677;16172,62135
2765;21777,52058;22535,27535
2766;48105,57244;50538,886
2767;170258,5454;185244,5677
2768;241479,9577;256183,2248
2769;199250,7121;204070,7135
2770;180950,8647;185231,7334
2771;164423,1154;172973,6794
2772;154926,9739;158840,2793
2773;149212,0817;158557,0177
2774;152773,9876;161501,6268
2775;164264,2628;173804,1681
2776;165924,1397;172045,1155
2777;177101,7633;180425,7524
2778;196397,2365;207223,6597
2779;199057,8212;217533,1749
2780;204181,2347;218747,6532
2781;166333,6427;177408,4247
2782;87720,33427;92139,16629
2783;32766,5315;34995,943
2784;2199,905498;2369,90829
2785;4055,905283;4312,610563
2786;7615,789386;8125,837928
2787;11278,10651;12004,8672
2788;15321,73677;16172,62135
2789;21777,52058;22535,27535
2790;48105,57244;50538,886
2791;170258,5454;185244,5677
2792;241479,9577;256183,2248
2793;199250,7121;204070,7135
2794;180950,8647;185231,7334
2795;164423,1154;172973,6794
2796;154926,9739;158840,2793
2797;149212,0817;158557,0177
2798;152773,9876;161501,6268
2799;164264,2628;173804,1681
2800;165924,1397;172045,1155
2801;177101,7633;180425,7524
2802;196397,2365;207223,6597
2803;199057,8212;217533,1749
2804;204181,2347;218747,6532
2805;166333,6427;177408,4247
2806;87720,33427;92139,16629
2807;32766,5315;34995,943
2808;2199,905498;2369,90829
2809;4055,905283;4312,610563
2810;7615,789386;8125,837928
2811;11278,10651;12004,8672
2812;15321,73677;16172,62135
2813;21777,52058;22535,27535
2814;48105,57244;50538,886
2815;170258,5454;185244,5677
2816;241479,9577;256183,2248
2817;199250,7121;204070,7135
2818;180950,8647;185231,7334
2819;164423,1154;172973,6794
2820;154926,9739;158840,2793
2821;149212,0817;158557,0177
2822;152773,9876;161501,6268
2823;164264,2628;173804,1681
2824;165924,1397;172045,1155
2825;177101,7633;180425,7524
2826;196397,2365;207223,6597
2827;199057,8212;217533,1749
2828;204181,2347;218747,6532
2829;166333,6427;177408,4247
2830;87720,33427;92139,16629
2831;32766,5315;34995,943
2832;2199,905498;2369,90829
2833;4055,905283;4312,610563
2834;7615,789386;8125,837928
2835;11278,10651;12004,8672
2836;15321,73677;16172,62135
2837;21777,52058;22535,27535
2838;48105,57244;50538,886
2839;170258,5454;185244,5677
2840;241479,9577;256183,2248
2841;199250,7121;204070,7135
2842;180950,8647;185231,7334
2843;164423,1154;172973,6794
2844;154926,9739;158840,2793
2845;149212,0817;158557,0177
2846;152773,9876;161501,6268
2847;164264,2628;173804,1681
2848;165924,1397;172045,1155
2849;177101,7633;180425,7524
2850;196397,2365;207223,6597
2851;199057,8212;217533,1749
2852;204181,2347;218747,6532
2853;166333,6427;177408,4247
2854;87720,33427;92139,16629
2855;32766,5315;34995,943
2856;2199,905498;2369,90829
2857;4055,905283;4312,610563
2858;7615,789386;8125,837928
2859;11278,10651;12004,8672
2860;15321,73677;16172,62135
2861;21777,52058;22535,27535
2862;48105,57244;50538,886
2863;170258,5454;185244,5677
2864;241479,9577;256183,2248
2865;199250,7121;204070,7135
2866;180950,8647;185231,7334
2867;164423,1154;172973,6794
2868;154926,9739;158840,2793
2869;149212,0817;158557,0177
2870;152773,9876;161501,6268
2871;164264,2628;173804,1681
2872;165924,1397;172045,1155
2873;177101,7633;180425,7524
2874;196397,2365;207223,6597
2875;199057,8212;217533,1749
2876;204181,2347;218747,6532
2877;166333,6427;177408,4247
2878;87720,33427;92139,16629
2879;32766,5315;34995,943
2880;2199,905498;2369,90829
2881;4055,905283;4312,610563
2882;7615,789386;8125,837928
2883;11278,10651;12004,8672
2884;15321,73677;16172,62135
2885;21777,52058;22535,27535
2886;48105,57244;50538,886
2887;170258,5454;185244,5677
2888;241479,9577;256183,2248
2889;199250,7121;204070,7135
2890;180950,8647;185231,7334
2891;164423,1154;172973,6794
2892;154926,9739;158840,2793
2893;149212,0817;158557,0177
2894;152773,9876;161501,6268
2895;164264,2628;173804,1681
2896;165924,1397;172045,1155
2897;177101,7633;180425,7524
2898;196397,2365;207223,6597
2899;199057,8212;217533,1749
2900;204181,2347;218747,6532
2901;166333,6427;177408,4247
2902;87720,33427;92139,16629
2903;32766,5315;34995,943
2904;2199,905498;2369,90829
2905;4055,905283;4312,610563
2906;7615,789386;8125,837928
2907;11278,10651;12004,8672
2908;15321,73677;16172,62135
2909;21777,52058;22535,27535
2910;48105,57244;50538,886
2911;170258,5454;185244,5677
2912;241479,9577;256183,2248
2913;199250,7121;204070,7135
2914;180950,8647;185231,7334
2915;164423,1154;172973,6794
2916;154926,9739;158840,2793
2917;149212,0817;158557,0177
2918;152773,9876;161501,6268
2919;164264,2628;173804,1681
2920;165924,1397;172045,1155
2921;177101,7633;180425,7524
2922;196397,2365;207223,6597
2923;199057,8212;217533,1749
2924;204181,2347;218747,6532
2925;166333,6427;177408,4247
2926;87720,33427;92139,16629
2927;32766,5315;34995,943
2928;2199,905498;2369,90829
2929;4055,905283;4312,610563
2930;7615,789386;8125,837928
2931;11278,10651;12004,8672
2932;15321,73677;16172,62135
2933;21777,52058;22535,27535
2934;48105,57244;50538,886
2935;170258,5454;185244,5677
2936;241479,9577;256183,2248
2937;199250,7121;204070,7135
2938;180950,8647;185231,7334
2939;164423,1154;172973,6794
2940;154926,9739;158840,2793
2941;149212,0817;158557,0177
2942;152773,9876;161501,6268
2943;164264,2628;173804,1681
2944;165924,1397;172045,1155
2945;177101,7633;180425,7524
2946;196397,2365;207223,6597
2947;199057,8212;217533,1749
2948;204181,2347;218747,6532
2949;166333,6427;177408,4247
2950;87720,33427;92139,16629
2951;32766,5315;34995,943
2952;2199,905498;2369,90829
2953;4055,905283;4312,610563
2954;7615,789386;8125,837928
2955;11278,10651;12004,8672
2956;15321,73677;16172,62135
2957;21777,52058;22535,27535
2958;48105,57244;50538,886
2959;170258,5454;185244,5677
2960;241479,9577;256183,2248
2961;199250,7121;204070,7135
2962;180950,8647;185231,7334
2963;164423,1154;172973,6794
2964;154926,9739;158840,2793
2965;149212,0817;158557,0177
2966;152773,9876;161501,6268
2967;164264,2628;173804,1681
2968;165924,1397;172045,1155
2969;177101,7633;180425,7524
2970;196397,2365;207223,6597
2971;199057,8212;217533,1749
2972;204181,2347;218747,6532
2973;166333,6427;177408,4247
2974;87720,33427;92139,16629
2975;32766,5315;34995,943
2976;2199,905498;2369,90829
2977;4055,905283;4312,610563
2978;7615,789386;8125,837928
2979;11278,10651;12004,8672
2980;15321,73677;16172,62135
2981;21777,52058;22535,27535
2982;48105,57244;50538,886
2983;170258,5454;185244,5677
2984;241479,9577;256183,2248
2985;199250,7121;204070,7135
2986;180950,8647;185231,7334
2987;164423,1154;172973,6794
2988;154926,9739;158840,2793
2989;149212,0817;158557,0177
2990;152773,9876;161501,6268
2991;164264,2628;173804,1681
2992;165924,1397;172045,1155
2993;177101,7633;180425,7524
2994;196397,2365;207223,6597
2995;199057,8212;217533,1749
2996;204181,2347;218747,6532
2997;166333,6427;177408,4247
2998;87720,33427;92139,16629
2999;32766,5315;34995,943
3000;2199,905498;2369,90829
3001;4055,905283;4312,610563
3002;7615,789386;8125,837928
3003;11278,10651;12004,8672
3004;15321,73677;16172,62135
3005;21777,52058;22535,27535
3006;48105,57244;50538,886
3007;170258,5454;185244,5677
3008;241479,9577;256183,2248
3009;199250,7121;204070,7135
3010;180950,8647;185231,7334
3011;164423,1154;172973,6794
3012;154926,9739;158840,2793
3013;149212,0817;158557,0177
3014;152773,9876;161501,6268
3015;164264,2628;173804,1681
3016;165924,1397;172045,1155
3017;177101,7633;180425,7524
3018;196397,2365;207223,6597
3019;199057,8212;217533,1749
3020;204181,2347;218747,6532
3021;166333,6427;177408,4247
3022;87720,33427;92139,16629
3023;32766,5315;34995,943
3024;2199,905498;2369,90829
3025;4055,905283;4312,610563
3026;7615,789386;8125,837928
3027;11278,10651;12004,8672
3028;15321,73677;16172,62135
3029;21777,52058;22535,27535
3030;48105,57244;50538,886
3031;170258,5454;185244,5677
3032;241479,9577;256183,2248
3033;199250,7121;204070,7135
3034;180950,8647;185231,7334
3035;164423,1154;172973,6794
3036;154926,9739;158840,2793
3037;149212,0817;158557,0177
3038;152773,9876;161501,6268
3039;164264,2628;173804,1681
3040;165924,1397;172045,1155
3041;177101,7633;180425,7524
3042;196397,2365;207223,6597
3043;199057,8212;217533,1749
3044;204181,2347;218747,6532
3045;166333,6427;177408,4247
3046;87720,33427;92139,16629
3047;32766,5315;34995,943
3048;2199,905498;2369,90829
3049;4055,905283;4312,610563
3050;7615,789386;8125,837928
3051;11278,10651;12004,8672
3052;15321,73677;16172,62135
3053;21777,52058;22535,27535
3054;48105,57244;50538,886
3055;170258,5454;185244,5677
3056;241479,9577;256183,2248
3057;199250,7121;204070,7135
3058;180950,8647;185231,7334
3059;164423,1154;172973,6794
3060;154926,9739;158840,2793
3061;149212,0817;158557,0177
3062;152773,9876;161501,6268
3063;164264,2628;173804,1681
3064;165924,1397;172045,1155
3065;177101,7633;180425,7524
3066;196397,2365;207223,6597
3067;199057,8212;217533,1749
3068;204181,2347;218747,6532
3069;166333,6427;177408,4247
3070;87720,33427;92139,16629
3071;32766,5315;34995,943
3072;2199,905498;2369,90829
3073;4055,905283;4312,610563
3074;7615,789386;8125,837928
3075;11278,10651;12004,8672
3076;15321,73677;16172,62135
3077;21777,52058;22535,27535
3078;48105,57244;50538,886
3079;170258,5454;185244,5677
3080;241479,9577;256183,2248
3081;199250,7121;204070,7135
3082;180950,8647;185231,7334
3083;164423,1154;172973,6794
3084;154926,9739;158840,2793
3085;149212,0817;158557,0177
3086;152773,9876;161501,6268
3087;164264,2628;173804,1681
3088;165924,1397;172045,1155
3089;177101,7633;180425,7524
3090;196397,2365;207223,6597
3091;199057,8212;217533,1749
3092;204181,2347;218747,6532
3093;166333,6427;177408,4247
3094;87720,33427;92139,16629
3095;32766,5315;34995,943
3096;2199,905498;2369,90829
3097;4055,905283;4312,610563
3098;7615,789386;8125,837928
3099;11278,10651;12004,8672
3100;15321,73677;16172,62135
3101;21777,52058;22535,27535
3102;48105,57244;50538,886
3103;170258,5454;185244,5677
3104;241479,9577;256183,2248
3105;199250,7121;204070,7135
3106;180950,8647;185231,7334
3107;164423,1154;172973,6794
3108;154926,9739;158840,2793
3109;149212,0817;158557,0177
3110;152773,9876;161501,6268
3111;164264,2628;173804,1681
3112;165924,1397;172045,1155
3113;177101,7633;180425,7524
3114;196397,2365;207223,6597
3115;199057,8212;217533,1749
3116;204181,2347;218747,6532
3117;166333,6427;177408,4247
3118;87720,33427;92139,16629
3119;32766,5315;34995,943
3120;2199,905498;2369,90829
3121;4055,905283;4312,610563
3122;7615,789386;8125,837928
3123;11278,10651;12004,8672
3124;15321,73677;16172,62135
3125;21777,52058;22535,27535
3126;48105,57244;50538,886
3127;170258,5454;185244,5677
3128;241479,9577;256183,2248
3129;199250,7121;204070,7135
3130;180950,8647;185231,7334
3131;164423,1154;172973,6794
3132;154926,9739;158840,2793
3133;149212,0817;158557,0177
3134;152773,9876;161501,6268
3135;164264,2628;173804,1681
3136;165924,1397;172045,1155
3137;177101,7633;180425,7524
3138;196397,2365;207223,6597
3139;199057,8212;217533,1749
3140;204181,2347;218747,6532
3141;166333,6427;177408,4247
3142;87720,33427;92139,16629
3143;32766,5315;34995,943
3144;2199,905498;2369,90829
3145;4055,905283;4312,610563
3146;7615,789386;8125,837928
3147;11278,10651;12004,8672
3148;15321,73677;16172,62135
3149;21777,52058;22535,27535
3150;48105,57244;50538,886
3151;170258,5454;185244,5677
3152;241479,9577;256183,2248
3153;199250,7121;204070,7135
3154;180950,8647;185231,7334
3155;164423,1154;172973,6794
3156;154926,9739;158840,2793
3157;149212,0817;158557,0177
3158;152773,9876;161501,6268
3159;164264,2628;173804,1681
3160;165924,1397;172045,1155
3161;177101,7633;180425,7524
3162;196397,2365;207223,6597
3163;199057,8212;217533,1749
3164;204181,2347;218747,6532
3165;166333,6427;177408,4247
3166;87720,33427;92139,16629
3167;32766,5315;34995,943
3168;2199,905498;2369,90829
3169;4055,905283;4312,610563
3170;7615,789386;8125,837928
3171;11278,10651;12004,8672
3172;15321,73677;16172,62135
3173;21777,52058;22535,27535
3174;48105,57244;50538,886
3175;170258,5454;185244,5677
3176;241479,9577;256183,2248
3177;199250,7121;204070,7135
3178;180950,8647;185231,7334
3179;164423,1154;172973,6794
3180;154926,9739;158840,2793
3181;149212,0817;158557,0177
3182;152773,9876;161501,6268
3183;164264,2628;173804,1681
3184;165924,1397;172045,1155
3185;177101,7633;180425,7524
3186;196397,2365;207223,6597
3187;199057,8212;217533,1749
3188;204181,2347;218747,6532
3189;166333,6427;177408,4247
3190;87720,33427;92139,16629
3191;32766,5315;34995,943
3192;2199,905498;2369,90829
3193;4055,905283;4312,610563
3194;7615,789386;8125,837928
3195;11278,10651;12004,8672
3196;15321,73677;16172,62135
3197;21777,52058;22535,27535
3198;48105,57244;50538,886
3199;170258,5454;185244,5677
3200;241479,9577;256183,2248
3201;199250,7121;204070,7135
3202;180950,8647;185231,7334
3203;164423,1154;172973,6794
3204;154926,9739;158840,2793
3205;149212,0817;158557,0177
3206;152773,9876;161501,6268
3207;164264,2628;173804,1681
3208;165924,1397;172045,1155
3209;177101,7633;180425,7524
3210;196397,2365;207223,6597
3211;199057,8212;217533,1749
3212;204181,2347;218747,6532
3213;166333,6427;177408,4247
3214;87720,33427;92139,16629
3215;32766,5315;34995,943
3216;2199,905498;2369,90829
3217;4055,905283;4312,610563
3218;7615,789386;8125,837928
3219;11278,10651;12004,8672
3220;15321,73677;16172,62135
3221;21777,52058;22535,27535
3222;48105,57244;50538,886
3223;170258,5454;185244,5677
3224;241479,9577;256183,2248
3225;199250,7121;204070,7135
3226;180950,8647;185231,7334
3227;164423,1154;172973,6794
3228;154926,9739;158840,2793
3229;149212,0817;158557,0177
3230;152773,9876;161501,6268
3231;164264,2628;173804,1681
3232;165924,1397;172045,1155
3233;177101,7633;180425,7524
3234;196397,2365;207223,6597
3235;199057,8212;217533,1749
3236;204181,2347;218747,6532
3237;166333,6427;177408,4247
3238;87720,33427;92139,16629
3239;32766,5315;34995,943
3240;2199,905498;2369,90829
3241;4055,905283;4312,610563
3242;7615,789386;8125,837928
3243;11278,10651;12004,8672
3244;15321,73677;16172,62135
3245;21777,52058;22535,27535
3246;48105,57244;50538,886
3247;170258,5454;185244,5677
3248;241479,9577;256183,2248
3249;199250,7121;204070,7135
3250;180950,8647;185231,7334
3251;164423,1154;172973,6794
3252;154926,9739;158840,2793
3253;149212,0817;158557,0177
3254;152773,9876;161501,6268
3255;164264,2628;173804,1681
3256;165924,1397;172045,1155
3257;177101,7633;180425,7524
3258;196397,2365;207223,6597
3259;199057,8212;217533,1749
3260;204181,2347;218747,6532
3261;166333,6427;177408,4247
3262;87720,33427;92139,16629
3263;32766,5315;34995,943
3264;2199,905498;2369,90829
3265;4055,905283;4312,610563
3266;7615,789386;8125,837928
3267;11278,10651;12004,8672
3268;15321,73677;16172,62135
3269;21777,52058;22535,27535
3270;48105,57244;50538,886
3271;170258,5454;185244,5677
3272;241479,9577;256183,2248
3273;199250,7121;204070,7135
3274;180950,8647;185231,7334
3275;164423,1154;172973,6794
3276;154926,9739;158840,2793
3277;149212,0817;158557,0177
3278;152773,9876;161501,6268
3279;164264,2628;173804,1681
3280;165924,1397;172045,1155
3281;177101,7633;180425,7524
3282;196397,2365;207223,6597
3283;199057,8212;217533,1749
3284;204181,2347;218747,6532
3285;166333,6427;177408,4247
3286;87720,33427;92139,16629
3287;32766,5315;34995,943
3288;2199,905498;2369,90829
3289;4055,905283;4312,610563
3290;7615,789386;8125,837928
3291;11278,10651;12004,8672
3292;15321,73677;16172,62135
3293;21777,52058;22535,27535
3294;48105,57244;50538,886
3295;170258,5454;185244,5677
3296;241479,9577;256183,2248
3297;199250,7121;204070,7135
3298;180950,8647;185231,7334
3299;164423,1154;172973,6794
3300;154926,9739;158840,2793
3301;149212,0817;158557,0177
3302;152773,9876;161501,6268
3303;164264,2628;173804,1681
3304;165924,1397;172045,1155
3305;177101,7633;180425,7524
3306;196397,2365;207223,6597
3307;199057,8212;217533,1749
3308;204181,2347;218747,6532
3309;166333,6427;177408,4247
3310;87720,33427;92139,16629
3311;32766,5315;34995,943
3312;2199,905498;2369,90829
3313;4055,905283;4312,610563
3314;7615,789386;8125,837928
3315;11278,10651;12004,8672
3316;15321,73677;16172,62135
3317;21777,52058;22535,27535
3318;48105,57244;50538,886
3319;170258,5454;185244,5677
3320;241479,9577;256183,2248
3321;199250,7121;204070,7135
3322;180950,8647;185231,7334
3323;164423,1154;172973,6794
3324;154926,9739;158840,2793
3325;149212,0817;158557,0177
3326;152773,9876;161501,6268
3327;164264,2628;173804,1681
3328;165924,1397;172045,1155
3329;177101,7633;180425,7524
3330;196397,2365;207223,6597
3331;199057,8212;217533,1749
3332;204181,2347;218747,6532
3333;166333,6427;177408,4247
3334;87720,33427;92139,16629
3335;32766,5315;34995,943
3336;2199,905498;2369,90829
3337;4055,905283;4312,610563
3338;7615,789386;8125,837928
3339;11278,10651;12004,8672
3340;15321,73677;16172,62135
3341;21777,52058;22535,27535
3342;48105,57244;50538,886
3343;170258,5454;185244,5677
3344;241479,9577;256183,2248
3345;199250,7121;204070,7135
3346;180950,8647;185231,7334
3347;164423,1154;172973,6794
3348;154926,9739;158840,2793
3349;149212,0817;158557,0177
3350;152773,9876;161501,6268
3351;164264,2628;173804,1681
