;1;2;3;4;5
2465;9871,064508833348;10364,617734275016;10882,848620988767;11426,991052038205;11998,340604640116
2466;13634,843870679564;14316,586064213543;15032,41536742422;15784,036135795432;16573,237942585205
2467;15286,00453657932;16050,304763408287;16852,8200015787;17695,461001657637;18580,23405174052
2468;17705,804225059288;18591,094436312254;19520,649158127868;20496,68161603426;21521,515696835973
2469;20053,276093965433;21055,939898663706;22108,73689359689;23214,17373827674;24374,882425190575
2470;17315,32981530783;18181,09630607322;19090,151121376883;20044,65867744573;21046,891611318017
2471;11431,63654381251;12003,218371003137;12603,379289553293;13233,548254030959;13895,225666732507
2472;4046,2758461666726;4248,589638475007;4461,019120398757;4684,070076418695;4918,27358023963
2473;3988,6780013333378;4188,111901400005;4397,517496470005;4617,393371293506;4848,263039858181
2474;3964,7689433333358;4163,007390500003;4371,157760025003;4589,715648026253;4819,201430427565
2475;4095,9126786666693;4300,7083126000025;4515,7437282300025;4741,530914641503;4978,607460373578
2476;4310,297264333336;4525,812127550003;4752,102733927504;4989,70787062388;5239,193264155074
2477;4486,239629533755;4710,551611010443;4946,079191560965;5193,3831511390135;5453,052308695965
2478;4743,2073457626175;4980,3677130507485;5229,386098703286;5490,85540363845;5765,398173820373
2479;6252,402402711731;6565,022522847318;6893,273648989684;7237,937331439169;7599,834198011127
2480;11207,75588272875;11768,143676865187;12356,550860708447;12974,378403743869;13623,097323931062
2481;7086,861063650342;7441,204116832859;7813,264322674502;8203,927538808228;8614,12391574864
2482;7682,179464611778;8066,288437842367;8469,602859734485;8893,083002721209;9337,73715285727
2483;7509,004780090761;7884,4550190953;8278,677770050064;8692,611658552569;9127,242241480197
2484;8024,509864977758;8425,735358226646;8847,02212613798;9289,37323244488;9753,841894067124
2485;12775,793323082782;13414,582989236922;14085,31213869877;14789,57774563371;15529,056632915395
2486;8789,743004837237;9229,2301550791;9690,691662833055;10175,226245974707;10683,987558273442
2487;8682,780540666678;9116,919567700012;9572,765546085013;10051,403823389264;10553,974014558728
2488;8301,780890666676;8716,86993520001;9152,71343196001;9610,34910355801;10090,86655873591
2489;9408,095766833347;9878,500555175015;10372,425582933765;10891,046862080455;11435,599205184479
2490;12839,823080287635;13481,814234302017;14155,904946017119;14863,700193317976;15606,885202983876
2491;16119,968347954731;16925,966765352467;17772,26510362009;18660,878358801096;19593,922276741152
2492;18841,87280734316;19783,966447710318;20773,164770095835;21811,823008600626;22902,414159030657
2493;19609,792480314463;20590,28210433019;21619,796209546697;22700,786020024032;23835,825321025233
2494;14931,189777859996;15677,749266752997;16461,636730090646;17284,71856659518;18148,95449492494
2495;8788,691371500008;9228,12594007501;9689,53223707876;10174,008848932699;10682,709291379335
2496;3605,271872333339;3785,5354659500063;3974,8122392475066;4173,552851209882;4382,230493770376
2497;3677,12847766667;3860,9849015500035;4054,034146627504;4256,7358539588795;4469,572646656824
2498;4233,834052333336;4445,525754950003;4667,802042697504;4901,192144832379;5146,251752073998
2499;4441,274174833337;4663,3378835750045;4896,504777753755;5141,330016641443;5398,396517473515
2500;4286,887163298339;4501,231521463256;4726,29309753642;4962,607752413241;5210,738140033903
2501;4463,442408423889;4686,614528845083;4920,945255287338;5166,992518051705;5425,34214395429
2502;5542,505414211399;5819,630684921969;6110,612219168068;6416,142830126471;6736,9499716327955
2503;8441,851339401152;8863,943906371209;9307,14110168977;9772,498156774258;10261,123064612972
2504;9287,457673498651;9751,830557173584;10239,422085032264;10751,393189283877;11288,962848748071
2505;8612,131022016485;9042,73757311731;9494,874451773176;9969,618174361834;10468,099083079927
2506;7922,726240509432;8318,862552534903;8734,80568016165;9171,545964169733;9630,12326237822
2507;8949,95765170968;9397,455534295164;9867,328311009924;10360,69472656042;10878,729462888441
2508;8294,095399250453;8708,800169212976;9144,240177673626;9601,452186557308;10081,524795885174
2509;8090,770282534333;8495,30879666105;8920,074236494102;9366,077948318807;9834,381845734748
2510;9553,490345584374;10031,164862863594;10532,723106006773;11059,359261307112;11612,327224372468
2511;9905,43784950001;10400,70974197501;10920,74522907376;11466,782490527448;12040,121615053822
2512;9953,255943500004;10450,918740675004;10973,464677708755;11522,137911594193;12098,244807173904
2513;9852,103884666682;10344,709078900016;10861,944532845017;11405,041759487267;11975,293847461631
2514;13168,574594965932;13827,00332471423;14518,353490949941;15244,27116549744;16006,484723772312
2515;16434,743746462358;17256,48093378548;18119,304980474753;19025,270229498492;19976,533740973417
2516;18852,200552197137;19794,810579806996;20784,551108797346;21823,778664237216;22914,96759744908
2517;19784,359088374156;20773,577042792866;21812,25589493251;22902,868689679137;24048,012124163095
2518;13724,979968111817;14411,228966517408;15131,790414843279;15888,379935585444;16682,798932364716
2519;8276,012319666675;8689,81293565001;9124,30358243251;9580,518761554136;10059,544699631844
2520;4468,109352303564;4691,514819918742;4926,090560914679;5172,395088960414;5431,014843408435
2521;4098,284953578226;4303,199201257137;4518,359161319994;4744,277119385994;4981,490975355295
2522;4187,652114000004;4397,034719700005;4616,886455685005;4847,730778469256;5090,117317392719
2523;4655,900652166672;4888,695684775006;5133,130469013757;5389,786992464445;5659,276342087667
2524;4549,292798409995;4776,7574383304955;5015,59531024702;5266,375075759372;5529,69382954734
2525;4578,786434824676;4807,72575656591;5048,112044394205;5300,5176466139155;5565,543528944611
2526;5192,097783568201;5451,702672746611;5724,287806383942;6010,502196703139;6311,027306538296
2527;7842,4163645543385;8234,537182782056;8646,26404192116;9078,577244017219;9532,50610621808
2528;8191,013295041188;8600,563959793248;9030,59215778291;9482,121765672056;9956,22785395566
2529;6897,320811587291;7242,1868521666565;7604,29619477499;7984,51100451374;8383,736554739427
2530;7394,444943597164;7764,167190777022;8152,375550315874;8559,994327831668;8987,994044223251
2531;9192,699528152585;9652,334504560215;10134,951229788227;10641,698791277639;11173,78373084152
2532;10929,72441501392;11476,210635764615;12050,021167552846;12652,522225930488;13285,148337227014
2533;12278,670211184264;12892,603721743479;13537,233907830654;14214,095603222187;14924,800383383297
2534;15951,973483102853;16749,572157257997;17587,050765120897;18466,403303376945;19389,72346854579
2535;12102,967688588385;12708,116073017805;13343,521876668696;14010,697970502131;14711,232869027239
2536;10875,051947088388;11418,804544442808;11989,74477166495;12589,232010248197;13218,693610760607
2537;16213,166682255065;17023,82501636782;17875,016267186213;18768,767080545524;19707,2054345728
2538;14011,256283157683;14711,819097315569;15447,410052181347;16219,780554790415;17030,769582529938
2539;14979,560068546023;15728,538071973326;16514,96497557199;17340,71322435059;18207,748885568122
2540;17727,518048609232;18613,893951039696;19544,58864859168;20521,818081021265;21547,90898507233
2541;18326,537196377652;19242,864056196537;20205,007259006365;21215,257621956684;22276,02050305452
2542;14241,824689658597;14953,915924141527;15701,611720348605;16486,692306366036;17311,026921684337
2543;8818,148299666673;9259,055714650007;9722,008500382508;10208,108925401633;10718,514371671716
2544;3792,4837306666723;3982,107917200006;4181,213313060006;4390,273978713007;4609,787677648657
2545;3997,5058883333377;4197,381182750005;4407,250241887506;4627,612753981881;4858,993391680975
2546;4305,4454723333365;4520,7177459500035;4746,753633247504;4984,091314909879;5233,2958806553725
2547;4383,405263000004;4602,575526150004;4832,704302457505;5074,339517580381;5328,0564934594
2548;4918,429587323909;5164,351066690105;5422,56862002461;5693,697051025841;5978,381903577133
2549;5437,888898437427;5709,783343359299;5995,272510527264;6295,036136053627;6609,787942856309
2550;6194,736103437061;6504,472908608914;6829,696554039359;7171,181381741328;7529,740450828394
2551;7665,766711063855;8049,055046617048;8451,507798947901;8874,083188895296;9317,787348340062
2552;7505,816292329043;7881,107106945496;8275,16246229277;8688,92058540741;9123,366614677781
2553;7227,1616789568325;7588,519762904674;7967,945751049909;8366,343038602405;8784,660190532526
2554;7848,662112132879;8241,095217739523;8653,1499786265;9085,807477557824;9540,097851435716
2555;8480,278205438855;8904,2921157108;9349,50672149634;9816,982057571158;10307,831160449716
2556;8775,013472876575;9213,764146520405;9674,452353846425;10158,174971538747;10666,083720115685
2557;9534,439781618812;10011,161770699753;10511,719859234741;11037,30585219648;11589,171144806303
2558;10369,77217024699;10888,26077875934;11432,673817697309;12004,307508582175;12604,522884011283
2559;11020,04694333334;11571,049290500008;12149,601755025009;12757,08184277626;13394,935934915075
2560;9019,484165166676;9470,45837342501;9943,981292096261;10441,180356701076;10963,23937453613
2561;9427,591745166686;9898,97133242502;10393,919899046272;10913,615893998585;11459,296688698516
2562;11691,35710535288;12275,924960620523;12889,72120865155;13534,207269084129;14210,917632538336
2563;14952,53867833416;15700,165612250868;16485,17389286341;17309,432587506584;18174,904216881914
2564;18838,951742554273;19780,899329681986;20769,944296166086;21808,441510974393;22898,863586523115
2565;18513,411535914118;19439,082112709824;20411,036218345318;21431,588029262584;22503,167430725716
2566;15060,693891758254;15813,728586346168;16604,415015663475;17434,63576644665;18306,36755476898
2567;9107,530787575854;9562,907326954646;10041,05269330238;10543,105327967498;11070,260594365873
2568;4057,762330000006;4260,650446500006;4473,682968825006;4697,367117266257;4932,23547312957
2569;4076,7001961666706;4280,535205975004;4494,5619662737545;4719,290064587442;4955,254567816814
2570;4201,327112666671;4411,393468300005;4631,963141715006;4863,561298800756;5106,739363740794
2571;4320,018661666671;4536,019594750004;4762,820574487505;5000,96160321188;5251,009683372475
2572;4732,696902846081;4969,331747988385;5217,798335387804;5478,688252157195;5752,622664765056
2573;4844,004441548945;5086,204663626392;5340,514896807712;5607,540641648097;5887,917673730502
2574;5587,469225563929;5866,842686842126;6160,1848211842325;6468,194062243444;6791,603765355617
2575;7423,149803123538;7794,307293279715;8184,022657943701;8593,223790840886;9022,88498038293
2576;7688,2977328319375;8072,712619473535;8476,348250447212;8900,165662969574;9345,173946118053
2577;7126,5002076538785;7482,825218036573;7856,966478938401;8249,814802885321;8662,305543029588
2578;7364,1352036025655;7732,341963782694;8118,959061971828;8524,90701507042;8951,15236582394
2579;13729,766238570252;14416,254550498765;15137,067278023704;15893,92064192489;16688,616674021134
2580;8573,612486056596;9002,293110359426;9452,407765877397;9925,028154171267;10421,27956187983
2581;9349,952220387015;9817,449831406366;10308,322322976685;10823,73843912552;11364,925361081796
2582;9679,044920790038;10162,99716682954;10671,147025171018;11204,704376429569;11764,939595251048
2583;11465,620310666674;12038,901326200008;12640,84639251001;13272,888712135511;13936,533147742288
2584;9913,26195800001;10408,92505590001;10929,371308695012;11475,839874129762;12049,631867836251
2585;10087,930723500014;10592,327259675016;11121,943622658768;11678,040803791706;12261,942843981291
2586;13033,040651625262;13684,692684206526;14368,927318416852;15087,373684337696;15841,742368554582
2587;16176,564030390233;16985,392231909744;17834,661843505233;18726,394935680495;19662,71468246452
2588;19080,63529207096;20034,66705667451;21036,400409508235;22088,22042998365;23192,631451482834
2589;18579,89231739276;19508,8869332624;20484,33127992552;21508,5478439218;22583,97523611789
2590;14396,61876886687;15116,449707310216;15872,272192675728;16665,885802309516;17499,180092424995
2591;8544,798239666672;8972,038151650006;9420,640059232506;9891,672062194131;10386,25566530384
2592;3983,618865666672;4182,799808950005;4391,939799397505;4611,536789367381;4842,11362883575
2593;4005,771091333336;4206,059645900003;4416,362628195003;4637,180759604753;4869,039797584991
2594;4117,191767333338;4323,051355700005;4539,203923485005;4766,164119659255;5004,4723256422185
2595;4303,442498666671;4518,614623600005;4744,545354780005;4981,772622519005;5230,8612536449555
2596;4307,299691833337;4522,6646764250045;4748,797910246255;4986,237805758568;5235,549696046497
2597;5607,426898563657;5887,79824349184;6182,188155666433;6491,297563449755;6815,862441622243
2598;6001,330665434278;6301,397198705992;6616,467058641292;6947,290411573357;7294,654932152025
2599;8333,74522428627;8750,432485500583;9187,954109775614;9647,351815264396;10129,719406027616
2600;8828,442301787323;9269,86441687669;9733,357637720525;10220,025519606552;10731,02679558688
2601;7963,273115702424;8361,436771487544;8779,508610061923;9218,48404056502;9679,40824259327
2602;7966,500911621699;8364,825957202784;8783,067255062922;9222,220617816069;9683,331648706873
2603;9601,345349403371;10081,41261687354;10585,483247717217;11114,757410103079;11670,495280608233
2604;9575,619358206555;10054,400326116884;10557,120342422728;11084,976359543865;11639,225177521059
2605;10027,076288254077;10528,430102666782;11054,851607800121;11607,594188190127;12187,973897599633
2606;11024,333716835476;11575,55040267725;12154,327922811113;12762,04431895167;13400,146534899253
2607;10849,762947166677;11392,25109452501;11961,863649251261;12559,956831713826;13187,954673299517
2608;11674,629407368502;12258,360877736928;12871,278921623774;13514,842867704963;14190,585011090212
2609;12163,526184130687;12771,702493337223;13410,287618004086;14080,801998904291;14784,842098849507
2610;14928,458428459853;15674,881349882846;16458,62541737699;17281,556688245837;18145,63452265813
2611;17304,99874894557;18170,24868639285;19078,761120712494;20032,69917674812;21034,334135585526
2612;21914,55612604791;23010,283932350307;24160,798128967825;25368,83803541622;26637,27993718703
2613;22125,635589659425;23231,917369142397;24393,513237599516;25613,188899479494;26893,84834445347
2614;17021,31280865043;17872,378449082953;18765,9973715371;19704,297240113956;20689,512102119654
2615;10323,905074290566;10840,100328005094;11382,105344405349;11951,210611625616;12548,771142206897
2616;3819,6831393333387;4010,6672963000055;4211,200661115006;4421,760694170757;4642,848728879295
2617;3895,383807666672;4090,152998050006;4294,660647952506;4509,393680350132;4734,8633643676385
2618;4198,296417000004;4408,211237850004;4628,621799742505;4860,05288972963;5103,0555342161115
2619;4509,703963666672;4735,189161850006;4971,948619942506;5220,546050939632;5481,573353486613
2620;4498,007458264539;4722,907831177767;4959,053222736655;5207,005883873488;5467,356178067163
2621;4682,773318438836;4916,911984360779;5162,7575835788175;5420,895462757759;5691,940235895647
2622;5212,212292152502;5472,822906760128;5746,464052098135;6033,787254703042;6335,476617438194
2623;7373,151702598482;7741,809287728407;8128,899752114828;8535,34473972057;8962,111976706597
2624;8310,812324940629;8726,35294118766;9162,670588247043;9620,804117659396;10101,844323542366
2625;8033,560178507444;8435,238187432817;8857,000096804459;9299,850101644683;9764,842606726917
2626;7997,37041911859;8397,23894007452;8817,100887078246;9257,95593143216;9720,853728003767
2627;7378,233694544664;7747,145379271898;8134,502648235492;8541,227780647267;8968,28916967963
2628;8045,251894356597;8447,514489074427;8869,890213528148;9313,384724204556;9779,053960414783
2629;8691,907762981278;9126,503151130342;9582,82830868686;10061,969724121203;10565,068210327265
2630;8390,45893265884;8809,981879291781;9250,48097325637;9713,005021919189;10198,655273015149
2631;7875,538889333343;8269,31583380001;8682,781625490012;9116,920706764513;9572,766742102738
2632;7948,041945666681;8345,444042950016;8762,716245097517;9200,852057352393;9660,894660220012
2633;9143,872401500012;9601,066021575012;10081,119322653763;10585,175288786451;11114,434053225774
2634;12279,345105164412;12893,312360422633;13537,977978443765;14214,876877365954;14925,620721234252
2635;15636,920765824834;16418,766804116076;17239,70514432188;18101,690401537977;19006,774921614877
2636;18719,61439886135;19655,59511880442;20638,37487474464;21670,293618481875;22753,80829940597
2637;18887,15314635809;19831,510803675996;20823,086343859795;21864,240661052787;22957,45269410543
2638;13836,17520304363;14527,983963195811;15254,383161355603;16017,102319423384;16817,957435394554
2639;8335,368117344953;8752,1365232122;9189,743349372811;9649,230516841451;10131,692042683524
2640;3958,956571434158;4156,904400005866;4364,74962000616;4582,987101006468;4812,136456056792
2641;3904,8572876114936;4100,100151992068;4305,1051595916715;4520,360417571255;4746,3784384498185
2642;3860,8681288333382;4053,9115352750055;4256,607112038756;4469,437467640694;4692,909341022729
2643;4196,381871833339;4406,200965425006;4626,511013696257;4857,836564381069;5100,728392600123
2644;4389,078116926179;4608,532022772488;4838,958623911112;5080,906555106668;5334,951882862001
2645;4405,410483874946;4625,681008068694;4856,9650584721285;5099,813311395735;5354,8039769655215
2646;4492,677830252509;4717,311721765134;4953,1773078533915;5200,836173246062;5460,877981908365
2647;7380,889015514212;7749,933466289923;8137,430139604419;8544,301646584641;8971,516728913874
2648;6137,050225755966;6443,902737043764;6766,097873895953;7104,402767590751;7459,622905970289
2649;6685,869204422889;7020,162664644034;7371,170797876235;7739,729337770047;8126,71580465855
2650;7193,989553135148;7553,689030791906;7931,373482331502;8327,942156448076;8744,33926427048
2651;7077,848641544906;7431,741073622152;7803,32812730326;8193,494533668423;8603,169260351844
2652;12390,23503175603;13009,746783343833;13660,234122511025;14343,245828636576;15060,408120068405
2653;10113,66594680103;10619,349244141082;11150,316706348136;11707,832541665543;12293,22416874882
2654;9525,213041823652;10001,473693914835;10501,547378610578;11026,624747541107;11577,955984918162
2655;7214,041949500009;7574,74404697501;7953,4812493237605;8351,15531178995;8768,713077379447
2656;8361,36420649545;8779,432416820222;9218,404037661234;9679,324239544296;10163,29045152151
2657;11052,590690241468;11605,220224753542;12185,48123599122;12794,755297790782;13434,493062680322
2658;14787,213833567203;15526,574525245564;16302,903251507842;17118,048414083234;17973,950834787396
2659;18040,11519294927;18942,120952596735;19889,227000226572;20883,688350237902;21927,8727677498
2660;20950,84229436548;21998,384409083756;23098,303629537946;24253,218811014845;25465,87975156559
2661;20703,248348742647;21738,41076617978;22825,33130448877;23966,59786971321;25164,92776319887
2662;16065,321290330347;16868,587354846866;17712,01672258921;18597,617558718674;19527,49843665461
2663;8731,946652079354;9168,543984683321;9626,971183917489;10108,319743113363;10613,735730269033
2664;3477,1724043333406;3651,0310245500077;3833,5825757775083;4025,2617045663837;4226,524789794703
2665;3647,589773166671;3829,9692618250047;4021,467724916255;4222,541111162068;4433,668166720171
2666;3763,838680333338;3952,0306143500047;4149,632145067505;4357,113752320881;4574,9694399369255
2667;3724,8096776666716;3911,050161550005;4106,602669627506;4311,932803108882;4527,529443264326
2668;3878,4955616139628;4072,420339694661;4276,041356679394;4489,843424513364;4714,335595739032
2669;4118,458544328865;4324,381471545309;4540,600545122575;4767,630572378704;5006,012100997639
2670;4772,002083524129;5010,602187700336;5261,132297085353;5524,18891193962;5800,398357536601
2671;7226,602299026603;7587,932413977934;7967,329034676831;8365,695486410672;8783,980260731207
2672;7512,127110078248;7887,7334655821605;8282,120138861268;8696,226145804332;9131,03745309455
2673;12609,953823356696;13240,451514524531;13902,474090250758;14597,597794763296;15327,477684501462
2674;7175,234862912948;7533,996606058596;7910,696436361526;8306,231258179603;8721,542821088584
2675;7222,704583579029;7583,83981275798;7963,031803395879;8361,183393565674;8779,242563243959
2676;7786,183917537061;8175,493113413914;8584,26776908461;9013,481157538841;9464,155215415783
2677;8392,232712157363;8811,844347765233;9252,436565153495;9715,058393411171;10200,81131308173
2678;12010,745957789975;12611,283255679475;13241,847418463449;13903,939789386623;14599,136778855955
2679;10825,25114525998;11366,513702522978;11934,839387649126;12531,581357031584;13158,160424883165
2680;11240,793997962712;11802,833697860848;12392,97538275389;13012,624151891585;13663,255359486166
2681;10970,153925796058;11518,661622085861;12094,594703190154;12699,324438349662;13334,290660267146
2682;14770,275386977659;15508,789156326542;16284,22861414287;17098,440044850013;17953,362047092513
2683;17416,461012969583;18287,284063618063;19201,648266798966;20161,730680138913;21169,81721414586
2684;17588,12140362892;18467,527473810365;19390,903847500886;20360,44903987593;21378,47149186973
2685;17795,04138528165;18684,793454545732;19619,033127273018;20599,98478363667;21629,984022818506
2686;13694,74142254874;14379,478493676177;15098,452418359986;15853,375039277986;16646,043791241886
2687;8163,166412000011;8571,324732600013;8999,890969230013;9449,885517691515;9922,37979357609
2688;3660,503212166673;3843,528372775007;4035,7047914137574;4237,490030984445;4449,364532533667
2689;3866,005939833338;4059,306236825005;4262,2715486662555;4475,385126099569;4699,1543824045475
2690;3777,2995658333375;3966,1645441250043;4164,472771331255;4372,696409897818;4591,331230392709
2691;3994,345651500003;4194,062934075003;4403,766080778753;4623,954384817691;4855,152104058576
2692;4227,849762480309;4439,242250604325;4661,204363134541;4894,264581291269;5138,977810355833
2693;4312,841485620751;4528,483559901789;4754,907737896879;4992,653124791723;5242,285781031309
2694;5084,8557234832815;5339,098509657446;5606,0534351403185;5886,356106897335;6180,673912242202
2695;7303,895099615838;7669,08985459663;8052,544347326462;8455,171564692786;8877,930142927426
2696;10357,153700548177;10875,011385575586;11418,761954854366;11989,700052597085;12589,18505522694
2697;8593,584681376156;9023,263915444964;9474,427111217214;9948,148466778075;10445,555890116979
2698;8797,09562112993;9236,950402186429;9698,797922295751;10183,737818410538;10692,924709331066
2699;9965,186741787016;10463,446078876368;10986,618382820187;11535,949301961196;12112,746767059256
2700;10778,473214164766;11317,396874873004;11883,266718616655;12477,430054547487;13101,301557274863
2701;10885,88577717265;11430,180066031284;12001,689069332848;12601,77352279949;13231,862198939465
2702;10294,386812780383;10809,106153419403;11349,561461090374;11917,039534144893;12512,891510852138
2703;8903,777698833346;9348,966583775014;9816,414912963766;10307,235658611955;10822,597441542553
2704;14511,083267333344;15236,637430700011;15998,469302235013;16798,392767346766;17638,312405714107
2705;10635,951556047847;11167,749133850239;11726,136590542752;12312,44342006989;12928,065591073386
2706;14746,815843009139;15484,156635159596;16258,364466917576;17071,282690263455;17924,84682477663
2707;14812,01852803841;15552,619454440332;16330,25042716235;17146,762948520467;18004,10109594649
2708;18270,035832613547;19183,537624244225;20142,71450545644;21149,850230729262;22207,342742265726
2709;18883,674031962753;19827,857733560893;20819,250620238938;21860,213151250886;22953,223808813433
2710;14412,367023929988;15132,985375126489;15889,634643882815;16684,116376076956;17518,322194880806
2711;8751,075685166674;9188,629469425008;9648,06094289626;10130,463990041073;10636,987189543128
2712;3336,1047455000053;3502,9099827750056;3678,055481913756;3861,958256009444;4055,0561688099165
2713;3388,0600371666706;3557,463039025004;3735,3361909762543;3922,1030005250673;4118,208150551321
2714;3929,019115833338;4125,470071625005;4331,743575206256;4548,330753966568;4775,747291664897
2715;3847,8733698333385;4040,2670383250056;4242,280390241256;4454,394409753319;4677,114130240986
2716;3910,9488763037866;4106,496320118976;4311,821136124925;4527,412192931171;4753,78280257773
2717;4236,017597670395;4447,818477553915;4670,209401431611;4903,719871503192;5148,905865078352
2718;4914,773206890463;5160,511867234986;5418,537460596736;5689,4643336265735;5973,937550307903
2719;7770,520793608394;8159,046833288814;8566,999174953255;8995,349133700918;9445,116590385964
2720;9161,805289416658;9619,89555388749;10100,890331581866;10605,93484816096;11136,231590569008
2721;13606,613806650103;14286,944496982609;15001,29172183174;15751,356307923328;16538,924123319495
2722;8447,407931516302;8869,778328092118;9313,267244496725;9778,930606721562;10267,877137057641
2723;9222,835301936486;9683,977067033311;10168,175920384976;10676,584716404226;11210,413952224439
2724;8398,473930516164;8818,397627041972;9259,317508394071;9722,283383813776;10208,397553004464
2725;9224,034671863565;9685,236405456742;10169,49822572958;10677,973137016059;11211,871793866861
2726;9767,844631109561;10256,23686266504;10769,048705798294;11307,501141088209;11872,87619814262
2727;9517,16742433334;9993,025795550007;10492,677085327508;11017,310939593885;11568,176486573579
2728;8608,780331500011;9039,219348075012;9491,180315478763;9965,739331252702;10464,026297815337
2729;9056,483377833349;9509,307546725016;9984,772924061268;10484,011570264332;11008,21214877755
2730;12085,815135230125;12690,105891991632;13324,611186591215;13990,841745920776;14690,383833216814
2731;15735,823731200766;16522,614917760806;17348,745663648846;18216,18294683129;19126,992094172856
2732;19073,303063214735;20026,968216375473;21028,316627194246;22079,73245855396;23183,71908148166
2733;19810,574134108152;20801,10284081356;21841,157982854238;22933,21588199695;24079,8766760968
2734;14641,578488749657;15373,65741318714;16142,340283846497;16949,457298038822;17796,930162940764
2735;8609,507613166677;9039,982993825011;9491,982143516263;9966,581250692077;10464,910313226681
2736;3931,8252040000043;4128,416464200005;4334,837287410006;4551,579151780506;4779,158109369532
2737;3980,8422491666697;4179,884361625003;4388,878579706254;4608,322508691566;4838,7386341261445
2738;4323,851971500004;4540,044570075004;4767,0467985787545;5005,399138507692;5255,669095433077
2739;4993,665201333339;5243,348461400006;5505,515884470007;5780,7916786935075;6069,831262628183
2740;5603,756319840606;5883,944135832637;6178,141342624269;6487,048409755483;6811,400830243257
2741;5470,973745768097;5744,5224330565015;6031,7485547093265;6333,335982444793;6650,002781567034
2742;6773,311936422946;7111,977533244094;7467,576409906299;7840,955230401614;8233,002991921696
2743;9186,493216539766;9645,817877366755;10128,108771235093;10634,514209796847;11166,23992028669
2744;9538,496469709455;10015,421293194928;10516,192357854674;11042,001975747407;11594,102074534778
2745;8994,751257315083;9444,488820180837;9916,71326118988;10412,548924249373;10933,176370461842
2746;8177,020442734095;8585,871464870801;9015,16503811434;9465,923290020059;9939,219454521062
2747;8901,094533743099;9346,149260430253;9813,456723451765;10304,129559624354;10819,336037605573
2748;9280,98775427734;9745,037141991206;10232,288999090766;10743,903449045305;11281,098621497571
2749;9281,270561730402;9745,334089816923;10232,60079430777;10744,230834023158;11281,442375724317
2750;9133,910616705212;9590,606147540473;10070,136454917498;10573,643277663374;11102,325441546544
2751;12163,938523833349;12772,135450025016;13410,742222526267;14081,279333652581;14785,343300335211
2752;14076,380153166678;14780,199160825012;15519,209118866263;16295,169574809577;17109,92805355006
2753;9272,847065000018;9736,48941825002;10223,31388916252;10734,479583620647;11271,20356280168
2754;12673,305000611068;13306,970250641622;13972,318763173704;14670,93470133239;15404,48143639901
2755;16306,245237953055;17121,557499850707;17977,635374843245;18876,517143585406;19820,34300076468
2756;18558,686358887608;19486,62067683199;20460,95171067359;21483,999296207272;22558,199261017635
2757;18381,417334378824;19300,488201097767;20265,512611152655;21278,78824171029;22342,727653795802
2758;13548,842394099334;14226,284513804301;14937,598739494517;15684,478676469244;16468,702610292705
2759;8102,486571000009;8507,610899550009;8932,99144452751;9379,641016753885;9848,62306759158
2760;3984,1904316847795;4183,399953269019;4392,5699509324695;4612,198448479093;4842,808370903048
2761;4666,717725195475;4900,05361145525;5145,056292028013;5402,309106629414;5672,424561960885
2762;4711,86213945638;4947,455246429199;5194,828008750659;5454,569409188192;5727,297879647602
2763;4419,984047833338;4640,983250225006;4873,032412736256;5116,68403337307;5372,5182350417235
2764;4456,3550225000035;4679,172773625004;4913,131412306255;5158,787982921568;5416,727382067646
2765;4803,640000334679;5043,822000351413;5296,013100368984;5560,813755387433;5838,854443156805
2766;5367,827184807019;5636,21854404737;5918,029471249739;6213,930944812226;6524,627492052838
2767;7505,391082147474;7880,660636254848;8274,693668067592;8688,428351470971;9122,84976904452
2768;8595,68168189959;9025,46576599457;9476,7390542943;9950,576007009015;10448,104807359467
2769;8098,212725288367;8503,123361552785;8928,279529630425;9374,693506111946;9843,428181417543
2770;7600,701386413643;7980,736455734326;8379,773278521043;8798,761942447096;9238,70003956945
2771;9103,685585868068;9558,869865161472;10036,813358419546;10538,654026340524;11065,58672765755
2772;11796,514424468152;12386,34014569156;13005,657152976139;13655,940010624947;14338,737011156194
2773;12369,365922132249;12987,834218238862;13637,225929150805;14319,087225608346;15035,041586888763
2774;12905,446194901246;13550,71850464631;14228,254429878625;14939,667151372558;15686,650508941186
2775;13534,20853875138;14210,91896568895;14921,4649139734;15667,538159672069;16450,915067655675
2776;12980,237221918054;13629,249083013958;14310,711537164656;15026,24711402289;15777,559469724036
2777;10515,882095186716;11041,676199946052;11593,760009943355;12173,448010440523;12782,120410962549
2778;12686,547193855178;13320,874553547937;13986,918281225335;14686,264195286602;15420,577405050932
2779;14944,97679588987;15692,225635684365;16476,836917468583;17300,678763342014;18165,712701509114
2780;18200,492330968496;19110,51694751692;20066,042794892768;21069,344934637407;22122,812181369278
2781;19228,11935298657;20189,5253206359;21199,0015866677;22258,951666001085;23371,89924930114
2782;14451,96574060401;15174,564027634211;15933,292229015922;16729,95684046672;17566,454682490057
2783;9248,247815166675;9710,660205925009;10196,19321622126;10706,002877032322;11241,30302088394
2784;3672,3036185000055;3855,918799425006;4048,7147393962564;4251,15047636607;4463,708000184373
2785;3751,2249283333385;3938,7861747500056;4135,725483487506;4342,511757661881;4559,637345544976
2786;3994,911854666671;4194,6574474000045;4404,390319770005;4624,609835758505;4855,840327546431
2787;4199,125388000003;4409,081657400004;4629,535740270004;4861,012527283504;5104,063153647679
