;1;2;3;4;5
1030;28476,793962934433;29900,633661081156;31395,665344135214;32965,44861134198;34613,72104190908
1031;16319,851946000028;17135,84454330003;17992,636770465033;18892,268608988285;19836,8820394377
1032;6773,267184000011;7111,930543200012;7467,527070360013;7840,903423878013;8232,948595071914
1033;6555,290915333337;6883,055461100003;7227,208234155004;7588,568645862754;7967,997078155892
1034;7088,994971000002;7443,444719550002;7815,616955527503;8206,397803303878;8616,717693469072
1035;7032,878142666669;7384,522049800003;7753,748152290003;8141,435559904504;8548,50733789973
1036;6830,845035000004;7172,387286750004;7531,006651087505;7907,556983641881;8302,934832823976
1037;7981,476938120995;8380,550785027046;8799,578324278398;9239,557240492319;9701,535102516935
1038;8837,58198848719;9279,46108791155;9743,434142307127;10230,605849422484;10742,136141893609
1039;12272,862191016784;12886,505300567624;13530,830565596005;14207,372093875805;14917,740698569596
1040;14663,841392608123;15397,033462238529;16166,885135350456;16975,22939211798;17823,99086172388
1041;19622,08859281696;20603,193022457806;21633,3526735807;22715,020307259736;23850,771322622724
1042;23192,78221464577;24352,421325378058;25570,042391646963;26848,544511229313;28190,97173679078
1043;21893,30305301715;22987,968205668007;24137,366615951407;25344,234946748977;26611,446694086426
1044;25758,863134460753;27046,80629118379;28399,146605742983;29819,103936030133;31310,05913283164
1045;26334,57669001904;27651,305524519994;29033,870800745994;30485,564340783294;32009,84255782246
1046;17537,758814501638;18414,64675522672;19335,379092988056;20302,14804763746;21317,255450019333
1047;13793,338575333359;14483,005504100027;15207,155779305029;15967,51356827028;16765,889246683793
1048;13947,531993666687;14644,908593350023;15377,154023017525;16146,011724168402;16953,312310376823
1049;16828,875494333373;17670,319269050044;18553,835232502548;19481,526994127675;20455,60334383406
1050;22524,598717083074;23650,828652937227;24833,37008558409;26075,038589863296;27378,790519356462
1051;31627,169442965787;33208,52791511408;34868,95431086978;36612,40202641328;38443,022127733944
1052;38332,57519878392;40249,20395872311;42261,664156659266;44374,74736449223;46593,48473271684
1053;39058,598705434895;41011,528640706645;43062,10507274198;45215,21032637908;47475,970842698036
1054;29781,827241064733;31270,91860311797;32834,46453327387;34476,187759937566;36199,997147934446
1055;16253,458668333364;17066,131601750032;17919,438181837533;18815,41009092941;19756,180595475882
1056;6880,028787666675;7224,03022705001;7585,231738402511;7964,493325322637;8362,71799158877
1057;6611,730126333337;6942,316632650004;7289,432464282505;7653,90408749663;8036,599291871462
1058;6688,532194333338;7022,958804050006;7374,106744252506;7742,812081465132;8129,952685538389
1059;7397,539237333338;7767,416199200005;8155,787009160006;8563,576359618008;8991,755177598909
1060;7441,551910753749;7813,629506291437;8204,31098160601;8614,526530686311;9045,252857220627
1061;8811,98306992529;9252,582223421556;9715,211334592634;10200,971901322266;10711,020496388379
1062;9227,669469473283;9689,052942946948;10173,505590094295;10682,180869599011;11216,289913078963
1063;13146,167675149925;13803,476058907423;14493,649861852795;15218,332354945434;15979,248972692707
1064;15529,139422449703;16305,59639357219;17120,8762132508;17976,920023913342;18875,76602510901
1065;20874,11248454284;21917,81810876998;23013,70901420848;24164,394464918907;25372,614188164855
1066;22350,304217304376;23467,819428169594;24641,210399578074;25873,27091955698;27166,934465534832
1067;24860,465600267467;26103,488880280842;27408,663324294885;28779,09649050963;30218,051315035114
1068;24797,505865865256;26037,38115915852;27339,25021711645;28706,212727972274;30141,52336437089
1069;25491,09165346758;26765,64623614096;28103,92854794801;29509,12497534541;30984,58122411268
1070;19101,588425518006;20056,66784679391;21059,501239133606;22112,476301090286;23218,1001161448
1071;15156,529713000025;15914,356198650028;16710,07400858253;17545,577709011657;18422,856594462242
1072;15247,958484333358;16010,356408550026;16810,87422897753;17651,417940426407;18533,988837447727
1073;17087,85691633337;17942,24976215004;18839,36225025754;19781,33036277042;20770,396880908942
1074;19303,52410288383;20268,700308028023;21282,135323429426;22346,2420896009;23463,554194080945
1075;27467,087547689367;28840,441925073836;30282,464021327527;31796,587222393904;33386,4165835136
1076;37345,966926031746;39213,26527233334;41173,928535950006;43232,62496274751;45394,25621088489
1077;40832,46001244414;42874,08301306635;45017,78716371967;47268,67652190566;49632,11034800095
1078;29836,677797275595;31328,511687139377;32894,93727149635;34539,68413507116;36266,66834182472
1079;17358,828868333352;18226,77031175002;19138,10882733752;20095,0142687044;21099,76498213962
1080;6636,702120333344;6968,537226350012;7316,964087667513;7682,812292050889;8066,952906653433
1081;5901,8710886666695;6196,964643100003;6506,812875255003;6832,153519017753;7173,761194968641
1082;6379,455566333337;6698,428344650004;7033,349761882504;7385,0172499766295;7754,268112475462
1083;6698,953481666671;7033,901155750005;7385,596213537506;7754,876024214382;8142,619825425101
1084;7364,69984647451;7732,934838798236;8119,581580738149;8525,560659775056;8951,83869276381
1085;8266,364784354952;8679,6830235727;9113,667174751336;9569,350533488903;10047,818060163348
1086;11416,380542230185;11987,199569341694;12586,55954780878;13215,88752519922;13876,68190145918
1087;15103,238211586106;15858,40012216541;16651,32012827368;17483,886134687367;18358,08044142174
1088;16707,932599590677;17543,329229570212;18420,495691048724;19341,52047560116;20308,59649938122
1089;15151,857051465899;15909,449904039195;16704,922399241153;17540,168519203213;18417,176945163374
1090;17932,84999939667;18829,492499366504;19770,96712433483;20759,515480551574;21797,491254579152
1091;15936,713398472639;16733,54906839627;17570,226521816086;18448,73784790689;19371,174740302235
1092;24841,25212151667;26083,314727592504;27387,48046397213;28756,854487170738;30194,697211529277
1093;24527,84655101166;25754,238878562242;27041,950822490355;28394,048363614875;29813,75078179562
1094;20238,63729744252;21250,56916231465;22313,09762043038;23428,7525014519;24600,190126524496
1095;18852,69067833336;19795,32521225003;20785,091472862532;21824,34604650566;22915,563348830943
1096;19437,705253333348;20409,590516000015;21430,070041800016;22501,57354389002;23626,65222108452
1097;18096,65348833337;19001,48616275004;19951,560470887543;20949,13849443192;21996,59541915352
1098;23653,47550907689;24836,149284530733;26077,95674875727;27381,854586195135;28750,947315504895
1099;31939,435464732127;33536,407237968735;35213,227599867176;36973,88897986054;38822,58342885357
1100;35073,41637842015;36827,08719734116;38668,44155720822;40601,863635068636;42631,95681682207
1101;38007,41914617294;39907,79010348159;41903,17960865567;43998,33858908846;46198,25551854289
1102;27813,72702277242;29204,41337391104;30664,634042606594;32197,865744736926;33807,75903197377
1103;15143,215168000028;15900,37592640003;16695,39472272003;17530,16445885603;18406,67268179883
1104;6659,520896666675;6992,496941500009;7342,121788575009;7709,22787800376;8094,689271903949
1105;6568,901180000005;6897,346239000006;7242,213550950007;7604,324228497508;7984,5404399223835
1106;6826,458067000006;7167,780970350006;7526,170018867507;7902,478519810882;8297,602445801427
1107;7200,269760333336;7560,283248350003;7938,297410767504;8335,21228130588;8751,972895371175
1108;7396,201981830418;7766,012080921939;8154,312684968036;8562,028319216437;8990,12973517726
1109;8189,011041193492;8598,461593253167;9028,384672915825;9479,803906561616;9953,794101889696
1110;10620,827219921734;11151,86858091782;11709,462009963712;12294,935110461898;12909,681865984994
1111;15637,853982329452;16419,746681445926;17240,734015518225;18102,770716294137;19007,909252108846
1112;15443,317088288604;16215,482942703034;17026,257089838185;17877,569944330095;18771,4484415466
1113;16000,131476690905;16800,138050525453;17640,144953051727;18522,152200704313;19448,259810739528
1114;14825,777746008403;15567,066633308825;16345,419964974266;17162,69096322298;18020,82551138413
1115;15718,234027674818;16504,14572905856;17329,35301551149;18195,820666287065;19105,61169960142
1116;22572,429607227525;23701,0510875889;24886,103641968348;26130,408824066766;27436,929265270104
1117;23651,298232688725;24833,86314432316;26075,55630153932;27379,334116616286;28748,3008224471
1118;20912,173041044214;21957,781693096425;23055,67077775125;24208,454316638814;25418,877032470755
1119;19186,103848000028;20145,40904040003;21152,679492420033;22210,313467041036;23320,82914039309
1120;18706,23076600002;19641,54230430002;20623,61941951502;21654,80039049077;22737,54041001531
1121;18920,249233333376;19866,261695000045;20859,574779750048;21902,55351873755;22997,681194674427
1122;26869,77895679479;28213,267904634533;29623,93129986626;31105,127864859576;32660,384258102556
1123;27999,910444375222;29399,905966593986;30869,901264923687;32413,39632816987;34034,06614457836
1124;38294,7953369484;40209,535103795824;42220,011858985614;44331,0124519349;46547,563074531645
1125;41674,47580632161;43758,19959663769;45946,10957646958;48243,41505529306;50655,585808057716
1126;29851,814284808643;31344,404999049075;32911,62524900153;34557,20651145161;36285,06683702419
1127;15912,358779333359;16707,97671830003;17543,375554215032;18420,544331925783;19341,57154852207
1128;6689,822094333342;7024,313199050009;7375,528859002509;7744,305301952635;8131,520567050267
1129;6950,023955333338;7297,525153100005;7662,401410755006;8045,521481292756;8447,797555357394
1130;7134,572967000002;7491,301615350002;7865,866696117502;8259,160030923378;8672,118032469547
1131;7081,038160666671;7435,090068700005;7806,844572135005;8197,186800741756;8607,046140778844
1132;7228,036285666671;7589,4380999500045;7968,910004947505;8367,35550519488;8785,723280454626
1133;8047,93833583854;8450,335252630468;8872,852015261991;9316,494616025091;9782,319346826345
1134;10472,996837998475;10996,646679898398;11546,479013893319;12123,802964587985;12729,993112817385
1135;16249,404154975002;17061,874362723753;17914,96808085994;18810,71648490294;19751,252309148087
1136;16842,21342198883;17684,32409308827;18568,540297742686;19496,967312629822;20471,815678261315
1137;18544,64714460811;19471,879501838514;20445,47347693044;21467,747150776966;22541,134508315816
1138;14007,469406642844;14707,842876974986;15443,235020823737;16215,396771864924;17026,16661045817
1139;15908,811878247767;16704,252472160155;17539,465095768162;18416,43835055657;19337,2602680844
1140;21246,28213576551;22308,596242553784;23424,026054681475;24595,22735741555;25824,98872528633
1141;30316,072377027318;31831,875995878687;33423,46979567262;35094,64328545626;36849,37544972907
1142;21322,591114627096;22388,720670358452;23508,156703876375;24683,564539070194;25917,742766023704
1143;20572,178309333358;21600,787224800028;22680,82658604003;23814,867915342034;25005,611311109136
1144;18798,919515666683;19738,86549145002;20725,80876602252;21762,099204323647;22850,20416453983
1145;18487,634151333372;19412,015858900042;20382,616651845045;21401,7474844373;22471,834858659164
1146;22128,36288159156;23234,781025671142;24396,5200769547;25616,346080802436;26897,16338484256
1147;30490,25324830947;32014,765910724946;33615,5042062612;35296,27941657426;37061,09338740297
1148;36307,9126229219;38123,30825406799;40029,47366677139;42030,94735010996;44132,49471761545
1149;38687,10410244427;40621,45930756648;42652,53227294481;44785,15888659205;47024,416830921655
1150;28961,58679324887;30409,666132911312;31930,14943955688;33526,65691153472;35202,98975711146
1151;16577,470745000028;17406,34428225003;18276,661496362532;19190,49457118066;20150,019299739695
1152;6721,670167000009;7057,75367535001;7410,641359117511;7781,173427073387;8170,232098427056
1153;6532,498471666667;6859,123395250001;7202,079565012501;7562,183543263126;7940,292720426282
1154;8811,609359233975;9252,189827195674;9714,799318555459;10200,539284483231;10710,566248707393
1155;9696,73420423605;10181,570914447853;10690,649460170247;11225,18193317876;11786,441029837697
1156;9562,306180569383;10040,421489597853;10542,442564077746;11069,564692281634;11623,042926895716
1157;10504,037022564109;11029,238873692315;11580,700817376932;12159,735858245778;12767,722651158068
1158;13062,59310217042;13715,722757278942;14401,50889514289;15121,584339900035;15877,663556895037
1159;18017,67688589333;18918,560730187997;19864,4887666974;20857,71320503227;21900,598865283882
1160;17424,104825150196;18295,310066407706;19210,07556972809;20170,579348214498;21179,108315625224
1161;15721,27778990311;16507,341679398265;17332,70876336818;18199,34420153659;19109,31141161342
1162;14491,517176700832;15216,093035535874;15976,897687312668;16775,742571678304;17614,52970026222
1163;17658,24257209876;18541,154700703697;19468,212435738882;20441,623057525827;21463,70421040212
1164;20475,880472393754;21499,674496013442;22574,658220814115;23703,391131854823;24888,560688447567
1165;30753,698518699686;32291,383444634674;33905,95261686641;35601,25024770973;37381,31276009522
1166;21184,81650042416;22244,05732544537;23356,26019171764;24524,073201303523;25750,2768613687
1167;20717,884269000024;21753,778482450027;22841,46740657253;23983,540776901158;25182,71781574622
1168;19050,164551666687;20002,67277925002;21002,806418212524;22052,946739123152;23155,59407607931
1169;17300,9878696667;18166,037263150036;19074,33912630754;20028,056082622916;21029,458886754062
1170;20649,896254864692;21682,39106760793;22766,510620988327;23904,836152037744;25100,07795963963
1171;31892,359524664953;33486,9775008982;35161,326375943114;36919,39269474027;38765,362329477284
1172;37437,4510808393;39309,32363488127;41274,789816625336;43338,52930745661;45505,45577282944
1173;41385,86845355655;43455,16187623438;45627,9199700461;47909,31596854841;50304,78176697584
1174;31039,235211737992;32591,196972324895;34220,75682094114;35931,7946619882;37728,38439508761
1175;18343,336051617043;19260,502854197897;20223,527996907793;21234,704396753183;22296,439616590844
1176;7351,008036333342;7718,558438150009;8104,48636005751;8509,710678060386;8935,196211963406
1177;7023,526841666671;7374,703183750005;7743,438342937506;8130,6102600843815;8537,1407730886
1178;7082,694039333337;7436,828741300004;7808,670178365005;8199,103687283256;8609,05887164742
1179;7109,577299000005;7465,056163950006;7838,308972147506;8230,224420754881;8641,735641792626
1180;8270,274463322017;8683,788186488118;9117,977595812525;9573,87647560315;10052,57029938331
1181;8153,861365253993;8561,554433516694;8989,632155192528;9439,113762952155;9911,069451099762
1182;11315,308875935358;11881,074319732126;12475,128035718733;13098,88443750467;13753,828659379904
1183;15172,699687587567;15931,334671966946;16727,901405565295;17564,29647584356;18442,51129963574
1184;17651,35969970582;18533,927684691113;19460,62406892567;20433,655272371954;21455,338035990553
1185;15633,973012175451;16415,671662784225;17236,455245923436;18098,278008219608;19003,19190863059
1186;15396,828086239675;16166,66949055166;16975,002965079242;17823,753113333205;18714,940768999866
1187;16303,55390663611;17118,731601967917;17974,668182066314;18873,40159116963;19817,071670728114
1188;22620,21412939575;23751,224835865538;24938,786077658817;26185,725381541757;27495,011650618846
1189;23157,07344965903;24314,927122141984;25530,673478249086;26807,20715216154;28147,56750976962
1190;20600,678322218875;21630,71223832982;22712,247850246313;23847,86024275863;25040,25325489656
1191;20549,841169203006;21577,333227663155;22656,199889046315;23789,00988349863;24978,460377673564
1192;20426,677018946557;21448,010869893886;22520,41141338858;23646,43198405801;24828,75358326091
1193;21710,641628279907;22796,173709693903;23935,9823951786;25132,78151493753;26389,420590684407
1194;24544,6249292501;25771,856175712608;27060,448984498238;28413,471433723153;29834,14500540931
1195;29137,045519198597;30593,89779515853;32123,592684916457;33729,77231916228;35416,260935120394
1196;38890,002607394556;40834,502737764284;42876,2278746525;45020,039268385124;47271,04123180438
1197;41266,7110029006;43330,046553045635;45496,54888069792;47771,37632473282;50159,94514096946
1198;30775,614594835326;32314,395324577094;33930,11509080595;35626,620845346246;37407,95188761356
1199;17275,508409357735;18139,28382982562;19046,248021316904;19998,56042238275;20998,48844350189
1200;6577,365221666675;6906,233482750009;7251,54515688751;7614,122414731885;7994,82853546848
1201;6486,204598000006;6810,514827900006;7151,040569295006;7508,592597759757;7884,022227647745
1202;6829,266167333337;7170,729475700004;7529,265949485004;7905,729246959255;8301,015709307218
1203;7245,75526766667;7608,043031050004;7988,445182602505;8387,867441732631;8807,260813819263
1204;7433,768981666672;7805,457430750005;8195,730302287506;8605,516817401882;9035,792658271976
1205;8318,825785159719;8734,767074417705;9171,505428138591;9630,08069954552;10111,584734522798
1206;8701,059533340569;9136,112510007599;9592,91813550798;10072,564042283379;10576,192244397547
1207;12481,542806890593;13105,619947235124;13760,90094459688;14448,945991826726;15171,393291418062
1208;16608,66635818209;17439,099676091195;18311,054659895755;19226,607392890543;20187,93776253507
1209;19369,411621979605;20337,882203078585;21354,776313232516;22422,51512889414;23543,64088533885
1210;23484,20776479452;24658,418153034247;25891,33906068596;27185,90601372026;28545,201314406277
1211;19511,1790580675;20486,738010970876;21511,07491151942;22586,628657095393;23715,960089950164
1212;21744,682787588037;22831,91692696744;23973,51277331581;25172,188411981602;26430,797832580683
1213;27929,73221238007;29326,218822999075;30792,52976414903;32332,156252356483;33948,76406497431
1214;24522,294497396782;25748,409222266622;27035,829683379954;28387,621167548954;29807,002225926404
1215;14882,528570666691;15626,654999200025;16407,987749160027;17228,38713661803;18089,80649344893
1216;15014,751596666694;15765,48917650003;16553,76363532503;17381,45181709128;18250,524407945846
1217;17170,52288766671;18029,049032050047;18930,50148365255;19877,02655783518;20870,87788572694
1218;22525,60693497309;23651,887281721745;24834,481645807835;26076,205728098226;27380,01601450314
1219;29609,76727425376;31090,25563796645;32644,768419864773;34277,00684085801;35990,857182900916
1220;37529,4982315036;39405,97314307879;41376,27180023273;43445,08539024437;45617,33965975659
1221;39322,228943964845;41288,34039116309;43352,75741072124;45520,395281257304;47796,41504532017
1222;29187,866353717793;30647,259671403684;32179,62265497387;33788,60378772257;35478,033977108695
1223;16155,141562190422;16962,898640299944;17811,043572314942;18701,59575093069;19636,675538477226
1224;6718,508053666676;7054,43345635001;7407,1551291675105;7777,512885625886;8166,388529907181
1225;6681,104099333336;7015,159304300003;7365,917269515004;7734,213132990754;8120,923789640292
1226;7097,582485666671;7452,461609950005;7825,084690447506;8216,338924969881;8627,155871218376
1227;7318,2630226666715;7684,176173800005;8068,384982490005;8471,804231614506;8895,394443195231
1228;7212,738467333337;7573,375390700005;7952,044160235005;8349,646368246755;8767,128686659093
1229;8368,534402512874;8786,961122638519;9226,309178770445;9687,624637708968;10172,005869594417
1230;9772,077435212941;10260,681306973589;10773,71537232227;11312,401140938384;11878,021197985303
1231;12196,299053386747;12806,114006056085;13446,419706358889;14118,740691676834;14824,677726260676
1232;15414,286473862216;16185,000797555327;16994,250837433094;17843,96337930475;18736,16154826999
1233;18442,907980110744;19365,05337911628;20333,306048072096;21349,971350475702;22417,46991799949
1234;24419,496696771563;25640,471531610143;26922,49510819065;28268,619863600186;29682,050856780195
1235;27818,876189815215;29209,81999930598;30670,310999271278;32203,826549234844;33814,017876696584
1236;24212,425344245705;25423,04661145799;26694,198942030893;28028,90888913244;29430,35433358906
1237;26029,45946527752;27330,932438541397;28697,479060468468;30132,35301349189;31638,970664166485
1238;17170,445799736808;18028,96808972365;18930,416494209832;19876,937318920325;20870,78418486634
1239;14740,411336666692;15477,431903500026;16251,303498675028;17063,86867360878;17917,06210728922
1240;15147,644836333355;15905,027078150024;16700,278432057527;17535,292353660403;18412,056971343423
1241;15451,652236666707;16224,234848500042;17035,446590925047;17887,2189204713;18781,579866494867
1242;21924,497482077346;23020,722356181213;24171,758473990274;25380,346397689787;26649,363717574277
1243;33026,70642225444;34678,04174336717;36411,94383053553;38232,54102206231;40144,16807316543
1244;38789,54278253416;40729,019921660874;42765,47091774392;44903,74446363112;47148,93168681268
1245;39261,551997263276;41224,62959712644;43285,861076982765;45450,15413083191;47722,661837373504
1246;30493,365511302625;32018,033786867756;33618,93547621115;35299,88225002171;37064,876362522795
1247;17086,820209333364;17941,161219800033;18838,219280790036;19780,13024482954;20769,136757071017
1248;6424,614539333344;6745,845266300011;7083,137529615012;7437,2944060957625;7809,159126400551
1249;6130,494225000004;6437,018936250004;6758,869883062504;7096,81337721563;7451,654046076412
1250;6213,415948666672;6524,086746100006;6850,291083405007;7192,805637575258;7552,44591945402
1251;6201,412428333337;6511,483049750004;6837,0572022375045;7178,91006234938;7537,855565466849
1252;6571,6260726666715;6900,207376300005;7245,2177451150055;7607,478632370756;7987,852563989294
1253;7515,17014907875;7890,9286565326875;8285,475089359323;8699,748843827289;9134,736286018653
1254;10289,790466097636;10804,27998940252;11344,493988872646;11911,71868831628;12507,304622732094
1255;15129,345942807526;15885,813239947902;16680,1039019453;17514,109097042565;18389,814551894695
1256;16706,01048469396;17541,31100892866;18418,376559375094;19339,29538734385;20306,260156711043
1257;16960,783955238392;17808,823153000314;18699,26431065033;19634,227526182847;20615,93890249199
1258;15216,57363164391;15977,402313226106;16776,272428887412;17615,086050331785;18495,840352848376
1259;15008,803456471689;15759,243629295273;16547,20581076004;17374,56610129804;18243,294406362944
1260;19238,04363470142;20199,94581643649;21209,943107258317;22270,440262621236;23383,9622757523
1261;24526,36786751454;25752,686260890267;27040,32057393478;28392,33660263152;29811,953432763097
1262;21734,242580557817;22820,95470958571;23962,002445064994;25160,102567318245;26418,107695684157
1263;19402,17678533335;20372,28562460002;21390,89990583002;22460,444901121522;23583,467146177598
1264;18500,99703366669;19426,046885350024;20397,349229617525;21417,2166910984;22488,077525653323
1265;18229,254735666702;19140,717472450036;20097,75334607254;21102,641013376167;22157,773064044977
1266;21509,097272917938;22584,552136563834;23713,779743392028;24899,46873056163;26144,442167089714
1267;29653,807332733464;31136,49769937014;32693,322584338646;34327,98871355558;36044,38814923336
1268;38967,62706896014;40916,008422408144;42961,80884352855;45109,89928570498;47365,39424999023
1269;38380,10681753364;40299,112158410324;42314,067766330845;44429,77115464739;46651,25971237976
1270;28513,05315201663;29938,705809617462;31435,641100098335;33007,42315510325;34657,794312858416
1271;16046,705581779324;16849,040860868292;17691,49290391171;18576,067549107294;19504,87092656266
1272;6840,578248333342;7182,60716075001;7541,73751878751;7918,824394726887;8314,765614463231
1273;6749,396894333338;7086,866739050006;7441,210076002507;7813,270579802633;8203,934108792764
1274;7075,9078910000035;7429,703285550004;7801,188449827504;8191,24787231888;8600,810265934824
1275;7020,337895666669;7371,354790450003;7739,922529972503;8126,918656471129;8533,264589294686
1276;7418,260215076245;7789,173225830057;8178,631887121561;8587,563481477639;9016,941655551522
1277;8304,48832578596;8719,712742075259;9155,698379179023;9613,483298137975;10094,157463044874
1278;11639,894105187863;12221,888810447257;12832,98325096962;13474,632413518102;14148,364034194008
1279;16287,984411488113;17102,38363206252;17957,502813665647;18855,37795434893;19798,146852066377
1280;16736,288240262424;17573,102652275546;18451,757784889323;19374,34567413379;20343,06295784048
1281;19142,34060478807;20099,457635027476;21104,43051677885;22159,652042617796;23267,634644748687
1282;20382,015448036345;21401,11622043816;22471,17203146007;23594,730633033076;24774,46716468473
1283;18096,3259414691;19001,142238542554;19951,199350469684;20948,75931799317;21996,197283892827
1284;21456,44926303582;22529,271726187613;23655,735312496996;24838,522078121845;26080,44818202794
1285;23694,52784519374;24879,254237453428;26123,2169493261;27429,377796792403;28800,846686632023
1286;22869,297193643582;24012,76205332576;25213,40015599205;26474,070163791654;27797,77367198124
1287;20152,146315000024;21159,753630750027;22217,74131228753;23328,628377901907;24495,059796797002
1288;18663,757175666688;19596,945034450022;20576,792286172524;21605,631900481152;22685,91349550521
1289;17835,078178000047;18726,83208690005;19663,17369124505;20646,332375807306;21678,648994597672
1290;20805,685039992182;21845,96929199179;22938,26775659138;24085,18114442095;25289,440201642
1291;31403,138700083447;32973,29563508762;34621,960416842005;36353,05843768411;38170,71135956831
1292;34795,54204667415;36535,31914900786;38362,08510645825;40280,189361781166;42294,19882987023
1293;38277,968918732826;40191,867364669466;42201,46073290294;44311,533769548085;46527,11045802549
1294;28964,492701619783;30412,717336700774;31933,353203535815;33530,020863712605;35206,52190689824
1295;16325,07373033336;17141,32741685003;17998,39378769253;18898,313477077158;19843,229150931016
1296;6389,621234666676;6709,10229640001;7044,557411220011;7396,785281781012;7766,624545870062
1297;6248,764548333337;6561,202775750005;6889,262914537505;7233,72606026438;7595,412363277599
1298;6801,762927333337;7141,851073700004;7498,943627385005;7873,890808754256;8267,58534919197
1299;7060,974558333337;7414,023286250004;7784,724450562505;8173,960673090631;8582,658706745162
1300;7056,478562333337;7409,302490450004;7779,767614972505;8168,755995721131;8577,193795507188
1301;8016,276926447128;8417,090772769485;8837,945311407959;9279,842576978357;9743,834705827276
1302;10874,270105186179;11417,983610445488;11988,882790967762;12588,32693051615;13217,743277041958
1303;16254,806694878342;17067,54702962226;17920,924381103374;18816,970600158544;19757,81913016647
1304;17562,761303653395;18440,899368836064;19362,94433727787;20331,091554141763;21347,64613184885
1305;16270,615741722891;17084,146528809037;17938,35385524949;18835,271548011966;19777,035125412564
1306;15026,867223523817;15778,21058470001;16567,12111393501;17395,47716963176;18265,251028113347
1307;16224,959858556975;17036,207851484825;17888,01824405907;18782,41915626202;19721,540114075124
1308;21247,86041151767;22310,253432093556;23425,766103698235;24597,05440888315;25826,90712932731
1309;24562,70653544131;25790,841862213376;27080,383955324047;28434,40315309025;29856,123310744762
1310;20322,42135067905;21338,542418213005;22405,469539123656;23525,74301607984;24702,030166883833
1311;22052,975443941483;23155,624216138556;24313,405426945486;25529,075698292763;26805,529483207403
1312;21103,045174274823;22158,197432988563;23266,107304637993;24429,412669869893;25650,88330336339
1313;19773,444000274834;20762,116200288576;21800,222010303005;22890,233110818157;24034,744766359065
1314;24080,607577978342;25284,63795687726;26548,869854721124;27876,31334745718;29270,12901483004
1315;33012,03137721634;34662,63294607716;36395,76459338102;38215,55282305007;40126,330464202576
1316;40309,26907537908;42324,73252914804;44440,96915560544;46663,01761338571;48996,168494055
1317;41128,48241274876;43184,9065333862;45344,151860055514;47611,35945305829;49991,92742571121
1318;31428,15771067072;32999,56559620426;34649,543876014475;36382,0210698152;38201,12212330596
1319;16886,38038287886;17730,6994020228;18617,23437212394;19548,096090730138;20525,500895266647
1320;6266,404758000008;6579,724995900008;6908,711245695009;7254,14680797976;7616,854148378748
1321;6223,346122333338;6534,513428450005;6861,239099872506;7204,301054866131;7564,516107609438
1322;6437,758325333338;6759,646241600005;7097,628553680005;7452,509981364005;7825,135480432206
1323;6683,00868066667;7017,1591147000045;7368,017070435005;7736,417923956756;8123,238820154594
1324;6881,66377933334;7225,746968300007;7587,034316715008;7966,3860325507585;8364,705334178298
1325;8028,656742189148;8430,089579298605;8851,594058263536;9294,173761176713;9758,882449235549
1326;10117,060222819788;10622,913233960777;11154,058895658816;11711,761840441757;12297,349932463845
1327;14882,222369586761;15626,3334880661;16407,650162469406;17228,03267059288;18089,434304122522
1328;16795,119894440602;17634,875889162635;18516,619683620767;19442,450667801808;20414,5732011919
1329;16431,469463878693;17253,042937072627;18115,69508392626;19021,479838122574;19972,553830028704
1330;15025,436532266343;15776,708358879661;16565,543776823644;17393,82096566483;18263,51201394807
1331;17438,53191883691;18310,45851477876;19225,9814405177;20187,280512543584;21196,644538170764
1332;22952,156787087253;24099,764626441618;25304,7528577637;26569,990500651886;27898,49002568448
1333;25336,18536231263;26602,994630428264;27933,14436194968;29329,801580047162;30796,291659049522
1334;20275,089988845757;21288,844488288047;22353,28671270245;23470,951048337574;24644,498600754454
1335;19119,230204666685;20075,19171490002;21078,95130064502;22132,898865677274;23239,543808961138
1336;18702,371047000022;19637,489599350025;20619,364079317525;21650,332283283402;22732,848897447573
1337;17975,780653333364;18874,56968600003;19818,298170300033;20809,213078815035;21849,67373275579
1338;25322,06960322927;26588,173083390735;27917,581737560275;29313,46082443829;30779,133865660206
1339;28718,08576437893;30153,99005259788;31661,689555227775;33244,77403298917;34907,01273463863
1340;39468,282368539;41441,69648696596;43513,781311314255;45689,470376879966;47973,94389572397
1341;35872,67315982295;37666,306817814104;39549,62215870481;41527,10326664006;43603,45842997206
1342;28913,45239459956;30359,12501432954;31877,081265046018;33470,93532829832;35144,48209471324
1343;15854,044451333359;16646,746673900027;17479,08400759503;18353,03820797478;19270,69011837352
1344;6678,972554000011;7012,921181700011;7363,5672407850125;7731,745602824263;8118,3328829654765
1345;6556,002513333335;6883,802639000001;7227,992770950002;7589,392409497502;7968,862029972377
1346;7061,948348000002;7415,045765400002;7785,798053670002;8175,087956353503;8583,842354171178
1347;7392,350962333336;7761,968510450003;8150,066935972503;8557,570282771128;8985,448796909684
1348;7676,191784150162;8060,00137335767;8463,001442025554;8886,151514126832;9330,459089833173
1349;8014,716795850761;8415,4526356433;8836,225267425465;9278,036530796739;9741,938357336576
1350;10263,150374550703;10776,30789327824;11315,123287942151;11880,879452339259;12474,923424956223
1351;14715,479623091927;15451,253604246524;16223,81628445885;17035,007098681792;17886,757453615883
1352;16036,769933592894;16838,60843027254;17680,53885178617;18564,565794375478;19492,794084094254
1353;15355,504004944065;16123,27920519127;16929,443165450833;17775,915323723377;18664,711089909546
1354;14821,995961922896;15563,095760019041;16341,250548019994;17158,313075420996;18016,228729192047
