;1;2;3;4;5;6;7;8;9;10
602;3029,453244;3118,996331;3201,50673;3282,42732;3374,266656;3460,928457;3557,282865;3654,061786;3747,480382;3851,262214
603;3160,783652;3253,753405;3334,754195;3425,140693;3515,76013;3611,161184;3710,504231;3816,179044;3915,901255;4019,233559
604;3148,097217;3231,417273;3321,082517;3414,067025;3498,199855;3600,832927;3693,897701;3792,006612;3899,520241;3993,698476
605;3445,392085;3538,188673;3630,552759;3723,780427;3824,521316;3928,702071;4031,91896;4142,336436;4258,797687;4374,385022
606;4872,87315;5006,99853;5139,656969;5271,517628;5413,949892;5559,702656;5718,901256;5869,537863;6028,490897;6192,931789
607;5417,593274;5567,780883;5706,896523;5861,801544;6025,03881;6186,971847;6354,869238;6524,888786;6699,783875;6876,835412
608;5583,110413;5740,451224;5886,138939;6052,162689;6209,656151;6379,942971;6545,237456;6724,730128;6908,229973;7093,017691
609;5080,80711;5214,977251;5357,339128;5498,78012;5645,242582;5794,054819;5959,446636;6115,50735;6276,153909;6444,714907
610;5223,864862;5368,63379;5511,54479;5663,326904;5815,367547;5968,43408;6130,506699;6289,578818;6461,130734;6638,81799
611;5603,384913;5751,601397;5904,434918;6063,82617;6234,635395;6399,070456;6574,75172;6750,717979;6927,561535;7119,743134
612;7048,976338;7231,19035;7434,308692;7626,208405;7833,906969;8045,288293;8259,368363;8481,849298;8712,121507;8943,248006
613;7528,250063;7732,635655;7938,054049;8154,801592;8375,778625;8594,232557;8825,663179;9066,318258;9313,985296;9567,024177
614;6726,335203;6905,278713;7090,543839;7279,299894;7484,694427;7676,280026;7887,525139;8099,599536;8319,0357;8546,888578
615;6430,473782;6593,213645;6775,678327;6957,912677;7145,166509;7339,175841;7531,023958;7739,678484;7945,607965;8166,419925
616;6344,972549;6511,163769;6686,344498;6869,065548;7054,456716;7237,912064;7440,598228;7642,858382;7839,358509;8052,250851
617;7517,402964;7719,186725;7925,691908;8144,838699;8361,747182;8586,508839;8820,362457;9051,159143;9301,286807;9544,024777
618;10184,08279;10462,29892;10738,73139;11028,03926;11325,74311;11630,84184;11944,19954;12271,93238;12603,178;12936,92558
619;13779,82055;14157,5097;14538,36759;14934,07271;15335,2151;15751,70612;16173,05693;16610,58322;17059,29029;17515,13936
620;14981,41817;15383,78928;15792,46601;16220,28708;16660,43059;17105,76387;17567,57351;18043,27085;18534,87809;19030,87194
621;15257,80537;15667,98129;16083,41916;16516,55425;16965,01484;17419,93367;17890,42932;18379,39104;18875,85778;19377,55648
622;11726,80756;12042,63172;12371,8432;12704,12215;13039,20872;13398,9065;13760,27936;14129,33598;14511,78009;14899,61288
623;7231,274104;7424,393919;7631,5022;7835,3193;8044,886171;8264,251532;8487,058029;8714,945389;8948,095513;9193,307162
624;2680,797235;2757,835785;2829,276403;2898,881723;2981,864773;3065,78857;3143,1654;3227,057519;3315,711528;3409,110355
625;2881,592912;2968,769891;3046,911742;3126,846573;3213,041853;3296,604306;3388,212876;3473,324124;3567,404452;3661,196013
626;3090,49055;3177,799669;3265,125123;3353,943053;3443,539881;3526,58828;3628,622543;3723,991519;3820,222024;3922,457037
627;3235,10716;3326,710792;3414,020311;3507,974942;3602,204964;3703,955969;3794,905629;3895,574402;4009,550714;4114,192195
628;3329,927142;3410,195689;3504,129703;3601,480383;3695,509998;3791,89121;3896,902653;3999,502145;4112,782793;4226,58082
629;3518,33024;3605,027388;3704,555182;3801,223808;3907,871554;4012,796132;4120,717527;4227,343792;4344,047901;4458,278073
630;4842,2703;4963,534059;5098,850935;5241,083943;5385,300425;5527,333151;5675,024267;5823,267806;5979,747909;6149,988678
631;5409,64199;5558,200545;5702,363;5862,372537;6011,237307;6183,135053;6348,902926;6519,496259;6688,374297;6874,189986
632;5745,603421;5899,035829;6064,984808;6222,439235;6396,600775;6565,814677;6747,105463;6925,372433;7113,800771;7302,149836
633;5663,876895;5817,311118;5973,107719;6130,502606;6301,265399;6465,002405;6637,140197;6825,357327;7008,307949;7194,168775
634;6231,369897;6391,683664;6567,249276;6743,276462;6932,481971;7118,740483;7309,579863;7503,151214;7702,801743;7911,317225
635;6270,162584;6432,534509;6613,079512;6793,888037;6974,195662;7163,37974;7349,696881;7551,140562;7754,1956;7957,246604
636;7048,447709;7233,423188;7434,609719;7630,562691;7834,815179;8045,499003;8265,197917;8492,27352;8722,507204;8948,63812
637;7184,826881;7387,866446;7586,764429;7790,893252;7995,287365;8212,907519;8435,560064;8658,443301;8892,092657;9129,624482
638;6723,847394;6909,316626;7088,709928;7278,18695;7475,172706;7677,32256;7885,986478;8102,976582;8321,007695;8537,257974
639;6346,08998;6513,473016;6691,634155;6869,417815;7055,922389;7245,922429;7442,200014;7637,491422;7848,376863;8057,955188
640;6478,577459;6653,627462;6831,170797;7017,198885;7201,70068;7398,22307;7599,183848;7805,27476;8010,724911;8231,601349
641;7991,866958;8209,664092;8423,458033;8651,01103;8888,29584;9132,245125;9371,875188;9624,756986;9883,244797;10150,30775
642;9529,287536;9787,810578;10053,14283;10327,51513;10596,13563;10889,28447;11176,46811;11480,28132;11786,90034;12107,82266
643;12824,54967;13179,74916;13534,36684;13900,4056;14275,01139;14655,31724;15046,28931;15453,3795;15867,98108;16302,63656
644;14778,95559;15178,26807;15586,88142;16006,96979;16436,10086;16885,65132;17335,10527;17805,10579;18287,12858;18780,02093
645;14661,682;15059,45223;15463,80047;15884,51936;16316,688;16755,7894;17211,80595;17668,14138;18142,82661;18640,03509
646;12362,38569;12696,45906;13039,98666;13394,92046;13754,46865;14121,08183;14501,83027;14897,08969;15300,89319;15711,54155
647;6979,737027;7173,890903;7365,615208;7557,142121;7766,936018;7972,108523;8188,926968;8409,557454;8631,329973;8866,835744
648;2611,335089;2683,341356;2753,365621;2823,137713;2895,584902;2979,729653;3061,870614;3139,489437;3228,534825;3308,034081
649;2728,468783;2804,46554;2879,653951;2951,015063;3028,146759;3112,560187;3202,960725;3286,790551;3370,828706;3457,97714
650;3085,832879;3165,985891;3252,583319;3336,889319;3428,553959;3523,728754;3616,540908;3708,003705;3816,989197;3911,89629
651;3171,378782;3260,810262;3350,745951;3438,015653;3529,160011;3631,078964;3720,266414;3824,314082;3924,909745;4034,154315
652;3368,254358;3465,359434;3547,659848;3650,690499;3743,239136;3849,66437;3946,401479;4060,693548;4162,553777;4278,893736
653;3515,846021;3611,969667;3703,884305;3804,910529;3915,269399;4014,804882;4126,891672;4229,326862;4343,806923;4462,312655
654;4737,659202;4865,818594;4990,052347;5128,624422;5268,035739;5414,135184;5559,717782;5708,973984;5854,156613;6021,127847
655;5800,364378;5955,844543;6114,296694;6288,899105;6452,302069;6623,679348;6801,330972;6990,395813;7180,44854;7365,742678
656;5858,706485;6012,061326;6168,850239;6337,131014;6506,371154;6690,612752;6868,377933;7050,977262;7240,475167;7432,791338
657;5550,064594;5696,793006;5854,397713;6012,53036;6176,558404;6337,603048;6504,912073;6689,643389;6860,516066;7051,980791
658;6028,424813;6188,051947;6347,502769;6519,014132;6699,432679;6877,314943;7064,817712;7259,987369;7452,365295;7655,973199
659;6088,096415;6251,102215;6424,606256;6594,353502;6767,325508;6952,810373;7138,6081;7335,573024;7531,806184;7737,202509
660;7031,999352;7218,286819;7416,009649;7614,849017;7821,667923;8027,835355;8243,333762;8467,33437;8698,152359;8931,333861
661;7704,994373;7915,929712;8127,613645;8345,356734;8565,873059;8799,509702;9036,764614;9287,20526;9527,775946;9794,565386
662;6814,150766;6992,461031;7175,853867;7378,279085;7576,535252;7781,859162;7987,459952;8205,346959;8422,578604;8648,231468
663;6292,907953;6461,726405;6634,193839;6821,735933;7003,010179;7183,906534;7381,965778;7580,646205;7780,7385;7998,993292
664;6172,712214;6344,544613;6506,634399;6687,670861;6870,709006;7051,632706;7241,03242;7431,510342;7632,104803;7845,887629
665;7574,195258;7780,009927;7986,509531;8200,037679;8428,531771;8648,154772;8881,495566;9119,810416;9369,217083;9620,298966
666;10111,23226;10387,64149;10666,19376;10957,66847;11247,77176;11551,94281;11865,46414;12185,72787;12514,79543;12855,77075
667;14227,61835;14611,60465;15008,24932;15410,97938;15826,99075;16256,73657;16693,39141;17142,88924;17605,94189;18083,23868
668;15454,64853;15865,91743;16292,20478;16731,65091;17189,78957;17647,60401;18127,35191;18611,76943;19121,16013;19629,71805
669;14352,66795;14738,6609;15142,66803;15543,87283;15962,26935;16395,25735;16844,96077;17295,67812;17757,39468;18238,45153
670;11396,8015;11708,6275;12025,74362;12350,32434;12675,24361;13022,1284;13372,93658;13728,97584;14097,85225;14487,41128
671;6931,610947;7122,66714;7310,903702;7503,347572;7712,677715;7913,399788;8126,562519;8348,200528;8578,486269;8805,977605
672;2639,543054;2710,580351;2788,935682;2861,766185;2932,731994;3018,442909;3092,417183;3172,446239;3265,075702;3345,528994
673;2726,178482;2795,581908;2870,341505;2955,609128;3032,635508;3112,684592;3198,667211;3287,658748;3374,198771;3462,500663
674;2939,779248;3022,182282;3099,233664;3187,609872;3270,805698;3364,0899;3454,7884;3543,437698;3633,160069;3741,278562
675;3320,673675;3408,832427;3498,085962;3592,046889;3697,563935;3793,695812;3891,563915;4001,645688;4111,472914;4215,813768
676;3306,808841;3402,86977;3486,245656;3585,787878;3686,408615;3783,307183;3881,704648;3989,380589;4098,152233;4200,301963
677;3506,297832;3602,255801;3694,752311;3793,204563;3896,307346;4007,124613;4104,35597;4223,23227;4328,105036;4447,767063
678;4909,640149;5036,20176;5174,421171;5311,811179;5459,725392;5605,347382;5751,630206;5915,199911;6070,621111;6229,020978
679;5712,154823;5864,386481;6022,832854;6192,790445;6351,09261;6529,339938;6698,290548;6879,662431;7065,919832;7255,663147
680;6020,615098;6183,707888;6359,089059;6527,90319;6700,22798;6886,056848;7069,805866;7261,831979;7455,280227;7648,491402
681;5093,780765;5236,202791;5373,17595;5521,776128;5674,024252;5824,272913;5977,568521;6138,499574;6308,119035;6476,513115
682;5092,356126;5226,269599;5376,178492;5516,230871;5663,329755;5813,12988;5975,036387;6132,211686;6301,493812;6466,077068
683;5685,787581;5839,95817;5997,597417;6155,076938;6316,256842;6492,915886;6668,616623;6845,957484;7027,891454;7214,495543
684;6744,712144;6926,101828;7103,709417;7302,349858;7499,330841;7703,098655;7907,701526;8117,318798;8340,678138;8561,810245
685;7333,087295;7526,927754;7728,962364;7941,192447;8153,863069;8374,690892;8595,483848;8831,264887;9072,108064;9313,849923
686;6570,918668;6757,311287;6935,52432;7121,978342;7307,104048;7505,568337;7709,313958;7923,89255;8134,083129;8352,962209
687;6446,468408;6620,715598;6804,467797;6986,745651;7166,312088;7358,400293;7558,403721;7765,415679;7978,966111;8184,59332
688;6085,08457;6243,30716;6418,891042;6591,27937;6761,730251;6942,529138;7136,009068;7324,502505;7524,649039;7723,920663
689;7488,691191;7694,556545;7904,412522;8118,719117;8335,663779;8562,543264;8787,565561;9024,867574;9272,981974;9521,97239
690;10501,97194;10780,69742;11070,48993;11369,19318;11676,82164;11996,47136;12318,07479;12648,4215;12993,66377;13339,87655
691;12930,9317;13279,79586;13647,86825;14011,85292;14388,52028;14777,76238;15178,2475;15587,69164;16005,41019;16433,46159
692;15242,76175;15657,19405;16083,68647;16517,85475;16964,95086;17412,89957;17884,06202;18369,618;18866,3165;19371,35288
693;14555,88397;14941,80309;15341,76008;15756,5935;16190,58324;16620,44068;17069,93438;17527,75475;18006,1358;18491,20848
694;11739,90224;12060,93244;12379,08438;12712,52169;13060,30232;13412,31675;13775,0839;14141,95129;14519,39302;14916,53211
695;6903,228815;7096,340771;7290,656521;7482,979322;7686,372097;7886,67969;8102,01432;8326,612418;8546,386997;8780,351463
696;2579,194325;2652,647874;2722,280366;2798,345575;2872,874663;2948,506444;3027,893408;3112,476793;3190,185018;3273,048354
697;2821,817275;2890,035659;2974,438045;3055,382856;3129,075815;3221,17671;3298,429402;3395,16941;3482,040427;3573,235645
698;2925,50819;3009,706851;3089,351585;3163,492939;3250,447435;3344,427031;3427,354283;3519,712392;3611,79805;3718,875274
699;3023,039479;3096,66233;3190,831676;3274,695769;3356,617953;3452,263926;3545,098357;3641,796734;3730,627061;3838,150804
700;3130,473728;3222,741687;3300,014311;3397,241906;3478,776395;3577,457145;3673,69276;3770,239743;3868,558955;3978,713911
701;3272,9966;3362,194922;3451,855862;3538,372641;3633,165338;3735,319277;3834,159293;3932,648143;4046,233457;4148,95556
702;4663,54812;4787,384906;4915,960297;5047,65908;5187,963292;5328,940573;5475,46252;5622,364292;5764,988235;5929,23615
703;5602,377391;5752,701527;5906,307212;6066,826647;6222,08952;6391,463919;6564,536412;6745,360065;6922,093265;7104,37365
704;6057,7734;6228,075791;6391,728652;6568,752113;6738,019181;6928,14132;7114,666004;7304,657458;7497,792639;7702,633867
705;5253,283022;5394,191404;5547,872312;5688,703374;5848,603656;6002,36862;6162,731576;6329,559055;6507,667088;6678,664828
706;5320,150199;5461,558197;5604,643281;5761,65424;5913,605182;6073,147625;6236,17936;6400,288962;6575,918529;6748,756297
707;5632,719799;5784,019564;5945,01117;6098,766712;6268,020189;6439,978549;6608,174857;6792,917944;6966,321656;7157,963334
708;6790,872521;6981,771346;7164,170972;7356,442287;7555,498829;7759,226166;7968,151276;8180,986142;8403,392476;8630,969103
709;7367,467561;7561,982955;7764,355012;7973,451921;8198,10056;8409,389613;8644,444741;8869,992563;9110,666181;9359,583971
710;6686,228313;6871,229728;7057,590004;7243,4557;7438,814687;7634,801818;7847,343977;8055,888859;8272,159138;8495,12883
711;6495,703885;6670,294185;6847,234664;7031,920533;7229,569509;7424,534016;7617,898829;7829,367248;8040,826812;8253,650553
712;6336,120867;6507,155595;6681,580403;6860,835176;7047,850087;7237,720138;7431,239913;7630,50243;7834,725733;8044,863103
713;7936,136258;8146,75725;8371,32679;8597,291405;8822,49522;9060,028901;9309,394618;9558,845198;9814,857734;10084,39608
714;10430,5873;10717,97041;11001,23757;11295,40001;11604,6501;11914,19717;12239,33796;12568,16769;12907,1522;13259,63737
715;13195,69044;13550,17679;13924,10358;14296,19779;14684,53906;15076,6186;15477,88439;15897,70686;16329,60767;16770,33055
716;15170,075;15574,10401;15998,67545;16423,27109;16874,09375;17328,83113;17789,85152;18277,12897;18771,01656;19269,07913
717;14196,85346;14581,61587;14973,13492;15379,02055;15785,49505;16219,70989;16650,18279;17099,0447;17560,53547;18037,26828
718;11458,98682;11758,24875;12086,02586;12400,98203;12743,53647;13088,89795;13436,27823;13797,43528;14172,82417;14557,10526
719;7320,170831;7517,873718;7720,408778;7925,891594;8131,030074;8354,780039;8582,533104;8807,37762;9051,413274;9298,359827
720;2395,736159;2459,89221;2527,310287;2594,607541;2667,70208;2731,696933;2808,201054;2881,319095;2962,74221;3037,554264
721;2578,004703;2649,692557;2712,406465;2786,797487;2866,42782;2945,939689;3022,522064;3103,062211;3181,571909;3267,998932
722;2963,674362;3043,60779;3121,575567;3205,733613;3301,006947;3383,834128;3470,021188;3572,341484;3669,649491;3763,481412
723;3109,743648;3192,826513;3277,830104;3359,288136;3452,082059;3545,697379;3639,847602;3738,843965;3839,230716;3948,634179
724;3233,869209;3318,545591;3409,933956;3499,793587;3593,213387;3685,479468;3790,974262;3888,976597;3988,543061;4104,594179
725;3357,106342;3446,498956;3545,432465;3640,33878;3741,382882;3841,759921;3937,936874;4048,048944;4152,400489;4261,719418
726;4530,62438;4658,116848;4783,046619;4911,687814;5043,739543;5175,113574;5315,086619;5456,879265;5606,040966;5756,524832
727;5500,251977;5652,024316;5804,06337;5959,219882;6114,30427;6275,59754;6446,81366;6621,778459;6796,65749;6988,321493
728;5669,763472;5825,993306;5984,558494;6141,102866;6310,291841;6472,954424;6648,844712;6825,534599;7014,276105;7197,670648
729;5101,204301;5234,227344;5378,225643;5519,443512;5664,326279;5815,033832;5976,723856;6136,350778;6301,628234;6473,419573
730;5320,106678;5464,96472;5604,160133;5764,445566;5918,580586;6074,312376;6237,376111;6409,519096;6572,310944;6753,388598
731;5659,867878;5814,871973;5965,658149;6130,488376;6300,452904;6468,744626;6645,747501;6821,991848;7005,725316;7190,301225
732;6814,706335;6988,602733;7180,360464;7370,685608;7575,266897;7773,552293;7984,306262;8208,139305;8423,410964;8654,04903
733;7557,086504;7759,663485;7967,984026;8179,053172;8403,412696;8628,710507;8854,13996;9093,219;9345,629225;9589,971445
734;7063,871125;7250,871854;7443,782191;7647,044817;7851,907567;8061,021853;8277,696629;8502,633234;8736,934346;8966,597261
735;6495,001401;6672,310483;6853,13569;7039,755537;7228,528601;7418,80067;7613,240898;7820,117827;8032,07201;8255,330054
736;6745,110767;6930,709984;7119,105794;7306,444148;7505,73745;7700,151037;7907,773062;8125,057505;8339,732182;8569,902827
737;7404,708584;7608,026012;7810,985661;8024,487827;8240,147956;8454,994332;8683,034982;8916,472103;9161,298234;9401,827348
738;9945,925539;10215,47772;10488,7957;10766,46684;11054,28862;11360,72352;11658,28684;11979,37119;12304,65894;12627,35127
739;13203,02349;13560,00282;13928,41814;14297,93307;14685,38556;15078,03624;15494,24881;15910,80035;16340,38209;16778,67534
740;15260,12895;15670,98675;16099,55874;16524,74403;16978,75902;17436,78015;17899,30335;18391,08638;18879,48493;19396,90902
741;15347,39826;15769,05648;16196,40398;16626,29359;17071,41403;17536,60729;18012,45901;18493,1026;18989,5716;19507,54793
742;11759,2201;12083,54722;12405,39343;12740,7544;13080,94417;13432,16717;13797,92972;14167,25194;14551,92162;14948,24918
743;7112,271106;7306,110524;7499,034133;7703,039844;7915,977083;8129,79693;8344,24115;8565,990826;8800,628585;9041,12943
744;2716,067696;2785,644899;2864,217606;2940,697163;3016,250286;3098,455672;3187,428104;3267,029408;3351,811812;3445,207385
745;2755,210549;2824,688682;2894,273185;2978,045694;3057,859506;3134,199576;3221,388633;3306,465244;3401,179943;3489,684077
746;2854,339679;2930,980254;3007,39884;3092,036912;3173,170744;3260,870019;3343,020072;3434,422667;3529,245011;3626,440409
747;3298,970915;3387,936018;3475,01606;3572,575801;3660,537273;3763,972512;3862,436536;3966,459745;4068,995808;4186,052599
748;3413,499343;3500,036264;3595,822426;3694,230108;3795,661578;3893,826173;4001,865308;4112,483001;4215,285527;4338,890154
749;3429,603088;3524,946843;3616,711559;3718,083749;3817,722684;3911,182217;4024,871891;4126,410439;4235,898773;4349,881793
750;4780,872569;4904,532591;5038,257639;5172,669693;5319,592452;5464,888608;5607,86296;5756,93705;5915,018141;6070,014974
751;5492,498273;5636,621043;5791,807395;5944,076701;6103,117477;6273,540638;6443,67593;6614,283528;6787,514633;6977,719676
752;5810,476253;5967,354579;6127,727869;6287,279831;6463,82991;6633,951967;6809,083303;6995,175073;7189,170327;7378,754911
753;4932,144295;5063,417856;5200,195046;5341,148894;5486,453966;5634,982218;5778,925231;5942,945223;6095,114785;6261,712678
754;5298,420615;5437,870448;5584,85626;5739,623526;5894,637041;6047,872222;6207,899807;6375,979101;6555,197437;6724,447984
755;5854,526477;6018,692916;6178,715993;6339,957281;6510,712537;6694,675017;6874,697421;7057,308015;7249,544176;7447,150062
756;6933,617302;7117,359777;7306,534332;7506,466043;7713,439205;7920,935128;8133,730059;8350,703828;8577,085387;8804,584521
757;7912,487056;8133,409146;8346,340355;8574,082296;8801,534926;9040,34097;9288,547914;9533,56406;9799,06163;10063,24512
758;7193,927471;7389,149844;7592,075426;7792,832374;7999,388687;8224,287887;8441,61257;8666,87498;8901,963547;9143,554474
759;6513,753574;6682,852945;6863,396626;7046,28599;7238,132998;7438,409985;7639,386584;7846,718954;8052,964173;8273,564071
760;6707,662182;6886,381144;7071,054445;7264,683908;7459,21848;7659,05576;7873,066672;8079,730018;8297,172157;8523,122029
761;7738,269739;7946,115483;8155,884662;8382,886911;8604,818252;8839,135774;9078,557817;9325,036571;9573,295095;9826,642412
762;10455,14575;10739,79528;11023,24064;11327,30135;11624,15773;11936,79076;12268,09812;12600,36653;12939,92945;13279,43657
763;13208,72687;13565,62359;13930,52929;14306,07388;14694,1667;15086,83453;15492,45078;15907,61349;16339,17942;16786,2078
764;16091,53417;16530,78234;16977,35273;17436,53413;17901,8129;18379,66741;18886,5;19393,04584;19912,57275;20456,24583
765;16902,38532;17366,29981;17834,04607;18317,32107;18808,59721;19310,43417;19831,38295;20363,99508;20914,63274;21479,30308
766;13449,78778;13817,08772;14186,87337;14567,94698;14959,94226;15359,56114;15780,39929;16201,93418;16642,15777;17090,10783
767;7608,909179;7807,279794;8017,914464;8240,751533;8454,849934;8683,604288;8915,793274;9156,83591;9404,397331;9663,410011
768;2766,29428;2845,804212;2915,333408;2993,705552;3081,577888;3166,858986;3245,63457;3339,626264;3429,491884;3518,674451
769;2866,102196;2940,624523;3016,800623;3103,850478;3177,43868;3262,243164;3355,290689;3449,871848;3533,812376;3627,264326
770;2945,558883;3017,841039;3105,945324;3186,831435;3275,820425;3358,913772;3445,856223;3540,101842;3636,962049;3733,291675
771;3129,476014;3221,649014;3302,537577;3393,347757;3485,494777;3581,840727;3668,750279;3777,508124;3874,490655;3972,197834
772;3269,629981;3350,412979;3444,817248;3532,44937;3637,341307;3728,421776;3825,820266;3930,457013;4039,59517;4143,1466
773;3578,786436;3675,864683;3782,906944;3882,095101;3984,912999;4090,15678;4207,540181;4310,138651;4425,824213;4546,21254
774;5208,620865;5352,141577;5491,734793;5647,86832;5800,042886;5950,287995;6112,389731;6276,790248;6449,313242;6617,446211
775;5505,712633;5651,815219;5805,537321;5953,281982;6113,947955;6288,992925;6451,392668;6630,267447;6801,809086;6991,974052
776;5596,086093;5750,246733;5900,675695;6059,987761;6225,329313;6392,880495;6562,599257;6739,91026;6920,205406;7103,99548
777;4881,179835;5021,052116;5154,34357;5285,052394;5431,63468;5582,307653;5729,887484;5879,400773;6043,677407;6207,033247
778;5025,803128;5152,169877;5295,635284;5440,503626;5580,293603;5731,234309;5887,507336;6046,415862;6211,026014;6374,630567
779;5423,935722;5568,673511;5712,699163;5862,757296;6024,781668;6184,074854;6353,208718;6523,544486;6702,459131;6884,043551
780;6657,515433;6836,104092;7016,572616;7207,069597;7405,28681;7607,934286;7813,401488;8022,317502;8233,849572;8457,41561
781;7655,362295;7863,917072;8082,188166;8296,167226;8520,241873;8747,276742;8983,447412;9224,019068;9474,337564;9725,860989
782;6900,100859;7093,448699;7282,755386;7475,744979;7675,214823;7884,824274;8096,370846;8321,859203;8543,947584;8774,575572
783;6614,669088;6791,804384;6978,626875;7167,50879;7359,003554;7554,022969;7756,92709;7973,915599;8184,621005;8400,724244
784;6767,999849;6958,021818;7146,306568;7335,247244;7535,273552;7731,827061;7948,202238;8152,351801;8381,99463;8604,376157
785;7345,567023;7547,729518;7746,811005;7958,49207;8171,915689;8393,783958;8616,159212;8846,850165;9087,096815;9330,37815
786;9592,73717;9858,94848;10120,38696;10399,27987;10675,11758;10962,93708;11262,55156;11560,12103;11873,50817;12191,08399
787;13562,04813;13935,26552;14303,95227;14689,27692;15094,31153;15497,77346;15913,29889;16345,31696;16785,31692;17237,96945
788;16687,38008;17139,98055;17602,92541;18071,55526;18562,37524;19063,52644;19578,78224;20102,32479;20645,34945;21201,53329
789;16223,72218;16657,738;17106,26503;17566,27064;18048,25382;18527,07935;19028,05054;19544,83533;20070,93124;20612,05742
790;12403,12723;12737,93148;13082,87676;13433,09333;13801,95315;14169,52394;14553,9241;14946,48291;15344,83676;15757,86415
791;7788,537582;7997,544542;8205,402217;8431,314751;8654,134057;8887,439321;9136,461915;9380,824985;9629,774432;9888,714535
792;2841,671783;2917,976842;2995,333787;3078,498307;3164,276954;3248,525752;3326,545654;3421,144054;3515,71481;3609,87877
793;3012,83286;3088,874197;3171,206158;3254,485927;3344,407662;3441,772646;3531,513766;3626,671483;3721,809472;3823,928246
794;3048,809461;3135,841119;3217,532212;3303,365763;3390,663526;3482,52107;3585,681272;3675,886007;3774,506224;3879,652661
795;3335,50429;3419,900703;3516,741055;3604,934808;3706,640434;3805,17143;3906,285497;4011,871392;4115,715015;4222,648179
796;3396,659223;3495,847733;3591,555297;3687,501968;3781,993641;3884,836997;3987,629393;4098,940597;4206,936286;4324,648693
797;3358,85624;3451,372677;3541,18701;3639,931933;3731,287629;3837,76886;3944,045156;4046,66663;4151,71973;4266,719149
798;5017,393719;5150,946134;5287,57407;5427,369064;5572,118613;5730,139233;5883,677232;6033,886131;6200,126793;6364,210753
799;5677,868534;5822,695614;5979,511938;6144,244571;6307,710851;6476,691339;6656,784882;6836,059105;7021,227737;7210,172022
800;5672,625415;5818,966594;5982,488669;6141,458796;6305,383389;6475,688766;6651,286684;6831,2289;7014,275686;7194,671222
801;4855,844837;4986,952974;5119,049956;5256,810789;5406,447837;5547,838085;5699,404214;5855,846834;6007,414068;6169,915189
802;5179,684179;5324,155274;5463,503515;5607,182066;5762,354863;5921,408449;6079,233321;6243,495632;6413,270902;6582,271818
803;5755,567195;5911,116592;6078,667486;6238,352265;6399,52012;6580,88455;6752,587232;6934,573291;7121,531922;7318,806992
804;7076,475035;7260,516029;7458,422738;7661,743143;7870,783377;8082,218136;8291,375587;8520,49287;8745,830711;8978,740057
805;7786,620394;7990,432141;8213,891688;8427,744652;8655,66204;8886,459214;9129,199519;9382,372148;9632,477644;9888,091318
806;7312,646683;7509,943696;7705,456762;7916,687121;8124,754719;8347,972083;8570,165215;8802,643613;9040,945693;9289,014754
807;6830,461971;7022,566675;7202,549058;7395,945609;7602,827703;7805,835093;8017,479811;8232,987449;8453,814484;8684,693506
808;6477,957563;6655,806445;6836,110125;7021,203864;7209,816699;7400,731332;7604,604069;7799,68261;8020,392574;8234,994837
809;7882,541789;8103,160212;8319,429125;8544,401708;8775,06439;9010,807062;9247,082236;9503,641608;9753,315701;10023,73022
810;10534,71098;10824,02402;11110,72163;11412,46702;11722,85071;12031,91217;12363,66736;12692,99048;13030,37159;13387,17373
811;13545,92419;13918,01994;14292,92069;14677,46681;15069,02872;15479,65572;15888,70491;16319,621;16768,32848;17216,88213
812;16544,13028;16989,85307;17451,35593;17926,46881;18406,87316;18908,84333;19414,91657;19932,21923;20478,85537;21030,63605
813;15888,08001;16317,55387;16754,92352;17209,84197;17672,21292;18153,21192;18637,69918;19138,74477;19655,24161;20187,04773
814;13731,63662;14099,75536;14480,03193;14868,17302;15272,73399;15690,83847;16105,53168;16546,61791;16987,40004;17452,29681
815;8534,876759;8762,266237;8999,934872;9242,282519;9484,211772;9750,560778;10013,20027;10276,14798;10558,60867;10844,69381
816;2750,137834;2829,777282;2899,074627;2982,531168;3061,595037;3144,819717;3224,254392;3315,928875;3398,528636;3489,137499
817;2845,233056;2921,47806;2999,639547;3088,467607;3162,761318;3253,520164;3338,947934;3433,849667;3519,832141;3621,519569
818;3199,029109;3283,108885;3363,780236;3459,190737;3555,51491;3649,589338;3742,077791;3842,589645;3947,92307;4055,806319
819;3249,542703;3342,36942;3431,387576;3514,413957;3609,992102;3707,260766;3814,53675;3907,82461;4021,019477;4124,363637
820;3218,151034;3311,482648;3393,843701;3490,183404;3585,725037;3682,198725;3777,685445;3879,868132;3986,524492;4090,908767
821;3417,641135;3503,890206;3604,708768;3696,975534;3794,247829;3898,130352;4003,670185;4112,155171;4221,524706;4336,520332
822;4867,140761;4995,987767;5138,420041;5272,455299;5413,295889;5562,293959;5713,211109;5857,312188;6017,729891;6180,681509
823;5590,909192;5743,487121;5894,387423;6048,117191;6215,123845;6380,774083;6550,778584;6728,53485;6916,413851;7099,800154
824;5768,261114;5924,511121;6081,798388;6244,853551;6415,354976;6579,313177;6757,090814;6941,420215;7125,596074;7327,866515
825;4942,784904;5078,0777;5216,224789;5359,564685;5496,006192;5652,046958;5801,376775;5956,505127;6111,368955;6285,405629
826;5198,24663;5340,279935;5485,203792;5623,83765;5780,349013;5938,522328;6098,531976;6253,687945;6421,546251;6595,03983
