;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
261;14734,12793;15131,94939;15540,51202;15960,10585;16391,0287;16833,58648;17288,09331;17754,87183;18234,25337;18726,57821;19232,19582;19751,46511;20284,75467;20832,44305;21394,91901;21972,58182;22565,84153;23175,11925;23800,84747;24443,47035
262;12349,46889;12682,90455;13025,34297;13377,02723;13738,20697;14109,13856;14490,0853;14881,3176;15283,11318;15695,75723;16119,54268;16554,77033;17001,74913;17460,79635;17932,23786;18416,40828;18913,6513;19424,31989;19948,77652;20487,39349
263;7536,320227;7739,800873;7948,775496;8163,392435;8383,804031;8610,166739;8842,641241;9081,392555;9326,590154;9578,408088;9837,025106;10102,62478;10375,39565;10655,53134;10943,23068;11238,69791;11542,14275;11853,78061;12173,83268;12502,52617
264;2753,849624;2828,203564;2904,56506;2982,988316;3063,529001;3146,244284;3231,19288;3318,435087;3408,032835;3500,049721;3594,551064;3691,603942;3791,277249;3893,641735;3998,770061;4106,736853;4217,618748;4331,494454;4448,444805;4568,552814
265;2907,850325;2986,362284;3066,994066;3149,802905;3234,847584;3322,188469;3411,887557;3504,008521;3598,616751;3695,779404;3795,565448;3898,045715;4003,292949;4111,381859;4222,389169;4336,393676;4453,476306;4573,720166;4697,21061;4824,035297
266;3046,109219;3128,354168;3212,819731;3299,565863;3388,654142;3480,147803;3574,111794;3670,612813;3769,719359;3871,501781;3976,032329;4083,385202;4193,636603;4306,864791;4423,15014;4542,575194;4665,224724;4791,185792;4920,547808;5053,402599
267;3069,631913;3152,511975;3237,629798;3325,045803;3414,82204;3507,022235;3601,711835;3698,958054;3798,829922;3901,39833;4006,736085;4114,917959;4226,020744;4340,123304;4457,306633;4577,653912;4701,250568;4828,184333;4958,54531;5092,426034
268;3241,725522;3329,252111;3419,141918;3511,45875;3606,268136;3703,637376;3803,635585;3906,333746;4011,804757;4120,123485;4231,366819;4345,613724;4462,945294;4583,444817;4707,197827;4834,292168;4964,818057;5098,868145;5236,537584;5377,924099
269;3358,532179;3449,212548;3542,341287;3637,984502;3736,210083;3837,087755;3940,689125;4047,087731;4156,3591;4268,580796;4383,832477;4502,195954;4623,755245;4748,596636;4876,808745;5008,482582;5143,711611;5282,591825;5425,221804;5571,702793
270;4511,718524;4633,534925;4758,640367;4887,123657;5019,075996;5154,591048;5293,765006;5436,696662;5583,487471;5734,241633;5889,066157;6048,070943;6211,368859;6379,075818;6551,310865;6728,196259;6909,857558;7096,423712;7288,027152;7484,803885
271;5463,562068;5611,078243;5762,577356;5918,166945;6077,957452;6242,062303;6410,597985;6583,684131;6761,443603;6944,00258;7131,490649;7324,040897;7521,790001;7724,878331;7933,450046;8147,653197;8367,639834;8593,566109;8825,592394;9063,883389
272;5861,867367;6018,9787;6180,293131;6346,262949;6517,089357;6691,632489;6871,570823;7055,927918;7245,312423;7440,423862;7640,048477;7845,164644;8055,902743;8272,038649;8494,186443;8722,966136;8957,479127;9198,047177;9445,387222;9699,600293
273;4912,314517;5043,787922;5178,772203;5317,700955;5460,75619;5606,778326;5757,425597;5911,700772;6070,191143;6233,574308;6400,613985;6572,265421;6748,635241;6929,474924;7115,373498;7306,925241;7503,205128;7704,50778;7911,522261;8124,320978
274;5077,232;5213,158178;5352,715455;5496,340675;5644,219182;5795,19482;5950,929336;6110,429111;6274,285148;6443,178852;6615,877851;6793,341411;6975,680282;7162,650182;7354,844488;7552,861948;7755,782125;7963,904357;8177,922546;8397,91407
275;5446,963035;5592,87195;5742,6815;5896,835803;6055,527679;6217,608646;6384,748335;6555,961223;6731,846627;6913,09449;7098,481212;7288,975063;7484,696043;7685,409368;7891,718172;8104,231221;8322,038369;8545,449519;8775,169427;9011,286617
276;6934,14675;7120,209625;7311,257292;7507,763142;7709,950055;7916,700427;8129,715594;8348,042598;8572,314199;8803,254687;9039,675734;9282,581837;9532,1302;9788,124247;10051,20635;10322,02558;10599,71318;10884,62155;11177,4991;11478,47919
277;7288,982391;7484,625829;7685,512733;7892,123479;8104,688122;8322,096421;8546,057281;8775,62551;9011,44185;9254,238784;9502,836401;9758,247843;10020,63919;10289,82298;10566,45095;10851,18178;11143,1566;11442,73794;11750,68463;12067,14074
278;6480,81147;6654,634293;6833,111425;7016,707336;7205,635744;7398,769628;7597,800664;7801,765965;8011,288097;8227,08088;8447,945234;8674,874614;8908,014882;9147,157816;9392,933827;9645,979699;9905,414056;10171,57635;10445,20168;10726,40974
279;6227,984996;6394,981505;6566,448012;6742,844011;6924,378108;7109,918037;7301,15008;7497,105815;7698,402123;7905,746985;8117,935323;8335,954436;8559,943859;8789,688875;9025,813225;9268,946841;9518,201311;9773,908861;10036,79717;10306,97831
280;6121,877815;6286,009429;6454,533691;6627,908003;6806,338828;6988,691696;7176,650628;7369,244878;7567,088941;7770,888346;7979,435502;8193,715119;8413,86408;8639,664943;8871,738647;9110,712249;9355,694385;9607,014247;9865,396403;10130,94972
281;7708,410367;7915,378361;8127,895583;8346,450667;8571,282144;8801,288481;9038,187526;9281,043273;9530,505892;9787,317555;10050,3083;10320,50148;10598,07367;10882,8482;11175,48785;11476,66268;11785,52548;12102,45078;12428,20972;12762,959
282;10950,06714;11244,55986;11546,96498;11857,83494;12177,47379;12504,84731;12841,74244;13187,29417;13542,22556;13907,35366;14281,58537;14666,02304;15060,92431;15466,1958;15882,58584;16310,85232;16750,23823;17201,21078;17664,63624;18140,76904
283;14310,47453;14696,85735;15093,6725;15501,20165;15919,7341;16349,56692;16791,00522;17244,36237;17709,96015;18188,12907;18679,20856;19183,54719;19701,50296;20233,44354;20779,74652;21340,79968;21917,00127;22508,7603;23116,49683;23740,64224
284;15689,54699;16113,16476;16548,22021;16995,02216;17453,88775;17925,14272;18409,12158;18906,16786;19416,63439;19940,88352;20479,28738;21032,22813;21600,09829;22183,30095;22782,25007;23397,37083;24029,09984;24677,88553;25344,18844;26028,48153
285;13655,53325;14024,23265;14402,88693;14791,76488;15191,14253;15601,30338;16022,53857;16455,14711;16899,43608;17355,72086;17824,32532;18305,58211;18799,83282;19307,42831;19828,72887;20364,10455;20913,93538;21478,61163;22058,53414;22654,11457
286;11267,71201;11571,94024;11884,38262;12205,26095;12534,803;12873,24268;13220,82023;13577,78238;13944,3825;14320,88083;14707,54461;15104,64832;15512,47382;15931,31062;16361,456;16803,21532;17256,90213;17722,83849;18201,35513;18692,79171
287;6635,831718;6814,999174;6999,004152;7187,977264;7382,05265;7581,368072;7786,06501;7996,288765;8212,188562;8433,917653;8661,63343;8895,497532;9135,675966;9382,339217;9635,662375;9895,82526;10163,01254;10437,41388;10719,22405;11008,6431
288;2752,897309;2827,225536;2903,560625;2981,956762;3062,469595;3145,156274;3230,075493;3317,287532;3406,854295;3498,839361;3593,308024;3690,32734;3789,966178;3892,295265;3997,387237;4105,316693;4216,160243;4329,99657;4446,906477;4566,972952
289;2701,845398;2774,795224;2849,714695;2926,656992;3005,676731;3086,830002;3170,174412;3255,769122;3343,674888;3433,95411;3526,670871;3621,890984;3719,682041;3820,113456;3923,256519;4029,184445;4137,972425;4249,697681;4364,439518;4482,279385
290;3031,676316;3113,531577;3197,596929;3283,932047;3372,598212;3463,658364;3557,177139;3653,220922;3751,857887;3853,15805;3957,193317;4064,037537;4173,76655;4286,458247;4402,19262;4521,051821;4643,12022;4768,484466;4897,233546;5029,458852
291;3176,491316;3262,256582;3350,33751;3440,796622;3533,698131;3629,107981;3727,093896;3827,725431;3931,074018;4037,213016;4146,217768;4258,165648;4373,13612;4491,210795;4612,473487;4737,010271;4864,909548;4996,262106;5131,161183;5269,702535
292;3271,24223;3359,565771;3450,274046;3543,431446;3639,104095;3737,359905;3838,268623;3941,901875;4048,333226;4157,638223;4269,894455;4385,181606;4503,581509;4625,17821;4750,058021;4878,309588;5010,023947;5145,294593;5284,217547;5426,891421
293;3294,922999;3383,88592;3475,250839;3569,082612;3665,447843;3764,414934;3866,054138;3970,437599;4077,639415;4187,735679;4300,804542;4416,926265;4536,183274;4658,660222;4784,444048;4913,624038;5046,291887;5182,541768;5322,470395;5466,177096
294;4841,713194;4972,43945;5106,695316;5244,576089;5386,179643;5531,606494;5680,959869;5834,345786;5991,873122;6153,653696;6319,802346;6490,437009;6665,678809;6845,652136;7030,484744;7220,307832;7415,256144;7615,468059;7821,085697;8032,255011
295;5693,751682;5847,482978;6005,365018;6167,509874;6334,03264;6505,051521;6680,687912;6861,066486;7046,315281;7236,565794;7431,95307;7632,615803;7838,69643;8050,341233;8267,700447;8490,928359;8720,183425;8955,628377;9197,430343;9445,760962
296;5893,866711;6051,842026;6214,043767;6380,924852;6552,687132;6728,191404;6909,116828;7094,487665;7284,913283;7481,093946;7681,816653;7888,060561;8099,956849;8317,282216;8540,651587;8770,685838;9006,487261;9248,378532;9497,077523;9752,686231
297;5673,940402;5825,977706;5982,081111;6142,699203;6308,029391;6476,927904;6651,069213;6829,472765;7012,742981;7201,575046;7394,750742;7593,243871;7797,180108;8006,330503;8221,304178;8442,716049;8669,662287;8902,459283;9141,818455;9387,835169
298;6195,04905;6361,156287;6531,709514;6707,167573;6887,738407;7072,289063;7262,505124;7457,417446;7657,642168;7863,88651;8074,944616;8291,80298;8514,600313;8743,121054;8977,988073;9219,830409;9467,758736;9722,104336;9983,593924;10252,33858
299;6196,083758;6362,218933;6532,800851;6708,288376;6888,889471;7073,471207;7263,719185;7458,664286;7658,922673;7865,201589;8076,295202;8293,190032;8516,024816;8744,584018;8979,490537;9221,37344;9469,343428;9723,731815;9985,265345;10254,05512
300;7450,168811;7650,164283;7855,520725;8066,721687;8284,000482;8506,250214;8735,183226;8969,857857;9210,91847;9459,101272;9713,230177;9974,32225;10242,5476;10517,72292;10800,50419;11091,55446;11390,01934;11696,26598;12011,05793;12334,54411
301;8107,782493;8325,533534;8549,124946;8779,053222;9015,564968;9257,566942;9506,785506;9762,293397;10024,74977;10294,90602;10571,60165;10855,86975;11147,89689;11447,51664;11755,40234;12072,23486;12397,17811;12730,61803;13073,33749;13425,50522
302;6982,499952;7169,868364;7362,256817;7560,139654;7763,740733;7971,943452;8186,450182;8406,30902;8632,153814;8864,709972;9102,790311;9347,400508;9598,698975;9856,490379;10121,41837;10394,13332;10673,76783;10960,67568;11255,60669;11558,69569
303;6096,672294;6260,123359;6427,948697;6600,605214;6778,298864;6959,894653;7147,076064;7338,871801;7535,895791;7738,852981;7946,535182;8159,926491;8379,163159;8604,027096;8835,138579;9073,123979;9317,091231;9567,368809;9824,680538;10089,13453
304;6147,253098;6312,069845;6481,297737;6655,394679;6834,567644;7017,68269;7206,424379;7399,82252;7598,492179;7803,139472;8012,557408;8227,731317;8448,798715;8675,542813;8908,585219;9148,553679;9394,557533;9646,926701;9906,386493;10173,04654
305;7752,204474;7960,354908;8174,086497;8393,888735;8620,00104;8851,322788;9089,572759;9333,815907;9584,703387;9842,978383;10107,47197;10379,20857;10658,36586;10944,76827;11239,07976;11541,97157;11852,59771;12171,33396;12498,95275;12835,61209
306;10188,35265;10462,27909;10743,56263;11032,74072;11330,10203;11634,59651;11947,99487;12269,41541;12599,56408;12939,24031;13287,33297;13644,92582;14012,25747;14389,21496;14776,52651;15174,92939;15583,64538;16003,11992;16434,19693;16877,10787
307;13171,21476;13526,83756;13892,06218;14267,14785;14652,36085;15047,97459;15454,2699;15871,53519;16300,06664;16740,16844;17192,15299;17656,34112;18133,06233;18622,65501;19125,4667;19641,8543;20172,18436;20716,83334;21276,18784;21850,64491
308;15271,18088;15683,50277;16106,95734;16541,84519;16988,47501;17447,16383;17918,23726;18402,02966;18898,88447;19409,15435;19933,20151;20471,39795;21024,1257;21591,77709;22174,75507;22773,47346;23388,35724;24019,84289;24668,37865;25334,42487
309;14088,62784;14469,0208;14859,68436;15260,89584;15672,94002;16096,1094;16530,70436;16977,03338;17435,41328;17906,16944;18389,63601;18886,15618;19396,0824;19919,77662;20457,61059;21009,96608;21577,23516;22159,82051;22758,13567;23372,60533
310;11184,14986;11486,1219;11796,24719;12114,74587;12441,84401;12777,77379;13122,77369;13477,08858;13840,96997;14214,67616;14598,47241;14992,63117;15397,43221;15813,16288;16240,11828;16678,60147;17128,92371;17591,40465;18066,37258;18554,16464
311;7478,827605;7680,75595;7888,136361;8101,116043;8319,846176;8544,482022;8775,183037;9012,112979;9255,440029;9505,33691;9761,981007;10025,55449;10296,24447;10574,24307;10859,74763;11152,96081;11454,09076;11763,35121;12080,96169;12407,14766
312;2589,769783;2659,693567;2731,505294;2805,255937;2880,997847;2958,784789;3038,671978;3120,716122;3204,975457;3291,509794;3380,380559;3471,650834;3565,385406;3661,650812;3760,515384;3862,0493;3966,324631;4073,415396;4183,397611;4296,349347
313;2748,168904;2822,369464;2898,57344;2976,834923;3057,209466;3139,754121;3224,527482;3311,589724;3401,002647;3492,829718;3587,136121;3683,988796;3783,456494;3885,609819;3990,521284;4098,265359;4208,918523;4322,559324;4439,268425;4559,128673
314;3120,334751;3204,583789;3291,107551;3379,967455;3471,226576;3564,949694;3661,203336;3760,055826;3861,577333;3965,839921;4072,917599;4182,886374;4295,824306;4411,811562;4530,930475;4653,265597;4778,903769;4907,93417;5040,448393;5176,5405
315;3357,659025;3448,315818;3541,420345;3637,038695;3735,23874;3836,090185;3939,66462;4046,035565;4155,278526;4267,471046;4382,692764;4501,025469;4622,553156;4747,362091;4875,540868;5007,180471;5142,374344;5281,218451;5423,81135;5570,254256
316;3229,216325;3316,405166;3405,948106;3497,908705;3592,35224;3689,34575;3788,958085;3891,259954;3996,323972;4104,22472;4215,038787;4328,844834;4445,723645;4565,758183;4689,033654;4815,637563;4945,659777;5079,192591;5216,330791;5357,171722
317;3191,714417;3277,890706;3366,393755;3457,286386;3550,633119;3646,500213;3744,955719;3846,069523;3949,9134;4056,561062;4166,088211;4278,572593;4394,094053;4512,734592;4634,578426;4759,712043;4888,224269;5020,206324;5155,751895;5294,957196
318;4699,140938;4826,017743;4956,320222;5090,140868;5227,574672;5368,719188;5513,674606;5662,54382;5815,432503;5972,449181;6133,705309;6299,315352;6469,396867;6644,070582;6823,460488;7007,693921;7196,901657;7391,218001;7590,780888;7795,731971
319;5664,135149;5817,066798;5974,127601;6135,429047;6301,085631;6471,214943;6645,937746;6825,378066;7009,663273;7198,924182;7393,295135;7592,914103;7797,922784;8008,466699;8224,6953;8446,762073;8674,824649;8909,044915;9149,589127;9396,628034
320;5981,103345;6141,434049;6306,054775;6475,420156;6649,733809;6827,858342;7011,474773;7199,609275;7392,873177;7591,968757;7795,685083;8005,003439;8220,057185;8440,625261;8667,324894;8900,779324;9140,093272;9385,591904;9637,995656;9897,409155
321;5590,916106;5740,711755;5894,512979;6052,766732;6215,668743;6382,073518;6553,653759;6729,427094;6909,996076;7096,053975;7286,380602;7481,947737;7682,878979;7888,943244;8100,747462;8318,904302;8542,507623;8771,871443;9007,704743;9250,100387
322;6235,219782;6402,411629;6574,07875;6750,680779;6932,426469;7118,183703;7309,638919;7505,823853;7707,355548;7914,942152;8127,37876;8345,652846;8569,904125;8799,918069;9036,318608;9279,735868;9529,281642;9785,288361;10048,48392;10318,9806
323;6458,127883;6631,338249;6809,186389;6992,136324;7180,401314;7372,853869;7571,185179;7774,431863;7983,215974;8198,250809;8418,336751;8644,466702;8876,785956;9115,085709;9359,995774;9612,152318;9870,673336;10135,89763;10408,55964;10688,77836
324;7289,871569;7485,539014;7686,450574;7893,086643;8105,677291;8323,112297;8547,100585;8776,696984;9012,542254;9255,368899;9503,997029;9759,439808;10021,86334;10291,08018;10567,74209;10852,50779;11144,5184;11444,13652;11752,12097;12068,61585
325;7546,180252;7748,768033;7956,786776;8170,721922;8390,808723;8615,942278;8847,836975;9085,553257;9329,737646;9581,128566;9838,552208;10103,02798;10374,72838;10653,47258;10939,91909;11234,73357;11537,06428;11847,28113;12166,15049;12493,82417
326;6615,078464;6792,526496;6974,726718;7162,146242;7355,0015;7552,16826;7755,341059;7963,559951;8177,45052;8397,729688;8623,20156;8854,862861;9092,862811;9336,996639;9587,898299;9846,208212;10111,04874;10382,76317;10662,09055;10949,15461
327;6211,581875;6378,135499;6549,147165;6725,076041;6906,130403;7091,177643;7281,903696;7477,339779;7678,102404;7884,899173;8096,52462;8313,965644;8537,361369;8766,496659;9001,994819;9244,485338;9493,079347;9748,108604;10010,30031;10279,76603
328;6604,963959;6782,138899;6964,058656;7151,190143;7343,749585;7540,612544;7743,473339;7951,371802;8164,933291;8384,874495;8609,999276;8841,304115;9078,937979;9322,695837;9573,211375;9831,124741;10095,55801;10366,85419;10645,75203;10932,37495
329;7694,531569;7901,124834;8113,257212;8331,417059;8555,842629;8785,432099;9021,903022;9264,319087;9513,330153;9769,678071;10032,19255;10301,89661;10578,96647;10863,2251;11155,33492;11455,96562;11764,2696;12080,621;12405,79053;12739,93449
330;9941,111122;10208,36204;10482,78982;10764,92705;11055,05738;11352,12565;11657,8973;11971,48521;12293,58976;12625,00469;12964,61299;13313,4924;13671,87535;14039,64251;14417,51561;14806,22519;15204,98618;15614,23692;16034,81408;16466,94168
331;13275,73182;13634,17658;14002,29935;14380,36143;14768,63119;15167,38423;15576,90361;15997,48;16429,41196;16873,00609;17328,57725;17796,44884;18276,95296;18770,43069;19277,23232;19797,71759;20332,25596;20881,22687;21445,02;22024,03554
332;14639,35834;15034,62102;15440,55578;15857,45079;16285,60196;16725,31321;17176,89667;17640,67288;18116,97105;18606,12927;19108,49476;19624,42412;20154,28357;20698,44922;21257,30735;21831,25465;22420,69853;23026,05739;23647,76094;24286,25048
333;15191,75788;15601,93534;16023,1876;16455,81366;16900,12063;17356,42389;17825,04733;18306,32361;18800,59435;19308,21039;19829,53207;20364,92944;20914,78254;21479,48166;22059,42767;22655,03222;23266,71809;23894,91947;24540,0823;25202,66452
334;11516,11192;11827,04695;12146,37721;12474,3294;12811,13629;13157,03697;13512,27697;13877,10845;14251,79038;14636,58872;15031,77661;15437,63458;15854,45072;16282,52088;16722,14895;17173,64697;17637,33544;18113,5435;18602,60917;19104,87962
335;7112,929564;7304,978662;7502,213086;7704,772839;7912,801706;8126,447352;8345,861431;8571,199689;8802,622081;9040,292877;9284,380785;9535,059066;9792,505661;10056,90331;10328,4397;10607,30758;10893,70488;11187,83491;11489,90645;11800,13393
336;2705,032921;2778,06881;2853,076668;2930,109738;3009,222701;3090,471714;3173,91445;3259,61014;3347,619614;3438,005344;3530,831488;3626,163938;3724,070365;3824,620264;3927,885012;4033,937907;4142,85423;4254,711295;4369,5885;4487,567389
337;2628,925846;2699,906844;2772,804329;2847,670045;2924,557137;3003,520179;3084,615224;3167,899835;3253,433131;3341,275825;3431,490273;3524,14051;3619,292304;3717,013196;3817,372552;3920,441611;4026,293535;4135,00346;4246,648554;4361,308065
338;2792,836814;2868,243408;2945,68598;3025,219502;3106,900428;3190,78674;3276,937982;3365,415307;3456,281521;3549,601122;3645,440352;3743,867242;3844,951657;3948,765352;4055,382016;4164,877331;4277,329019;4392,816902;4511,422959;4633,231378
339;2940,734059;3020,133878;3101,677493;3185,422785;3271,4292;3359,757789;3450,471249;3543,633973;3639,31209;3737,573517;3838,488002;3942,127178;4048,564611;4157,875856;4270,138504;4385,432244;4503,838914;4625,442565;4750,329514;4878,588411
340;3084,060044;3167,329665;3252,847566;3340,67445;3430,87266;3523,506222;3618,64089;3716,344194;3816,685487;3919,735995;4025,568867;4134,259227;4245,884226;4360,5231;4478,257223;4599,170168;4723,347763;4850,878153;4981,851863;5116,361863
341;3334,690392;3424,727033;3517,194663;3612,158919;3709,687209;3809,848764;3912,714681;4018,357977;4126,853642;4238,278691;4352,712215;4470,235445;4590,931802;4714,886961;4842,188909;4972,928009;5107,197066;5245,091386;5386,708854;5532,149993
342;4985,756457;5120,371881;5258,621922;5400,604714;5546,421041;5696,174409;5849,971118;6007,920338;6170,134187;6336,727811;6507,819461;6683,530587;6863,985913;7049,313532;7239,644998;7435,115413;7635,863529;7842,031844;8053,766704;8271,218405
343;5538,325842;5687,86064;5841,432877;5999,151565;6161,128657;6327,479131;6498,321068;6673,775737;6853,967681;7039,024809;7229,078479;7424,263598;7624,718715;7830,58612;8042,011945;8259,146268;8482,143217;8711,161084;8946,362433;9187,914219
344;5691,189533;5843,692564;6000,27427;6161,383578;6327,218243;6496,634855;6671,308253;6850,258259;7034,089683;7223,498108;7417,265727;7616,366761;7820,927316;8030,718886;8246,351046;8468,439183;8696,079946;8929,590219;9169,681926;9416,450954
345;5379,496151;5523,583461;5671,522221;5823,755223;5980,473923;6140,528439;6305,586963;6474,662494;6648,352832;6827,346363;7010,417885;7198,534026;7391,813098;7590,018584;7793,751837;8003,619795;8218,710434;8439,33173;8666,186458;8899,361108
346;5200,867227;5340,131556;5483,117115;5630,263179;5781,757594;5936,446769;6095,995088;6259,411638;6427,290203;6600,315043;6777,256719;6959,077509;7145,891255;7337,456851;7534,370937;7737,235611;7945,133877;8158,368606;8377,63733;8603,021153
347;5280,859094;5422,283203;5567,486856;5716,910904;5870,744807;6027,836637;6189,852482;6355,803182;6526,284319;6701,982;6881,668684;7066,308597;7256,017582;7450,556589;7650,524368;7856,525184;8067,644269;8284,186779;8506,852593;8735,725228
348;6748,71356;6929,76974;7115,67553;7306,900672;7503,664299;7704,844954;7912,140024;8124,592488;8342,830936;8567,575376;8797,633081;9034,004033;9276,840795;9525,942028;9781,945214;10045,49439;10315,71565;10592,95608;10877,95867;11170,85117
349;7552,841197;7755,608823;7963,812268;8177,937102;8398,218712;8623,552337;8855,652506;9093,579807;9337,980913;9589,594402;9847,246621;10111,95714;10383,89863;10662,89043;10949,59122;11244,66684;11547,26575;11857,75804;12176,91028;12504,87447
350;6889,280174;7074,131652;7263,935213;7459,163367;7660,038086;7865,440834;8077,071993;8293,97762;8516,789467;8746,230786;8981,112188;9222,437076;9470,36153;9724,687823;9986,057145;10255,11735;10530,99842;10814,05149;11105,02365;11404,04691
351;6132,338901;6296,752964;6465,567301;6639,239521;6817,976297;7000,643377;7188,925004;7381,850662;7580,035081;7784,184032;7993,090171;8207,738465;8428,266056;8654,455772;8886,928829;9126,312565;9371,71591;9623,468354;9882,29477;10148,30434
352;6545,967513;6721,549549;6901,833394;7087,284798;7278,118797;7473,209724;7674,250643;7880,280093;8091,922107;8309,892008;8532,992262;8762,217912;8997,716448;9239,281325;9487,544671;9743,145036;10005,20286;10274,05945;10550,45182;10834,50164
353;8148,908059;8367,76949;8592,501273;8823,60071;9061,315238;9304,552469;9555,039641;9811,850395;10075,64481;10347,17522;10625,28212;10910,9996;11204,51524;11505,66368;11815,11935;12133,56423;12460,16337;12795,3039;13139,76988;13493,73128
354;10545,62399;10829,19675;11120,38707;11419,73943;11727,5497;12042,77526;12367,19445;12699,93338;13041,70604;13393,3201;13753,67292;14123,85694;14504,11973;14894,3575;15295,3079;15707,71787;16130,81916;16565,06739;17011,31698;17469,81016
355;13188,99729;13545,10021;13910,81792;14286,41;14672,14307;15068,29093;15475,13479;15892,96343;16322,07344;16762,76942;17215,3642;17680,17903;18157,54387;18647,79755;19151,28808;19668,37286;20199,41893;20744,80324;21304,91293;21880,14558
356;14081,88322;14462,09407;14852,57061;15253,59002;15665,43695;16088,40375;16522,79065;16968,90599;17427,06646;17897,59725;18380,83238;18877,11485;19386,79695;19910,24047;20447,81696;20999,90802;21566,90554;22149,21199;22747,24071;23361,41621
357;14605,57812;14999,92872;15404,9268;15820,85982;16248,02304;16686,71966;17137,26109;17599,96714;18075,16625;18563,19574;19064,40203;19579,14088;20107,77769;20650,68768;21208,25625;21780,87917;22368,96291;22972,92491;23593,19388;24230,21011
358;11224,86074;11527,93198;11839,18614;12158,84417;12487,13296;12824,28555;13170,54126;13526,14588;13891,35182;14266,41831;14651,61161;15047,20512;15453,47966;15870,72361;16299,23315;16739,31244;17191,27388;17655,43828;18132,13511;18621,70276
359;6658,026304;6837,793014;7022,413426;7212,018588;7406,74309;7606,725153;7812,106733;8023,033614;8239,655522;8462,126221;8690,603629;8925,249927;9166,231675;9413,71993;9667,890368;9928,923408;10197,00434;10472,32346;10755,07619;11045,46325
360;2609,58605;2680,044873;2752,406085;2826,721049;2903,042518;2981,424666;3061,923131;3144,595056;3229,499123;3316,695599;3406,24638;3498,215032;3592,666838;3689,668843;3789,289902;3891,600729;3996,673949;4104,584145;4215,407917;4329,223931
361;2783,413599;2858,565766;2935,747042;3015,012212;3096,417542;3180,020816;3265,881378;3354,060175;3444,619799;3537,624534;3633,140396;3731,235187;3831,978537;3935,441958;4041,698891;4150,824761;4262,897029;4377,995249;4496,201121;4617,598551
362;3155,225776;3240,416872;3327,908128;3417,761647;3510,041212;3604,812324;3702,142257;3802,100098;3904,756801;4010,185234;4118,460236;4229,658662;4343,859446;4461,143651;4581,59453;4705,297582;4832,340617;4962,813813;5096,809786;5234,423651
363;3289,279146;3378,089683;3469,298104;3562,969153;3659,16932;3757,966892;3859,431998;3963,636662;4070,654852;4180,562533;4293,437721;4409,36054;4528,413274;4650,680433;4776,248804;4905,207522;5037,648125;5173,664625;5313,353569;5456,814116
364;3091,959914;3175,442831;3261,179788;3349,231642;3439,660896;3532,531741;3627,910098;3725,86367;3826,461989;3929,776463;4035,880427;4144,849199;4256,760127;4371,692651;4489,728352;4610,951018;4735,446695;4863,303756;4994,612958;5129,467507
365;3168,903558;3254,463954;3342,334481;3432,577512;3525,257105;3620,439047;3718,190901;3818,582056;3921,683771;4027,569233;4136,313602;4247,994069;4362,689909;4480,482537;4601,455565;4725,694866;4853,288627;4984,32742;5118,90426;5257,114675
366;4780,688099;4909,766678;5042,330378;5178,473298;5318,292078;5461,885964;5609,356885;5760,809521;5916,351378;6076,092865;6240,147372;6408,631351;6581,664398;6759,369336;6941,872308;7129,302861;7321,794038;7519,482477;7722,508504;7931,016234
367;5315,748683;5459,273898;5606,674293;5758,054499;5913,52197;6073,187063;6237,163114;6405,566518;6578,516814;6756,136768;6938,552461;7125,893377;7318,292498;7515,886396;7718,815329;7927,223342;8141,258373;8361,072349;8586,821302;8818,665477
368;5675,553629;5827,63449;5983,782628;6144,446662;6309,824031;6478,770999;6652,962072;6831,416731;7014,739434;7203,625403;7396,856459;7595,406442;7799,401069;8008,61143;8223,646689;8445,121808;8672,133003;8904,996708;9144,42439;9390,511464
369;5109,933236;5246,742346;5387,206397;5531,762872;5680,597778;5832,555638;5989,298896;6149,83465;6314,754636;6484,741016;6658,562193;6837,178231;7020,700696;7208,886147;7402,328824;7601,628361;7805,865232;8015,339707;8230,74665;8452,164425
370;5126,024948;5263,268535;5404,178793;5549,193523;5698,499057;5850,940251;6008,179894;6169,225434;6334,668972;6505,193038;6679,56642;6858,749572;7042,854464;7231,638067;7425,695045;7625,62547;7830,510263;8040,650154;8256,740479;8478,860088
371;5746,491529;5900,487713;6058,602888;6221,287069;6388,739129;6559,816805;6736,196115;6916,898093;7102,528792;7293,785074;7489,450441;7690,500462;7897,062627;8108,90985;8326,653167;8550,909461;8780,776922;9016,574013;9259,014282;9508,195283
372;6728,262316;6908,766312;7094,10501;7284,747747;7480,913246;7681,479623;7888,143829;8099,948395;8317,521453;8541,582536;8770,938435;9006,588631;9248,685177;9497,026209;9752,248668;10014,99604;10284,39384;10560,78859;10844,92265;11136,92318
373;7202,984498;7396,305993;7594,808262;7798,969987;8009,019486;8223,844732;8445,152796;8671,996604;8905,014964;9144,938372;9390,584878;9642,965528;9902,244251;10168,23138;10441,57638;10722,9356;11011,44776;11307,47297;11611,76751;11924,47285
374;7037,606278;7226,462561;7420,379057;7619,831194;7825,043945;8034,901851;8251,108457;8472,713069;8700,350772;8934,748247;9174,71962;9421,271909;9674,564903;9934,404688;10201,43637;10476,31181;10758,16513;11047,3517;11344,62297;11650,1154
