;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
562;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568;24,30164101234568
563;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852;24,72216651851852
564;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042;24,072578237037042
565;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425;22,430528553086425
566;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842;19,591953506172842
567;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351;15,957322479012351
568;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564;14,066081955555564
569;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613;12,471330138271613
570;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107;11,423730365432107
571;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371;10,74295250370371
572;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231;10,103629022222231
573;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022;9,664614345679022
574;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673;9,341359866666673
575;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056;8,834073382716056
576;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254;8,249656113580254
577;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526;8,265129718518526
578;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926;8,8184561925926
579;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675;9,127213066666675
580;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392;10,628468716049392
581;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626;12,922179283950626
582;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526;15,334649318518526
583;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149;17,63493348148149
584;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082;19,839563674074082
585;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396;21,63031141728396
586;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637;22,894051629629637
587;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427;23,443712153086427
588;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087;23,13786579753087
589;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166;21,819566093827166
590;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013;19,17220385679013
591;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464;15,692409590123464
592;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285;13,90946470617285
593;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467;12,933781990123467
594;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466;12,233395990123466
595;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396;11,70459781728396
596;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897;11,250784088888897
597;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873;10,960787797530873
598;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919;10,893966380246919
599;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824;10,894733214814824
600;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427;10,917252153086427
601;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087;10,82150739753087
602;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252;10,839478113580252
603;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972;10,819798962962972
604;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825;11,619294814814825
605;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396;13,16745421728396
606;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341;14,987102933333341
607;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317;17,343691441975317
608;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495;19,55804547160495
609;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304;21,263373896296304
610;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581;22,33859086913581
611;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624;22,743490883950624
612;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334;22,46984093333334
613;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309;21,32180841975309
614;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803;18,95436669135803
615;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611;15,684167738271611
616;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618;13,91404283950618
617;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507;12,57302092839507
618;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886;11,350928543209886
619;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717;10,31260769382717
620;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863;9,588023051851863
621;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305;8,951289096296305
622;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245;8,419241367901245
623;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038;8,02726877037038
624;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541;7,738783264197541
625;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248;7,66605553580248
626;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343;7,916371333333343
627;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602;8,245789792592602
628;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305;10,534323096296305
629;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998;13,505750454320998
630;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737;16,863290795061737
631;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366;19,601429224691366
632;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975;21,646438962962975
633;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569;23,12938141234569
634;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642;23,943056429629642
635;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815;24,162512069135815
636;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457;23,750790044444457
637;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927;22,551872380246927
638;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124;20,202883111111124
639;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705;17,28308823703705
640;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247;15,664808167901247
641;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074;14,926147728395074
642;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037;14,577393091358037
643;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927;14,23877645925927
644;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147;13,913741002469147
645;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791;13,52359283456791
646;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094;13,065125219753094
647;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507;12,64127972839507
