1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476;19,970692735802476
19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396;19,60979941728396
19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786;19,448651377777786
19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526;19,334997718518526
19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044;19,168960237037044
18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548;18,883540009876548
18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117;18,579098311111117
20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933;20,532205925925933
24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162;24,421361693827162
29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798;29,348986069135798
32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494;32,251621427160494
33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642;33,9732519308642
34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173;34,97602959506173
35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655;35,51372640987655
35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741;35,46412660740741
34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655;34,71320160987655
33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618;33,26970443950618
30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902;30,988698834567902
27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954;27,233462217283954
25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646;25,461486775308646
24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434;24,002314898765434
22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314;22,833588641975314
21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733;21,901184395061733
21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497;21,029576227160497
20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696;20,166898958024696
19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166;19,334988893827166
18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537;18,597561264197537
18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507;18,28421292839507
18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776;18,199545032098776
17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627;17,994216483950627
17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939;17,79077311604939
19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004;19,306584000000004
22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371;22,08537130370371
25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729;25,62068955061729
28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734;28,884260395061734
30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136;30,97593122469136
32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066;32,214792528395066
32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272;32,76097804938272
32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457;32,64392630123457
31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605;31,72737738271605
30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812;30,045527614814812
27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432;27,36481498765432
24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035;24,160860237037035
22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198;22,01163090864198
20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852;20,71730531851852
19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525;19,959499318518525
19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027;19,464022291358027
19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877;19,10178863209877
18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482;18,81355041481482
18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057;18,543984582716057
18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684;18,280719812345684
18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573;18,023057901234573
17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845;17,802003506172845
17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436;17,617299698765436
17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024;17,446555891358024
18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883;18,213254943209883
20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028;20,172666691358028
22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488;22,648241481481488
25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297;25,14286656296297
27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495;27,215233427160495
28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785;28,815735777777785
29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275;29,889808404938275
30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383;30,229784316049383
29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882;29,649453743209882
28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863;28,100286197530863
25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744;25,229744340740744
21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388;21,842511516049388
20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707;20,000956103703707
19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877;19,16505023209877
18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376;18,623501570370376
18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472;18,225097535802472
17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161;17,87884173827161
17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807;17,541902869135807
17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433;17,23299618765433
16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852;16,97393131851852
16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124;16,70715216790124
16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161;16,49398613827161
16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868;16,297628997530868
16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707;16,131423703703707
16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255;16,617665713580255
17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302;17,772247496296302
19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145;19,520865402469145
21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137;21,20095082469137
22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885;22,604887343209885
23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784;23,757709777777784
24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832;24,601322360493832
25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161;25,01861853827161
