;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2502;4007,483706;4115,914426;4227,489161;4341,357858;4456,798012;4577,266054;4699,738906;4824,370705;4953,026643;5090,108443;5226,679209;5365,136943;5511,723228;5656,677746;5813,25377;5965,375166;6126,139032;6292,090071;6461,162584;6638,035289
2503;5704,164955;5858,412226;6013,392989;6177,416107;6343,642787;6513,720766;6688,036436;6870,089959;7054,678431;7243,895787;7443,130294;7644,126091;7846,107548;8059,996632;8277,307481;8498,543471;8731,022763;8962,442543;9207,485666;9454,775861
2504;5847,717078;6005,962776;6169,771348;6333,689655;6507,238967;6680,986164;6862,458097;7045,182917;7233,560505;7431,288175;7629,628773;7836,688398;8049,153398;8266,082315;8483,760442;8716,094433;8948,929908;9191,77611;9438,887833;9694,806732
2505;5148,47269;5287,116863;5431,425841;5579,317325;5724,198199;5881,077233;6040,213365;6201,087204;6366,797994;6541,958005;6716,56555;6897,290417;7082,736005;7271,987539;7472,45677;7674,377026;7878,838576;8092,849076;8306,896941;8532,592101
2506;5080,651893;5216,727419;5356,805243;5503,036347;5652,276186;5802,506218;5956,646288;6118,239059;6285,817573;6454,880921;6627,991705;6807,906816;6986,649941;7179,018082;7369,200087;7566,732394;7773,916588;7984,671939;8200,173706;8417,650964
2507;5613,215332;5764,088503;5918,909169;6079,383982;6241,018758;6406,045274;6583,73819;6759,75912;6939,011227;7127,999979;7321,718512;7518,543446;7719,952267;7929,112301;8140,425505;8358,04337;8588,023929;8815,938268;9056,144867;9301,560441
2508;6591,547047;6768,231156;6954,778331;7139,120423;7330,032098;7528,445146;7733,937032;7941,276503;8157,398608;8375,581896;8600,876239;8830,465681;9068,872589;9317,211703;9567,016239;9825,786648;10087,33976;10359,28497;10642,10178;10929,43122
2509;7482,4141;7681,331354;7889,122873;8101,450187;8321,088682;8542,872943;8773,872874;9011,673551;9256,016222;9501,005206;9760,561256;10024,01964;10290,11491;10570,91033;10853,00105;11149,66745;11451,02328;11757,31557;12073,93944;12400,91765
2510;6686,908403;6866,148416;7048,72988;7239,976616;7432,007255;7635,195902;7842,222364;8052,809589;8270,161195;8489,825957;8722,767171;8954,138341;9196,223979;9445,142505;9701,883659;9962,532772;10227,91692;10503,52894;10789,88897;11077,52337
2511;6234,784386;6402,144193;6573,78068;6749,259719;6934,410115;7117,33934;7313,159972;7511,300393;7710,433284;7916,252737;8130,893926;8350,659083;8578,727756;8809,442684;9046,485761;9288,957065;9541,428176;9794,363574;10060,40595;10333,42792
2512;6430,525838;6607,549624;6784,400802;6964,567177;7155,492766;7344,367667;7545,133339;7747,015055;7954,637896;8168,555044;8391,310368;8615,928114;8849,099732;9090,118489;9332,089229;9585,35335;9841,352862;10107,49722;10378,23408;10663,04463
2513;7772,580683;7977,409042;8192,551747;8417,052334;8639,625494;8874,490972;9113,209671;9360,140315;9611,09163;9874,009087;10136,61583;10409,57659;10692,1788;10981,54437;11276,27555;11580,46237;11890,96171;12210,9042;12544,30698;12881,25579
2514;10178,35837;10455,68758;10734,50037;11026,21688;11320,35252;11625,85712;11941,78645;12260,46227;12594,69024;12931,65033;13284,85525;13639,10711;14010,01754;14388,15069;14776,293;15173,22717;15582,66178;16003,85586;16432,56389;16879,57631
2515;13793,88744;14165,98506;14547,16446;14943,21404;15346,06703;15760,69252;16183,73127;16619,42431;17068,4685;17529,03588;18001,74245;18486,16673;18983,82462;19498,0394;20022,88784;20562,72462;21119,28689;21689,56927;22277,22485;22874,98763
2516;15770,87277;16194,57377;16632,76374;17081,62213;17543,68064;18015,9206;18499,58649;19001,71295;19515,04783;20041,06766;20577,32451;21137,29723;21704,41617;22292,50795;22889,94104;23508,7712;24147,12375;24796,22298;25462,6676;26151,42074
2517;17861,86958;18342,8079;18837,20744;19344,73643;19868,76894;20403,05215;20954,81671;21518,56987;22100,92379;22698,52669;23309,78678;23936,13913;24584,27669;25244,96489;25925,64491;26626,98535;27348,20744;28082,67901;28840,7372;29619,11689
2518;13746,85877;14115,4808;14497,63672;14889,19392;15288,00528;15704,46056;16126,06123;16561,52247;17005,74108;17468,01844;17937,16724;18420,20052;18918,88493;19427,84997;19956,61128;20490,53884;21045,79561;21612,00142;22195,49598;22795,18862
2519;8091,658573;8308,311136;8533,982712;8764,638227;8998,394696;9242,890608;9493,661099;9745,698935;10008,92041;10280,1919;10556,07771;10841,41489;11134,53552;11431,44656;11741,16846;12058,6122;12386,93157;12716,63809;13061,58365;13410,86708
2520;2542,465204;2611,253975;2683,080576;2751,906502;2829,376631;2903,884656;2984,487576;3062,850428;3142,268283;3229,26859;3316,276299;3407,882033;3497,617361;3589,735103;3687,808895;3787,161136;3887,94142;3991,263407;4100,373654;4210,763709
2521;2741,609422;2814,16323;2889,778753;2970,946711;3047,256595;3129,028725;3214,743873;3301,103485;3390,193973;3483,095439;3576,269665;3671,374885;3766,625476;3871,448334;3976,742149;4080,105664;4189,360195;4302,882726;4419,542701;4540,120494
2522;2738,43144;2812,437196;2886,342162;2964,480905;3045,4333;3129,113778;3211,14786;3297,475802;3387,719765;3477,907583;3574,135544;3669,62933;3764,659796;3865,440974;3968,874543;4080,222274;4188,394357;4298,987011;4418,251451;4534,987559
2523;2867,023118;2941,495381;3024,033574;3101,297643;3185,524098;3271,283634;3363,127941;3450,028464;3543,75815;3640,815463;3735,280508;3837,202831;3939,305484;4048,716232;4155,755568;4265,597444;4384,479777;4501,92425;4623,778488;4743,689868
2524;3217,9706;3305,535011;3395,225929;3488,700502;3582,840162;3676,088849;3773,77534;3876,803056;3983,493148;4089,71181;4196,817612;4312,66641;4426,764573;4547,595617;4667,119278;4796,034873;4925,81736;5058,608871;5192,639105;5333,19773
2525;3453,784751;3546,736234;3641,930656;3741,212901;3839,194388;3945,216989;4050,272353;4156,314062;4268,984878;4384,051347;4502,890985;4623,608103;4748,788174;4877,119492;5006,75025;5140,164493;5280,671956;5421,954923;5567,814708;5718,863498
2526;4132,279321;4245,138289;4359,994828;4475,476515;4593,073326;4721,511262;4843,850269;4976,823744;5110,798867;5249,635905;5389,905972;5534,199905;5685,433118;5838,721517;5992,033507;6157,494204;6322,891806;6493,92218;6665,082003;6847,4061
2527;5635,071154;5789,077996;5946,427068;6101,412307;6269,926272;6439,503263;6608,609825;6789,91371;6970,045194;7157,754618;7350,84889;7551,889455;7751,311628;7965,142233;8177,36541;8398,485897;8625,265359;8855,604444;9096,163164;9339,695409
2528;6144,896166;6314,011308;6482,511195;6655,11312;6837,888941;7023,365895;7209,929256;7406,477762;7606,121153;7807,50579;8019,387839;8237,034776;8454,402654;8687,304739;8918,241506;9161,662138;9408,729758;9661,03236;9922,505457;10187,59601
2529;5400,828322;5548,006423;5693,812544;5846,706516;6004,317946;6169,784251;6334,134668;6502,826259;6680,424768;6859,015001;7044,478897;7236,27877;7428,997749;7627,340107;7835,782995;8046,712878;8261,517063;8484,632138;8712,755726;8948,22935
2530;5360,307307;5506,052724;5654,146227;5806,054793;5964,541649;6124,892542;6286,448211;6458,200891;6628,143893;6808,470802;6994,021445;7181,202462;7373,349314;7571,898085;7775,993449;7988,805409;8204,541356;8424,446566;8648,595776;8884,464102
2531;5612,646316;5761,909559;5920,204017;6076,372137;6241,290928;6411,983729;6582,584094;6757,252534;6944,30546;7129,54071;7321,294524;7520,216418;7721,642133;7929,590233;8141,682342;8362,074789;8586,669675;8817,050238;9055,085225;9298,446142
2532;6847,592383;7034,46751;7221,803778;7413,603539;7613,155782;7819,386203;8034,079256;8246,481338;8468,650735;8699,045193;8934,993533;9176,748615;9420,8531;9674,215405;9935,062659;10201,90458;10478,08857;10759,70859;11053,63233;11347,70185
2533;7427,187043;7627,551586;7831,558423;8039,693554;8256,6822;8482,663325;8712,283482;8943,43073;9186,187991;9434,729189;9689,986368;9951,143709;10216,66884;10494,51667;10773,65291;11064,54134;11363,47336;11672,83481;11984,07444;12307,89281
2534;7186,763185;7384,1577;7584,218083;7784,424783;7996,459482;8213,539359;8435,131873;8659,281236;8891,919572;9133,102867;9380,912209;9630,70569;9890,502624;10156,69604;10434,21116;10715,38098;11003,72006;11297,04265;11605,78178;11916,20528
2535;6260,788676;6430,591263;6606,904916;6781,927277;6963,209209;7154,477999;7343,318983;7545,574487;7745,310106;7956,464033;8172,131386;8392,27491;8616,824928;8847,562418;9087,746128;9333,781386;9582,410488;9843,984395;10109,89841;10378,02635
2536;6262,954532;6429,274769;6605,427858;6780,597924;6963,081179;7151,773204;7341,541505;7541,168886;7746,339164;7955,959362;8167,344777;8388,541798;8614,18419;8848,979166;9085,773494;9332,238485;9582,562327;9838,710948;10107,10932;10375,93851
2537;7354,40109;7552,489626;7753,581508;7962,349023;8178,354263;8400,644675;8627,783301;8855,851859;9097,151391;9340,701221;9592,762401;9853,598111;10118,96681;10393,72136;10671,10591;10959,24353;11256,28352;11558,63141;11868,93402;12190,25187
2538;9653,505007;9915,541907;10179,9381;10456,85981;10735,79182;11023,45348;11325,45288;11628,81895;11941,21675;12263,90076;12592,78933;12936,88316;13285,07668;13639,3301;14008,92826;14387,24427;14774,88757;15175,85757;15584,59198;16003,33491
2539;13711,7011;14086,39332;14464,64789;14854,77671;15254,34349;15668,798;16086,5409;16522,9403;16968,77919;17425,99242;17897,10388;18379,63007;18876,05664;19385,2527;19905,59617;20443,06367;20996,50595;21562,46024;22143,88442;22743,82411
2540;16133,59346;16568,8151;17015,10152;17476,85888;17947,63552;18433,25988;18930,64992;19439,90753;19966,04983;20501,97097;21058,12922;21624,66578;22207,55932;22806,53861;23420,06318;24052,23962;24702,87402;25368,24604;26052,31881;26760,16836
2541;17873,4854;18354,92667;18850,15699;19359,98591;19881,97721;20416,06704;20966,60585;21536,53016;22115,19584;22709,54742;23326,76752;23956,92511;24600,66797;25265,10076;25948,20804;26648,12046;27366,64236;28105,6454;28861,17805;29640,84125
2542;14160,06793;14541,10475;14932,02423;15333,29683;15748,77408;16172,13446;16606,99287;17057,84341;17514,72724;17988,26171;18473,41142;18971,40265;19484,67345;20008,49047;20550,99085;21107,76255;21675,19634;22261,49166;22859,13783;23475,3552
2543;8806,882148;9042,403177;9285,717633;9538,851362;9794,52258;10058,26951;10329,13436;10607,40151;10896,6792;11191,1432;11491,37064;11801,42978;12118,35559;12448,1707;12783,1095;13124,06697;13483,07387;13846,83633;14217,54778;14599,87449
2544;2717,593483;2793,627561;2866,861507;2942,384037;3024,389127;3103,386074;3185,991285;3271,630413;3362,727347;3453,027721;3541,919044;3637,891206;3739,969172;3840,057535;3938,987243;4045,402695;4156,196621;4269,735774;4383,243329;4498,066528
2545;2855,270109;2933,991027;3014,179267;3092,577632;3176,095424;3261,587268;3348,302026;3443,326988;3535,813652;3627,21212;3728,560742;3825,431939;3931,262739;4036,690494;4141,170024;4253,939676;4369,302954;4487,754904;4608,772504;4731,802505
2546;3063,989145;3141,393343;3228,309889;3315,146485;3404,781907;3498,418314;3592,004719;3684,90465;3786,630198;3887,416764;3991,351635;4100,670532;4210,178897;4322,982625;4437,786806;4556,999393;4680,239528;4806,447602;4935,442605;5071,298377
2547;3169,718348;3253,845326;3339,256867;3429,730273;3522,826075;3615,548112;3715,023153;3816,171573;3916,325945;4020,697688;4132,502603;4243,898787;4354,316954;4473,352666;4594,521663;4717,492074;4846,665521;4971,697368;5110,409379;5243,897912
2548;3167,750554;3252,961361;3340,558547;3426,573307;3522,552396;3613,053438;3711,659523;3813,652676;3917,744815;4019,29068;4130,212322;4237,81236;4351,58619;4473,359904;4589,541707;4716,780275;4840,714957;4971,695446;5106,099934;5245,560811
2549;3395,446155;3489,821637;3582,653935;3678,967789;3775,866847;3877,039208;3986,310048;4089,014269;4199,420617;4313,377259;4429,500156;4549,439726;4674,161913;4799,298031;4924,154048;5058,658925;5194,62692;5338,138183;5480,05579;5627,849516
2550;3918,435385;4022,68839;4133,109457;4241,569474;4357,938441;4475,199973;4595,857971;4716,802565;4846,771179;4974,769822;5111,918082;5245,033362;5388,079932;5535,863668;5684,775542;5836,563219;5991,129063;6156,166041;6318,072286;6489,595945
2551;5725,528314;5876,810218;6040,145161;6198,326614;6367,763802;6541,326314;6716,594339;6893,424406;7079,606229;7270,355684;7469,733991;7671,289348;7874,331749;8089,616017;8307,288609;8527,736867;8760,808835;8996,587126;9240,203716;9489,11866
2552;6111,884437;6276,089001;6447,661917;6619,437166;6799,656249;6981,512346;7171,766285;7365,125333;7563,96041;7764,088384;7978,367843;8189,134764;8412,281737;8640,323451;8872,27471;9111,381185;9358,515436;9607,621561;9866,493307;10134,82655
2553;5137,741092;5278,964117;5420,91149;5566,228608;5716,896932;5869,991867;6026,504235;6192,444121;6356,59327;6525,133846;6706,281378;6883,332658;7069,850908;7258,428452;7455,618817;7659,095721;7863,958728;8074,89587;8291,5028;8514,605543
2554;5351,967099;5495,134164;5641,692771;5793,784858;5949,796471;6110,561433;6276,852135;6445,538784;6617,561992;6797,860961;6980,780679;7166,156296;7362,639216;7560,581104;7762,023718;7974,710417;8185,138445;8408,993038;8636,707585;8867,70692
2555;5786,632961;5940,990653;6101,439645;6268,307635;6437,882539;6607,347547;6788,969837;6968,218887;7160,891285;7350,828797;7548,96791;7755,38087;7963,289459;8177,249928;8397,825688;8624,214778;8853,831194;9095,577768;9340,747381;9591,61362
2556;6796,311612;6981,763609;7169,410163;7357,798974;7558,221615;7763,935897;7973,890151;8188,280584;8406,595031;8631,671605;8865,873961;9108,099934;9349,979102;9605,400228;9862,983673;10128,29576;10400,87415;10679,7522;10970,85788;11266,90593
2557;7707,02557;7915,5597;8129,284811;8344,725323;8574,399559;8801,405766;9038,430638;9284,977477;9536,194995;9794,279399;10055,7174;10328,22756;10605,61226;10893,80241;11185,92275;11485,29595;11795,52148;12114,18749;12440,6983;12776,6989
2558;6723,942437;6904,676187;7090,889491;7281,611842;7476,426926;7675,316299;7884,059509;8095,850329;8313,686398;8541,020415;8766,859493;9008,509997;9250,806572;9497,832629;9754,83131;10014,75151;10287,00723;10563,2848;10848,51419;11144,3979
2559;6027,759415;6188,029949;6358,149172;6526,588649;6703,113902;6881,675484;7071,870899;7262,446266;7453,867652;7654,812274;7863,276514;8076,043093;8292,165207;8513,902334;8747,424405;8981,241328;9223,898221;9472,979302;9728,452344;9987,852431
2560;5969,498279;6133,073578;6297,026361;6467,266559;6642,466289;6822,715307;7004,461229;7195,193293;7386,274179;7587,803155;7788,933244;8001,386937;8216,229828;8436,738896;8666,094552;8896,948841;9140,009404;9384,489734;9639,992884;9896,334048
2561;7429,326631;7629,982322;7832,491733;8044,619634;8264,698178;8483,150987;8714,89798;8949,22878;9190,698716;9436,953868;9693,145878;9954,355997;10223,50083;10500,18755;10780,78919;11072,4025;11369,60856;11674,8179;11989,38591;12316,13334
2562;10333,93199;10615,77499;10900,97001;11196,6809;11498,62787;11807,21065;12122,58078;12452,48649;12788,91174;13133,83501;13485,04049;13848,26888;14225,63961;14605,19404;15002,55963;15405,97724;15819,03172;16247,25233;16684,62201;17134,71262
2563;13226,14294;13583,9199;13952,32155;14324,40965;14714,72997;15107,2148;15517,80507;15936,79888;16364,49765;16807,7884;17258,11644;17726,34375;18206,92936;18695,58349;19200,33704;19720,77454;20251,05695;20794,1177;21355,91594;21931,36076
2564;17835,138;18318,19938;18814,52482;19321,644;19841,41971;20377,95821;20924,3274;21492,88043;22069,45445;22665,818;23278,54215;23906,17054;24552,8569;25214,10209;25894,71936;26591,2477;27309,82621;28048,44119;28801,6356;29581,53976
2565;17689,02823;18164,47468;18655,26048;19159,60434;19673,40377;20208,85102;20750,90604;21314,28921;21884,91392;22478,21418;23082,80456;23706,94854;24344,97811;25004,70391;25675,5019;26371,12064;27080,06616;27811,68134;28565,08339;29336,73742
2566;13600,81881;13967,09132;14342,38601;14727,17222;15127,73561;15534,75832;15955,62954;16386,63571;16823,8782;17281,33142;17748,01785;18224,7703;18718,58809;19223,04339;19742,41577;20270,90573;20818,54567;21379,24946;21958,6678;22550,2361
2567;8067,466824;8286,269522;8507,953848;8734,84603;8974,437263;9212,381605;9462,837949;9715,966666;9977,930393;10246,86886;10523,4883;10807,7412;11099,25171;11400,98737;11707,03286;12024,48614;12348,85544;12682,18513;13021,11337;13373,80504
2568;2814,111719;2889,612002;2965,806712;3042,963703;3128,779456;3208,378216;3297,617809;3386,999706;3477,260302;3568,787544;3666,782737;3765,751297;3867,830126;3970,564708;4077,867513;4186,154197;4297,847747;4416,567995;4531,970333;4655,83968
2569;2695,270025;2765,405136;2839,102524;2914,30173;2994,962515;3073,799599;3157,055045;3240,829835;3328,266572;3417,117916;3508,622688;3603,138502;3704,523313;3803,744419;3903,176823;4007,873136;4115,603326;4229,254429;4338,438997;4456,998543
2570;2990,078137;3070,515794;3153,279287;3238,182666;3322,231389;3415,30233;3506,794915;3596,852795;3698,555248;3796,938752;3895,451601;4003,704322;4108,308011;4220,636981;4333,369;4451,408947;4570,500659;4693,019853;4817,469757;4950,354808
2571;3112,126351;3193,602734;3278,995316;3367,197746;3456,862215;3553,060571;3645,559642;3746,364863;3844,321117;3949,061312;4053,545649;4165,059008;4276,375578;4393,565477;4507,243161;4632,112253;4755,203786;4884,657005;5013,590264;5147,631414
2572;3245,538102;3335,61262;3424,200878;3513,225257;3610,443139;3704,557011;3804,71245;3907,802703;4013,929982;4122,846136;4235,287872;4344,915382;4463,613845;4586,305409;4706,986832;4836,718204;4963,587815;5095,542807;5235,392307;5377,324806
2573;3258,713894;3348,49744;3438,722667;3530,446131;3624,464666;3723,26922;3820,273943;3927,197821;4031,090841;4138,167399;4250,101989;4362,902216;4483,050837;4605,068672;4727,83718;4852,719217;4983,170724;5121,075286;5256,274367;5400,432278
2574;3886,354965;3990,302907;4098,248672;4206,800726;4318,921431;4435,759733;4556,353769;4676,209889;4805,016905;4931,525999;5064,205297;5204,129535;5345,567698;5484,738267;5637,061081;5785,18866;5940,765446;6100,330082;6269,141735;6437,851299
2575;5549,707761;5696,113063;5848,480279;6007,558198;6172,311535;6336,164245;6507,929009;6684,49498;6861,023153;7046,170026;7236,284035;7432,009033;7629,491052;7839,122659;8048,971167;8267,492147;8489,166967;8719,320035;8953,153687;9194,495091
2576;5961,709755;6121,623933;6285,020606;6457,100934;6628,611464;6806,792724;6992,600846;7181,842288;7372,206815;7569,159886;7776,200434;7984,496531;8198,213403;8420,733491;8648,815266;8882,876417;9119,361218;9365,745815;9620,440628;9879,762209
2577;5042,606551;5180,173081;5315,554669;5459,824221;5608,852465;5759,363407;5916,036502;6072,002459;6237,895852;6404,713875;6580,70359;6757,594373;6938,547469;7123,955445;7316,648356;7515,988939;7715,261297;7925,655679;8135,672837;8356,928087
2578;5050,879269;5188,244151;5327,743763;5470,170454;5618,039101;5768,962672;5926,673215;6083,037888;6251,673806;6417,840488;6589,912125;6770,327259;6950,426955;7135,428812;7329,011735;7526,841047;7727,335944;7937,522087;8151,009054;8373,555334
2579;5687,420871;5842,036515;5998,351526;6157,210795;6325,694512;6495,207536;6671,442386;6851,165285;7037,088866;7225,138255;7419,773129;7620,08623;7825,405383;8032,607854;8254,370634;8471,89449;8703,717681;8935,055018;9180,379928;9425,983961
2580;7024,105959;7214,071096;7406,729994;7605,414149;7812,132072;8021,430392;8235,97725;8456,595189;8684,628498;8923,781592;9159,331343;9406,476262;9662,946167;9923,925532;10192,57824;10465,18616;10749,02885;11039,89516;11332,18984;11641,61281
2581;7713,791728;7921,683033;8133,983149;8355,430476;8578,990829;8809,959681;9050,455649;9291,602993;9546,248173;9801,95725;10062,97379;10335,47698;10612,74452;10899,0136;11197,73588;11497,97891;11804,84362;12127,51088;12453,38026;12788,33065
2582;6813,353186;6997,436102;7188,299597;7377,872011;7579,565993;7784,302324;7993,81659;8208,005856;8427,903087;8657,741544;8889,310874;9128,218744;9378,820629;9631,21931;9887,804696;10156,31262;10427,53385;10708,98737;10997,90446;11296,49186
2583;6061,085468;6223,661765;6395,039525;6563,103348;6738,892872;6921,885174;7111,565239;7303,273235;7496,105652;7699,250433;7908,694064;8121,692528;8340,037541;8565,068425;8797,585655;9032,727359;9274,502471;9526,791691;9781,249093;10046,55995
2584;6312,980416;6483,182768;6656,577137;6835,514991;7022,483806;7209,249532;7405,163461;7605,549152;7809,641889;8016,851936;8233,439556;8456,0018;8683,674658;8917,582209;9157,439356;9406,336101;9662,408088;9918,67238;10190,08182;10462,01789
2585;7177,324858;7372,099558;7571,511396;7775,207902;7985,398188;8200,906902;8422,94408;8648,258617;8878,972291;9118,435806;9367,00234;9618,064124;9875,905716;10146,94162;10416,74307;10699,78327;10986,8504;11282,81977;11586,45552;11902,00994
2586;9572,655089;9830,701286;10096,16174;10367,66738;10649,91396;10936,37107;11229,34845;11531,6322;11840,27444;12161,32785;12491,30295;12824,47513;13172,87788;13530,96706;13892,09081;14268,89541;14651,35657;15048,03847;15454,58506;15869,9571
2587;13834,07618;14208,65598;14592,31033;14987,72223;15391,96568;15807,65633;16232,97434;16671,81154;17118,31545;17581,62318;18053,84271;18543,45535;19042,29085;19555,00639;20086,19426;20623,69207;21181,39033;21755,81377;22340,8307;22942,14051
2588;17423,48722;17891,58733;18377,05621;18870,87472;19378,82182;19904,08514;20442,74441;20993,84338;21558,73436;22138,20003;22736,95608;23350,28566;23979,6601;24627,89045;25290,60915;25974,947;26676,80698;27397,84725;28132,11943;28892,10746
2589;18416,07772;18911,82352;19422,16473;19946,43384;20485,20031;21039,55082;21605,68688;22191,37306;22790,39764;23404,25116;24033,19674;24683,47843;25349,26728;26036,44377;26734,76219;27456,28413;28198,38081;28959,46684;29739,3234;30542,73682
2590;13980,8401;14357,03039;14743,97171;15143,88989;15550,1719;15970,21035;16402,47923;16841,00657;17296,01462;17761,05822;18244,38051;18734,74421;19240,90217;19761,86867;20292,49298;20840,93258;21404,57467;21977,14804;22571,7898;23180,71829
2591;8336,205751;8562,828314;8795,944111;9031,86288;9274,950053;9526,583058;9778,74978;10047,04411;10313,49523;10593,5436;10877,21864;11170,93299;11474,56559;11784,89173;12100,49285;12425,87709;12763,48309;13108,35796;13457,68991;13825,40345
2592;2720,867455;2793,950336;2869,905373;2946,189068;3027,532625;3108,47421;3192,864807;3276,066177;3362,776583;3456,901227;3549,377082;3641,620177;3738,399818;3840,126307;3944,681752;4049,541027;4160,122408;4271,326177;4384,647733;4505,867499
2593;2775,346997;2851,336642;2930,203549;3005,115759;3085,275981;3170,579379;3256,969559;3342,242451;3435,673122;3525,978557;3621,614398;3715,082253;3815,221022;3918,88618;4027,619981;4133,892021;4246,527871;4362,067308;4474,38835;4595,008118
2594;2961,999089;3041,449337;3122,185704;3204,334105;3289,889014;3378,036583;3472,465787;3562,108528;3657,796291;3760,119175;3857,077812;3962,335348;4069,031236;4177,114008;4291,243354;4404,880644;4526,591263;4648,344442;4770,702376;4901,67832
2595;2894,408788;2973,455193;3049,923673;3136,844576;3218,022257;3302,712926;3396,229958;3485,706298;3576,208402;3674,352327;3772,504476;3876,514365;3977,590358;4084,800296;4198,416893;4308,826491;4423,311144;4544,548128;4667,616916;4789,898462
2596;3020,931424;3105,517158;3189,751158;3274,991128;3363,297438;3452,597453;3542,011277;3642,059543;3739,385984;3838,766141;3940,443222;4045,224163;4158,686993;4267,444731;4385,537617;4503,511315;4622,268101;4747,750244;4872,244569;5006,649263
2597;3368,834926;3459,869429;3554,743803;3648,148911;3744,731736;3846,267375;3950,98927;4058,132186;4166,449205;4277,367398;4393,553341;4510,978875;4629,48325;4756,175597;4884,901671;5014,2805;5148,918123;5287,669325;5434,578825;5576,325681
2598;3900,520935;4003,877768;4112,149279;4223,460511;4334,975534;4450,651689;4570,993415;4695,398188;4819,827453;4949,796722;5087,08974;5219,6678;5361,543104;5508,299919;5657,518038;5805,801633;5963,760354;6125,461243;6290,080593;6459,56459
2599;5417,714235;5565,73955;5712,761544;5868,29306;6024,415842;6189,714152;6354,748978;6526,716423;6701,671213;6884,027579;7069,586363;7256,911834;7454,162491;7653,48288;7862,687381;8070,945928;8291,785403;8512,633881;8743,494176;8979,212585
2600;5786,622508;5942,609976;6105,86259;6267,028963;6437,314653;6610,458025;6786,811211;6968,431513;7161,273491;7349,42248;7552,190757;7752,890804;7961,311866;8176,989863;8394,959665;8625,729118;8855,7022;9091,749572;9341,679986;9593,542727
2601;5041,078702;5177,385704;5317,680924;5462,466459;5609,069987;5761,961748;5913,822305;6076,262568;6239,179686;6406,438886;6580,210627;6753,273512;6939,042328;7125,012207;7319,182419;7513,994302;7716,120116;7923,117479;8136,491786;8356,2337
2602;5182,190725;5321,830776;5460,014194;5607,862662;5762,870212;5917,599854;6075,488179;6237,596668;6408,191098;6577,956561;6755,412688;6938,599079;7126,419065;7318,164199;7512,926327;7719,687183;7923,052887;8137,060388;8357,826904;8581,222272
2603;5721,546708;5872,994549;6031,136706;6195,019787;6361,800259;6534,21704;6706,391924;6891,125515;7072,92517;7266,14207;7464,165801;7661,603514;7870,781762;8084,137029;8299,284613;8521,255054;8753,456673;8991,296516;9231,412673;9481,641413
2604;6902,060871;7087,764812;7276,0884;7475,170286;7674,898293;7882,700932;8093,411443;8315,153929;8539,47557;8765,701117;9005,816554;9244,859628;9494,856087;9753,916935;10012,72271;10285,04118;10560,51689;10848,22536;11141,29611;11440,13886
2605;7616,229479;7823,618165;8031,711019;8249,468578;8472,108869;8700,093272;8933,74187;9177,759808;9426,438549;9676,010981;9941,187671;10209,71396;10483,36219;10766,70622;11053,68358;11352,83121;11662,16333;11974,91356;12296,19537;12626,47944
2606;6421,377751;6594,555584;6776,970027;6959,848607;7142,747749;7335,971968;7535,367721;7736,512215;7948,737499;8159,207348;8379,675516;8605,500581;8840,263449;9076,304623;9319,58622;9574,338847;9831,816396;10094,34132;10369,04567;10646,73012
2607;6127,426722;6293,514079;6464,13874;6637,989388;6818,213832;7002,275752;7187,920378;7381,281475;7580,414309;7788,79105;7995,581017;8209,330334;8430,740838;8657,975267;8893,640022;9135,004695;9381,731785;9634,520732;9891,985514;10161,56513
2608;6206,895134;6377,263086;6550,161575;6724,856812;6905,388892;7089,09688;7282,662145;7477,255036;7678,056301;7888,838522;8099,465294;8315,587235;8544,572909;8773,647736;9006,463228;9252,15623;9500,367628;9757,963593;10020,40823;10289,60434
2609;7039,058785;7231,757872;7421,573001;7625,754294;7826,903845;8042,068176;8256,224735;8477,415923;8705,74239;8944,227564;9181,722644;9430,887444;9687,19045;9944,968678;10217,01052;10492,23055;10772,13276;11061,48025;11363,85361;11669,44639
2610;9260,769295;9510,775939;9764,898902;10031,03608;10300,65687;10576,04604;10862,88754;11154,42555;11457,66334;11768,4321;12084,26546;12409,1501;12744,57351;13085,32984;13438,07989;13803,6722;14175,00077;14559,1884;14949,15963;15351,72474
2611;12751,96124;13096,76229;13447,44207;13813,63984;14184,29497;14568,34917;14959,78566;15361,21221;15775,9945;16204,97851;16637,5559;17087,1994;17550,6129;18020,32646;18510,92392;19008,01508;19518,82856;20050,19885;20591,49585;21144,17412
2612;17039,10979;17494,88147;17968,59652;18450,42501;18949,06494;19462,28421;19988,39355;20525,21736;21079,81977;21651,57219;22234,28615;22835,12586;23449,17432;24080,49991;24731,03814;25397,20395;26085,61696;26790,75665;27511,06639;28253,3261
2613;17719,03512;18193,10754;18687,86308;19190,18681;19710,08278;20238,51022;20783,02894;21344,45835;21924,46393;22513,38505;23123,03766;23745,62424;24386,97613;25043,90712;25721,44434;26413,69941;27125,41858;27857,10843;28612,59316;29380,47567
2614;14403,27483;14792,18184;15193,41479;15600,28077;16022,50762;16455,49691;16896,80128;17353,1495;17822,06099;18305,43836;18799,92074;19306,07861;19825,31264;20359,08511;20911,68467;21474,01909;22050,7031;22646,77512;23257,13029;23884,26655
