;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
1916;15747,22353;16176,26939;16609,13266;17055,68912;17512,72754;17987,85468;18476,55764;18967,41292;19479,95005;20010,70787;20550,53411;21106,60335;21669,17011;22260,00244;22861,72014;23478,2783;24107,64489;24760,38566;25430,77306;26117,02782
1917;17487,80554;17955,3721;18449,36421;18942,39912;19454,33564;19974,39552;20513,15809;21070,01377;21640,79505;22220,32504;22824,20241;23438,47517;24069,66013;24724,24919;25386,15822;26072,94603;26776,29306;27496,74986;28241,23387;29002,01448
1918;14427,71645;14816,20659;15220,48907;15626,22277;16050,27821;16480,47474;16932,21652;17383,5003;17855,46045;18340,68452;18828,20376;19338,85237;19858,36474;20400,50338;20946,46416;21510,83565;22092,35774;22687,2713;23299,44906;23927,50993
1919;8798,489479;9039,868178;9275,570244;9534,248471;9790,225002;10055,18175;10324,89035;10602,21559;10888,09296;11176,50385;11483,4235;11784,3655;12109,71506;12436,08378;12766,53749;13108,18944;13467,4591;13825,41448;14204,99937;14581,81886
1920;2719,50151;2796,07852;2872,188581;2945,000924;3023,632423;3105,471165;3191,877825;3269,596158;3361,606648;3452,347286;3548,569293;3636,724291;3733,10796;3834,162361;3943,221183;4043,438571;4153,915424;4262,56755;4380,01508;4497,79512
1921;2765,629949;2844,356686;2922,038045;2995,804053;3072,517484;3159,273093;3237,823077;3329,844659;3421,928471;3509,088029;3600,981842;3706,198058;3796,834062;3906,865079;4007,077927;4120,969813;4223,74802;4340,34444;4463,287112;4581,575528
1922;2933,025841;3014,376993;3094,779023;3182,379614;3260,390677;3352,878696;3436,479506;3531,864565;3631,844592;3724,698524;3820,395153;3930,920637;4030,877082;4144,6994;4258,837807;4363,781717;4483,421437;4603,401611;4728,18311;4856,892131
1923;3054,361893;3138,199498;3223,384135;3314,217153;3403,905552;3491,742679;3585,653654;3683,678204;3781,789888;3877,679893;3986,992159;4089,587305;4203,98481;4320,34412;4434,115802;4549,244766;4678,433945;4805,905383;4927,569628;5058,683083
1924;3041,697994;3116,939901;3201,436448;3293,1179;3378,020462;3471,56037;3564,417319;3651,610813;3749,427631;3855,879074;3961,366296;4068,217696;4177,833712;4291,591862;4396,506931;4519,333281;4643,30981;4762,018578;4892,370763;5030,286671
1925;3354,611337;3444,284966;3535,165092;3629,422656;3725,053618;3826,827788;3924,037599;4031,295458;4144,266497;4247,452367;4366,788048;4479,833423;4601,583523;4725,389005;4857,802227;4984,254374;5117,49403;5261,499377;5404,703755;5540,861237
1926;4329,472645;4443,694025;4561,457896;4685,187027;4809,790031;4935,050738;5071,399013;5205,165477;5352,099372;5496,474572;5645,612922;5793,837108;5950,045415;6112,945207;6269,328597;6443,887261;6618,516383;6796,582746;6982,611054;7168,033137
1927;5319,32739;5459,423762;5603,297378;5758,776665;5905,927316;6070,167873;6232,667531;6404,429353;6571,470501;6750,597737;6929,298303;7116,796616;7314,548526;7510,283848;7709,364391;7918,546596;8130,561226;8352,434191;8579,035916;8811,592469
1928;5604,500987;5750,400371;5906,425935;6063,258045;6225,402891;6398,641655;6565,008522;6744,612693;6931,930559;7110,383179;7306,330664;7506,381084;7709,110137;7914,451895;8126,255976;8342,113016;8570,243235;8797,813741;9039,068007;9283,373425
1929;5212,455401;5350,598016;5489,329375;5637,778988;5791,313489;5949,198774;6104,791655;6278,934621;6438,227837;6614,269767;6797,325942;6979,187282;7169,17178;7362,456707;7559,446487;7761,348468;7972,82632;8179,914068;8401,239097;8630,68404
1930;5255,348768;5398,920659;5543,63837;5692,126436;5844,643053;6004,198552;6164,146803;6327,300937;6497,008211;6672,632406;6855,278165;7041,592255;7233,447483;7424,025937;7623,705829;7825,50469;8039,907727;8255,213469;8477,511681;8706,589246
1931;5666,479378;5820,543949;5981,472093;6142,994815;6304,586413;6472,239748;6649,21586;6828,598656;7011,968416;7199,617189;7395,602593;7594,879077;7796,017443;8006,748438;8226,903499;8452,375393;8675,805562;8912,748511;9149,225571;9398,138283
1932;6812,626063;6991,361284;7186,747966;7375,888023;7574,046177;7775,449935;7994,355536;8201,675497;8430,267881;8653,769001;8889,080503;9121,34628;9375,654032;9628,417716;9886,445993;10146,0099;10424,83837;10704,41941;10996,07924;11285,99076
1933;7597,780185;7806,885083;8009,124372;8232,901203;8451,614945;8676,344224;8915,810418;9148,166839;9395,660713;9658,578901;9913,262859;10178,30771;10458,06792;10736,51795;11026,64445;11319,78492;11630,56104;11938,82171;12263,69847;12592,98859
1934;6913,333767;7106,228696;7287,281479;7493,374329;7687,003183;7897,533781;8106,871425;8329,921753;8549,814403;8786,152788;9023,949588;9260,944446;9515,991265;9765,200501;10029,6516;10307,39152;10576,95049;10860,86127;11160,07282;11461,223
1935;6324,3004;6495,401987;6671,535837;6852,08183;7039,844179;7232,526641;7422,793121;7623,573877;7832,756001;8037,971727;8258,867261;8474,347004;8704,943447;8946,283286;9179,262692;9424,691863;9684,020983;9945,601559;10209,39288;10486,15712
1936;6510,388649;6686,562986;6863,390569;7048,344995;7239,749075;7442,257411;7638,830274;7840,344321;8049,829011;8274,951749;8489,92863;8723,560727;8960,876742;9200,044367;9445,653671;9701,909588;9965,244066;10237,7799;10506,6193;10791,51464
1937;7224,36219;7413,174052;7622,521353;7827,274762;8038,659311;8253,314912;8469,959139;8705,330799;8929,947056;9175,450075;9426,236083;9681,593542;9935,579447;10205,99966;10480,24151;10763,19689;11056,30663;11346,66138;11655,71784;11970,59902
1938;10164,61832;10445,58055;10728,41115;11009,2446;11306,03353;11615,71313;11929,46624;12254,85882;12579,68225;12920,46074;13264,45514;13626,93166;13994,86864;14368,85168;14762,97895;15155,35411;15567,67928;15989,45216;16416,23347;16863,52892
1939;13699,63017;14072,678;14444,33675;14831,70331;15237,2383;15648,14408;16064,59088;16507,93337;16944,64824;17407,37401;17880,00451;18360,8255;18847,88017;19360,77732;19885,15383;20421,94527;20975,72797;21533,03716;22121,09958;22716,6251
1940;16665,55442;17110,97136;17572,54162;18055,64784;18535,6687;19038,47124;19555,81051;20080,47669;20617,32385;21177,45063;21744,05419;22339,9577;22941,65859;23551,66807;24192,9716;24849,8534;25510,56611;26198,23687;26909,04872;27636,8965
1941;17934,79977;18412,09782;18917,63498;19421,53709;19949,69121;20483,51605;21035,65866;21605,27511;22190,94891;22785,66837;23397,82462;24029,85402;24677,68534;25344,4831;26032,31142;26739,17217;27458,1623;28200,68909;28962,20596;29740,1828
1942;14606,53675;14998,46582;15401,7188;15819,47379;16249,83395;16688,27438;17132,12174;17597,43346;18079,0289;18565,6405;19061,86513;19576,35721;20103,59813;20649,48473;21202,4084;21771,81939;22358,34691;22966,33188;23591,79362;24225,54438
1943;8619,142395;8842,170438;9086,316846;9332,704192;9579,464827;9843,780526;10105,17969;10376,15575;10661,46559;10938,92788;11235,81047;11538,23497;11848,29764;12175,24531;12497,47035;12842,07754;13185,32629;13542,51463;13900,11035;14283,03917
1944;2855,028367;2933,484476;3012,602896;3098,468291;3176,308635;3263,94611;3345,796041;3442,603861;3530,134139;3629,209282;3728,415973;3824,587963;3932,781018;4030,410536;4143,393353;4250,296785;4369,494519;4484,35263;4601,121664;4729,36639
1945;2894,925403;2969,354263;3052,12622;3126,800995;3210,67759;3306,684118;3393,928223;3478,365098;3570,188585;3666,89981;3773,325438;3865,987997;3970,773879;4077,069333;4194,77594;4306,316405;4420,219635;4540,718832;4665,119114;4783,495679
1946;3110,613289;3190,216824;3279,466099;3367,264665;3453,607879;3552,861406;3651,539449;3743,70237;3850,197665;3945,342205;4058,200356;4166,071178;4271,552998;4393,143643;4512,026432;4624,603835;4752,631556;4883,923476;5008,324621;5148,082267
1947;3142,317204;3232,47331;3317,064275;3405,362318;3497,75915;3593,900347;3686,439037;3786,869575;3883,750476;3991,454714;4098,430134;4215,29905;4324,794883;4443,885131;4558,746257;4681,773134;4811,06488;4935,102866;5065,193447;5210,309233
1948;3195,934455;3280,30784;3369,729193;3466,450234;3561,009386;3651,140521;3748,334212;3846,089904;3951,692976;4057,33465;4165,865995;4278,082207;4394,815187;4513,528286;4634,426115;4764,941805;4892,299531;5024,518888;5151,229351;5299,450923
1949;3491,282357;3583,473752;3679,350874;3783,945249;3884,108475;3983,165487;4094,638936;4200,975618;4319,945459;4436,639281;4552,502836;4671,584001;4804,970401;4934,653168;5065,586736;5193,952778;5340,440398;5478,050762;5632,974311;5779,689462
1950;4332,301226;4445,704136;4563,413361;4687,799986;4811,525408;4947,017739;5077,840871;5220,440646;5357,4289;5499,82299;5644,227665;5800,294402;5958,662581;6114,637439;6278,053319;6448,348771;6620,375109;6802,095575;6984,479696;7169,84829
1951;5595,973816;5744,622054;5898,870641;6060,84425;6220,716284;6391,459541;6560,628182;6737,672474;6914,036043;7107,114407;7292,057458;7490,046764;7692,592455;7898,579379;8110,858675;8331,346782;8551,255934;8790,407174;9024,073466;9260,366445
1952;5672,686948;5824,444208;5977,102513;6142,372026;6308,85115;6472,481168;6655,846626;6827,547158;7017,843704;7201,485816;7398,782878;7597,764397;7798,150992;8014,43804;8232,112146;8447,500632;8673,830306;8913,040812;9155,892914;9392,876542
1953;5002,457362;5139,932642;5269,933894;5418,192824;5554,817513;5714,888928;5859,430485;6024,488219;6181,669435;6353,526105;6520,300219;6701,031466;6881,319299;7058,52161;7250,305698;7442,752081;7649,427689;7852,900011;8061,990228;8280,320512
1954;5257,054141;5398,380308;5545,483342;5691,415154;5849,829199;6000,672444;6162,188898;6333,689683;6497,010498;6671,618245;6854,973633;7036,316107;7231,503777;7420,247531;7625,217233;7829,595211;8041,249271;8262,526316;8476,357119;8704,535377
1955;5642,331808;5803,209699;5957,635814;6118,454909;6281,591533;6449,484081;6627,519253;6806,092676;6985,902173;7172,987477;7362,131498;7565,424251;7767,860377;7979,959706;8192,801461;8413,015117;8645,479002;8871,758327;9116,094535;9362,67654
1956;6519,570714;6694,044876;6870,171294;7056,337025;7247,569503;7445,683802;7647,321399;7848,414068;8062,595318;8280,866757;8507,899061;8738,449601;8971,487379;9209,694777;9456,813032;9717,215844;9980,014818;10246,30548;10523,73937;10805,52535
1957;6907,416313;7096,855651;7287,808722;7479,96276;7684,924129;7891,138089;8105,011375;8320,226916;8546,415394;8775,099018;9014,318445;9249,17371;9505,755974;9760,576141;10019,85567;10287,26267;10570,39075;10849,61118;11140,86326;11441,53199
1958;6672,274819;6849,416099;7032,734515;7225,668531;7421,876004;7622,727864;7827,446554;8037,79941;8248,974994;8478,889434;8700,264157;8936,426078;9182,515766;9421,683066;9675,196154;9938,758519;10207,25613;10480,98918;10771,07602;11052,37916
1959;6373,295288;6536,029658;6722,134097;6892,903038;7079,661169;7277,276215;7471,61669;7673,056399;7877,640507;8094,30697;8312,082933;8536,11498;8766,738556;8997,942299;9236,264727;9491,407955;9749,748139;10012,62329;10279,44152;10550,74234
1960;6786,052033;6967,105531;7161,281838;7353,982921;7550,815806;7748,747738;7956,735975;8176,625304;8395,998091;8621,152859;8853,664876;9085,628135;9335,124087;9584,565336;9845,590009;10111,49033;10379,67547;10665,80891;10951,49129;11241,68887
1961;8071,57257;8288,605662;8518,270056;8749,113643;8979,142679;9219,344219;9476,775602;9731,015585;9992,19307;10261,57012;10533,06385;10819,34808;11112,16182;11407,89194;11716,13526;12033,49331;12362,4131;12696,31237;13036,80948;13389,53838
1962;10301,61233;10570,55852;10856,65387;11148,4036;11450,60489;11759,73299;12077,81442;12404,23552;12738,16801;13084,66686;13435,67486;13796,27691;14174,54552;14553,48113;14948,5396;15349,66214;15761,53005;16191,10359;16621,29642;17067,01702
1963;14234,38242;14619,78414;15019,16456;15417,84275;15830,65907;16262,54257;16699,02171;17152,54866;17610,24583;18084,22603;18580,1459;19080,52809;19594,2287;20125,57197;20661,12646;21218,52653;21792,06461;22384,3415;22988,41669;23602,32781
1964;18066,43601;18553,26225;19053,14861;19563,61359;20099,39721;20638,94882;21198,40901;21765,76452;22354,39449;22953,34617;23570,95721;24214,32537;24865,97579;25537,99522;26227,33733;26935,3156;27654,67213;28408,62804;29172,67372;29952,70242
1965;17002,22343;17465,09989;17935,18962;18420,51094;18915,24474;19428,71341;19952,31983;20492,90296;21046,97308;21614,21448;22193,85122;22791,68946;23406,10032;24040,76196;24686,79483;25350,20427;26033,03912;26741,9339;27456,73895;28206,80382
1966;13789,49875;14165,26686;14543,80486;14939,80445;15343,06176;15752,22694;16184,54377;16621,04337;17063,85526;17527,66201;17997,49925;18488,1546;18978,96558;19497,36122;20019,54126;20564,83709;21117,61437;21687,70544;22271,35355;22866,84428
1967;8285,14574;8505,082247;8731,34693;8971,670053;9215,02537;9456,738493;9720,785549;9982,703862;10241,96133;10524,06408;10803,44828;11099,31283;11398,99469;11701,70433;12020,00006;12348,33854;12675,05728;13015,84994;13365,07563;13725,3279
1968;2413,753255;2483,668398;2546,337175;2618,150216;2682,797311;2759,927197;2832,56199;2905,629016;2983,335901;3070,431967;3151,801538;3233,038663;3318,807808;3409,495052;3499,519315;3592,465902;3687,820562;3785,50063;3895,403396;3998,566817
1969;2615,876336;2691,925517;2757,935093;2834,613982;2915,902051;2989,135764;3068,259858;3157,046455;3236,187147;3324,98244;3414,971759;3508,728386;3603,742203;3698,830655;3796,91128;3902,010568;4000,464163;4110,8777;4220,135498;4330,284088
1970;3129,395158;3208,8266;3291,991891;3382,257406;3469,131476;3561,796027;3666,430567;3761,321912;3857,277373;3970,427142;4073,397417;4186,553965;4295,702591;4413,180609;4526,989442;4646,579982;4771,399118;4899,490441;5037,410993;5172,329835
1971;3391,976946;3481,173383;3575,256336;3673,541218;3772,769677;3866,010403;3976,920956;4076,273057;4192,616025;4301,001821;4414,928451;4540,995918;4654,760577;4787,875179;4908,63507;5048,400955;5176,085037;5316,202301;5467,319953;5611,583871
1972;3476,606591;3578,989401;3665,099925;3772,550789;3868,726552;3970,57306;4078,280107;4189,092784;4300,685899;4422,977804;4539,099422;4659,624532;4787,749144;4911,255116;5050,061266;5184,024444;5319,178357;5463,950103;5608,854423;5760,64041
1973;3435,168479;3519,792662;3613,841229;3719,074367;3814,021118;3912,550367;4024,940667;4128,794696;4242,766507;4356,741053;4478,555038;4591,614176;4716,547287;4845,844951;4969,598003;5107,776955;5242,871414;5386,247487;5530,187499;5683,629596
1974;4301,067414;4416,21431;4539,419538;4652,136228;4779,245338;4915,926996;5046,791527;5177,188493;5321,234363;5460,88493;5612,314713;5761,223855;5916,8977;6068,979906;6236,553459;6410,164336;6581,974708;6750,607582;6931,352392;7125,852968
1975;5482,667192;5623,080738;5777,041129;5937,968107;6098,740576;6254,802621;6431,696394;6605,481692;6781,340238;6960,867031;7143,963613;7336,584949;7537,973555;7746,777161;7946,105539;8164,344556;8382,930812;8615,576933;8839,775497;9083,804776
1976;5749,642342;5902,430382;6061,10485;6227,389992;6390,005478;6565,767057;6741,533464;6925,578506;7115,13172;7301,002451;7493,377001;7697,360863;7902,528654;8117,783446;8336,983946;8567,417357;8793,210299;9031,130575;9276,381884;9525,918678
1977;5085,301412;5226,470615;5366,357244;5507,554449;5655,683323;5815,949612;5968,305105;6131,057866;6294,440947;6468,271025;6640,734389;6812,958462;7004,260648;7192,773221;7380,949531;7585,606583;7788,166782;7998,363455;8209,661979;8433,772042
1978;5305,696733;5450,476795;5602,218109;5744,406109;5905,528677;6067,428677;6224,098139;6392,506847;6566,572256;6745,531049;6924,769879;7113,456668;7305,816465;7503,851112;7702,30442;7909,935323;8123,711328;8336,967768;8563,143401;8792,938429
1979;5789,567683;5939,659983;6098,192515;6262,909358;6429,51492;6606,478914;6789,268532;6965,845642;7155,90774;7344,624319;7540,333453;7750,423049;7953,521223;8168,868385;8392,316793;8619,616088;8852,759289;9092,535708;9334,479522;9586,529013
1980;6682,986416;6867,39313;7045,653353;7239,968761;7437,531438;7638,967426;7838,05606;8049,543938;8268,753512;8495,156617;8723,326714;8954,11292;9195,021297;9445,267618;9702,930373;9954,947983;10230,45843;10499,05603;10785,57653;11079,18384
1981;7703,695758;7913,495633;8128,958479;8342,529656;8574,886809;8799,138579;9038,344468;9281,318772;9526,475863;9789,184032;10047,11724;10319,04893;10599,13939;10890,49906;11175,31372;11483,22517;11787,73759;12113,37971;12431,68053;12768,62499
1982;6955,376869;7145,97167;7335,982507;7536,732189;7743,823719;7953,826564;8165,360084;8380,229934;8609,107077;8841,379672;9078,712727;9324,781313;9573,990933;9830,501738;10103,47025;10373,89407;10652,0418;10935,63538;11228,53898;11532,56709
1983;6566,372916;6740,736046;6929,912775;7111,553956;7305,770592;7505,835909;7707,74221;7908,566991;8123,000692;8342,822642;8567,60707;8798,550789;9035,262881;9276,420388;9531,392383;9784,965397;10048,06702;10320,79163;10602,72194;10880,23518
1984;6633,120441;6818,526304;7001,84197;7189,041398;7377,444768;7574,346641;7781,562317;7995,842386;8210,080067;8430,514844;8656,032442;8888,221442;9124,041572;9376,918474;9626,48164;9885,153335;10150,17425;10422,61279;10706,96488;10996,93293
1985;7535,354073;7734,864628;7945,032187;8156,987676;8382,120681;8610,661309;8843,659365;9082,716607;9317,534453;9579,070281;9829,938916;10094,09111;10365,56256;10646,76505;10930,82437;11232,92563;11535,4838;11848,5598;12159,23657;12496,70629
1986;9997,594215;10265,60106;10547,65967;10827,38053;11114,1127;11416,47915;11727,75657;12038,67236;12372,07255;12701,43167;13044,62531;13396,42069;13758,69562;14125,05758;14510,14945;14901,53279;15299,27418;15712,97367;16136,62007;16574,13464
1987;14348,49384;14736,00392;15132,33563;15541,952;15958,84212;16393,48625;16840,47936;17295,79668;17753,72783;18234,50204;18723,77038;19237,75772;19749,70275;20284,6309;20837,51538;21392,90451;21966,18913;22564,35528;23173,36686;23798,24517
1988;16880,27456;17342,83432;17806,94037;18291,5857;18779,89735;19284,42468;19810,62241;20342,62303;20895,91342;21454,92472;22036,89978;22631,0274;23238,84963;23862,55804;24515,275;25172,4377;25851,12571;26551,34169;27268,88592;27999,54963
1989;16976,50751;17434,39175;17900,4851;18383,61521;18886,45446;19390,67663;19913,5162;20447,72945;21000,72761;21575,34947;22154,89211;22748,82009;23360,60235;23999,35897;24640,88294;25301,71537;25991,4494;26693,03002;27411,03485;28146,48529
1990;13855,94061;14219,7003;14603,35459;15004,87381;15406,52465;15825,39994;16245,6523;16682,42539;17135,50968;17595,80168;18075,6912;18563,54327;19058,27988;19581,50869;20099,46359;20642,65616;21204,33674;21778,53763;22360,12961;22966,90396
1991;8636,982033;8874,685196;9110,863049;9353,017835;9606,443145;9870,835679;10130,25096;10402,9923;10686,09101;10975,08098;11266,32058;11571,85874;11887,1934;12210,00765;12540,96801;12872,23114;13227,16908;13580,08084;13949,42029;14320,98104
1992;2665,783769;2732,183874;2812,714969;2887,739318;2959,524046;3042,356133;3120,960047;3207,811858;3290,790467;3378,029945;3472,134394;3568,004426;3658,01667;3760,659879;3861,869112;3964,284475;4070,519114;4180,496555;4294,530611;4413,212801
1993;2652,512207;2719,205356;2794,477826;2862,013584;2938,819148;3018,821434;3103,836399;3183,158435;3272,550723;3354,93909;3445,814318;3540,170387;3640,692705;3737,00499;3833,102406;3942,342851;4042,179112;4155,046926;4264,938205;4377,233102
1994;2851,114977;2923,929962;3009,800017;3085,204268;3169,445254;3254,664288;3342,802741;3430,600951;3527,161914;3615,464621;3717,4895;3813,819057;3920,915047;4018,568607;4128,737498;4241,10541;4357,927764;4473,393671;4599,070427;4721,827038
1995;3042,05968;3133,039536;3211,44883;3300,210139;3392,031283;3482,377141;3570,712758;3664,480388;3767,182832;3867,719548;3971,688375;4075,679285;4190,088602;4303,077845;4412,74717;4531,572234;4660,802725;4776,816463;4915,605302;5044,962546
1996;3207,537219;3286,356402;3374,238179;3465,675607;3563,087132;3653,526867;3754,268954;3856,096255;3959,517129;4071,150469;4177,205469;4289,451554;4408,357321;4526,528598;4644,355191;4768,096956;4901,169405;5026,668535;5160,748453;5307,419318
1997;3360,925682;3448,654046;3539,876448;3643,354253;3741,859535;3840,240325;3942,357421;4045,863823;4158,625479;4263,605236;4382,764794;4505,681956;4624,452026;4744,574683;4879,137951;5002,921473;5144,566266;5278,409013;5423,075013;5564,558748
1998;4399,345593;4521,063743;4644,826082;4768,199756;4897,786012;5024,14793;5156,151139;5298,498599;5445,643144;5594,20526;5736,861317;5897,517317;6051,946643;6219,34342;6384,651043;6559,391952;6734,699655;6915,08102;7094,462289;7288,072668
1999;5908,814079;6070,826766;6229,563251;6398,361304;6570,531725;6747,333592;6929,909773;7114,364315;7306,896134;7508,902032;7703,938437;7911,622721;8124,174671;8343,412126;8568,525254;8804,143096;9037,555215;9285,158199;9538,564831;9786,049058
2000;5747,755556;5905,602407;6063,606595;6228,712369;6394,057443;6569,482928;6743,130011;6929,37046;7112,699103;7302,251185;7497,610891;7700,667125;7909,946828;8126,729644;8339,23805;8573,546846;8796,775313;9040,3024;9282,079229;9525,482224
2001;5062,6263;5204,664046;5343,546466;5483,766231;5638,965456;5785,861943;5941,083362;6104,759818;6261,247479;6433,935528;6603,271962;6790,295647;6970,94239;7161,259956;7353,500453;7544,812148;7751,748141;7958,069436;8175,958862;8398,999013
2002;5232,832448;5372,539533;5519,402838;5665,930152;5817,628745;5971,871396;6136,115447;6296,345001;6472,593949;6642,650659;6820,323388;7004,332424;7198,552682;7388,921507;7593,344626;7792,387318;8001,94205;8213,287501;8440,386201;8663,786905
2003;5512,342405;5655,064388;5815,224912;5972,173889;6129,87237;6295,844818;6466,131512;6635,599198;6812,903183;6995,583769;7192,350636;7379,51742;7580,060167;7779,878224;7994,662638;8209,553304;8429,573099;8658,728367;8895,900342;9127,749378
2004;6645,020858;6824,821038;6998,684523;7194,253335;7390,146295;7587,976602;7794,989749;7999,87602;8216,691967;8434,573098;8666,523601;8896,872992;9141,67379;9382,982388;9639,552753;9897,466301;10166,3435;10439,04063;10713,09481;11010,82496
2005;7296,955018;7495,903292;7702,532935;7908,833031;8125,142122;8341,504924;8559,351853;8799,672856;9034,584057;9276,780479;9523,053116;9781,133898;10045,74996;10317,95173;10589,99989;10880,51785;11169,15417;11470,03698;11789,02477;12097,18506
2006;6811,564006;7001,901487;7189,300898;7383,965483;7584,455297;7783,725459;7993,598697;8205,215621;8435,063074;8659,364744;8890,5388;9129,08321;9373,014241;9625,425119;9889,22059;10154,2192;10425,13369;10706,77641;10995,86292;11298,88699
2007;6376,052325;6556,838769;6723,627591;6913,116236;7096,622202;7282,321523;7482,61243;7686,679336;7895,534555;8104,674667;8323,876565;8548,324587;8777,142126;9009,797171;9251,347085;9504,200308;9763,50509;10020,18896;10290,9797;10572,10693
2008;6441,998022;6618,955423;6797,223648;6976,961931;7168,391594;7355,879994;7553,096894;7763,491396;7973,202346;8184,580272;8402,43419;8634,09514;8863,706267;9100,095108;9347,356941;9599,316456;9859,994742;10122,05512;10395,47227;10676,12111
2009;7300,894452;7490,440668;7693,807069;7897,590575;8114,63727;8331,089988;8554,487783;8787,048465;9021,017207;9268,474647;9518,455763;9773,771509;10041,60383;10308,04735;10583,96177;10873,75417;11164,19843;11463,59843;11776,25455;12089,53037
2010;10098,31435;10371,47205;10652,54376;10933,31809;11231,03679;11527,51863;11841,87409;12158,71649;12489,5877;12830,92135;13172,99015;13529,57925;13888,48672;14268,9751;14647,1711;15050,74305;15448,16696;15868,46374;16302,50793;16742,71373
2011;14220,33174;14594,67475;14996,52952;15395,39475;15808,72676;16242,94281;16672,92827;17127,07718;17589,6189;18066,54475;18555,0091;19049,97736;19563,28415;20097,42259;20633,98742;21193,86746;21760,12181;22356,39117;22953,87112;23575,84001
2012;16362,84986;16801,93958;17255,80784;17720,27485;18196,20004;18686,54382;19187,38865;19709,36216;20238,65858;20784,64764;21351,39005;21918,14289;22510,88851;23122,52992;23747,64112;24387,22699;25044,99678;25716,73707;26418,13127;27121,23534
2013;17546,04352;18020,01784;18508,63416;19007,60703;19522,94108;20046,6728;20586,87683;21143,64252;21713,43364;22300,41776;22901,54725;23513,22999;24148,5169;24803,15685;25476,16897;26163,10002;26870,25657;27587,81481;28336,48165;29098,85854
2014;13140,61575;13495,87001;13855,44174;14234,08721;14618,48229;15015,19631;15411,19287;15827,83534;16253,52689;16700,76792;17150,60052;17611,04324;18078,88776;18571,26212;19075,09099;19585,5002;20110,4757;20660,06792;21219,31219;21783,8418
2015;8501,034003;8721,345193;8956,080383;9204,287239;9445,469755;9705,536365;9969,68674;10240,20271;10512,11024;10792,27814;11084,1834;11384,86929;11685,85117;12001,68417;12335,11941;12657,12493;12998,72148;13349,46645;13715,30169;14080,33014
2016;2865,787181;2944,977449;3017,994478;3099,171386;3191,543434;3278,412166;3364,20116;3454,292613;3540,033341;3641,856265;3738,98751;3841,434222;3946,012654;4050,951524;4155,097509;4263,296096;4378,770065;4496,219041;4617,975885;4745,318074
2017;2741,706169;2818,606228;2888,712598;2968,793963;3047,452836;3127,822191;3216,769007;3300,982519;3390,638636;3478,055049;3574,971676;3665,133892;3768,882365;3869,360218;3974,861032;4078,120508;4192,737545;4304,370809;4417,108105;4538,977204
2018;3026,594288;3109,713893;3196,020251;3272,884;3368,728939;3451,030031;3550,371531;3643,258557;3743,390125;3841,859527;3942,301767;4047,290757;4159,869718;4276,620067;4381,781762;4503,871176;4624,927948;4748,382998;4881,375609;5005,699111
2019;3082,70054;3158,359346;3249,160248;3340,02335;3420,287926;3514,144543;3615,947095;3707,604724;3810,433141;3907,012946;4019,494387;4121,130518;4235,01927;4353,839358;4466,090513;4585,455113;4706,599352;4833,90955;4966,65869;5098,045971
2020;3171,388442;3266,345987;3349,299724;3439,784038;3529,061151;3623,157977;3719,880484;3827,254619;3928,980915;4035,726413;4140,502364;4249,238292;4364,78129;4479,682042;4606,010623;4726,698668;4854,189871;4988,145938;5116,625961;5258,671034
2021;3317,378912;3416,142426;3502,863576;3601,068744;3693,39928;3789,59156;3895,0319;4003,181254;4103,182065;4217,516831;4333,969311;4451,638087;4570,981381;4690,978449;4811,277727;4942,944719;5074,87998;5210,723946;5359,833614;5500,065892
2022;4222,074842;4345,293781;4453,903351;4576,891966;4694,848908;4824,34437;4951,461728;5090,834903;5225,142678;5369,244214;5510,19297;5663,441149;5816,323969;5972,140699;6126,399013;6290,235677;6458,954061;6641,095197;6812,197227;7002,690598
2023;5403,120679;5549,63576;5701,145966;5853,467614;6013,468966;6171,208215;6345,530384;6515,982922;6685,216951;6865,012493;7055,443438;7237,539289;7439,373983;7638,832735;7844,735686;8049,381759;8267,523186;8496,271364;8727,749166;8956,01936
2024;5510,311858;5654,245072;5808,168466;5967,944778;6122,086053;6288,626485;6456,355039;6633,382205;6808,490528;6991,165639;7185,206634;7381,078806;7574,188593;7778,722753;7988,91361;8206,444942;8426,415145;8647,668975;8884,053005;9129,884721
2025;4514,392578;4631,866808;4760,3206;4884,877021;5021,125619;5148,869001;5285,591562;5435,656876;5576,41195;5730,207222;5880,344459;6041,093696;6200,62391;6371,171251;6545,752381;6715,337638;6902,260244;7083,067161;7276,036289;7474,449617
2026;4925,44763;5055,482036;5184,795336;5329,937909;5475,94636;5617,940934;5772,009931;5930,604696;6090,236951;6252,770734;6415,599215;6588,205372;6770,358981;6948,552499;7140,286745;7328,606264;7527,733315;7729,408238;7937,504721;8152,360406
2027;5497,375005;5644,063878;5801,86562;5953,148785;6119,89238;6280,538291;6445,63457;6627,4489;6799,217111;6986,005726;7173,970078;7367,432746;7569,262648;7770,537954;7978,124364;8190,221305;8415,271374;8641,882978;8878,404112;9109,324603
2028;7031,771449;7228,348188;7416,172209;7620,506481;7824,397647;8038,142703;8248,763639;8469,378281;8699,550372;8941,235104;9177,781745;9425,842876;9675,500161;9941,556097;10207,66421;10479,24608;10765,09281;11058,32741;11350,01812;11657,66728
