;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3641;76,73372815;76,66295256;76,96238242;76,81515065;77,01622582;77,28349379;76,87301879;76,82411748;76,93527448;77,03825027;76,73674526;77,01966568;76,90902567;76,93871277;76,72420379;77,0723235;76,8037432;76,88425059;76,80854328;77,04144465
3642;45,38157159;45,33971376;45,51680144;45,42972618;45,54864529;45,70671191;45,46395033;45,4350293;45,50076935;45,56167091;45,38335596;45,55067968;45,48524538;45,50280282;45,37593873;45,58182237;45,42297962;45,470593;45,42581847;45,56356012
3643;21,54533972;21,52546731;21,6095414;21,56820158;21,62465958;21,69970323;21,58444983;21,57071929;21,60193001;21,63084362;21,54618687;21,62562542;21,59455986;21,60289542;21,54266547;21,64041072;21,56499859;21,5876035;21,56634636;21,63174054
3644;7,761384042;7,754225306;7,784511729;7,769619682;7,789957825;7,816991171;7,775472868;7,770526649;7,781769842;7,792185532;7,761689214;7,790305757;7,779114855;7,782117616;7,760420682;7,795631936;7,768465852;7,776608931;7,768951366;7,792508634
3645;2,019350207;2,017487654;2,025367549;2,021492949;2,02678451;2,033818022;2,023015826;2,021728923;2,024654167;2,027364113;2,019429607;2,026875034;2,023963395;2,024744651;2,019099561;2,028260795;2,021192747;2,023311406;2,021319067;2,027448177
3646;0,364887009;0,364550454;0,365974314;0,365274192;0,366230352;0,367501275;0,365549369;0,365316832;0,365845409;0,366335084;0,364901356;0,36624671;0,36572059;0,365861759;0,364841718;0,36649711;0,365219947;0,365602779;0,365242773;0,366350274
3647;0,044189426;0,044148667;0,044321103;0,044236315;0,04435211;0,044506025;0,04426964;0,044241479;0,044305492;0,044364794;0,044191163;0,044354091;0,044290376;0,044307472;0,044183941;0,044384416;0,044229746;0,044276109;0,04423251;0,044366633
3648;0,003312277;0,003309222;0,003322147;0,003315792;0,003324471;0,003336008;0,00331829;0,003316179;0,003320977;0,003325422;0,003312407;0,00332462;0,003319844;0,003321125;0,003311866;0,003326893;0,003315299;0,003318774;0,003315506;0,00332556
3649;0,004828336;0,004823883;0,004842724;0,004833459;0,004846112;0,004862929;0,004837101;0,004834024;0,004841018;0,004847497;0,004828526;0,004846328;0,004839366;0,004841234;0,004827737;0,004849641;0,004832742;0,004837807;0,004833044;0,004847698
3650;0,060152379;0,060096897;0,060331624;0,060216207;0,060373832;0,060583346;0,060261571;0,060223236;0,060310373;0,060391097;0,060154744;0,060376529;0,060289797;0,060313069;0,060144913;0,060417808;0,060207265;0,060270375;0,060211027;0,060393601
3651;0,472507749;0,47207193;0,473915747;0,473009129;0,474247302;0,475893073;0,473365467;0,473064345;0,473748823;0,474382923;0,472526328;0,474268484;0,473587189;0,473769995;0,472449101;0,474592738;0,472938885;0,47343463;0,472968443;0,474402593
3652;2,519529482;2,517205587;2,527037279;2,522202966;2,528805211;2,537580876;2,52410305;2,522497389;2,526147197;2,529528377;2,519628548;2,528918157;2,525285325;2,526260092;2,519216753;2,530647161;2,521828406;2,524471843;2,521986015;2,529633264
3653;9,387852318;9,379193404;9,415826621;9,397813811;9,422413996;9,455112424;9,404893585;9,398910841;9,412510147;9,425108539;9,388221442;9,42283484;9,409298783;9,4129308;9,386687077;9,429277167;9,396418185;9,40626772;9,397005443;9,42549935
3654;25,33823342;25,31486262;25,41373732;25,36511993;25,43151693;25,51977145;25,38422856;25,36808087;25,404786;25,43878963;25,3392297;25,43265281;25,39611839;25,40592136;25,33508838;25,45004094;25,36135308;25,38793741;25,36293811;25,43984444
3655;51,9979125;51,94995207;52,152858;52,05308773;52,18934448;52,37045619;52,09230154;52,05916401;52,13448854;52,20426915;51,99995703;52,19167547;52,11670128;52,13681847;51,99145841;52,22735856;52,04535757;52,09991267;52,0486103;52,20643379
3656;85,91168646;85,83244556;86,1676896;86,00284775;86,22797308;86,52720841;86,06763737;86,01288707;86,13733932;86,25263183;85,91506445;86,23182438;86,10795095;86,14118887;85,90102292;86,29078049;85,99007587;86,08021258;85,99545008;86,25620829
3657;120,8756735;120,7641835;121,2358637;121,0039352;121,3206812;121,7416981;121,0950927;121,0180603;121,1931616;121,3553754;120,8804263;121,3260998;121,1518129;121,1985779;120,8606701;121,4090497;120,9859655;121,1127857;120,9935269;121,3604074
3658;151,3755839;151,2359621;151,826659;151,5362092;151,9328779;152,4601277;151,6503679;151,5538984;151,7731821;151,9763264;151,3815358;151,9396639;151,7214;151,7799649;151,3567948;152,043544;151,5137053;151,6725253;151,5231746;151,9826281
3659;173,5743095;173,4142127;174,0915333;173,75849;174,2133288;174,8178981;173,8893897;173,7787732;174,0302142;174,2631489;173,5811343;174,2211099;173,9708385;174,0379917;173,5527651;174,3402237;173,7326859;173,9147964;173,7435439;174,2703747
3660;185,0190296;184,8483767;185,5703568;185,2153541;185,7001831;186,3446149;185,3548848;185,2369748;185,5049946;185,753288;185,0263044;185,7084772;185,4417039;185,513285;184,9960646;185,8354448;185,1878487;185,3819667;185,1994225;185,7609903
3661;184,485943;184,3157819;185,0356817;184,6817019;185,1651339;185,807709;184,8208305;184,7032603;184,9705079;185,2180859;184,4931969;185,1734042;184,9073995;184,9787743;184,4630442;185,300006;184,6542757;184,8478344;184,6658162;185,2257659
3662;171,9956225;171,8369818;172,508142;172,1781278;172,6288299;173,2279005;172,307837;172,1982266;172,4473806;172,6781968;172,0023852;172,6365402;172,388545;172,4550874;171,974274;172,7545706;172,1525585;172,3330126;172,1633176;172,6853569
3663;148,8399191;148,7026361;149,2834383;148,9978538;149,387878;149,9062959;149,1101002;149,0152467;149,2308572;149,4305987;148,8457713;149,3945502;149,1799425;149,2375264;148,8214447;149,4966903;148,9757268;149,1318865;148,9850375;149,4367948
3664;117,6212248;117,5127365;117,9717173;117,7460332;118,0542511;118,4639326;117,8347363;117,759778;117,9301649;118,0880113;117,6258496;118,0595239;117,8899294;117,9354353;117,6066254;118,1402404;117,7285473;117,851953;117,7359051;118,0929078
3665;82,43833899;82,36230174;82,6839921;82,52581469;82,74183837;83,02897583;82,58798491;82,53544813;82,65486887;82,76550019;82,44158041;82,74553396;82,62666865;82,65856278;82,42810656;82,80210652;82,51355917;82,60005171;82,5187161;82,76893205
3666;49,02293889;48,97772244;49,16901944;49,07495736;49,20341841;49,37416811;49,11192762;49,080686;49,15170096;49,21748919;49,02486644;49,20561603;49,13493136;49,15389759;49,01685406;49,23925758;49,06766946;49,11910329;49,0707361;49,21952998
3667;23,40032728;23,37874391;23,47005652;23,42515747;23,48647633;23,56798101;23,44280464;23,42789195;23,46178982;23,49319279;23,40124736;23,48752533;23,45378512;23,46283834;23,39742278;23,50358359;23,42167871;23,44622983;23,42314252;23,49416694
3668;8,469644457;8,461832455;8,494882648;8,478631636;8,500825724;8,530325981;8,485018951;8,479621367;8,491890552;8,503256719;8,469977478;8,501205406;8,488993285;8,492270061;8,468593186;8,507017622;8,477372514;8,486258684;8,477902333;8,503609305
3669;2,211937796;2,209897609;2,218529018;2,214284893;2,220081116;2,227785422;2,215953009;2,214543372;2,2177476;2,220715996;2,212024768;2,220180274;2,216990948;2,217846713;2,211663245;2,221698196;2,21395606;2,216276778;2,214094428;2,220808078
3670;0,400815705;0,400446012;0,402010072;0,401241013;0,402291321;0,403687385;0,401543285;0,401287851;0,401868475;0,402406365;0,400831465;0,402309289;0,401731365;0,401886435;0,400765955;0,402584345;0,401181426;0,401601954;0,401206499;0,402423051
3671;0,048650108;0,048605236;0,048795078;0,048701731;0,048829215;0,048998666;0,04873842;0,048707416;0,048777891;0,048843179;0,048652021;0,048831396;0,048761249;0,048780071;0,04864407;0,048864782;0,048694499;0,048745541;0,048697542;0,048845204
3672;0,00364951;0,003646144;0,003660385;0,003653383;0,003662946;0,003675657;0,003656135;0,003653809;0,003659096;0,003663993;0,003649654;0,003663109;0,003657847;0,003659259;0,003649057;0,003665614;0,00365284;0,003656669;0,003653068;0,003664145
3673;0,004849485;0,004845012;0,004863936;0,004854631;0,004867338;0,00488423;0,004858288;0,004855197;0,004862222;0,00486873;0,004849676;0,004867556;0,004860564;0,00486244;0,004848883;0,004870884;0,00485391;0,004858998;0,004854213;0,004868932
3674;0,060623295;0,060567379;0,060803942;0,060687622;0,060846481;0,061057636;0,060733341;0,060694707;0,060782526;0,060863882;0,060625678;0,060849199;0,060761788;0,060785242;0,06061577;0,060890801;0,06067861;0,060742215;0,060682402;0,060866405
3675;0,47715736;0,476717252;0,478579212;0,477663673;0,47891403;0,480575996;0,478023518;0,477719432;0,478410646;0,479050985;0,477176121;0,47893542;0,478247421;0,478432026;0,477098134;0,479262865;0,477592738;0,478093361;0,477622586;0,479070849
3676;2,547609787;2,545259991;2,555201258;2,550313067;2,556988894;2,565862365;2,552234327;2,550610772;2,554301256;2,55772012;2,547709957;2,557103099;2,553429779;2,55441541;2,547293572;2,558851373;2,549934332;2,55260723;2,550093698;2,557826175
3677;9,500309175;9,491546537;9,528618582;9,510389997;9,535284867;9,568374988;9,51755458;9,511500168;9,52526238;9,538011688;9,500682721;9,535710752;9,522012547;9,525688072;9,499129976;9,542230252;9,508977653;9,518945175;9,509571946;9,53840718
3678;25,65581282;25,6321491;25,73226305;25,68303632;25,75026551;25,83962618;25,70238444;25,68603436;25,72319954;25,75762936;25,65682158;25,75141562;25,71442329;25,72434913;25,65262836;25,76902169;25,67922225;25,70613978;25,68082715;25,75869739
3679;52,67327768;52,62469432;52,83023565;52,72916953;52,86719603;53,05066008;52,76889267;52,73532474;52,81162761;52,88231455;52,67534876;52,8695573;52,79360932;52,8139878;52,66673976;52,90570385;52,72133897;52,77660265;52,72463395;52,88450731
3680;87,07032926;86,99001968;87,32978496;87,16271998;87,39088145;87,6941524;87,22838338;87,1728947;87,29902537;87,41587277;87,0737528;87,39478469;87,26924065;87,30292683;87,0595219;87,45453591;87,14977585;87,24112818;87,15522254;87,41949745
3681;122,5766105;122,4635516;122,9418693;122,7066771;123,0278802;123,4548216;122,7991173;122,721001;122,8985663;123,0630627;122,5814301;123,0333751;122,8566357;122,9040587;122,561396;123,1174922;122,6884545;122,8170593;122,6961223;123,0681655
3682;153,5949138;153,4532451;154,0526022;153,7578941;154,1603784;154,6953583;153,8737265;153,7758426;153,9983413;154,2044639;153,6009531;154,1672638;153,9458;154,0052236;153,5758493;154,2726669;153,7350602;153,8962087;153,7446684;154,210858
3683;176,1998829;176,0373644;176,7249304;176,3868494;176,8485684;177,4622827;176,5197291;176,4074395;176,6626838;176,899142;176,2068109;176,8564672;176,60241;176,670579;176,1780126;176,9773827;176,360655;176,5455202;176,3716772;176,9064771
3684;187,8719025;187,6986183;188,4317309;188,0712543;188,563559;189,2179276;188,2129364;188,0932083;188,3653608;188,6174828;187,8792895;188,571981;188,3010942;188,373779;187,8485835;188,7009064;188,0433247;188,2404359;188,055077;188,6253038
3685;187,3651909;187,1923741;187,9235093;187,564005;188,0549818;188,7075855;187,7053049;187,5858998;187,8573183;188,1087602;187,372558;188,0633811;187,793225;187,8657137;187,3419347;188,1919588;187,5361507;187,7327303;187,5478714;188,1165601
3686;174,7138299;174,5526821;175,2344493;174,8992196;175,3570445;175,9655828;175,0309786;174,919636;175,1727276;175,4071916;174,7206996;175,3648767;175,1129621;175,1805562;174,6921441;175,4847724;174,8732461;175,0565521;174,8841754;175,4144649
3687;151,2353943;151,0959018;151,6860516;151,3958708;151,7921722;152,3189338;151,5099238;151,4135436;151,6326243;151,8355805;151,2413407;151,7989519;151,5808902;151,6394008;151,2166226;151,9027358;151,3733877;151,5320607;151,3828483;151,8418763
3688;119,5662236;119,4559413;119,9225118;119,6930958;120,0064104;120,4228664;119,7832657;119,7070679;119,8802723;120,0407289;119,5709248;120,0117704;119,8393715;119,8856299;119,5513827;120,0938216;119,6753208;119,8007671;119,6828002;120,0457063
3689;83,85646485;83,77911959;84,10634375;83,94544533;84,16518511;84,45726198;84,00868502;83,95524449;84,07671953;84,18925396;83,85976203;84,16894427;84,04803421;84,08047699;83,84605641;84,22649;83,93297899;84,0209594;83,93822464;84,19274486
3690;49,91160014;49,86556402;50,06032875;49,96456157;50,09535129;50,26919625;50,002202;49,97039405;50,04269633;50,10967714;49,91356263;50,09758875;50,02562275;50,04493278;49,905405;50,13184013;49,95714156;50,00950775;49,96026379;50,11175493
3691;23,85015727;23,82815901;23,92122694;23,87546478;23,93796239;24,02103385;23,89345119;23,87825183;23,91280133;23,94480797;23,85109505;23,93903156;23,90464275;23,91387001;23,84719694;23,95539851;23,87191915;23,89694223;23,8734111;23,94580084
3692;8,64172705;8,633756327;8,667478019;8,650896826;8,673541844;8,703641475;8,657413916;8,651906667;8,664425131;8,676022231;8,642066837;8,67392924;8,661468999;8,664812351;8,64065442;8,679859547;8,649612122;8,658678838;8,650152706;8,676381981
3693;2,258981743;2,256898165;2,265713149;2,261378759;2,267298257;2,27516642;2,263082352;2,261642735;2,264915112;2,26794664;2,259070565;2,267399523;2,264142367;2,265016332;2,258701353;2,268949729;2,261042932;2,263413008;2,261184243;2,26804068
3694;0,409641884;0,409264049;0,410862551;0,410076557;0,411149993;0,4125768;0,410385485;0,410124426;0,410717836;0,411267571;0,409657991;0,411168357;0,410577707;0,410736191;0,409591038;0,41144947;0,410015658;0,410445446;0,410041283;0,411284624
3695;0,049751049;0,049705161;0,0498993;0,04980384;0,049934209;0,050107495;0,04984136;0,049809654;0,049881724;0,049948489;0,049753006;0,04993644;0,049864705;0,049883953;0,049744874;0,049970581;0,049796444;0,049848642;0,049799556;0,04995056
3696;0,003748879;0,003745421;0,00376005;0,003752857;0,003762681;0,003775738;0,003755684;0,003753295;0,003758726;0,003763757;0,003749027;0,003762849;0,003757443;0,003758894;0,003748414;0,003765421;0,0037523;0,003756233;0,003752534;0,003763913
3697;0,004830778;0,004826322;0,004845173;0,004835904;0,004848563;0,004865389;0,004839547;0,004836469;0,004843466;0,004849949;0,004830968;0,004848779;0,004841814;0,004843683;0,004830179;0,004852094;0,004835186;0,004840254;0,004835488;0,00485015
3698;0,059421665;0,059366858;0,059598733;0,059484718;0,059640428;0,059847397;0,05952953;0,059491662;0,059577741;0,059657484;0,059424002;0,059643092;0,059557414;0,059580403;0,05941429;0,05968387;0,059475884;0,059538228;0,059479601;0,059659957
3699;0,463371545;0,462944153;0,464752319;0,463863231;0,465077463;0,466691412;0,464212679;0,463917379;0,464588622;0,465210462;0,463389765;0,465098235;0,464430114;0,464609385;0,463314031;0,465416219;0,463794345;0,464280504;0,463823331;0,465229751
3700;2,460017507;2,457748502;2,467347967;2,462627843;2,46907414;2,477642522;2,464483045;2,462915311;2,466478909;2,469780225;2,460114233;2,469184419;2,465637395;2,466589138;2,459712164;2,470872583;2,462262129;2,464843127;2,462416016;2,469882634
3701;9,146438778;9,138002533;9,173693708;9,156144106;9,180111685;9,211969255;9,16304182;9,157212925;9,170462518;9,182736936;9,14679841;9,180521706;9,167333736;9,170872353;9,145303502;9,186798366;9,15478437;9,164380618;9,155356526;9,183117697
3702;24,6754008;24,65264137;24,74892956;24,70158398;24,76624408;24,85218991;24,72019274;24,70446746;24,74021241;24,77332652;24,67637102;24,76735024;24,73177153;24,74131807;24,67233803;24,78428351;24,69791566;24,72380457;24,69945923;24,77435374
3703;50,67328438;50,62654572;50,82428269;50,72705403;50,85983969;51,03633765;50,76526889;50,73297553;50,80638119;50,87438416;50,67527682;50,8621113;50,78904705;50,80865177;50,6669947;50,89688538;50,7195208;50,77268612;50,72269067;50,87649366
3704;83,83025464;83,75293356;84,08005544;83,91920731;84,1388784;84,43086399;83,98242723;83,92900341;84,05044048;84,16293974;83,83355079;84,14263639;84,02176412;84,05419676;83,81984945;84,20016414;83,90674486;83,99469778;83,91198887;84,16642954
3705;118,1011148;117,9921839;118,4530373;118,2264325;118,5359079;118,9472608;118,3154975;118,2402333;118,4113154;118,5698058;118,1057585;118,5412022;118,3709158;118,4166073;118,0864559;118,622248;118,2088752;118,3327844;118,216263;118,5747222
3706;148,0444414;147,9078922;148,4855902;148,201532;148,5894717;149,105119;148,3131786;148,218832;148,4332902;148,6319641;148,0502624;148,5961084;148,3826476;148,4399238;148,0260658;148,6977025;148,1795233;148,3348484;148,1887843;148,6381271
3707;169,8391009;169,6824493;170,3451944;170,019318;170,464369;171,0559283;170,1474008;170,0391648;170,2851948;170,513117;169,8457789;170,4719827;170,2270969;170,292805;169,8180201;170,5885332;169,9940692;170,1722608;170,0046935;170,5201873
3708;181,0384623;180,8714809;181,577928;181,230563;181,7049612;182,3355285;181,3670917;181,2517185;181,5139721;181,7569236;181,0455806;181,7130769;181,452043;181,5220841;181,0159914;181,8373128;181,2036493;181,393591;181,2149742;181,7644601
3709;180,4337548;180,2673312;180,9714187;180,6252139;181,0980275;181,7264886;180,7612866;180,6462987;180,9076763;181,1498164;180,4408494;181,106116;180,8459541;180,9157612;180,411359;181,2299371;180,5983901;180,7876974;180,6096772;181,1573277
3710;168,0741785;167,9191548;168,5750128;168,2525228;168,692949;169,278361;168,3792746;168,2721634;168,5156368;168,7411904;168,0807871;168,7004835;168,4581425;168,5231678;168,0533168;168,8158229;168,2275364;168,4038763;168,2380503;168,7481872
3711;145,280728;145,1467279;145,7136414;145,4348861;145,8155837;146,3216048;145,5444484;145,451863;145,6623177;145,8572828;145,2864404;145,8220964;145,6126206;145,6688275;145,2626955;145,921794;145,4132882;145,5657137;145,4223763;145,8633307
3712;114,657627;114,5518722;114,9992885;114,7792908;115,0797428;115,4791019;114,8657589;114,7926892;114,9587831;115,1126523;114,6621353;115,0848827;114,9195614;114,9639207;114,6433955;115,1635654;114,7622454;114,8825418;114,7694179;115,1174254
3713;80,24984075;80,17582207;80,48897249;80,33499422;80,5452831;80,8247979;80,39551401;80,34437193;80,46062239;80,56831677;80,25299612;80,54888059;80,4331708;80,46421824;80,23987997;80,60395131;80,32306405;80,40726047;80,32808409;80,57165752
3714;47,65752721;47,61357014;47,79953904;47,70809683;47,83297992;47,99897382;47,74403737;47,71366591;47,78270293;47,84665879;47,65940107;47,83511633;47,76640041;47,78483837;47,65161185;47,86782088;47,70101192;47,75101318;47,70399314;47,84864275
3715;22,72168559;22,70072818;22,78939259;22,74579567;22,8053362;22,88447713;22,76293105;22,74845085;22,78136563;22,81185788;22,72257899;22,80635478;22,77359308;22,78238375;22,71886532;22,82194733;22,7424178;22,76625691;22,74383916;22,81280377
3716;8,216179846;8,208601628;8,240662752;8,224898072;8,246427974;8,2750454;8,231094239;8,225858184;8,237760198;8,248786219;8,2165029;8,246796294;8,234949636;8,23812835;8,215160035;8,252434572;8,223676631;8,232296871;8,224190594;8,249128253
3717;2,144208495;2,142230778;2,150597895;2,146483724;2,152102467;2,159570868;2,148100762;2,146734289;2,149840404;2,152717907;2,144292804;2,152198589;2,14910692;2,149936482;2,143942351;2,153670032;2,14616496;2,148414618;2,146299091;2,152807169
3718;0,388341928;0,38798374;0,389499125;0,388754;0,389771621;0,391124239;0,389046865;0,38879938;0,389361935;0,389883085;0,388357198;0,38978903;0,389229092;0,389379335;0,388293726;0,390055526;0,388696268;0,389103708;0,38872056;0,389899251
3719;0,047116921;0,047073463;0,047257322;0,047166917;0,047290384;0,047454494;0,04720245;0,047172423;0,047240677;0,047303907;0,047118774;0,047292496;0,047224559;0,047242788;0,047111073;0,047324829;0,047159913;0,047209347;0,04716286;0,047305869
3720;0,003566643;0,003563353;0,003577271;0,003570428;0,003579774;0,003592197;0,003573117;0,003570844;0,003576011;0,003580798;0,003566783;0,003579934;0,003574791;0,003576171;0,0035662;0,003582381;0,003569897;0,00357364;0,003570121;0,003580946
3721;0,004699827;0,004695492;0,004713832;0,004704814;0,00471713;0,0047335;0,004708359;0,004705364;0,004712172;0,004718479;0,004700012;0,004717341;0,004710564;0,004712382;0,004699244;0,004720566;0,004704116;0,004709047;0,00470441;0,004718675
3722;0,056532545;0,056480403;0,056701003;0,056592532;0,056740672;0,056937578;0,056635166;0,056599139;0,056681032;0,056756898;0,056534768;0,056743206;0,056661694;0,056683565;0,056525529;0,056782001;0,056584128;0,056643441;0,056587665;0,056759251
3723;0,435076516;0,434675222;0,436372975;0,435538178;0,436678264;0,438193661;0,435866287;0,435589019;0,436219274;0,436803142;0,435093623;0,436697768;0,436070445;0,436238769;0,435022514;0,436996335;0,435473498;0,435929971;0,435500714;0,436821254
3724;2,291530738;2,289417137;2,298359134;2,293962291;2,299967081;2,307948614;2,295690431;2,294230071;2,297549598;2,300624807;2,291620839;2,300069807;2,296765719;2,297652277;2,291246308;2,301642349;2,293621626;2,296025851;2,293764973;2,300720202
3725;8,487775736;8,47994701;8,513067954;8,496782153;8,519023753;8,548587163;8,503183142;8,497774003;8,510069453;8,521459952;8,488109469;8,519404248;8,507165984;8,510449775;8,486722214;8,525228906;8,495520336;8,504425529;8,496051289;8,521813293
3726;22,8860529;22,86494388;22,95424969;22,91033739;22,97030863;23,05002207;22,92759673;22,91301177;22,94616467;22,97687749;22,88695276;22,97133458;22,93833588;22,94719015;22,88321223;22,98703993;22,90693509;22,93094665;22,90836673;22,97783022
3727;47,08135482;47,03792919;47,22164975;47,13131306;47,25468633;47,41867339;47,16681909;47,13681481;47,20501718;47,26819983;47,08320602;47,25679692;47,18891176;47,20712681;47,07551098;47,28910607;47,12431381;47,17371056;47,12725899;47,2701598
3728;78,12324452;78,05118732;78,35603934;78,20614146;78,41085774;78,68296548;78,26505748;78,21527065;78,32844051;78,43328102;78,12631628;78,4143599;78,30171638;78,33194107;78,1135477;78,46797126;78,19452743;78,27649267;78,19941443;78,43653325
3729;110,4274067;110,3255537;110,7564628;110,5445817;110,8339487;111,2185737;110,6278597;110,5574859;110,7174518;110,8656441;110,4317487;110,838899;110,6796772;110,7223998;110,4137002;110,9146788;110,5281653;110,6440234;110,5350731;110,8702411
3730;138,8489138;138,7208461;139,2626614;138,996247;139,3600905;139,8437093;139,1009588;139,0124724;139,2136099;139,3999436;138,8543733;139,3663149;139,1661129;139,2198315;138,8316796;139,4615987;138,9756054;139,1212827;138,9842911;139,4057238
3731;159,7044375;159,5571337;160,1803313;159,8739007;160,2923945;160,8486542;159,9943405;159,8925631;160,1239121;160,3382336;159,710717;160,2995539;160,0692809;160,1310681;159,6846147;160,4091496;159,8501585;160,017717;159,8601489;160,344882
3732;170,5878121;170,4304699;171,0961366;170,7688236;171,2158365;171,8100037;170,897471;170,7887578;171,0358725;171,2647994;170,5945195;171,2234837;170,9775184;171,0435162;170,5666383;171,3405481;170,7434635;170,9224406;170,7541346;171,2719009
3733;170,2495301;170,0924999;170,7568465;170,4301826;170,8763091;171,469298;170,558575;170,4500774;170,696702;170,9251749;170,2562242;170,8839412;170,6384636;170,7043305;170,2283983;171,0007734;170,4048728;170,583495;170,4155228;170,9322623
3734;158,6435212;158,4971959;159,1162536;158,8118586;159,2275724;159,7801369;158,9314984;158,8303971;159,0602092;159,273107;158,649759;159,2346842;159,0059409;159,0673177;158,62383;159,3435518;158,7882742;158,9547196;158,7981981;159,2797112
3735;136,9961549;136,8697961;137,4043816;137,1415222;137,5005107;137,9776761;137,2448367;137,157531;137,3559846;137,5398319;137,0015415;137,506652;137,3091214;137,3621231;136,9791507;137,6006643;137,1211559;137,2648894;137,1297257;137,545535
3736;107,8594286;107,7599441;108,1808325;107,9738787;108,2565165;108,6321971;108,0552201;107,9864828;108,1427287;108,2874748;107,8636696;108,2613517;108,1058325;108,1475617;107,8460409;108,3353693;107,9578441;108,0710079;107,9645912;108,291965
3737;75,22299306;75,1536109;75,44714559;75,30281252;75,49992891;75,76193491;75,35954134;75,3116028;75,42057134;75,52151974;75,22595077;75,50330105;75,39483932;75,42394194;75,21365621;75,55492214;75,29162965;75,37055201;75,29633523;75,52465123
3738;44,49020875;44,44917307;44,62278248;44,53741751;44,65400088;44,80896282;44,57096945;44,54261648;44,60706529;44,66677065;44,49195808;44,65599531;44,59184624;44,60905882;44,48468653;44,68652631;44,53080347;44,57748165;44,53358656;44,66862275
3739;21,12909547;21,10960699;21,19205681;21,15151565;21,20688291;21,28047676;21,16744999;21,15398472;21,18459247;21,21294748;21,12992625;21,2078301;21,1773647;21,18553923;21,12647288;21,22232975;21,14837454;21,17054273;21,14969627;21,21382707
3740;7,615466164;7,608442016;7,638159039;7,62354697;7,643502746;7,670027851;7,629290114;7,624436885;7,635468701;7,645688571;7,615765599;7,643844136;7,632863629;7,635809936;7,614520916;7,64907018;7,622414833;7,630404817;7,622891219;7,646005598
3741;1,982511576;1,980683001;1,988419145;1,984615229;1,989810256;1,996715458;1,986110324;1,984846898;1,987718777;1,990379285;1,982589527;1,989899129;1,987040607;1,98780761;1,982265503;1,99125961;1,984320503;1,986400511;1,984444519;1,990461816
3742;0,358408503;0,358077924;0,359476503;0,358788812;0,359727996;0,360976353;0,359059103;0,358830694;0,359349887;0,359830868;0,358422596;0,359744062;0,359227284;0,359365947;0,358364017;0,359990017;0,35873553;0,359111565;0,35875795;0,359845788
3743;0,043423073;0,043383022;0,043552467;0,04346915;0,043582937;0,043734182;0,043501897;0,043474224;0,043537127;0,0435954;0,043424781;0,043584883;0,043522273;0,043539073;0,043417684;0,043614682;0,043462694;0,043508253;0,043465411;0,043597208
3744;0,003294722;0,003291683;0,003304539;0,003298218;0,003306851;0,003318327;0,003300702;0,003298603;0,003303375;0,003307797;0,003294851;0,003306999;0,003302248;0,003303523;0,003294313;0,00330926;0,003297728;0,003301185;0,003297934;0,003307934
3745;0,00456971;0,004565495;0,004583327;0,004574559;0,004586534;0,00460245;0,004578005;0,004575093;0,004581713;0,004587845;0,00456989;0,004586739;0,00458015;0,004581918;0,004569143;0,004589875;0,00457388;0,004578674;0,004574166;0,004588036
3746;0,054369308;0,05431916;0,054531319;0,054426999;0,05456947;0,054758841;0,054468001;0,054433352;0,054512112;0,054585075;0,054371445;0,054571907;0,054493514;0,054514548;0,054362559;0,054609218;0,054418916;0,05447596;0,054422317;0,054587339
3747;0,415694099;0,415310682;0,416932801;0,416135194;0,41722449;0,418672376;0,416448686;0,41618377;0,416785948;0,417343804;0,415710444;0,417243125;0,416643748;0,416804574;0,415642502;0,417528391;0,416073396;0,416509533;0,416099399;0,417361109
3748;2,180930818;2,17891923;2,187429644;2,183245013;2,188959984;2,196556291;2,184889745;2,183499869;2,18665918;2,189585965;2,18101657;2,189057752;2,185913135;2,186756904;2,180660116;2,190554396;2,18292079;2,185208976;2,183057218;2,189676755
3749;8,0647863;8,057347721;8,088818078;8,073343882;8,094477069;8,122567182;8,079425877;8,074286303;8,085969007;8,09679186;8,065103402;8,094838602;8,083210233;8,086330376;8,063785282;8,100372987;8,072144948;8,080606349;8,072649441;8,097127592
3750;21,74961851;21,72955768;21,8144289;21,77269713;21,82969042;21,90544559;21,78909943;21,77523871;21,80674535;21,83593309;21,75047369;21,83066543;21,79930532;21,80771991;21,7469189;21,8455909;21,76946377;21,792283;21,77082431;21,83683852
3751;44,81227738;44,77094464;44,94581083;44,85982789;44,97725521;45,13333894;44,89362272;44,86506449;44,92997986;44,99011743;44,81403937;44,97926408;44,91465063;44,93198782;44,80671518;45,0100161;44,85316597;44,90018206;44,85596921;44,99198294
3752;74,52647466;74,45773494;74,74855167;74,60555504;74,80084625;75,06042624;74,66175859;74,61426393;74,72222349;74,82223717;74,52940499;74,80418717;74,69672973;74,72556288;74,51722427;74,85533028;74,59447572;74,67266731;74,59913773;74,82533967
3753;105,5878802;105,490491;105,9025153;105,69992;105,9766054;106,344374;105,7795483;105,7122586;105,865214;106,0069117;105,5920319;105,9813388;105,8290948;105,8699452;105,5747745;106,0537975;105,684223;105,7950036;105,6908281;106,0113073
3754;133,0088801;132,886199;133,4052254;133,1500165;133,4985566;133,9618341;133,2503241;133,1655594;133,358237;133,5367334;133,01411;133,5045192;133,3127377;133,3641968;132,9923708;133,5957953;133,130243;133,2697931;133,1385634;133,5422705
