;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
824;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
825;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
826;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
827;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
828;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
829;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
830;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
831;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
832;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
833;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
834;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
848;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
849;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
850;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
851;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
852;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
853;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
854;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
855;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
856;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
857;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
858;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
872;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
873;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
874;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
875;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
876;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
877;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
878;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
879;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
880;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
881;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
882;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
896;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
897;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
898;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
899;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
900;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
901;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
902;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
903;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
904;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
905;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
906;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
920;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
921;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
922;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
923;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
924;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
925;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
926;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
927;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
928;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
929;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
930;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
944;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
945;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
946;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
947;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
948;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
949;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
950;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
951;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
952;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
953;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
954;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
968;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
969;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
970;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
971;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
972;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
973;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
974;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
975;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
976;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
977;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
978;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
992;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
993;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
994;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
995;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
996;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
