;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2725;530,6722122;633,2566043;527,8297459;528,9727977;529,8621132;529,3633278;527,9669787;526,6857395;528,1009434;527,2446818;528,4041558;525,8224204;524,1368147;527,6929336;526,9736765;528,307696;528,4113491;530,6082267;531,1767269;528,1814065
2726;492,3422684;587,5170886;489,7051108;490,7656011;491,5906822;491,1279235;489,8324314;488,6437348;489,9567199;489,1623053;490,2380316;487,8427725;486,2789164;489,5781803;488,9108745;490,148539;490,2447053;492,2829046;492,8103426;490,0313712
2727;421,1252702;502,5331127;418,8695758;419,7766668;420,4824004;420,0865795;418,9784796;417,9617272;419,0847898;418,4052867;419,3254099;417,2766235;415,9389783;418,7610057;418,1902252;419,2488623;419,3311183;421,0744933;421,5256377;419,1486428
2728;326,0942255;389,1315904;324,3475506;325,0499476;325,5964256;325,2899255;324,4318792;323,6445669;324,5141995;323,9880329;324,7005213;323,1140637;322,0782711;324,2634804;323,8215022;324,6412474;324,7049415;326,0549069;326,4042462;324,5636434
2729;221,8490439;264,734744;220,6607428;221,1385988;221,5103797;221,3018611;220,7181133;220,1824876;220,7741176;220,416155;220,9008765;219,8215746;219,1169022;220,603548;220,3028605;220,8605511;220,9038836;221,8222946;222,0599578;220,8077554
2730;127,1503717;151,7298452;126,4693098;126,7431878;126,95627;126,8367598;126,5021911;126,195203;126,5342894;126,329127;126,6069398;125,9883497;125,5844744;126,4365292;126,2641934;126,5838278;126,6086633;127,1350406;127,2712547;126,5535685
2731;58,3819934;69,66783269;58,06927899;58,19503203;58,29287022;58,23799626;58,08437668;57,94342092;58,09911482;58,00491306;58,13247279;57,84844274;57,66300053;58,05422756;57,97509837;58,12186074;58,13326416;58,37495402;58,43749767;58,10796698
2732;20,39394722;24,3363068;20,2847101;20,32863804;20,36281479;20,34364627;20,28998401;20,24074547;20,29513232;20,26222585;20,3067849;20,20756777;20,14278926;20,27945234;20,251811;20,30307791;20,30706134;20,39148823;20,41333593;20,29822455
2733;5,173283392;6,173332236;5,145573474;5,156716569;5,165386104;5,16052367;5,146911295;5,134421073;5,148217256;5,139869949;5,151173137;5,126004966;5,109572758;5,144239753;5,137228041;5,150232793;5,151243261;5,172659627;5,178201678;5,149001654
2734;0,916744596;1,093960747;0,911834191;0,913808831;0,915345137;0,914483477;0,912071263;0,909857901;0,912302689;0,910823483;0,912826493;0,908366504;0,905454594;0,911597845;0,910355317;0,912659857;0,912838919;0,91663406;0,917616153;0,91244169
2735;0,109268198;0,130390863;0,108682919;0,108918279;0,109101394;0,108998691;0,108711176;0,108447362;0,10873876;0,108562451;0,108801193;0,1082696;0,107922525;0,108654748;0,10850665;0,108781331;0,108802674;0,109255023;0,10937208;0,108755328
2736;0,007825821;0,009338632;0,007783903;0,007800759;0,007813874;0,007806519;0,007785927;0,007767032;0,007787902;0,007775275;0,007792374;0,007754301;0,007729443;0,007781885;0,007771278;0,007790951;0,00779248;0,007824877;0,007833261;0,007789089
2737;0,009012182;0,01075433;0,00896391;0,008983322;0,008998425;0,008989954;0,00896624;0,008944482;0,008968515;0,008953974;0,008973665;0,00892982;0,008901194;0,008961586;0,008949372;0,008972027;0,008973787;0,009011096;0,00902075;0,008969882
2738;0,123767812;0,147693402;0,123104868;0,12337146;0,123578874;0,123462543;0,123136874;0,122838053;0,123168119;0,122968414;0,123238837;0,122636703;0,122243572;0,123072959;0,122905208;0,123216339;0,123240514;0,123752888;0,123885479;0,123186885
2739;1,027650957;1,226306448;1,022146499;1,024360027;1,026082194;1,025116292;1,022412251;1,019931121;1,022671675;1,021013517;1,023258848;1,018259297;1,014995108;1,02188156;1,020488713;1,023072053;1,023272778;1,027527049;1,028627954;1,022827492
2740;5,726268708;6,833215296;5,695596808;5,707931016;5,717527259;5,712145068;5,697077631;5,683252297;5,698523189;5,689283618;5,701795032;5,673936572;5,655747884;5,694120521;5,68635931;5,700754173;5,701872652;5,725578267;5,731712723;5,699391434
2741;22,20960254;26,50294695;22,09064013;22,13847894;22,17569842;22,15482334;22,09638358;22,04276137;22,10199024;22,06615413;22,11468024;22,00662989;21,93608421;22,08491429;22,05481206;22,11064321;22,11498129;22,20692463;22,23071741;22,10535777
2742;62,35287205;74,40632299;62,01888823;62,15319442;62,25768712;62,19908088;62,03501279;61,88446986;62,05075336;61,95014442;62,08638018;61,78303169;61,58497655;62,00281307;61,91830187;62,07504635;62,08722538;62,34535389;62,41215148;62,0602076
2743;132,9941412;158,7032754;132,281778;132,5682433;132,7911187;132,6661158;132,3161705;131,9950734;132,349744;132,1351525;132,4257334;131,7787132;131,356276;132,2474909;132,0672346;132,4015592;132,4275362;132,9781055;133,1205799;132,3699092
2744;227,5677387;271,5589212;226,3488062;226,8389802;227,2203446;227,0064508;226,4076556;225,8582228;226,4651036;226,0979136;226,5951299;225,4880064;224,7651694;226,2901371;225,9816986;226,5537651;226,5982146;227,5402998;227,7840893;226,4996085
2745;329,2591837;392,9083676;327,4955562;328,2047705;328,7565523;328,4470775;327,5807033;326,7857496;327,6638225;327,1325492;327,8519527;326,2500975;325,2042519;327,4106701;326,9644021;327,7921036;327,8564159;329,2194835;329,5722134;327,7137464
2746;420,3484038;501,60607;418,0968705;419,0022882;419,7067199;419,3116292;418,2055734;417,1906966;418,3116875;417,633438;418,5518638;416,5068569;415,1716792;417,9885007;417,4187732;418,4754574;418,5575616;420,2977206;420,7480327;418,3754228
2747;487,4246902;581,6488919;484,8138729;485,8637708;486,6806109;486,2224743;484,9399218;483,763098;485,0629689;484,276489;485,3414708;482,9701359;481,4218998;484,6882102;484,0275695;485,252872;485,3480779;487,3659193;487,8880892;485,1368746
2748;522,0338996;622,9484172;519,2377032;520,3621484;521,2369875;520,7463213;519,3727022;518,1123189;519,5044861;518,6621628;519,8027628;517,2630531;515,6048857;519,1031179;518,395569;519,7078732;519,809839;521,9709557;522,5302019;519,5836394
2749;520,1945052;620,7534489;517,4081613;518,5286444;519,400401;518,9114637;517,5426845;516,2867423;517,6740041;516,8346488;517,9712299;515,4404688;513,788144;517,2740502;516,5689943;517,8766745;517,9782811;520,1317831;520,6890587;517,7528785
2750;482,06709;575,2556125;479,4849698;480,5233276;481,3311893;480,8780884;479,6096332;478,4457447;479,7313278;478,9534926;480,0067685;477,6614985;476,13028;479,3606883;478,7073091;479,9191436;480,013303;482,008965;482,5253954;479,8044211
2751;411,9558165;491,5911093;409,7492368;410,6365771;411,3269443;410,9397419;409,8557694;408,8611554;409,9597649;409,2950571;410,1951458;408,1909691;406,8824493;409,6430307;409,0846783;410,1202649;410,2007299;411,9061452;412,3474665;410,0222276
2752;318,7904598;380,4159318;317,0829065;317,7695714;318,3038095;318,0041744;317,1653463;316,395668;317,2458228;316,7314412;317,4279715;315,8770468;314,8644537;317,0007193;316,5686403;317,3700252;317,4322927;318,7520219;319,0935368;317,2941593
2753;216,7878069;258,6951178;215,6266155;216,0935698;216,4568689;216,2531074;215,6826772;215,1592711;215,7374038;215,3876077;215,8612708;214,8065919;214,1179959;215,5707255;215,2768979;215,8218654;215,8642093;216,7616678;216,993909;215,7702742
2754;124,2113619;148,2226947;123,5460424;123,8135899;124,0217468;123,904999;123,5781637;123,2782714;123,60952;123,4090998;123,6804912;123,0761994;122,6816594;123,5140195;123,3456672;123,6579134;123,6821749;124,1963852;124,3294508;123,6283535
2755;57,01898688;68,04134301;56,71357322;56,83639038;56,93194441;56,87835155;56,72831843;56,59065348;56,74271249;56,65071;56,77529167;56,49789268;56,31677988;56,69887318;56,62159137;56,76492738;56,77606457;57,01211185;57,07319534;56,75135799
2756;19,91421146;23,76383319;19,80754397;19,85043858;19,88381138;19,86509376;19,81269382;19,76461354;19,81772103;19,78558863;19,8290995;19,7322163;19,6689616;19,8024099;19,77541878;19,82547971;19,82936944;19,91181032;19,93314408;19,82074052
2757;5,050922592;6,027317836;5,023868082;5,034747615;5,043212094;5,038464669;5,02517426;5,012979461;5,026449331;5,018299458;5,029335298;5,004762416;4,98871887;5,022565906;5,015720038;5,028417196;5,029403763;5,05031358;5,055724549;5,027215176
2758;0,894977097;1,067985368;0,890183287;0,89211104;0,893610868;0,892769668;0,890414729;0,888253923;0,89064066;0,889196578;0,891152027;0,886797938;0,883955169;0,889952553;0,888739528;0,890989348;0,891164159;0,894869186;0,89582796;0,890776361
2759;0,106665592;0,127285147;0,106094253;0,106324008;0,106502761;0,106402505;0,106121837;0,105864307;0,106148764;0,105976655;0,10620971;0,105690779;0,105351971;0,106066754;0,105922183;0,106190322;0,106211156;0,10665273;0,106767;0,106164937
2760;0,007638667;0,0091153;0,007597752;0,007614205;0,007627006;0,007619826;0,007599727;0,007581284;0,007601655;0,00758933;0,00760602;0,007568857;0,007544594;0,007595782;0,007585429;0,007604631;0,007606123;0,007637746;0,007645929;0,007602813
2761;0,008411588;0,010037634;0,008366532;0,008384651;0,008398747;0,008390841;0,008368707;0,008348399;0,008370831;0,008357258;0,008375637;0,008334714;0,008307996;0,008364364;0,008352963;0,008374108;0,008375751;0,008410573;0,008419585;0,008372106
2762;0,115663341;0,138022254;0,115043808;0,115292943;0,115486775;0,115378062;0,115073719;0,114794464;0,115102917;0,114916289;0,115169004;0,114606299;0,11423891;0,115013989;0,114857222;0,11514798;0,115170572;0,115649395;0,115773303;0,115120454
2763;0,961169932;1,146973957;0,956021569;0,9580919;0,959702656;0,95879924;0,95627013;0,953949509;0,95651277;0,954961883;0,957061958;0,952385839;0,949332818;0,955773771;0,95447103;0,956887247;0,957074987;0,96105404;0,962083725;0,956658508
2764;5,361485626;6,397915896;5,332767631;5,344316108;5,353301037;5,34826171;5,334154121;5,321209509;5,335507592;5,326856613;5,338571007;5,312487228;5,295457221;5,33138539;5,324118594;5,337596454;5,338643682;5,360839168;5,366582838;5,336320527
2765;20,82465774;24,85027809;20,71311358;20,75796926;20,79286781;20,77329446;20,71849888;20,66822044;20,72375592;20,69015448;20,7356546;20,63434205;20,56819544;20,70774479;20,67951968;20,73186932;20,73593688;20,82214682;20,84445593;20,72691346
2766;58,57434292;69,89736536;58,26059823;58,38676558;58,48492612;58,42987136;58,27574566;58,1343255;58,29053236;58,19602023;58,32400023;58,03903439;57,85298121;58,24549721;58,16610731;58,31335322;58,32479421;58,56728036;58,63003007;58,29941368
2767;125,2202493;149,4266104;124,5495258;124,8192464;125,029094;124,911398;124,581908;124,2795799;124,613519;124,4114709;124,6850666;124,0758666;123,678122;124,5172428;124,3475231;124,6623054;124,686764;125,205151;125,3392973;124,6325055
2768;214,8162926;256,3424896;213,6656613;214,1283691;214,4883643;214,2864558;213,7212132;213,2025671;213,7754421;213,4288271;213,8981826;212,8530953;212,1707615;213,6102796;213,3191241;213,8591356;213,9010945;214,7903913;215,0205204;213,8080136
2769;311,6387329;371,8817026;309,9694867;310,6407471;311,1630001;310,8700869;310,0500771;309,2976657;310,1287482;309,6259062;310,3068105;308,7906793;307,8008026;309,8891433;309,4667576;310,2501642;310,3110348;311,6011573;311,9350106;310,1760004
2770;398,8606175;475,9644738;396,7241804;397,583314;398,2517359;397,8768418;396,8273265;395,8643292;396,9280161;396,284438;397,1559148;395,2154466;393,9485219;396,6213503;396,0807467;397,0834142;397,1613214;398,8125252;399,2398178;396,9884933
2771;463,4640751;553,0564436;460,9815992;461,9798867;462,7565729;462,3209572;461,1014518;459,9824779;461,2184502;460,4706318;461,4832617;459,2284958;457,7563672;460,8621137;460,2339485;461,3990182;461,4895439;463,4081932;463,9046945;461,2887229
2772;496,9677364;593,036707;494,3058032;495,3762565;496,2090891;495,7419829;494,4343199;493,2344557;494,5597761;493,7578981;494,8437307;492,4259685;490,8474203;494,1776802;493,5041051;494,7533972;494,8504671;496,9078148;497,440208;494,6351287
2773;495,2464746;590,9827076;492,593761;493,6605068;494,4904549;494,0249665;492,7218326;491,5261242;492,8468543;492,0477536;493,1298254;490,7204372;489,1473563;492,4660818;491,7948396;493,0398048;493,1365384;495,1867605;495,7173098;492,9219459
2774;458,4719823;547,0993281;456,0162458;457,0037805;457,7721008;457,3411773;456,1348075;455,0278863;456,2505457;455,5107822;456,5125048;454,2820256;452,8257537;455,8980474;455,2766483;456,4291687;456,5187194;458,4167024;458,9078557;456,3200614
2775;391,0752735;466,6741428;388,9805374;389,8229016;390,4782766;390,1107001;389,0816701;388,1374696;389,1803945;388,5493783;389,4038448;387,5012525;386,2590568;388,8797144;388,3496628;389,3327594;389,4091458;391,0281198;391,4470722;389,2396912
2776;301,9397274;360,3077796;300,3224325;300,9728014;301,4788006;301,1950036;300,4005146;299,6715203;300,4767373;299,989545;300,6492579;299,1803125;298,2212434;300,2445895;299,8353495;300,5943745;300,6533507;301,9033212;302,2267842;300,5225188
2777;204,809975;244,4018479;203,712941;204,1540954;204,4973218;204,3048183;203,7659052;203,2714181;203,8176081;203,4871388;203,9346313;202,9382249;202,2876748;203,660139;203,3825458;203,8974031;203,9374075;204,7852801;205,0046896;203,8486624
2778;117,0400962;139,6651496;116,4131885;116,6652893;116,8614284;116,751421;116,4434553;116,1608771;116,4730013;116,2841522;116,539875;115,9704716;115,5987101;116,3830145;116,2243818;116,5186007;116,5414614;117,0259842;117,1513673;116,4907475
2779;53,58904884;63,94836269;53,30200712;53,4174363;53,50724235;53,45687333;53,31586535;53,18648154;53,32939354;53,2429254;53,36001295;53,0993007;52,92908262;53,28819136;53,21555838;53,35027211;53,36073935;53,58258737;53,63999642;53,33751897
2780;18,67295099;22,28262431;18,57293213;18,61315309;18,64444575;18,62689481;18,57776099;18,53267756;18,58247485;18,55234527;18,59314409;18,50229965;18,44298765;18,56811806;18,54280931;18,58974992;18,5933972;18,67069951;18,69070353;18,58530613
2781;4,726995977;5,640772877;4,701676531;4,711858336;4,71977997;4,715337007;4,702898941;4,691486221;4,704092239;4,696465035;4,706793123;4,683796153;4,668781514;4,700457866;4,694051039;4,7059339;4,706857197;4,726426022;4,731489974;4,704808969
2782;0,836322214;0,997991892;0,831842579;0,833643992;0,835045524;0,834259454;0,832058854;0,830039662;0,832269978;0,830920537;0,832747831;0,828679099;0,826022639;0,831626967;0,830493442;0,832595813;0,832759167;0,836221375;0,837117313;0,832396785
2783;0,099551469;0,118795791;0,099018237;0,099232668;0,099399499;0,099305929;0,099043981;0,098803627;0,099069112;0,098908482;0,099125993;0,098641672;0,098325461;0,098992571;0,098857642;0,099107898;0,099127343;0,099539466;0,099646114;0,099084207
2784;0,007114956;0,00849035;0,007076845;0,007092171;0,007104094;0,007097407;0,007078685;0,007061507;0,007080481;0,007069001;0,007084547;0,007049932;0,007027333;0,007075011;0,007065368;0,007083254;0,007084643;0,007114098;0,00712172;0,00708156
2785;0,009671444;0,011541034;0,009619641;0,009640473;0,00965668;0,00964759;0,009622142;0,009598791;0,009624583;0,009608978;0,009630109;0,009583057;0,009552337;0,009617147;0,009604039;0,009628351;0,00963024;0,009670278;0,009680639;0,00962605
2786;0,132373127;0,157962213;0,131664091;0,131949218;0,132171053;0,132046634;0,131698322;0,131378725;0,131731739;0,13151815;0,131807374;0,131163375;0,13074291;0,131629963;0,131450549;0,131783312;0,131809168;0,132357167;0,132498976;0,13175181
2787;1,096706028;1,308710573;1,090831686;1,093193957;1,095031848;1,094001041;1,091115296;1,088467442;1,091392152;1,089622572;1,092018782;1,086683276;1,083199743;1,090548945;1,089062503;1,091819434;1,092033648;1,096573793;1,097748676;1,09155844
2788;6,094573055;7,272716659;6,061928388;6,075055912;6,08526937;6,079541005;6,063504455;6,048789898;6,065042989;6,055209143;6,068525272;6,038875001;6,019516445;6,060357149;6,052096749;6,067417466;6,068607884;6,093838206;6,10036722;6,065967078
2789;23,55403048;28,10726663;23,42786684;23,47860151;23,51807402;23,49593529;23,43395796;23,3770898;23,43990401;23,40189861;23,45336218;23,33877115;23,26395508;23,42179439;23,38986997;23,44908078;23,45368146;23,55119047;23,5764235;23,44347539
2790;65,83577957;78,56251233;65,48314007;65,62494834;65,7352778;65,67339793;65,50016533;65,34121337;65,51678513;65,41055637;65,554402;65,23410906;65,02499095;65,46616698;65,37693516;65,54243508;65,5552944;65,82784146;65,89837022;65,52676746
2791;139,7281546;166,7390428;138,9797216;139,2806918;139,5148522;139,38352;139,0158556;138,6785001;139,051129;138,8256719;139,1309661;138,4511847;138,0073578;138,9436984;138,7543151;139,1055678;139,1328601;139,7113069;139,8609954;139,0723153
2792;237,9175793;283,9094924;236,6432094;237,1556767;237,5543857;237,330764;236,7047354;236,1303142;236,7647961;236,3809062;236,900736;235,7432603;234,9875485;236,581872;236,2594057;236,85749;236,903961;237,8888926;238,1437697;236,8008703
2793;342,7674457;409,0279154;340,9314632;341,6697738;342,2441932;341,9220218;341,0201035;340,1925359;341,1066328;340,5535633;341,3024813;339,6349079;338,5461553;340,8430945;340,3785178;341,2401767;341,3071275;342,7261167;343,0933177;341,1586049
2794;436,1597199;520,473876;433,8234957;434,7629704;435,4938992;435,0839472;433,9362874;432,8832362;434,0463929;433,3426312;434,2956034;432,173674;430,7882739;433,7110495;433,1198918;434,216323;434,3015155;436,1071302;436,5743808;434,1125256
2795;504,6144715;602,1616346;501,9115797;502,9985039;503,8441511;503,3698577;502,0420739;500,8237477;502,1694605;501,3552441;502,4577842;500,0028204;498,3999834;501,7814853;501,0975461;502,3660608;502,4646242;504,553628;505,094213;502,2459725
2796;539,6974253;644,0264838;536,8066168;537,9691086;538,8735488;538,3662805;536,9461836;535,6431541;537,0824266;536,2116024;537,3907958;534,7651525;533,0508794;536,6674777;535,9359881;537,2926954;537,3981114;539,6323516;540,2105204;537,1642581
2797;537,432444;641,3236584;534,5537676;535,7113807;536,6120252;536,1068857;534,6927486;533,3951876;534,8284198;533,9612503;535,1354948;532,5208708;530,8137921;534,4152124;533,6867927;535,0378062;535,1427798;537,3676434;537,9433857;534,9099079
2798;497,9931938;594,2603959;495,3257679;496,39843;497,2329811;496,7649111;495,4545498;494,2522098;495,5802649;494,7767322;495,8648053;493,4420543;491,8602489;495,1973805;494,5224156;495,7742855;495,8715557;497,9331486;498,4666404;495,655773
2799;425,7787235;508,0861263;423,4981035;424,4152179;425,1287499;424,7285552;423,6082107;422,5802231;423,7156956;423,028684;423,9589746;421,8875491;420,5351227;423,3883337;422,8112461;423,8815812;423,9647461;425,7273855;426,1835151;423,7802543
2800;329,9074684;393,6819724;328,1403685;328,8509791;329,4038474;329,0937632;328,2256832;327,4291643;328,3089661;327,7766467;328,4974667;326,8924575;325,8445528;328,0553152;327,6081686;328,4374997;328,5019386;329,8676901;330,2211144;328,3589882
2801;224,8426625;268,3070597;223,6383264;224,1226307;224,4994283;224,2880959;223,6964711;223,1536177;223,7532312;223,3904382;223,8817005;222,7878345;222,0736534;223,5803598;223,2756149;223,840831;223,8847482;224,8155522;225,0564224;223,7873229
2802;129,2160324;154,1948193;128,523906;128,8022334;129,0187773;128,8973255;128,5573215;128,2453462;128,5899412;128,3814458;128,663772;128,0351323;127,6246957;128,4905929;128,3154574;128,6402845;128,6655235;129,2004522;129,3388792;128,6095336
2803;59,51884809;71,02445308;59,20004429;59,32824608;59,42798945;59,37204694;59,21543598;59,07173543;59,23046111;59,13442498;59,26446865;58,97490776;58,7858545;59,18469977;59,10402972;59,25364995;59,26527543;59,51167164;59,57543318;59,23948564
2804;20,85555842;24,88715219;20,74384875;20,78877099;20,82372132;20,80411892;20,74924204;20,69888899;20,75450688;20,72085557;20,76642321;20,66496033;20,59871557;20,73847199;20,71020499;20,76263231;20,76670591;20,85304378;20,87538599;20,7576691
2805;5,304456926;6,329862962;5,276044397;5,287470036;5,296359395;5,29137367;5,27741614;5,264609216;5,278755214;5,270196253;5,281786044;5,255979711;5,239130848;5,274676858;5,267487357;5,280821857;5,281857946;5,303817345;5,309499921;5,279559501
2806;0,9419678;1,124059856;0,93692229;0,93895126;0,940529837;0,939644469;0,937165885;0,934891626;0,937403678;0,935883774;0,937941895;0,933359194;0,930367166;0,936679442;0,935402727;0,937770674;0,937954663;0,941854223;0,942863337;0,937546504
2807;0,112471373;0,134213246;0,111868937;0,112111197;0,11229968;0,112193967;0,111898023;0,111626475;0,111926415;0,111744938;0,111990679;0,111443502;0,111086253;0,111839941;0,111687501;0,111970235;0,111992203;0,112457812;0,112578301;0,111943469
2808;0,008078065;0,009639638;0,008034796;0,008052196;0,008065734;0,008058141;0,008036885;0,008017382;0,008038925;0,00802589;0,00804354;0,00800424;0,007978581;0,008032714;0,008021765;0,008042072;0,00804365;0,008077091;0,008085745;0,008040149
2809;0,009556502;0,011403872;0,009505314;0,009525898;0,009541913;0,009532931;0,009507785;0,009484712;0,009510197;0,009494778;0,009515658;0,009469165;0,00943881;0,00950285;0,009489897;0,009513921;0,009515787;0,009555349;0,009565587;0,009511647
2810;0,13070399;0,155970415;0,130003894;0,130285426;0,130504464;0,130381614;0,130037694;0,129722126;0,13007069;0,129859793;0,130145371;0,129509492;0,129094329;0,129970197;0,129793045;0,130121613;0,130147142;0,130688231;0,130828252;0,130090508
2811;1,082364621;1,291596825;1,076567097;1,078898477;1,080712335;1,079695007;1,076846998;1,074233769;1,077120234;1,075373794;1,077738669;1,072472935;1,069034956;1,076288053;1,074821049;1,077541929;1,077753341;1,082234116;1,083393635;1,077284347
2812;6,011349758;7,173405443;5,979150864;5,992099128;6,002173118;5,996522975;5,98070541;5,966191785;5,982222935;5,972523373;5,985657665;5,956412278;5,93731807;5,977601081;5,969453479;5,984564987;5,985739149;6,010624944;6,017064802;5,983134405
2813;23,21450156;27,70210327;23,09015655;23,14015988;23,1790634;23,1572438;23,09615987;23,04011146;23,10202021;23,06456265;23,11528438;23,00234517;22,92860757;23,08417164;23,0527074;23,1110647;23,11559905;23,21170248;23,23657179;23,10554011
2814;64,82541214;77,35683049;64,47818453;64,61781649;64,72645275;64,66552253;64,4949485;64,33843594;64,51131324;64,40671475;64,54835281;64,23297534;64,02706652;64,46147192;64,37360951;64,53656954;64,54923152;64,81759585;64,88704223;64,52114238
2815;137,4425929;164,0116586;136,7064022;137,0024494;137,2327796;137,1035956;136,7419451;136,4101078;136,7766416;136,5548723;136,8551728;136,1865107;135,7499436;136,6709682;136,4846827;136,8301899;136,8570358;137,4260209;137,5732608;136,7974813
2816;233,8086949;279,0063184;232,5563336;233,0599505;233,4517737;233,232014;232,616797;232,0522962;232,6758204;232,2985604;232,8094127;231,6719268;230,9292663;232,4960555;232,1791583;232,7669135;232,812582;233,7805036;234,0309789;232,7112716
2817;336,6312424;401,705521;334,8281276;335,553221;336,1173572;335,8009533;334,915181;334,1024285;335,0001613;334,4569929;335,1925038;333,5547832;332,4855213;334,7413409;334,285081;335,1313146;335,1970668;336,5906533;336,9512807;335,051203
2818;428,2260698;511,0065698;425,932341;426,8547269;427,5723603;427,1698652;426,043081;425,0091847;426,1511838;425,4602233;426,3958612;424,3125292;422,9523292;425,8219403;425,2415356;426,3180229;426,4016658;428,1744367;428,6331881;426,2161135
2819;495,407571;591,1749456;492,7539945;493,8210874;494,6513054;494,1856656;492,8821079;491,6860105;493,0071702;492,2078095;493,2902333;490,8800614;489,3064688;492,6262738;491,9548133;493,2001835;493,2969486;495,3478375;495,8785594;493,0822862
2820;529,8401531;632,2636996;527,0021436;528,1434032;529,0313243;528,5333209;527,1391613;525,8599309;527,2729159;526,4179968;527,5756529;524,9979655;523,3150027;526,8655458;526,1474165;527,4793443;527,5828349;529,7762679;530,3438768;527,3532528
2821;527,5421984;629,5215268;524,7164977;525,8528075;526,7368776;526,2410341;524,852921;523,5792388;524,9860955;524,1348844;525,2875196;522,7210118;521,0453481;524,5804923;523,8654775;525,1916286;525,2946704;527,4785904;528,0437375;525,066084
2822;488,6724122;583,1378113;486,0549116;487,1074971;487,9264281;487,4671188;486,1812832;485,0014469;486,3046452;485,516152;486,58386;484,2064549;482,6542556;485,9289272;485,2665954;486,4950345;486,590484;488,6134908;489,1369973;486,3787401
2823;417,6239734;498,3549792;415,3870331;416,2865824;416,9864485;416,5939185;415,4950314;414,4867325;415,6004578;414,9266042;415,8390774;413,8073249;412,480801;415,2793657;414,7133308;415,7631662;415,8447383;417,5736186;418,0210122;415,6637799
2824;323,4500857;385,9763112;321,7175737;322,4142754;322,9563222;322,6523074;321,8012185;321,0202902;321,8828713;321,3609712;322,0676824;320,4940885;319,4666947;321,6341852;321,1957907;322,0088891;322,0720667;323,4110859;323,7575925;321,9319144
2825;220,3860759;262,9889692;219,2056109;219,6803158;220,049645;219,8425014;219,2626031;218,7305095;219,3182381;218,962636;219,444161;218,3719765;217,6719511;219,1487933;218,8500886;219,4041016;219,4471484;220,359503;220,5955989;219,3516541
2826;126,6567132;151,1407575;125,9782955;126,2511102;126,4633651;126,3443189;126,0110492;125,705253;126,0430228;125,838657;126,1153912;125,4992027;125,0968954;125,9456422;125,7739755;126,0923689;126,117108;126,6414417;126,7771269;126,0622271
2827;58,35440681;69,63491334;58,04184017;58,16753379;58,26532575;58,21047772;58,05693073;57,91604158;58,07166191;57,97750466;58,10500411;57,82110827;57,63575369;58,02679585;57,94770405;58,09439708;58,10579511;58,34737077;58,40988486;58,08050988
2828;20,45497426;24,409131;20,34541026;20,38946965;20,42374867;20,40452279;20,35069995;20,30131407;20,35586367;20,32285872;20,36755112;20,26803709;20,20306473;20,34013677;20,31241272;20,36383303;20,36782839;20,45250792;20,47442099;20,35896515
2829;5,204497655;6,210580537;5,176620543;5,187830873;5,196552717;5,191660945;5,177966436;5,165400851;5,179280276;5,170882604;5,182253992;5,156933963;5,140402607;5,175278774;5,168224755;5,181307975;5,182324539;5,203870126;5,209445617;5,180069407
2830;0,924508556;1,103225561;0,919556565;0,921547928;0,923097245;0,922228288;0,919795644;0,917563538;0,92002903;0,918537297;0,920557271;0,91605951;0,913122939;0,919318218;0,918065167;0,920389223;0,920569802;0,924397084;0,925387495;0,920169209
2831;0,110417028;0,131761775;0,109825596;0,110063431;0,110248471;0,110144689;0,10985415;0,109587563;0,109882024;0,109703862;0,109945114;0,109407932;0,109057208;0,10979713;0,109647474;0,109925043;0,10994661;0,110403715;0,110522003;0,109898766
2832;0,00793433;0,009468117;0,007891831;0,007908921;0,007922217;0,00791476;0,007893882;0,007874726;0,007895885;0,007883083;0,007900419;0,007861818;0,007836616;0,007889785;0,007879031;0,007898977;0,007900526;0,007933373;0,007941873;0,007897088
2833;0,009448394;0,011274866;0,009397785;0,009418137;0,009433971;0,00942509;0,009400229;0,009377417;0,009402614;0,009387369;0,009408013;0,009362046;0,009332034;0,00939535;0,009382544;0,009406295;0,009408141;0,009447255;0,009457377;0,009404047
2834;0,12916841;0,154137991;0,128476539;0,128754764;0,128971228;0,128849821;0,128509942;0,128198082;0,12854255;0,128334131;0,128616353;0,127987945;0,12757766;0,128443238;0,128268167;0,128592875;0,128618104;0,129152836;0,129291212;0,128562135
2835;1,069397442;1,276122957;1,063669375;1,065972824;1,067764951;1,066759811;1,063945923;1,061364001;1,064215885;1,062490368;1,064826911;1,059624262;1,056227472;1,063393674;1,061944245;1,064632528;1,064841407;1,0692685;1,070414128;1,064378032
2836;5,937707438;7,085527305;5,905902997;5,918692638;5,928643216;5,923062291;5,907438499;5,893102674;5,908937433;5,899356697;5,912330087;5,883442971;5,864582678;5,9043722;5,89632441;5,911250794;5,912410572;5,936991502;5,943352469;5,909837737
2837;22,92299545;27,35424605;22,80021186;22,8495873;22,8880023;22,86645669;22,80613979;22,75079519;22,81192655;22,77493935;22,82502416;22,71350313;22,64069146;22,7943021;22,76323296;22,82085746;22,82533488;22,92023153;22,94478855;22,81540224
2838;63,99371181;76,36435394;63,65093908;63,78877959;63,89602206;63,83587357;63,66748797;63,51298344;63,68364275;63,58038625;63,72020711;63,40887589;63,20560885;63,63444089;63,54770575;63,70857503;63,72107455;63,98599581;64,0545512;63,69334579
