;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2649;163,5030175;150,9511616;175,5643679;181,3132289;156,2802114;189,129471;147,5093059;141,5483052;162,6457689;186,8771638;175,3509275;194,7444264;152,7964759;203,0772952;152,0514535;197,8788361;141,9140919;193,4972802;182,7343657;192,7732299
2650;172,7773188;241,2376651;168,1748905;143,3797727;147,2819835;159,911104;204,1756406;164,3365004;179,3366428;198,0778974;157,1401518;152,087017;168,3037492;184,1708922;158,9495287;193,6100377;187,883491;202,9681049;157,474874;177,8080186
2651;181,497066;193,0564283;186,2364279;158,225231;193,1985478;169,1960473;180,4826121;178,0249936;156,7614786;163,1752359;156,959419;146,0853446;160,7575605;178,5491345;179,5096195;143,7264654;203,3125737;198,3361481;145,5397569;196,4205917
2652;203,0428633;245,5245201;187,7742098;162,9248656;152,7976617;159,9057532;143,157817;141,4084652;150,5675828;196,8250378;143,0044834;204,2563984;152,5550105;171,2007959;157,3170203;173,8366894;188,9983835;173,3474752;141,4007801;174,8676858
2653;183,2896586;198,1058039;189,0291203;197,3900703;146,2183319;202,1679228;182,9201451;165,9814459;148,044795;154,8971864;202,0335745;184,8819784;142,5714654;161,4776664;141,7841988;203,0353459;193,5940374;202,9153924;146,9560347;192,8522383
2654;161,993364;146,6974664;151,4119129;150,951151;175,6081919;175,1002048;185,5141845;157,3271249;193,1160354;194,675951;170,5761791;153,9908311;152,248286;195,2584304;168,4795181;160,7802677;199,6781365;153,3201973;199,7425071;179,5264052
2655;191,4681701;216,7381117;154,0134155;141,8603759;184,1274134;202,4954936;168,1805915;160,3977126;148,9504358;196,3917303;149,7179184;163,952161;162,5800077;185,941685;151,0998808;154,7854395;156,7120128;168,5617591;175,2133613;156,6884103
2656;170,1530008;181,3700309;176,6011464;178,9468294;188,9122656;203,0481873;167,2706228;195,2358624;168,1323523;194,7378711;160,850637;204,6934087;172,0892398;178,2681828;167,2392121;201,8550823;203,376485;203,5180016;160,0445196;177,0291914
2657;158,1574172;190,4831069;148,19057;173,393972;199,6462592;148,1589106;172,8127373;186,1077725;200,6573707;203,1187643;203,00403;181,2635375;178,7674201;199,782364;189,8900943;165,5284962;190,9623736;164,7525412;177,4601237;168,8790708
2658;198,0520915;211,983111;188,1555513;168,0741369;170,2896675;174,2826271;145,6277388;201,1882883;191,6842914;193,4666912;171,16741;165,4083508;201,7031904;188,4788712;164,9440688;200,6052487;202,1094725;177,5751674;184,7882328;184,2167128
2659;176,9996154;251,1936745;201,782366;186,5177674;195,4371272;151,4407783;164,2103841;151,3312965;200,7432961;184,8289676;171,2206795;155,3463117;154,9635588;191,1834416;173,2028096;151,8455315;142,9111277;180,8010674;192,7343096;174,8461204
2660;150,6821658;190,9500134;192,6646719;170,7061041;165,5086338;167,7902634;186,9380475;202,2308605;174,7032128;171,0781103;146,3304679;190,9668134;169,7631122;162,676446;192,8189021;143,4479029;195,9386105;203,6608127;191,8245001;158,3633927
2661;204,4720265;217,9485359;174,0526247;176,34879;158,7676126;162,2136589;157,4529209;167,2958469;201,0318875;186,5414779;174,6856042;160,6059564;181,393513;146,3848656;174,9961227;165,5809722;149,4038145;148,1046777;164,9530879;179,2497272
2662;176,3756234;263,8924666;175,845751;190,8609069;196,5520255;163,560988;155,299232;146,2477238;203,0857845;191,0272175;171,9718332;191,2258583;198,6011459;175,0751612;152,9876162;154,3649509;197,2175207;156,599018;191,5590857;153,1769607
2663;158,5398055;252,407748;153,8527199;186,4477327;163,02515;173,1270265;192,4977708;161,0190783;203,5245503;161,0077105;195,7065319;162,9632457;157,2446781;197,7474697;148,3352039;196,9888474;150,1199696;162,8925025;162,9176974;189,5278879
2664;199,2787895;162,7132533;183,5966028;147,2675217;182,9915445;163,7929966;159,6604591;142,4895885;181,1430916;184,2236177;156,4353543;162,8420389;156,1713497;142,1823251;170,5004136;148,03992;146,1993443;192,4277294;155,1337853;199,5725109
2665;159,9722978;185,0273106;150,9869666;198,5572497;154,5999319;200,1825161;168,4003723;152,9498295;155,8597096;159,1694549;159,7355184;152,7794934;185,2612575;202,5059559;151,6069537;166,0715184;149,2756137;165,2637983;185,2012828;196,4401554
2666;150,5286022;174,9292901;141,6070252;185,5745062;182,2756362;179,6469582;149,7173446;179,9544426;142,3722062;181,1431438;198,0920055;146,6911621;153,6797459;186,4241203;171,9881533;187,6626119;156,2455039;191,0501488;175,2035364;151,5836867
2667;155,6400387;210,059046;165,1941317;153,9138747;146,7612571;162,4416666;186,0105611;155,2304043;167,3975575;145,3185488;151,5752352;145,402624;150,7304635;192,6363518;203,9672697;145,9847913;188,9235734;193,2966607;174,9592211;145,9830955
2668;143,0777943;184,2212555;183,4687589;158,9044303;182,2224627;168,0416307;172,2846157;142,1685004;154,6416258;178,4884785;151,0993191;181,359803;156,0208616;145,9490025;164,748374;193,9073592;144,4963884;187,7473217;167,0717486;177,2661396
2669;175,2859501;228,4106505;149,6922256;178,8077707;164,3992349;174,1071459;156,0853342;147,2157378;198,9638074;149,3401592;185,9695332;199,1324036;165,7915545;144,3404485;158,9470032;142,558876;190,415856;172,2157022;165,9256755;172,0891358
2670;185,7869273;193,4849318;163,1717444;176,7017381;186,3130413;194,6811896;170,2558579;155,3424844;157,793262;160,332639;141,4854029;195,3176685;152,8933555;175,7496134;189,6255339;194,0488161;173,1113933;166,3728182;182,543349;200,8738314
2671;148,1440564;218,5380001;145,2436396;186,6901899;161,5556244;173,7246737;170,0859579;151,8293306;198,0514843;154,1063162;152,2758753;197,1042172;182,0183017;197,2452408;203,0527267;161,1382997;151,3186014;159,4603658;202,9784705;185,8179678
2672;154,5177088;177,6276381;184,5535798;160,287337;181,7626129;197,0353549;204,4193846;154,7805237;176,4460121;145,5115173;148,6805452;204,8457848;183,5873594;153,859453;186,7624664;199,4079794;173,6487723;174,7430103;150,3481137;152,369804
2673;185,7198299;267,9428483;174,7578712;154,3711034;148,6737133;152,2149742;149,3008102;148,3251872;153,0087522;156,0905255;183,5747837;147,0563726;200,0738742;151,0109989;175,1536846;146,8608114;168,2040861;204,7286569;177,896943;150,5679261
2674;189,645087;170,7375243;167,6978983;160,9431284;201,4611033;203,6729225;143,2944877;174,4644044;190,8463001;187,6878238;202,8748647;173,8248702;182,658077;156,053967;150,0914481;142,2235218;151,9475422;200,4284344;160,1733983;164,9083219
2675;195,7287908;176,1618324;164,8424217;163,3389786;198,0002931;190,3770582;143,1130962;155,4826272;146,7323;187,3036741;148,6763689;164,4397439;198,8687779;152,5536643;160,0227427;143,3505827;203,3175515;180,6851274;142,4187953;199,7148485
2676;157,2016711;208,5605021;200,7015392;194,5685921;167,9406748;167,6686379;146,5417565;192,3065113;197,8841944;195,6447934;145,514758;151,9106073;177,1440842;165,4784576;197,3128874;187,7821075;190,9790631;146,2545408;194,7928805;188,8876186
2677;156,1626201;234,9049016;202,1286175;203,377396;181,0268472;199,2466293;195,4513559;187,3244755;174,7374211;194,8667301;197,4498729;167,1056689;148,8445478;196,6422938;145,9817298;194,5675313;187,0332482;149,3553835;154,8813433;201,8452107
2678;195,5315382;249,8614015;165,6609974;191,9012301;193,202865;199,7473186;154,1507103;144,3677048;155,1209972;143,9036391;147,2553222;202,660527;193,1863346;197,0919892;178,3300164;149,8125149;164,3136599;147,590459;182,0321776;189,1908113
2679;152,8455738;141,7469205;163,272114;187,2020771;197,2199979;146,3358495;189,9245015;187,9972499;189,8887413;164,3323339;179,0467394;163,1408954;143,9951917;158,7019954;155,2815827;155,7101026;145,7502575;195,341645;197,5456025;173,6309918
2680;168,6130245;179,0288571;181,148444;194,7417744;174,8063199;186,2111818;175,3099313;202,4402202;196,7825442;150,0397234;147,3607642;171,0720409;194,5258269;155,10144;193,6881991;159,4355237;155,2452896;185,3402653;190,2171849;146,5002937
2681;148,8262187;252,1206609;199,2880537;161,5228277;149,9397745;149,1587394;166,0596409;145,5583037;162,3800758;175,956916;166,8526884;191,5774109;198,1704642;166,5219455;151,6685894;162,2418551;193,0867546;201,0691053;178,0452426;182,5441814
2682;162,2821099;145,2589581;157,8297762;147,5053826;153,16471;195,7931724;201,8254257;201,2704305;204,2583321;174,4686721;182,1919816;203,3749917;185,4163208;197,490097;144,6841877;175,5331791;160,8590033;190,3954101;161,4109979;146,5054187
2683;146,0317412;227,5759426;151,115809;141,881647;181,6362561;181,8939278;159,6540502;180,3453098;153,9572245;145,8495542;196,1072722;191,0414157;158,6356213;167,0921151;164,742722;203,7074536;148,757402;182,705348;155,65622;167,2351852
2684;167,5053955;240,8093144;151,0363649;167,4890665;164,5426012;156,8906265;186,229534;199,0921259;174,6316359;150,258063;187,9119621;184,9749973;191,5114049;181,3879928;144,7850186;203,9013124;170,1849707;141,7849205;198,0561327;142,5079031
2685;159,1389108;269,3135019;175,835194;191,9755111;153,8899566;186,6145097;169,722454;163,2575177;161,0733572;169,5593334;184,6467088;191,2839252;173,1227655;182,0077697;187,5442388;157,5616688;200,4812138;162,2046756;172,755893;189,4561618
2686;160,6037313;261,7804558;189,1667266;152,6802708;165,5431224;149,3640319;159,3891341;143,4224699;143,3818691;160,9848146;175,7644678;159,4897817;199,7718529;152,4610244;201,0204426;179,4959514;199,3492029;176,332666;198,2242355;204,6014241
2687;177,0370325;217,1100264;146,340319;143,2811409;154,0899451;197,9016111;149,204867;198,809754;155,8897984;188,0024819;203,9078768;150,0212787;163,7806304;168,9718164;164,9994995;194,1002902;176,4336374;153,5344246;164,9583509;182,0855038
2688;197,8575677;208,531731;192,5400097;184,7697544;198,9513111;159,6098891;193,6323921;169,9737093;198,3699476;184,934445;186,0944573;201,053068;152,0577736;175,4043883;161,6150579;192,9507488;182,3625702;174,8598492;151,9958697;200,2596466
2689;190,2397079;243,2947821;195,916517;203,9019344;144,8875904;196,0680322;185,3241508;180,9747722;193,3496713;176,3243015;203,9015203;160,7469452;202,0569457;151,793108;170,2214258;177,2513542;170,6348558;201,1350809;203,5206295;191,23158
2690;172,3420913;245,7390399;169,4191446;193,739955;189,3469016;201,4142174;155,8048171;165,3005824;158,3552069;169,244265;144,6914704;162,2002026;195,7839934;184,6797098;147,8057327;176,7461956;166,3523298;150,7143265;201,7872598;175,4618528
2691;157,9721615;148,8888615;187,8231039;193,9160131;176,4421939;199,3786441;158,1394131;144,5288692;142,558879;173,4784389;155,3678815;173,7514437;145,1820186;183,9133186;186,7653489;179,8504367;172,9146524;181,9415542;188,5372297;168,5438242
2692;187,0869772;145,5280967;183,8798734;182,9059671;169,9012668;143,0344292;155,0328535;170,2529169;169,751691;196,9552516;181,5990391;157,0756043;146,2115173;157,4495604;175,1328499;186,2447602;155,5715429;150,8363892;179,4673954;150,6125812
2693;142,635793;221,7209955;159,7605758;181,613825;159,3186333;173,6057386;152,6970118;185,5580505;143,4734663;190,8157354;185,0645546;165,9783146;182,8440572;192,6080369;157,8743956;192,1055872;190,6586415;177,2777175;154,8678942;195,718058
2694;146,2135547;269,6204352;192,7362191;195,3834974;201,4108223;166,2556645;178,6351015;184,7128207;170,8656911;145,1092646;174,3986277;202,6520304;177,5048193;194,5564466;159,9452909;167,0665589;203,3225929;145,7973326;160,0383915;176,7132477
2695;174,2852699;226,1358281;187,1918137;197,4112089;202,282067;152,927613;182,1271616;174,1911241;204,5464082;203,2412968;198,2083648;182,7227441;166,9681255;199,1246185;200,614097;168,5984886;192,0015757;189,0970504;201,5922733;181,2091019
2696;144,6715234;201,0520626;188,4575533;181,6810338;202,9458958;143,8825083;145,7518972;186,4273405;197,3319011;175,9253742;145,6996892;154,7933489;152,4687432;171,576203;151,8071849;177,3219578;170,1658788;193,1180335;150,1924179;186,4114837
2697;163,223639;198,6755549;148,0078307;175,7804706;178,704551;159,9781386;183,2919432;165,4819203;172,3968935;161,9314172;149,2255677;156,1482405;157,0362192;197,4028982;159,3424096;141,9770171;188,3640936;197,3273204;145,045475;174,8235787
2698;142,0295374;209,5064969;154,2766405;152,0453362;178,0866055;181,2940281;178,6624026;201,9999043;165,1237865;168,1265738;147,4468421;159,5483618;173,6148347;187,6000754;179,3890161;189,7012272;148,2300141;153,6724778;144,4399195;185,4543741
2699;195,9252888;244,9011078;177,1331105;199,823909;163,3560732;195,6227788;143,1470328;141,479294;163,5258001;178,9671865;150,951678;184,2381036;160,2776116;148,0748517;141,722067;142,9099652;170,0815406;177,0761171;171,8932041;165,9893379
2700;178,1454735;231,962167;199,2486399;145,685831;177,7175612;192,51184;161,0478285;166,7534343;155,8316278;178,6940536;169,4428226;171,0609934;182,1679831;192,6779937;155,2168742;158,8097234;150,5602783;203,9298337;145,0253965;185,7860738
2701;163,4366082;226,2350267;146,8805855;184,8538659;160,1025961;204,3392295;159,96407;193,5512119;145,2338955;172,5620028;167,5096788;203,7331857;149,3854672;142,7186313;203,700633;204,4689458;203,5749082;149,0869336;168,343421;180,5804899
2702;176,4214655;150,3180121;200,7130978;196,9776827;198,8184441;159,013633;196,6243694;171,7662932;169,3339022;198,2246072;165,4877208;175,0075153;201,3641331;190,3616984;189,8178974;189,535817;196,4992613;184,0054464;158,5763304;172,8617084
2703;168,1290405;175,8396329;167,286639;175,6439642;203,9075327;173,8107174;189,4686407;171,0549601;194,8327146;166,0493636;144,7099821;186,6914613;160,401611;158,4403126;146,9126641;203,6676514;169,7450847;193,0605742;204,846075;157,7944588
2704;175,71401;259,4230601;184,8393878;167,286554;179,8859681;179,5390279;187,3275866;165,9551453;155,0028045;202,2015397;155,2067378;149,5242251;192,620446;204,4424754;167,6377964;180,5455661;199,3582407;182,3355832;162,8713873;170,4020105
2705;193,8230654;192,8884361;194,195357;189,3139357;191,5032568;169,6863998;145,6902945;191,2703669;145,0199586;179,2887705;154,4339002;163,0188884;149,3834501;155,0897861;190,1960404;150,8496258;167,2484188;158,8941003;184,4753662;157,1212499
2706;158,8161602;234,8784258;175,5431112;154,820449;144,8660679;141,4489096;161,8186183;183,209646;197,045047;169,6962938;161,9832421;155,7240006;147,8225517;202,2367674;203,936919;189,0929858;193,2157187;196,2007234;165,113471;188,7981389
2707;183,0942852;221,7458631;170,6034142;192,0322218;198,8302427;143,1023612;147,9789952;184,9285508;152,9989146;194,7394255;181,0194177;186,9514874;158,4742668;152,586591;158,7890494;153,1073841;187,6472888;145,0555588;202,0136863;173,0482138
2708;196,3461323;195,4221521;149,9199013;181,7621673;149,9001838;171,9477159;163,6927163;154,6090938;179,5089543;173,5871882;180,6854108;176,5850708;162,4387787;179,8259844;148,4622169;188,6164657;151,0637781;196,2605022;195,2795076;201,2864371
2709;163,5065962;245,4869232;160,6598724;195,8333739;189,9007128;185,1025743;168,4704435;204,3385608;146,2764877;161,585067;152,0923938;146,1339773;182,8403794;175,2073449;144,2894211;151,4311876;196,174766;175,8631659;199,604004;147,2685351
2710;149,1549941;213,8560036;190,2429136;159,6540917;186,4988134;183,9722056;143,8687075;199,4742731;189,6971659;158,3112021;196,4048761;160,5187044;200,2314339;146,5626667;165,7583434;186,979337;171,5100257;197,9421713;151,3761204;187,9035947
2711;183,3649449;238,0150161;180,3994123;195,4183269;169,5638745;200,3505241;193,2365275;191,5648363;155,6658407;165,6985352;143,89482;165,2313841;144,1696737;185,6362883;160,2594375;161,6942152;200,3913731;190,7545651;144,9718645;181,8647837
2712;167,4486095;174,5837487;182,5269328;153,2814629;185,0072395;177,8804311;192,0865637;199,5346383;203,8416075;191,7150468;204,8825176;163,5315861;145,8605221;143,1565853;165,3398892;196,5274865;156,7161209;162,1290786;161,2221228;160,6945577
2713;170,4681932;211,7070335;176,6898703;171,9750479;194,0258469;154,8245068;188,5342781;174,7952873;179,0069643;177,938624;183,885047;204,2833713;162,0497864;145,1890285;179,561794;143,1503374;154,038927;179,9646406;148,7804797;145,3319548
2714;168,1350305;268,2690062;172,7355527;170,4642948;203,3077747;169,0580661;195,9173502;163,9705638;179,780024;145,8901127;185,4671773;155,3821818;151,7338566;170,6999739;152,0338396;202,6722239;172,9908527;164,5104405;192,8450899;154,6501109
2715;201,2628481;216,4074453;180,0028321;142,4441166;161,4951028;171,0552018;183,4316735;200,8646237;147,864654;178,0414282;199,5993123;198,4784171;197,4870121;186,758864;157,1135353;147,387876;169,3734588;165,6878142;160,3419793;200,8578719
2716;179,7286363;233,9777302;165,3019364;154,2535718;151,1867853;151,1395441;165,9455975;197,4381118;186,0743947;143,1218144;156,2858896;190,9793172;203,9581129;168,7837404;145,0573584;169,7147925;148,2328192;144,0120334;183,4073885;182,036518
2717;192,9425094;163,8496886;203,4710566;192,6916972;171,6098039;155,3843346;166,7669805;148,2826882;187,4640875;171,2671746;165,3340919;179,7313903;143,8638594;158,3576309;176,1100598;151,4724712;186,2746655;163,8560792;202,5926251;147,4348895
2718;165,5727861;267,3265067;153,8461976;181,0126873;174,2712117;195,1273979;146,189153;194,489469;187,5014946;183,9376995;162,4917192;159,8451962;150,301791;167,6916543;204,566187;195,8615347;183,2701501;156,0464985;188,8884981;151,4600754
2719;179,7466805;218,2463623;168,8000225;181,7396598;145,7627319;161,9263317;144,5191421;198,1414565;152,2231724;165,9538102;203,3960295;198,5105542;142,5809846;190,8436156;173,4792057;141,9003811;162,6915867;169,7367436;153,2210335;142,1494982
2720;171,6978424;177,0402509;158,6629551;197,7603611;175,3751514;172,3089208;176,4221688;189,4086324;165,4312615;144,5078484;166,7452903;150,2755472;179,9548674;166,9816671;154,6301725;193,048941;174,1605834;157,9110451;196,4776482;168,532423
2721;158,4486909;226,1048386;171,8196863;182,5600221;194,8628038;152,5847778;174,1821073;187,9666803;148,754447;187,2411778;153,7507859;152,2658817;186,7293899;174,3686266;167,9751334;178,6014382;166,5168978;184,721655;169,2790227;182,8471424
2722;161,0162205;230,8334852;193,811676;168,2853051;147,162935;175,3513277;180,5132566;178,6853193;185,2187516;149,8277263;180,4169716;160,1676889;174,8471639;171,4056877;203,7489452;166,1037349;141,7747879;150,5507384;157,9534548;159,3968776
2723;151,5174468;192,9328888;152,3036811;193,6103761;183,4232808;184,4496067;169,0259567;179,5920627;155,0447644;192,7534508;204,1603903;163,7221034;194,9239776;161,7887651;158,1077468;148,9251803;145,6015065;170,290091;203,832832;161,6709613
2724;175,0860566;213,2411141;200,8029621;195,8836618;169,7804135;204,1360867;166,8122785;204,0978234;155,5936876;145,9399107;197,5781595;203,5854076;192,8680756;200,9622869;181,9806799;166,8575671;172,3445129;200,4763733;164,9606534;157,6645813
2725;188,7786771;235,2516997;149,0554137;158,1879763;204,5006965;189,0095737;147,9279171;160,8854536;163,4789906;149,8643104;177,7042632;178,5520398;154,0624126;195,5312754;153,30754;193,5105244;202,3677041;141,6145135;189,1260283;181,0822477
2726;204,8308405;178,4243987;152,5034418;152,603954;187,2943293;195,2831234;147,2822143;152,9871043;181,1089548;169,4542849;162,5901819;159,6055077;197,3239226;204,5408921;149,6771399;150,0739894;152,7014544;146,2512281;193,8123082;180,9724673
2727;162,7429831;189,1903549;157,4187187;157,8007055;183,5762396;177,0605098;188,9237921;148,0911377;148,8914425;182,5053713;142,4706272;173,9810124;202,7897694;185,6608129;162,9302188;166,3958844;147,5892649;145,7451462;142,3886271;162,4032245
2728;190,1493435;254,494641;155,82626;173,1886455;195,329482;154,1450239;182,9525916;199,7310125;202,5592162;192,4663423;183,223722;154,3301737;188,1425192;177,4954587;147,3204748;159,6890948;163,9579826;144,4550903;200,7297029;183,5396517
2729;178,1509603;218,1131683;161,9069641;142,2097543;179,5990094;149,7011065;142,4142178;146,24927;194,2302912;190,1100473;183,5922817;194,8402619;161,7216525;184,2304991;193,6518654;178,9354745;172,1503641;195,4208743;161,3989445;142,9245037
2730;203,6132489;241,1818734;172,0219476;179,3998639;182,4659079;149,6175211;160,362126;159,7069777;181,251504;164,950191;158,5263608;173,7704795;165,7513182;152,0720666;188,8789148;185,0607321;163,4051959;161,1482516;150,5936229;198,94076
2731;145,5118809;166,4990776;153,8367661;141,99899;181,1590614;143,0865083;203,5984441;164,2712326;200,6783747;159,532298;201,0121916;189,8239068;199,4520783;182,9486514;197,4698707;197,7300885;182,0830033;196,8309795;146,4668502;164,2771988
2732;150,5041944;256,6486238;148,1242069;151,4073231;193,7078413;165,7467531;141,4692622;160,4253737;199,7247221;176,7977631;163,236056;154,0321581;168,199087;180,2442637;155,9397655;149,6513971;178,3530306;182,0837718;145,1526823;165,1169896
2733;180,7424159;150,0956519;163,4026168;202,7669652;144,7563853;176,0838858;165,2923006;163,9095403;164,0469674;158,6211945;192,6524242;182,3723286;189,3333231;202,6788539;149,9947675;150,7177925;160,3666887;190,0539712;183,0243148;151,1624627
2734;181,0127091;259,5123748;159,3494811;153,4474945;156,1782984;171,5619289;185,218364;146,4133493;165,1240519;192,1681;171,1911603;190,2349618;145,5877058;163,690526;149,042906;199,9836122;152,8143318;175,3616788;179,0277848;151,0419178
2735;142,8401698;210,2886984;163,5854769;169,3061443;169,1113937;199,5353012;175,5048628;151,3780735;161,2421061;189,7329649;156,3175201;153,9925205;188,4759594;168,4493414;187,9490634;203,822314;177,8509619;162,1832342;170,6605451;142,2490048
2736;172,3940615;215,9715256;183,076395;186,2143874;150,4300347;189,3675208;149,886117;145,752504;200,7231046;155,0482684;182,3499523;149,2241461;180,0907069;194,5778304;192,8401153;153,457741;176,3152897;169,1525777;191,7833639;179,1975586
2737;158,2325967;227,7002748;166,0510126;165,2001528;157,8458986;180,7799247;158,0617662;184,3988433;171,3067948;201,3882985;173,3406253;151,150532;168,331884;157,6641121;152,0459621;182,3359168;181,481175;183,5501357;166,6857222;203,8512775
2738;165,348866;237,9567536;180,958823;182,2654374;150,6475687;178,0862984;168,046149;179,1628287;188,0198461;166,2911871;182,8787684;144,3446118;175,9511024;153,5986358;142,3731368;145,0616233;189,165128;183,8252322;176,1557419;152,5331301
2739;182,0715655;230,3471649;176,6542635;149,9100108;201,7084965;144,1372723;163,5734613;198,9312619;175,3923139;183,569243;198,0786304;179,2285354;181,97021;191,6632803;150,5303047;195,3730298;204,4300986;174,0018159;172,7025308;154,560935
2740;187,7826251;256,2057016;158,7211324;172,5634203;181,3231649;180,8850941;142,5305246;184,9015324;143,2774755;183,2562429;180,7473211;177,2427226;174,4673518;167,7779954;166,6838668;196,8059732;153,4627368;188,5368472;183,1448944;154,3566892
2741;200,3815746;198,6429123;144,3103656;143,1117587;197,5208234;157,443599;164,0423973;179,8738294;197,5469576;189,2910716;174,9055088;190,2629548;145,5157861;190,5474476;190,3477712;166,7998249;185,0807892;165,6707535;156,6705835;152,0171992
2742;196,9932042;158,5982383;188,5792813;156,3204157;149,8841441;144,8456604;148,8992587;160,4469252;188,1115576;185,4994097;202,1119786;154,7299122;179,1001006;151,3018149;162,5833129;151,0144674;189,5814354;190,2461453;163,4792453;157,612842
2743;195,259378;251,859655;197,8998053;198,7439981;198,8831655;166,9070527;204,8369276;141,5558517;195,3426037;170,64237;192,3328102;146,6788365;154,5711178;189,7225889;163,119658;158,0314304;144,692282;162,7368994;181,9434373;204,0661127
2744;189,2010836;254,8356264;146,5876925;183,52706;196,0052687;202,3298225;170,8395949;189,6807517;158,0565117;168,4508531;162,0606006;163,6077076;174,9863448;188,9190384;159,105275;186,9394202;190,0679352;154,9926259;153,905215;151,2493134
2745;151,1149065;175,5742056;154,2912437;192,6679951;164,7565568;197,834785;153,1825001;144,9733542;196,716396;150,0546615;185,7509155;173,5319423;159,2776684;165,7297041;196,277607;176,9963995;153,2817699;190,8142803;151,7288278;173,6532336
2746;157,1602983;271,5229277;167,4769408;167,6478898;185,6486072;197,6622324;159,5297573;197,961221;164,4341757;203,2405906;177,9283462;189,8781859;179,2486151;148,4093386;183,277163;179,5530936;169,2247279;181,7653119;182,1999506;157,8488457
2747;164,2792761;167,7032682;203,1407363;143,2378343;190,7714816;172,7985838;144,0328923;173,7263138;197,0794121;160,7497641;172,9210787;157,2965088;169,6905504;152,9259189;163,3408833;192,1438991;167,7137352;200,8184565;178,5283534;155,8447184
2748;148,5552747;149,043228;199,7415756;163,6287764;177,3925984;151,9108488;188,5241921;154,8018657;149,1227465;142,0748232;177,7754337;198,2702314;187,5404878;153,3068899;179,8269335;143,4592693;167,2115267;144,644762;187,0012652;155,103499
2749;177,4741433;181,2345829;204,6000844;198,9196956;142,1830269;163,845772;201,6020572;179,8523838;197,2508519;168,263354;185,8357168;154,9816872;200,8175712;141,6895298;191,0492736;184,8101708;148,542015;166,5016208;156,6232948;158,8994392
2750;187,1680037;254,9422919;180,3287198;170,7507891;176,9094336;193,1073418;165,9922302;147,342152;176,7043572;185,5300677;183,6988768;191,7622906;180,8180044;178,795843;149,1724837;184,6672754;200,4647793;145,8347172;190,0117767;150,2536174
2751;181,6027866;173,5651674;147,4206766;185,1254003;186,3610825;167,838594;181,3688877;143,5575945;180,615682;156,2162666;173,2648679;174,7343326;145,5503624;174,2287354;155,0319304;187,1239403;159,4020649;196,8888236;178,7786902;194,7148777
2752;148,9592588;199,552973;146,0308016;167,9973426;145,4123391;167,1639274;194,0307031;182,9335351;197,531105;181,0754701;172,0147713;155,4795264;181,7368279;158,7953825;150,499597;197,4854003;174,9038174;149,1746094;204,4775523;188,4007306
2753;202,8404926;152,0900309;171,0720219;159,6224404;178,6378104;160,6887996;184,078766;166,7117686;168,5623531;193,9035956;197,0871434;193,9759535;147,7027638;155,94491;159,4095569;198,0091167;199,4082491;197,099619;173,8631557;166,0822912
2754;186,4940939;255,8185644;163,8311313;149,5946247;144,8164976;144,6615234;196,2293922;162,0737222;173,8905858;173,3183099;158,7867112;157,6071489;179,8202372;161,5847717;153,2025546;183,8811455;145,9829508;151,1728045;150,2468621;196,2240827
2755;187,6103024;270,2419699;188,9059723;163,9061996;199,0608945;167,2899609;163,0402358;159,9075346;199,4680542;162,3107405;179,9792746;166,2895559;147,496393;148,4811354;142,1986169;149,0920618;171,7915634;172,3463851;143,097509;164,5089856
2756;173,0732709;191,2987963;178,9818061;177,5835088;168,185234;195,7067578;203,8083748;199,8799515;156,2734578;161,2745621;169,3644349;175,8291529;195,4990189;142,6207935;186,0595734;148,0953468;203,6380441;203,1739931;164,0472017;148,7026502
2757;142,300834;220,3369444;187,6859722;171,1192922;180,3418951;158,9877335;201,9944475;182,2192475;187,7264433;188,5105653;194,0461245;163,8232184;203,9739496;172,7019236;186,0666587;181,8633368;174,2844186;166,6562671;176,1545431;163,9564139
2758;186,3103355;249,91239;193,4140499;202,7619604;155,4158885;162,9841279;167,7206364;148,6075312;195,7852757;176,4897902;197,1654157;180,4102595;186,2918918;165,2712436;152,976611;181,5210885;193,7800808;188,4472092;155,6744849;176,6028711
2759;170,3158872;240,912418;164,7648823;153,2513224;169,8205848;171,8702089;170,5134778;175,9142256;151,3894896;180,9151155;201,195791;145,3959216;147,7967121;169,9054976;149,6607178;163,5632203;168,9959557;200,0609408;181,7469257;196,5151237
2760;183,2302578;214,030859;165,0762281;192,3809376;173,3750865;161,8615283;187,781407;188,9781348;162,9023529;197,4377428;154,359492;148,6355121;183,4710258;145,6377106;197,6186211;190,1828917;194,3767414;163,1849507;197,794894;180,4738906
2761;195,3890284;228,7188469;191,7012922;175,9122205;190,8991519;181,7753111;152,000162;166,5445882;196,136859;158,2022733;153,584338;149,2212542;174,722964;167,6125167;195,0411988;173,3360758;158,4915245;145,4520473;148,2100826;194,7989078
2762;195,7787938;175,7301301;151,0265725;149,1002194;154,5660822;172,7021777;199,2342125;171,8427422;164,9681244;202,3677216;179,9692151;178,9176151;176,9879733;167,8113589;157,9032962;183,4399744;200,837588;145,4477348;166,3449802;148,894753
2763;156,843142;164,3681436;146,231947;152,654;201,3221963;186,3889736;175,345732;165,8172648;157,4424465;176,8596699;144,5660184;172,5412974;171,8801985;145,9977568;189,827945;159,750173;142,7698175;150,1756041;154,9793051;191,5126036
