;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2817;196,2548677;196,986366;188,1832901;157,7345477;151,6900952;173,4307265;201,227664;174,2852611;166,4426208;178,1134636;160,1215483;154,6809402;185,7171715;195,2655393;152,9777949;162,8689608;171,9058832;172,903195;202,3376526;149,6221428
2818;180,685563;187,3252279;179,2759472;186,1274841;146,8509247;170,800852;201,73462;166,3219632;178,3203348;201,6256222;163,135154;200,3015248;180,6378638;180,0075247;181,5801161;176,8207475;202,0723464;183,0580414;183,3509455;186,7100751
2819;163,8749754;198,7838904;162,3148387;175,3580905;147,457292;179,69116;163,4793698;154,7806279;172,5805435;180,5822962;196,4975642;166,7086207;167,9075906;196,6891307;158,8860437;150,630875;177,6689107;187,6940599;149,3429324;166,7545162
2820;172,4320824;171,6198483;181,8839445;162,5259039;192,8277625;175,6708396;190,7257625;155,9348558;172,4822753;195,9901678;192,4460555;168,2484789;198,8986623;185,5332553;198,5909494;192,813786;154,5917855;148,3801172;155,9366674;204,3831954
2821;159,7177979;183,5123351;181,5537739;143,9234331;188,8449309;194,592185;170,2775092;164,9265664;181,4509033;143,5979994;195,8759217;173,1794888;163,2049884;198,7967728;175,9995704;144,2919381;196,7891516;188,1541118;174,1509615;182,89231
2822;202,1832813;197,8617247;175,8856624;161,2106553;172,1646332;183,9028399;145,2059731;178,6785225;196,5759294;152,4428571;201,2600787;151,4666012;150,0302124;180,9308806;158,1862033;180,1142031;181,0422083;173,1502165;176,1487308;167,3210464
2823;164,7778821;176,026874;182,8146562;174,022218;187,5811243;165,9120805;173,0000642;200,3038671;186,7269316;191,2447385;164,9513014;173,2898759;167,470663;182,8865705;155,6942503;158,4846801;162,4766984;173,5322028;200,3687487;155,3636067
2824;163,5947491;193,5123316;163,1805096;164,6972487;174,8020467;189,7531629;192,5667837;171,6439902;202,5596112;180,2285037;183,2720748;190,476797;143,7715709;163,8511208;186,8144841;200,9570964;159,4728346;174,5003813;156,162264;154,1515335
2825;152,9514505;152,2917178;141,4265863;198,6085431;155,8147002;200,243892;198,815862;199,5362248;143,9660741;186,3722222;163,0229233;166,0163046;192,2766842;182,071338;186,0028256;189,1397798;157,3281516;187,8938387;171,6502054;199,6600205
2826;143,1835064;175,2676287;202,8969993;168,4275486;143,1303754;163,9539671;197,9406872;201,1359008;189,6800918;171,3216931;157,5844238;183,9710152;193,6957989;169,015347;169,0741531;154,8665408;159,5797417;161,8043177;192,6614024;162,6041866
2827;204,3910111;185,3400032;193,2935647;193,5579212;175,602793;153,8006532;161,4840701;162,2735992;169,2942093;203,8918841;201,8489744;147,9023716;162,2125968;202,2157703;161,1550941;193,0928873;190,8966558;176,6799532;167,4829526;188,4619297
2828;141,9599769;174,9696434;157,1241298;158,0281489;198,205739;146,8908669;181,630832;178,3395688;196,61712;184,8067425;155,9245167;200,1570929;163,8500822;187,0146349;199,3360796;194,6422142;182,4445454;199,5688033;169,0120019;201,633928
2829;185,9042185;170,9944274;142,2100588;146,7340032;183,4053196;141,7955549;201,0777926;176,9776668;149,2502018;183,3643708;192,9304203;142,9257502;161,1948186;189,3587562;149,227816;147,3816402;196,6670563;186,4058826;200,2164971;196,3365985
2830;182,8354429;160,5506934;145,8718662;147,7001448;177,3789868;188,7672687;190,0546364;174,7522928;179,3793973;163,6184234;145,6952606;188,4484724;151,8865984;150,3953225;154,1719343;158,8712174;166,7467964;171,6506675;160,4412803;165,727654
2831;146,8219409;194,2013439;141,5926685;202,1284399;182,3841693;194,8315141;180,1355692;152,7106294;180,3493365;199,0285448;177,3714753;144,8299671;180,947784;150,9205781;151,0631144;145,4507363;151,9205925;146,9647812;172,7834927;144,2371486
2832;199,8704553;149,7558613;172,8380715;153,5772551;146,600166;190,7371946;161,4368261;184,1078755;179,4311699;143,9549428;190,0784668;201,103478;183,303407;186,6560349;153,3031058;158,5399916;168,3945828;203,5511741;180,794104;141,8738396
2833;171,6865001;169,9018203;189,5711868;161,8602508;193,4324961;197,3512328;153,3826986;183,1390227;193,4638915;199,6217889;143,5797974;177,9808873;150,6812698;152,7875447;166,8178425;169,2644053;152,6623323;170,773081;190,3431641;154,4918551
2834;184,6633394;148,4753975;146,5985561;192,2014071;198,1576041;204,7910429;143,6166249;168,9974686;181,6232833;148,8303568;195,0654464;189,2006947;187,3293644;203,5677786;188,3997962;159,2131941;171,7046572;177,5465692;164,3901499;165,2405854
2835;147,0368528;199,459021;165,5119424;174,2822203;194,3891404;186,6588721;188,00917;172,5312122;146,3945869;192,4852194;191,0342369;159,5383978;176,8275656;204,1537111;142,9294748;196,1638061;190,3136275;193,958257;167,2054864;152,3951784
2836;168,0888286;174,6294792;173,4261036;177,4401871;160,9237978;197,1539401;175,0471145;180,4764114;151,2729504;157,8377841;179,930642;204,8754213;156,8847062;175,8820328;146,7256911;185,1321344;189,5381639;179,5225745;157,0195994;198,6331447
2837;164,0883644;192,5996995;170,3793763;179,2258034;170,8661688;179,4515951;201,6272807;176,3313518;164,2220756;162,403986;183,9087733;186,6005883;199,7899517;156,8329678;169,2293333;187,3644101;146,5090005;196,692195;161,8880152;180,6968234
2838;191,4643258;152,0545312;168,663213;145,8666814;146,9438148;150,9763132;182,6184612;157,7708123;188,1044477;191,2393364;196,7838087;177,6425096;177,2724861;148,5148548;200,6255454;179,4050918;196,3080089;189,4849654;168,6245065;185,4112711
2839;171,7242754;194,4376604;166,6170402;176,9699304;203,2178217;201,7508791;197,1461184;159,3064653;166,0710019;152,1099115;195,2844168;158,35063;180,4287231;175,4985468;161,5705849;164,6164389;181,0785332;145,7873503;187,9225029;156,408333
2840;158,7638187;172,8196861;187,2295924;158,8076128;176,4176215;163,7752987;172,2738687;153,1055711;181,9598987;156,7632415;192,1255194;172,1786183;151,3598688;201,7957472;157,2918591;180,6551254;151,8203659;195,6928714;143,7753557;157,6499269
2841;177,9170675;156,7104927;196,6920977;150,5156428;181,4304045;200,3431774;189,6506304;167,5750161;151,0532367;202,2670397;195,4904974;154,7400342;201,2013164;192,037019;172,9210973;174,9448265;157,15552;189,4967952;154,3042045;171,071056
2842;193,3754196;195,6116712;172,5401439;183,3681562;148,0353567;157,2452933;143,3350868;182,659644;182,7896659;154,1965694;143,9930024;179,296241;194,9244611;177,7737074;163,9183626;192,1406981;142,7734647;179,8938561;148,3181696;167,5796456
2843;194,4343292;164,8650681;195,7649747;170,5776086;151,6298729;145,0144773;177,8888944;142,0977705;143,8769366;189,871744;191,6072927;173,1562703;156,4264313;166,2194353;198,4252929;157,165843;193,7721897;151,5530963;153,358689;195,3482085
2844;148,2225741;200,1196759;173,0422353;146,589019;173,3486507;174,1719751;185,1672471;186,888559;182,7789866;183,1229846;190,2410235;171,251908;183,9308905;163,6065701;203,5048737;190,173044;172,2922452;164,6672459;143,9769114;181,1016779
2845;180,6623147;148,307343;149,0702574;156,6342881;187,4308533;204,9123428;144,9829597;155,4276756;171,5468936;204,5445855;161,4173512;163,6297246;184,5798096;190,6621767;153,551781;202,0914573;189,1785189;143,4266277;162,6516294;156,4815083
2846;199,2769707;190,6293606;182,4176477;182,5227048;151,2880112;152,5938913;171,4923011;174,4970088;141,6819817;193,1979937;189,9296504;196,7759776;163,3719955;192,9331752;149,0393945;149,2992974;198,4245621;169,8744987;151,3082854;151,5905897
2847;144,2051003;201,1196858;154,958191;156,1429951;164,925014;171,4926197;200,1912137;174,9255902;192,3297113;167,5645525;152,6519514;183,9056095;197,5339199;197,6547206;145,3704504;159,879744;159,455042;184,777001;182,890907;201,3308785
2848;203,1147902;159,6612909;186,8177427;191,8644166;148,4752102;154,8778638;162,8945587;170,7018551;170,922514;178,759058;194,8657813;166,7936232;197,3517614;152,1654147;191,6969389;143,2167143;178,9649599;158,888893;189,7075066;198,5697574
2849;162,1126129;180,4109343;170,8018512;184,0335125;181,0645466;182,9961853;190,5012083;195,984749;162,9487221;198,889989;203,4550783;144,1132258;197,2694873;171,0030053;187,979093;167,262207;154,13656;155,2832764;167,9815249;141,5650789
2850;196,53473;200,113784;202,6756321;183,714618;177,9494864;183,4902024;183,7251628;146,3613539;156,9765132;194,8099164;145,3673901;191,2881341;178,9625687;150,4830017;203,6263367;187,8044433;158,9319689;181,8374449;158,9117096;154,2349327
2851;146,3968822;144,2911673;178,3732143;147,7649712;190,9910822;144,529331;198,4798033;159,8770411;183,2467099;199,965442;191,163017;184,9609518;186,7979726;199,277823;145,8229131;192,3147435;197,731219;196,4644988;179,2917236;143,6256029
2852;200,7683486;188,7653011;162,0893256;175,8233245;146,3537276;151,7933976;183,5797373;155,6810632;142,072996;157,378706;168,6424785;150,7778578;169,5170966;178,1796955;183,4790525;171,1620751;182,840639;181,5728893;152,1817967;142,322337
2853;184,6455387;144,2392688;165,9239563;165,139738;182,6138482;183,8039743;152,5344013;195,0389291;182,0027072;182,4387712;156,7803715;152,7176022;154,3019379;158,4141472;158,9463951;188,4480656;144,7182989;143,9466882;149,7896681;147,0211484
2854;194,1341632;195,3184218;173,0251211;148,8485112;200,9724744;168,0682664;143,7489991;164,5820033;200,0877819;160,076622;143,9403447;192,1293562;141,5580822;194,8906746;182,475137;180,7496369;186,2284755;193,7844998;177,4233032;170,8283293
2855;160,7635446;199,85591;151,8993879;171,8895286;186,2713388;145,173082;143,3810284;143,9900762;148,6254914;190,9283987;191,6846983;157,8978181;177,8452884;145,5612337;193,0471746;151,8554029;197,7948927;166,5357964;162,5635671;200,9859933
2856;190,3348085;174,0651655;176,8406667;184,5192772;151,0326325;191,4413052;198,075873;151,4661141;198,8492965;166,2901867;154,8670411;158,6532271;155,3401024;150,9532768;170,2244505;147,9193046;170,1887785;197,5630593;155,52186;146,3408236
2857;178,0711105;175,2017087;171,7001648;197,9829673;153,7028908;143,6051241;152,7404272;204,8825371;142,3990947;185,9179247;144,3373946;193,1020123;173,9697503;147,3068803;193,5717473;184,8591033;195,3037774;167,6946732;160,880428;147,2558558
2858;193,3404012;142,4283415;177,3723521;147,5872089;185,2038282;170,6843389;180,99919;158,6239322;177,654373;164,8982421;193,6809687;148,6214957;200,6778576;168,98768;143,5272611;178,7301916;194,5286878;158,4498093;203,4849329;191,2021566
2859;172,0672213;197,304471;153,5994185;193,1865195;156,5130354;146,2455361;202,1257055;202,7555273;204,4645245;149,2220566;144,2063854;192,7839715;186,3858384;182,0251214;148,6157143;182,0429212;144,0614421;171,7141647;156,9872728;176,1705548
2860;147,6706749;178,2903455;149,1947046;171,6055378;170,9506423;148,7013676;192,3628061;196,4610581;170,2812714;193,1939088;164,6376286;195,04387;168,1865792;168,8496546;186,249655;186,76844;162,5724024;204,8718274;196,4900159;149,7176597
2861;169,2564193;179,3078917;181,5334075;189,9195779;187,4635357;200,4345044;157,779405;190,2032271;179,1744119;189,3277306;158,2369353;174,2670532;185,5025393;154,5720869;172,4146286;160,7542549;172,0049726;172,273878;173,7087023;160,5373145
2862;190,7500174;191,4943771;150,4953853;172,1630045;204,7343048;196,8283483;164,725657;185,2589404;192,3857837;186,2268917;194,2601714;165,4665281;187,9122887;203,6914348;170,6378212;186,2280386;159,6028711;194,1340024;192,7707551;154,1607916
2863;168,9637608;164,8251233;196,1647375;185,3858236;171,3683536;152,559142;201,4256366;151,2211621;174,286072;162,8657393;168,9739131;171,0172529;174,0985524;199,6232149;175,1639424;178,0150875;159,6945528;156,5101473;152,6746867;188,6523764
2864;190,7884612;143,8570462;199,4403939;157,6161547;167,9847102;197,9583275;149,870189;161,0676545;181,3356574;176,2475187;156,6897964;190,8100757;179,7746197;199,7314034;197,3545388;176,7522437;144,9343806;168,0414165;193,2088125;180,269375
2865;147,4780061;165,4009536;175,6406321;186,9916409;168,4161633;143,6814616;145,6523703;184,4491454;158,3546158;146,8063777;143,1885278;169,9473473;161,6380628;156,4146596;148,5381851;153,1223664;179,5841119;173,3078741;151,4655365;185,9429742
2866;179,7299839;204,3435023;184,736745;157,2914427;159,4311883;198,243108;147,74509;184,9599945;167,4944612;153,6426576;168,2993793;153,4238862;156,2212401;201,1729417;180,0579209;161,4516741;147,3453885;186,6865269;190,0099754;195,5847025
2867;174,8728961;193,3288727;145,644499;148,3475677;166,6788132;143,8159036;177,7003429;143,5758552;192,8782485;194,4841872;156,8181688;156,640415;197,8859609;153,483139;179,399066;191,5258795;162,1760072;200,7884309;149,322062;152,2513315
2868;157,0936716;175,4898599;195,2391684;199,7013727;197,4151154;198,4613287;169,6614102;159,8316295;144,5780753;150,6492526;168,8631776;190,5775199;203,7931942;188,4488355;159,3547679;156,5626072;159,3379174;163,0035521;163,0591384;198,0782719
2869;143,6078587;200,0627351;166,5929241;194,7069576;176,4977928;180,3546373;180,9198581;185,6483552;144,1352622;151,5343782;184,8087288;177,3076883;198,0496283;185,6926054;176,8149003;150,8691609;160,035941;193,5722524;154,3548797;192,9467456
2870;179,6168573;191,599371;198,5823023;172,5793923;182,0812015;188,4162813;155,8244233;179,6419948;150,562581;190,2269023;167,1400051;164,4599692;146,9516309;184,2985281;161,2264095;192,2367206;155,0476259;143,1272872;185,8611339;164,4560584
2871;167,4596335;176,5510224;202,0794746;144,4862919;161,2805163;154,1886118;145,5189463;189,9729003;184,9876862;149,0377211;151,3183699;196,8988251;153,7988564;144,4204013;158,7051407;170,0786708;200,2246121;150,4600412;191,1236968;175,3041692
2872;201,6288701;166,7615837;152,8329341;147,2013661;178,6864312;185,0621277;175,0133206;167,6215115;185,0118937;159,6467476;170,5686389;178,3664332;158,5724404;141,51639;195,3730294;146,2725581;178,9837475;174,8994012;198,7286773;188,0896272
2873;174,8496476;145,8046266;183,4480544;153,0797509;167,831504;178,4537979;155,2585006;193,9236586;172,3946313;184,7697261;156,3935414;147,5488993;185,68764;154,7848084;179,156149;172,1250503;173,617159;198,1075221;159,0557303;155,0677601
2874;179,5521935;159,4427796;176,5916204;143,933784;194,1279093;192,8596039;194,5962088;177,7886358;200,1429445;190,5863142;194,3068472;189,0959088;191,6200835;194,0530256;165,3946484;177,2820889;161,8490386;151,6427682;143,9739415;160,5939591
2875;160,6743616;176,3770388;172,9393796;178,6428185;178,6830738;162,8275687;178,2817682;195,411156;170,9879215;142,2785161;196,2688982;158,3072992;148,1190919;200,8917732;190,2411577;161,0581363;165,9895646;145,9751778;177,2666468;188,0987428
2876;147,5878371;176,1385539;202,9269806;151,7458289;189,3987601;144,2908046;151,1203492;199,6639861;150,2880905;199,5299703;152,3383747;188,7950401;196,5244982;198,0301541;169,9055869;157,769098;144,7583902;151,4521316;196,8573795;171,3281427
2877;203,526677;142,5477994;175,9842213;162,4555606;147,2728332;175,6073159;184,2332202;178,8320887;169,3944714;164,1061907;200,5890929;201,6560959;178,187333;149,6319298;195,7385048;147,6103858;166,0118529;182,1181954;203,1020805;141,4323447
2878;203,9390942;177,286424;203,8341587;143,0608132;190,4018909;145,6586559;204,4815694;145,8796782;193,8073299;181,7982358;169,3754389;145,1302649;154,2034194;170,6869972;203,14787;190,6239875;161,4552666;187,0506041;171,4092493;170,0343251
2879;189,6001552;184,9095903;150,1887953;151,8911692;145,8954496;177,1283459;193,1810181;167,4860402;146,3152695;144,7552953;145,1584398;167,3532496;192,2685514;184,5038708;166,8046791;181,2666006;149,4577223;152,4972194;149,5169255;177,426685
2880;184,7461028;167,3633321;197,0974271;142,9191948;170,6875787;200,0546774;171,7749186;167,3567617;200,1005092;141,9305107;166,1038463;190,6113457;198,0995543;147,3850654;189,7807713;179,236164;188,075981;190,848825;152,9641077;141,8499947
2881;204,1600733;179,9256411;145,8199996;203,2114603;199,7016234;150,6919847;202,0666701;170,1141357;190,8497723;156,3448894;190,6750698;149,0769668;181,0519109;161,9880326;159,4706143;165,278648;147,3360142;186,9870828;146,1488171;200,288645
2882;192,5149408;147,702732;160,9804013;167,0625148;196,1532381;157,0367305;146,4139206;181,9418976;175,879299;199,9112686;155,8649515;158,8217591;197,0004116;162,0135011;143,3005908;204,3647482;175,3721287;152,5075966;189,9346527;187,8692154
2883;155,4166762;174,2489504;155,7124811;181,9865713;181,6058945;199,0007395;160,2162954;198,7278997;151,7396698;195,9805902;150,2232444;165,8206571;148,1280485;174,4812217;180,3941331;153,8388146;163,1732625;187,2057429;149,5827943;172,3994288
2884;147,8199235;158,6918412;184,3138275;165,9331584;143,6295574;178,820553;162,2583195;179,6328803;202,574593;167,8837032;166,1106652;192,6860698;198,0265694;189,677454;156,5176683;152,8130271;202,6651975;201,7974796;169,2782867;168,7739561
2885;148,3186064;174,577067;196,4416667;175,390893;191,409865;168,6185424;192,7598028;159,4589868;141,9846244;147,623176;184,9734721;173,4546616;200,5880567;193,0472405;193,5742169;180,5661621;192,4396673;179,7506852;144,2870673;167,6341468
2886;155,2339539;156,0441351;186,380714;155,4630614;162,7741382;145,6718595;200,8344388;158,5107626;202,419332;178,9924932;152,1412978;157,8437504;183,3107179;145,23058;200,8210619;182,0928627;164,6253295;174,5335408;174,7582378;154,2053309
2887;168,8826698;142,6491882;185,3845853;149,1181691;168,5629669;185,5707871;187,7960742;153,2647141;147,3948411;202,5770308;151,6696078;158,1356064;175,3860546;170,6928082;180,7712943;142,4656343;171,4387322;164,2628874;164,6768152;152,8090323
2888;153,7053486;193,4990761;176,1494427;180,8155919;189,2463116;157,6445604;179,5334574;186,5966121;190,3152221;170,5055065;165,8600446;146,5896527;189,8185516;162,8316781;154,4066769;159,7118758;195,8509099;197,9758482;187,8954297;168,8576485
2889;203,79988;154,4004928;182,3411442;158,3829894;178,3559383;176,2765247;197,980028;150,5928037;198,6413273;157,9197855;175,9861327;152,7999462;146,7015684;184,7000831;171,7990714;180,1271571;177,7176542;171,3155382;197,240617;151,6380155
2890;146,1950683;181,6788784;154,811453;161,2534703;156,307574;194,3691339;156,3561059;174,581276;171,174484;202,0573058;171,8858248;157,5735369;171,141052;152,4255343;143,703448;142,0985475;145,0799181;180,3878497;187,8964664;186,1191263
2891;176,6500811;193,4973665;171,1220246;148,3079747;200,1917494;202,0793947;201,5456226;204,3773235;186,6676595;164,8107305;145,1666208;171,1069628;191,8645378;151,7050348;180,0540342;151,0428968;149,6895075;201,4287475;191,2082235;166,7292415
2892;163,1589286;158,0761541;191,3255762;193,8186736;148,0458019;158,3616077;159,88698;200,4875238;159,7583307;194,4183648;199,8612767;159,8539526;144,1203472;198,9279025;144,5111804;198,1025452;191,2547043;146,5105377;150,2376017;181,3984457
2893;156,1989914;166,2740628;172,2548604;149,2687414;148,183765;196,6936135;149,9407787;167,18724;155,2970452;204,0479007;178,976598;148,2121817;151,2598659;181,3716711;187,0362564;145,4010501;155,6051479;163,5166441;148,0727078;168,3678338
2894;148,8152412;172,5196447;149,3102103;195,6616993;189,0476514;197,3037038;151,8616772;151,4564408;143,5334513;147,9033022;187,94802;186,4664544;150,5061989;195,9048549;182,3673792;144,9911758;201,8899387;185,1826932;155,3185618;179,8074902
2895;187,2787461;204,0474461;174,4396184;181,9110363;179,2417698;203,4755988;179,7342941;184,2509549;166,8864519;195,1074119;142,143076;160,1218337;168,4565229;145,1945325;156,8132809;186,9286076;204,73352;180,0585205;187,0107778;163,6079248
2896;146,0300575;166,1795739;186,542001;152,9963974;190,4484069;185,5751072;187,1706532;191,8032813;199,2123922;183,5098492;161,0608776;181,5376201;161,8502789;169,6870816;179,1617943;152,2269979;200,1889026;191,7049137;187,6959823;156,7173899
2897;196,3624475;141,4805241;199,882;161,3090777;169,0260071;171,7667862;164,0864078;176,2304875;189,8822026;175,7000441;162,1976966;143,5109022;178,6950542;196,0098941;152,4872444;175,016099;191,9361082;170,5901063;203,2650012;161,5791273
2898;156,2423462;157,9185938;181,7725343;153,9137609;158,6375606;202,7031675;145,8300173;172,2982213;176,801533;189,9215564;144,4161699;160,5971954;184,2272092;142,0382962;178,132287;171,7960065;186,5455761;144,9547235;147,7274991;143,4554703
2899;169,1920483;184,1983784;177,9859373;185,3553802;152,6483998;199,2826002;198,8637839;204,6787538;169,3317768;177,5728217;195,9540498;173,7508067;198,177207;192,1809624;142,2109267;184,361981;195,231784;148,6251154;158,6775189;180,6964362
2900;188,3064383;174,8179959;156,5899942;152,826783;192,3538509;162,323253;185,1746341;156,669242;172,6784168;171,4010691;193,9728529;151,8577319;153,9839083;191,792027;179,520659;173,0638455;160,1266325;167,8781495;189,6004376;148,6819898
2901;185,0353017;144,542388;188,0262956;195,066653;163,1472584;159,5449247;189,6622243;175,9159983;182,6695762;143,0635877;171,8335765;181,3949655;203,0210514;173,7121439;179,8555861;171,0994445;186,902585;201,6457757;169,5182169;184,9750709
2902;162,9848499;187,9776281;197,7741723;202,3112956;150,127419;150,2722844;142,6729133;160,9289503;162,0607267;204,3747381;157,7349331;178,3665731;186,8988633;148,0741287;197,4886095;170,3148249;147,8211665;141,7992292;193,6492877;203,5623644
2903;144,0127429;199,9103889;152,15223;170,8296918;183,5800681;202,6536514;171,8014601;155,5677517;200,5462532;176,114587;160,1656359;155,8535302;147,8917244;146,784829;160,33704;191,6453492;188,6404278;186,4995383;151,7348994;170,7871463
2904;58,6803694;53,95802512;63,37652264;54,89224616;72,864388;61,05906979;61,24419736;63,38537498;60,0619672;62,89433742;71,83023965;57,22820555;58,02905346;65,66627968;69,03084412;70,27351961;70,76749537;67,06206596;62,623453;60,92526694
2905;63,0360902;57,70976294;56,41795421;72,30420205;63,7188398;54,21123229;65,25407528;62,85993746;54,30078102;60,37597395;70,44228405;62,4720884;60,26657117;60,93063563;59,37955964;73,76151294;64,47329721;69,32201519;64,85618765;69,28786802
2906;65,62822921;69,68545065;73,01481893;71,26776593;60,08541719;73,38715815;66,83524709;62,6993293;62,301868;60,79615902;68,20521028;73,07299829;55,88966604;56,57794146;61,29184692;67,14786502;67,67423873;56,38260547;70,78400264;67,50389828
2907;69,33471849;54,05646981;70,67150314;55,71647843;61,01494441;70,75188992;62,54473533;63,27208158;62,12636423;69,48833939;66,62104205;54,42295809;64,00655042;57,8280578;55,51147895;66,76300216;59,1854974;67,55016186;65,30239639;63,66792433
2908;64,38000269;59,82798168;71,61195869;61,01450732;72,27417392;72,84598661;61,11287864;67,48021334;59,81404477;63,5366626;59,9314895;64,38498193;55,22575367;66,16693451;72,5963791;65,25739216;66,02322284;64,73173061;60,36741841;60,88844995
2909;56,20845124;62,50524453;63,79676388;69,69601816;73,0303382;73,0925208;63,95066675;71,61834681;54,9734389;67,00865934;74,00621695;54,72945934;68,5883411;57,39110116;57,54555261;54,13920001;68,8067787;57,90387089;62,85469809;63,49506336
2910;65,8733646;56,22751647;68,06518598;60,29186671;55,19654718;59,98729329;65,99204987;66,65404833;59,22857643;73,12765024;61,84011604;69,38669802;57,9419969;66,38396356;54,75010523;61,87693056;54,2000938;63,23710462;59,19119511;74,60890106
2911;63,02868065;70,12930896;69,55604684;74,4265889;60,76140834;59,28898748;72,36903726;61,45468964;59,27502137;53,90822187;61,25934595;61,52569534;61,18204657;62,55640037;67,64595869;60,09915082;67,76372706;69,52491598;65,3562627;68,95021045
2912;70,39990105;70,23662798;73,21278327;61,67657473;54,61095389;61,53532286;58,0442276;61,80489276;64,75955251;58,02367248;60,56222671;74,73815195;71,12920418;55,75888187;69,3985983;57,41127395;58,97283858;67,86216337;58,45735704;66,12385649
2913;64,71619645;56,62523788;59,22850318;64,25803717;57,02966339;68,71006295;57,95866973;63,62137243;74,40804319;61,48067067;62,1097797;72,56352613;67,62253936;69,807398;74,21002385;64,32665729;62,6917972;70,11705334;71,34203736;69,09442206
2914;55,38430906;73,98372812;65,06712819;57,61470341;63,84510685;54,77045817;63,98499058;60,94948885;58,77674746;53,88523394;65,52295359;71,10200987;54,89855829;64,0814369;55,37347605;66,86798611;59,19757728;57,1034382;57,99866431;66,35327582
2915;71,05263322;73,79106537;73,30934525;65,27743296;59,97891429;70,34427762;57,86354258;59,30688337;72,27227022;67,01442216;69,21358945;71,44908113;56,75314766;69,10751426;70,19160356;54,39484642;71,16559254;74,63524412;68,23599889;57,46814644
2916;56,54542019;70,95325283;61,97907903;55,45403638;67,71150215;69,97761021;71,75439934;58,53473722;74,6117668;67,83456339;56,2471634;64,06980012;61,29672411;65,63241807;71,73367014;60,25798001;71,92070525;68,27707752;54,83980588;57,07458712
2917;58,75849775;57,10050313;56,29172533;63,29591779;70,32119469;59,23905768;66,47787196;65,29208384;65,38061519;63,3989694;61,42829021;73,73452661;61,79381725;69,26024711;69,69027995;72,99206645;61,63816063;66,12273485;62,79074013;72,14328329
2918;54,46658054;56,96834779;62,84726572;69,57584072;68,72373972;63,51239107;65,97741329;54,80026198;55,07604396;63,97107449;54,76394993;73,56743631;62,75883608;60,77063347;71,89030514;64,69146231;68,15571835;63,88097321;56,79313818;66,54394862
2919;56,88704277;55,84260402;72,95238625;59,77372475;60,83227707;68,52567936;69,89674052;69,78488117;71,31985241;56,61918355;66,98645703;71,15755816;60,46192061;73,49768288;66,77459813;67,21523481;67,95195762;62,5607343;54,70523354;57,5581859
2920;56,04701512;57,10231425;72,53212799;56,75001272;58,25069822;55,46158789;68,35536365;59,11037439;63,28366654;55,57525182;73,19944312;74,02719663;64,16961215;63,30160237;67,35772769;59,95920796;61,80599801;62,89787039;64,60654825;56,0601853
2921;60,54489303;68,46362186;68,44447114;56,73378681;74,5680609;67,73875818;71,2555101;65,85423953;58,25994205;63,24743612;57,04419285;66,76933245;66,68654155;57,50449462;64,06267151;66,24776278;70,61467424;54,67183194;54,89978078;65,94627395
2922;56,23687693;67,11915848;72,04672355;54,41655307;57,83396776;59,69318803;64,59923527;68,61578447;59,5644517;56,64432923;58,49429358;68,84159796;63,57600001;54,94961481;64,09433042;62,35466028;61,77861199;73,96041628;67,46564786;67,8432555
2923;72,74911992;57,49549408;66,39765201;59,5966422;56,96334603;53,91017237;56,30000751;59,71217671;60,73473044;65,20245695;59,12553321;73,83154301;64,7425156;56,93816182;60,07280126;60,57514942;63,53401916;63,16692242;55,93084917;64,88807908
2924;67,47772421;63,45144131;54,17321833;63,8126726;66,74965512;57,41288834;74,10202636;60,25371687;64,28883796;65,13660999;68,94677667;56,43395513;70,1404996;64,05956966;69,69260702;56,98275408;57,56914133;58,60434577;61,19831799;63,04566149
2925;63,34218782;71,78333394;69,97250509;69,11585732;56,30910698;58,96904063;53,9586279;73,84117766;71,70052309;54,45308478;71,14352069;61,36042951;60,94186974;63,378052;69,93421763;55,2536158;64,7285498;68,05419266;60,13623149;57,02113779
2926;56,32339685;65,02395414;55,10175899;55,69710931;65,61324846;71,04584227;60,21225523;74,63961589;59,35816822;72,39041146;67,61397256;71,55130526;73,71623953;54,1906528;61,54196893;62,64626613;68,8502774;60,37480734;74,30295808;67,20630158
2927;58,80738655;54,11175032;67,93129628;66,35361408;70,35412092;60,87685845;57,39464264;59,2092967;56,85909562;58,82657819;58,05311732;60,49301685;68,57932189;70,8804736;71,34507726;69,98238477;63,29922743;63,36835821;54,89910187;73,3056085
2928;62,26240372;64,74601546;54,25755029;62,10355853;56,22352795;62,44239357;71,46886375;56,09043373;64,92276518;58,54431174;74,17566913;58,39066013;63,262225;55,30564822;68,35019151;57,66996656;69,2317717;71,25610398;72,57927345;61,74215734
2929;72,46881069;71,09744717;74,7332602;60,67463827;64,49531693;60,53317687;62,29098734;60,47620357;61,14074511;55,68094282;74,62693241;63,79600845;65,61063709;60,10085618;72,94529599;74,40543312;67,79698799;63,0646965;57,08307328;68,93791977
2930;71,23285963;67,77565421;57,08255866;54,06129328;69,58652227;64,60164253;58,08293571;71,87155964;59,48261565;55,14423392;55,75100179;70,71521629;64,76766626;73,95235045;68,41524771;62,54508916;74,47288794;61,30864123;71,08428874;58,05463809
2931;59,28729053;54,56911061;69,23476884;67,42347227;61,40598886;73,01447785;72,33474104;71,71259079;64,30107786;63,15422689;60,81108141;67,77968737;67,97156625;55,76665755;62,29387854;60,97382663;67,16704611;63,70205331;70,46778176;60,55409238
