;1,0;2,0
2498;0,0;4204,259210305178
2499;0,0;4975,492184395971
2500;0,0;6074,7445352857485
2501;0,0;6783,363378141899
2502;0,0;9151,39871584264
2503;0,0;16083,47714950814
2504;44,53127533291389;17460,589984088743
2505;98,52945057390076;11781,581921331775
2506;151,26364038789268;6563,309420662074
2507;194,89068750638097;3367,1623243012054
2508;223,2611511590154;1704,5908395787435
2509;232,95362328350865;458,90223166688935
2510;222,77573974736197;290,07706057217007
2511;193,9668241411238;285,41740821068595
2512;150,58091242195863;697,7238495751261
2513;97,53744633074234;5299,7033605039915
2514;42,88264544300377;13897,731023768272
2515;0,0;20396,869554006338
2516;0,0;22930,45703750283
2517;0,0;19808,477492923095
2518;0,0;16429,097488757016
2519;0,0;14597,316877338864
2520;0,0;12366,995428768767
2521;0,0;9759,65716271781
2522;0,0;7765,808947106484
2523;0,0;6988,160174403783
2524;0,0;7379,540832516659
2525;0,0;7911,865661941146
2526;0,0;11736,227260332978
2527;0,0;18712,61091164689
2528;51,137347321947445;17180,719021532055
2529;111,12998623480735;12991,69215273627
2530;169,0495393134342;9586,461869651976
2531;216,45435510495642;8008,266441838993
2532;247,15133152628337;7450,813985581897
2533;257,66084181518806;7765,760584296169
2534;246,92225995029867;9168,721206674883
2535;215,97637780241266;11155,466185093675
2536;168,58241082386587;14385,866449300816
2537;109,87651079651766;22022,385946739647
2538;48,974973826821234;27158,877447700645
2539;0,0;25517,875058255995
2540;0,0;21454,87037194787
2541;0,0;18677,162436278322
2542;0,0;15676,643970479457
2543;0,0;13968,82350983826
2544;0,0;12267,66824408346
2545;0,0;10763,214157090617
2546;0,0;9738,831960972539
2547;0,0;9446,542557971987
2548;0,0;9389,61003225802
2549;0,0;9136,564885875174
2550;0,0;13783,226553871287
2551;0,0;24470,774141655595
2552;50,70767725587241;26537,623311004383
2553;110,17229645119588;23749,76473556854
2554;167,58521798166473;20511,920906530395
2555;214,56967978831102;18341,83488415688
2556;245,0522127971425;17789,21703431597
2557;255,5066373682968;18542,88140980441
2558;244,8286374689166;20721,21122200584
2559;214,03311320791025;22777,675919282552
2560;166,93153310904484;24918,028362233406
2561;108,64550202612175;30063,106417472605
2562;48,16043449314301;29595,519846899224
2563;0,0;26186,064835801764
2564;0,0;21903,756801602925
2565;0,0;18221,630025732415
2566;0,0;15688,859166673099
2567;0,0;14751,102902669758
2568;0,0;14100,469265182077
2569;0,0;13515,170420086326
2570;0,0;13101,735892985216
2571;0,0;13024,372918633342
2572;0,0;13150,709899253532
2573;0,0;14215,131268902234
2574;0,0;32461,264091164758
2575;0,0;56785,4395595568
2576;45,26590882796334;63732,06289962195
2577;99,85655354504438;61359,174935511415
2578;152,98570233768166;55299,72092300591
2579;196,71125972627294;48623,21733710661
2580;225,08190394642085;43314,55962556088
2581;234,76923414198384;40626,51604345952
2582;224,58290817332508;39564,629943268854
2583;195,6268533637112;36754,758302043425
2584;151,64429200659393;29820,807080265768
2585;97,84200047341328;28252,22120897601
2586;42,48436053739269;25341,911646038796
2587;0,0;21723,59655970377
2588;0,0;18702,279076073723
2589;0,0;17216,498174188364
2590;0,0;16489,72102050329
2591;0,0;16047,141707492628
2592;0,0;15202,10991079238
2593;0,0;15930,364063145096
2594;0,0;16888,908775720403
2595;0,0;16759,943506592364
2596;0,0;14672,470416961902
2597;0,0;12889,647994588075
2598;0,0;33566,357592327586
2599;0,0;60201,881573882776
2600;35,87217162415402;63947,16599327309
2601;81,18835420614106;59638,86655805842
2602;125,74846907629188;52780,80207804118
2603;162,79170810690778;45653,15093240394
2604;187,0388604323086;40599,678200778675
2605;195,38817385307598;37950,74294206185
2606;186,5729581628536;36946,78680119513
2607;161,6944113159204;32824,90055018219
2608;124,20703826808732;28257,831673851513
2609;79,05102354628582;28029,736627427017
2610;33,18935829026437;27249,545101261505
2611;0,0;24269,792045865794
2612;0,0;20309,401426428347
2613;0,0;17982,431629364073
2614;0,0;17739,428818083852
2615;0,0;17183,422603055456
2616;0,0;15913,834535633097
2617;0,0;15481,161895600379
2618;0,0;16927,616746628355
2619;0,0;19278,256096283647
2620;0,0;22474,274835495922
2621;0,0;27568,780299169808
2622;0,0;46405,9661064052
2623;0,0;51831,62297735074
2624;42,74717169892113;40274,76476585263
2625;94,87051759532271;27714,660103624963
2626;145,6579410670067;18208,411303577413
2627;187,486901139551;13007,412101877926
2628;214,60316816942262;10372,374115196539
2629;223,6198555765221;9276,375461675723
2630;213,5216895950409;8936,10850071578
2631;185,50853663648616;9304,960655292769
2632;143,22552335460807;11402,646168209194
2633;91,75096418119989;18291,08715646673
2634;39,11500299577283;24037,000065978944
2635;0,0;25082,896233248754
2636;0,0;23164,038808237572
2637;0,0;19311,2776713619
2638;0,0;16928,449606295133
2639;0,0;14899,065743225086
2640;0,0;14264,277895960284
2641;0,0;14169,841150468023
2642;0,0;13589,72435120771
2643;0,0;12826,325515259805
2644;0,0;11830,387493235687
2645;0,0;10329,945899320383
2646;0,0;8634,98602011321
2647;0,0;17492,323145069782
2648;46,56389602471461;12731,21961050868
2649;102,13064809588113;7886,886309851457
2650;156,10815745556098;3994,58194630101
2651;200,51603616966142;2122,5833924191293
2652;229,25369108157994;763,35923648277
2653;238,78159012134594;476,93176727769736
2654;228,16470631744969;947,4870168176208
2655;198,44969277681048;2146,2355637979826
2656;153,46398710145363;3674,735469715566
2657;98,65492222381168;8186,953551070507
2658;42,380016558574034;13840,348535442505
2659;0,0;17544,92665079502
2660;0,0;18595,18293832183
2661;0,0;17683,267005419522
2662;0,0;16562,37858621876
2663;0,0;16262,795886989665
2664;0,0;16766,042781330594
2665;0,0;17493,672803638532
2666;0,0;17246,67506733099
2667;0,0;15661,252668369792
2668;0,0;13550,539824565012
2669;0,0;12101,841792391268
2670;0,0;10483,987703490346
2671;0,0;21158,01569221615
2672;46,70135429036437;19661,388731315605
2673;102,38227119817084;15492,487638375977
2674;156,40846784357916;10515,685891013687
2675;200,75709856683008;7343,5913171200755
2676;229,39478769996464;5042,031900978281
2677;238,96265003999716;3971,3909787152274
2678;228,15883253976534;4062,8108894749316
2679;198,36484684261552;5168,557754232183
2680;153,5643786112812;8906,520097578674
2681;98,7707382237221;18553,500010383872
2682;42,26832705452009;28084,457563293832
2683;0,0;31672,415725373445
2684;0,0;31555,31736789251
2685;0,0;30079,021553279872
2686;0,0;28717,53698053353
2687;0,0;27233,802469127837
2688;0,0;26061,536713299607
2689;0,0;24116,27152905052
2690;0,0;21355,970406114422
2691;0,0;17724,87162293786
2692;0,0;15236,48104001889
2693;0,0;13967,57020162692
2694;0,0;9766,011615313932
2695;0,0;33604,941704224955
2696;49,99049862438724;29167,608668336183
2697;108,56187237580716;18179,272515081248
2698;165,14035436421372;8918,841633065222
2699;211,30247560328058;3316,9899838012593
2700;240,9308245635618;1098,5258963905142
2701;250,62610953945816;458,23574405820364
2702;239,39365250863042;725,4247956751494
2703;208,3412484296638;2607,6550403824313
2704;161,6507227422021;7394,973179629214
2705;104,22288541382737;19286,939624521325
2706;44,846180605952604;30549,846625033922
2707;0,0;33491,702721321984
2708;0,0;32623,805801332735
2709;0,0;30607,925555989746
2710;0,0;28997,24341515657
2711;0,0;28173,511395162714
2712;0,0;27020,124457412297
2713;0,0;25886,34858069602
2714;0,0;23801,676174738997
2715;0,0;22337,05943216062
2716;0,0;19136,06329494372
2717;0,0;15064,171143610787
2718;0,0;16288,039970111118
2719;0,0;24486,584956937502
2720;49,26372664036464;18238,845821232997
2721;107,0447819662798;9079,61606839209
2722;162,89387291782808;2967,7182324900823
2723;208,578872777212;388,09910411120654
2724;237,83102015376753;48,40722122656871
2725;247,21118067661928;0,0
2726;235,78400288479176;0,0
2727;204,8750617609425;0,0
2728;158,3714201112757;229,4849174330531
2729;101,8245640790743;3289,0352836118536
2730;43,5704877496498;11738,683375396547
2731;0,0;19374,671599189798
2732;0,0;20715,59483541253
2733;0,0;18996,896190686417
2734;0,0;17204,292660679617
2735;0,0;15287,05444431907
2736;0,0;13187,308719438426
2737;0,0;10968,77166162465
2738;0,0;9498,792795855092
2739;0,0;8534,31034645875
2740;0,0;7691,99847886154
2741;0,0;6847,36595749111
2742;0,0;2457,0552110105223
2743;0,0;1251,8971812027564
2744;46,433977644798254;215,11769536669556
2745;101,71763877053455;0,0
2746;155,46548581317293;0,0
2747;199,44731072172948;0,0
2748;227,74593557688243;76,67032720988054
2749;236,9930043598882;238,6629264167226
2750;226,07157207851577;302,80248151805165
2751;196,0530391576969;206,21621796737455
2752;150,96381366644337;45,258297785343295
2753;96,30813220031062;0,0
2754;40,684130823097775;133,40503419350514
2755;0,0;420,16009945179064
2756;0,0;2370,9407754384265
2757;0,0;5131,146503561104
2758;0,0;8312,011106715352
2759;0,0;9861,500398249917
2760;0,0;10129,324103565517
2761;0,0;9910,10607976396
2762;0,0;9747,931303839987
2763;0,0;9362,035338612382
2764;0,0;8317,105377590104
2765;0,0;7433,93564354667
2766;0,0;4712,81801866396
2767;0,0;8557,724589787495
2768;48,38338169118187;4136,410046061507
2769;105,27048070441572;582,5436631681628
2770;160,30893868361233;303,33606455938565
2771;205,273344138808;344,03028698540305
2772;234,09236536585004;434,94988006180546
2773;243,4117389497591;563,8214552960126
2774;232,147259589881;943,3330562329054
2775;201,5560920545249;1516,2478392425228
2776;155,80013930471227;2833,48133236329
2777;99,85191490002488;7820,484627710385
2778;42,30809636708326;16592,659384614934
2779;0,0;24388,299009031092
2780;0,0;25036,449588866923
2781;0,0;22730,355616059234
2782;0,0;19701,718282621205
2783;0,0;18557,21284383356
2784;0,0;19163,893010675078
2785;0,0;20276,0449178613
2786;0,0;20705,311092630487
2787;0,0;20278,533116289153
2788;0,0;19394,990459375596
2789;0,0;19694,34841382815
2790;0,0;27861,65134870413
2791;0,0;38626,07759918155
2792;45,36420554749442;34708,84837153189
2793;99,61001987588838;25353,68010158536
2794;152,22605796522816;16816,022527627716
2795;195,37514576603323;10934,104974678796
2796;223,11843391417543;8192,33500244951
2797;232,0660327131346;7273,395567071315
2798;221,20803104600768;7624,285306587676
2799;191,86945112773427;9275,02221405336
2800;147,63732382714582;14663,057357561172
2801;93,84198516658988;25469,000653527062
2802;39,14546098098019;31808,24505589404
2803;0,0;32779,05957659177
2804;0,0;29797,531460083184
2805;0,0;27826,035227640383
2806;0,0;25669,721467455893
2807;0,0;20626,38308631004
2808;0,0;18190,193448676462
2809;0,0;16969,028462524086
2810;0,0;15244,931998269614
2811;0,0;13487,842557343878
2812;0,0;12149,099146386354
2813;0,0;13600,354002286822
2814;0,0;20324,489279441306
2815;0,0;28822,819593936543
2816;38,17465887279091;23539,79665099167
2817;85,78002729194905;15805,158508970944
2818;132,30513047556062;9578,624429488382
2819;170,76321672777195;5411,16379407116
2820;195,61652979812985;3083,594041512647
2821;203,55756516606414;1959,29019937928
2822;193,71137905064566;1747,290406155638
2823;167,2390403990821;2263,645655284808
2824;127,7600127628363;3858,247634902325
2825;80,32494717540816;9846,664020824373
2826;32,410880425185105;17954,225885106032
2827;0,0;22842,540948846694
2828;0,0;22347,44843600023
2829;0,0;18907,193711374417
2830;0,0;14327,764644374633
2831;0,0;12231,891734140352
2832;0,0;11434,638057978185
2833;0,0;12200,943539789212
2834;0,0;13456,14959274542
2835;0,0;13754,428847955342
2836;0,0;11644,072813726492
2837;0,0;9311,435645803112
2838;0,0;14380,665034484822
2839;0,0;18779,642471185092
2840;46,82655960866089;13905,608822519547
2841;102,31694993195534;8774,007987324314
2842;156,05042813037608;5249,809349144516
2843;200,01031490044443;3366,247551911442
2844;228,14999948991786;2486,005079138708
2845;237,081011367046;1864,053996947429
2846;225,847114083414;1726,177972096252
2847;195,7378069804227;2149,7722088914265
2848;150,55509573387795;3669,6938885573018
2849;95,77414802992318;9017,906495478912
2850;39,877510439911624;17361,69723293371
2851;0,0;23868,366024720577
2852;0,0;25116,91872600038
2853;0,0;23532,54547856124
2854;0,0;19311,34419282634
2855;0,0;17486,59697364619
2856;0,0;17683,834719372975
2857;0,0;17751,488262153933
2858;0,0;17144,842691286933
2859;0,0;14480,145671269243
2860;0,0;10475,453328851154
2861;0,0;8037,4581229548985
2862;0,0;13924,00776210949
2863;0,0;23967,597199458185
2864;49,7337885234812;25063,706488979027
2865;107,57321447998714;20746,34041933847
2866;163,424705977994;15545,673099123
2867;209,13537547558187;10844,605036710487
2868;238,38893380738864;7783,9609984385215
2869;247,7985992273437;5616,125213679908
2870;236,1968328126238;4188,62994457579
2871;204,9019277010765;3719,674880478515
2872;157,93659346044768;4687,368069885622
2873;100,74206430392373;10100,199254918767
2874;42,29719062100534;17884,13507834275
2875;0,0;22500,704218953073
2876;0,0;21501,043720328933
2877;0,0;19322,240497566163
2878;0,0;15951,295656635355
2879;0,0;13509,764847765247
2880;0,0;12464,931659976522
2881;0,0;9840,78684981053
2882;0,0;10708,813396054004
2883;0,0;11457,373601703279
2884;0,0;11718,687593645047
2885;0,0;11850,79552200765
2886;0,0;6656,097482860065
2887;0,0;2857,156772902673
2888;55,968412581481495;7737,940983770846
2889;119,22014635814371;6934,168606216389
2890;179,96290758064848;5258,601676766823
2891;229,10607162761661;4010,8503591530803
2892;260,2982827140384;3738,149163469027
2893;270,1473071258364;3827,246755341117
2894;257,70370943892135;4752,249969246776
2895;224,3795691574532;6571,003572060351
2896;174,56010721946126;9754,90573488346
2897;112,31564433794355;16920,26644561078
2898;48,012438346542076;22458,342354223496
2899;0,0;23093,853237641026
2900;0,0;19200,003298058138
2901;0,0;15939,80525572592
2902;0,0;15610,452121905093
2903;0,0;18207,7241796667
2904;0,0;21886,695664180967
2905;0,0;24227,435975025717
2906;0,0;25161,553514163388
2907;0,0;25125,46929276847
2908;0,0;24972,41459832966
2909;0,0;23328,385923923546
2910;0,0;9137,277110940562
2911;0,0;17384,853014420125
2912;56,97735349900527;43815,21797522157
2913;121,17839255260836;48204,9563634009
2914;182,79594131308755;45698,52342012202
2915;232,68156282287043;40458,41061354696
2916;264,4059114387019;35875,41891932647
2917;274,5155619899372;32131,248993982972
2918;262,03534167400255;29301,96340980613
2919;228,21778258026268;24127,66184714658
2920;177,27662841960293;17609,54041918778
2921;113,9252879814254;16698,1508789026
2922;48,55419861508551;14396,782786728692
2923;0,0;13602,579486972221
2924;0,0;15730,187804813288
2925;0,0;19930,13336338986
2926;0,0;23451,396302373723
2927;0,0;23731,553214729516
2928;0,0;23514,169183860362
2929;0,0;24233,414706867483
2930;0,0;25407,49071590201
2931;0,0;26134,25598877106
2932;0,0;25747,619871462954
2933;0,0;23602,390863615223
2934;0,0;15358,91434433611
2935;0,0;44925,69977680966
2936;52,86433015921359;45894,10569099818
2937;113,20793859733206;38889,37443188261
2938;171,13862574662616;31111,46693881043
2939;218,10322351808585;23382,92494836696
2940;247,95101366586175;18275,579223931927
2941;257,3579858584048;16546,011048290453
2942;245,30378605116354;17099,32227976726
2943;213,0937082523584;17145,015642570685
2944;165,01546712738087;18517,481309479423
2945;105,54405358327169;24847,946422882123
2946;44,424798503236474;25139,656426386744
2947;0,0;21693,0887960888
2948;0,0;18084,911094655672
2949;0,0;16787,57736407229
2950;0,0;17964,659070153553
2951;0,0;20721,42476120832
2952;0,0;21991,45709823835
2953;0,0;20460,26620126108
2954;0,0;18325,28304915583
2955;0,0;17190,81100200969
2956;0,0;17097,922288987156
2957;0,0;16069,409564228834
2958;0,0;8266,737353087898
2959;0,0;29928,36501011269
2960;49,7719381545854;37414,6641307382
2961;107,54898852512277;34159,6825076256
2962;163,17816135630505;27387,9013804643
2963;208,3861949176948;20039,571323576347
2964;237,1793825742235;14647,092391397566
2965;246,26795875027253;11572,916096130159
2966;234,61871414047474;11105,33692031681
2967;203,4784374642733;12199,211057161714
2968;156,6237696479844;15453,201877673186
2969;99,52455321287874;24206,779941459536
2970;41,28124428308704;28585,68656993528
2971;0,0;28735,086832856443
2972;0,0;28124,704981828898
2973;0,0;27926,188934322694
2974;0,0;27077,70319663722
2975;0,0;32506,28771140643
2976;0,0;34341,70174986063
2977;0,0;27382,453534904987
2978;0,0;25242,752559102686
2979;0,0;21362,825289423115
2980;0,0;15985,931175374628
2981;0,0;14466,850906181167
2982;0,0;23038,92022991254
2983;0,0;34596,95907923515
2984;34,383309926025426;38002,16761052333
2985;78,62486890426078;36893,00019640457
2986;121,98256461228165;34011,20552867491
2987;157,90135352023503;30815,656050659203
2988;181,18704672983216;28060,430657277786
2989;188,58024915610676;25419,58790653019
2990;179,05316629247164;22762,52150565015
2991;153,91941402846345;19058,482956767813
2992;116,82397060010854;16512,53710468916
2993;72,42895312681502;19760,132331821096
2994;27,89812084709633;21239,717253548344
2995;0,0;20573,230585536287
2996;0,0;19099,223922927613
2997;0,0;18137,179759928622
2998;0,0;18078,74334925886
2999;0,0;19333,635276171735
3000;0,0;18834,117647121435
3001;0,0;16084,240565320215
3002;0,0;11340,615508663606
3003;0,0;9722,05240330589
3004;0,0;8988,682766819902
3005;0,0;8176,233953466568
3006;0,0;10299,286525323861
3007;0,0;14758,445323580001
3008;46,37529031077371;13221,857280407416
3009;101,45507677384369;10075,744086753553
3010;154,71864942898495;7595,173130753221
3011;198,1511844074117;5945,299343065415
3012;225,8630322430722;5298,832742492759
3013;234,51226871655535;5610,497995016265
3014;223,11156772183344;6644,794678146491
3015;192,89797355919225;7629,396066162104
3016;147,98803065582752;9660,650900393643
3017;93,41071222335866;16868,020795089178
3018;38,01916260787657;22756,854177134643
3019;0,0;23523,435620042415
3020;0,0;20260,94530873474
3021;0,0;17740,199595307517
3022;0,0;16084,672964136744
3023;0,0;15214,243033803634
3024;0,0;14809,446511966333
3025;0,0;14814,880078039998
3026;0,0;14840,327420329942
3027;0,0;15150,143069906586
3028;0,0;13744,120500842322
3029;0,0;12174,319756864963
3030;0,0;13487,526746241403
3031;0,0;22812,53643462486
3032;52,21425558071762;25277,676743363274
3033;111,92909923944312;25364,456526202404
3034;169,41168432312256;24891,61547271064
3035;216,11348036077788;25195,568655153857
3036;245,8472906501716;26115,171257862014
3037;255,25185382755436;27048,57226702027
3038;243,24700494002082;28226,95140511161
3039;211,03909818082815;28582,450705826202
3040;162,52040946248727;26615,28283876296
3041;103,40600370411006;28739,360944095984
3042;43,1560231491168;27512,55018783688
3043;0,0;31380,854169698403
3044;0,0;40313,010453408395
3045;0,0;45876,47946351703
3046;0,0;38573,780105988066
3047;0,0;27236,26843561575
3048;0,0;23882,839148802297
3049;0,0;26373,96954884354
3050;0,0;26488,32525141097
3051;0,0;24522,722250155482
3052;0,0;23252,25907882672
3053;0,0;25024,38342272952
3054;0,0;44924,45483591615
3055;0,0;65133,209398379906
3056;46,32741707594124;65555,75929363871
3057;101,49762314706086;59910,37365595276
3058;154,91658884764468;51584,595225848636
3059;198,47387920191235;43805,12875617099
3060;226,39691802307058;39328,192645172945
3061;235,04783552264047;37968,364097309335
3062;223,74074838579833;39037,98688274826
3063;193,49458566978015;38297,61318405453
3064;148,11004934886813;29930,09971123463
3065;93,26232291866368;24572,466031518004
3066;37,75893504794564;20434,42246450507
3067;0,0;19859,661016648934
3068;0,0;22446,193512688416
3069;0,0;24399,79037088334
3070;0,0;23896,077074981302
3071;0,0;22520,87050181793
3072;0,0;21402,044551260362
3073;0,0;20674,744285002686
3074;0,0;19388,552922805156
3075;0,0;18269,05577981439
3076;0,0;17290,6481658887
3077;0,0;17044,79722339719
3078;0,0;31388,017654101943
3079;0,0;50576,14604415191
3080;43,59490336588219;48554,78897362002
3081;96,46477686394792;40855,787727129136
3082;147,64497361038227;33669,573001169214
3083;189,47172640204528;27297,484680963145
3084;216,19995957292403;23228,283159561946
3085;224,53221991948425;20956,655464805164
3086;213,49322316527147;20374,933927531943
3087;184,33879827955778;20141,13995075601
3088;140,86738666186034;19509,919731178015
3089;88,29644275355295;21693,78091672869
3090;35,16861704381922;19869,933039737483
3091;0,0;17543,270035950383
3092;0,0;17051,392647677156
3093;0,0;20138,98781361004
3094;0,0;26195,48702645607
3095;0,0;28090,77558250034
3096;0,0;25134,207311354137
3097;0,0;19700,118724466138
3098;0,0;15105,746423919627
3099;0,0;12759,747513995464
3100;0,0;10136,863499763973
3101;0,0;8814,240118128742
3102;0,0;11839,368894692436
3103;0,0;12940,614429020057
3104;52,900855972167435;6838,6842373307445
3105;113,0546919374939;2969,463108389628
3106;170,77438216710465;1090,7611849994773
3107;217,48126609973116;413,55581016486354
3108;247,02854700956527;348,11807223763935
3109;256,1542941429798;369,94458381339655
3110;243,83364845648327;453,70917380017215
3111;211,33520397528312;1465,1239739798616
3112;162,8960719646954;3956,4061204621617
3113;103,64286094736696;11165,356057616711
3114;43,11595020617158;18842,516726233567
3115;0,0;23876,961719159113
3116;0,0;24597,14191484674
3117;0,0;22635,290018106556
3118;0,0;20490,476214402664
3119;0,0;20187,48959960275
3120;0,0;19473,562431518047
3121;0,0;17809,293472359892
3122;0,0;15224,004954269269
3123;0,0;13547,225674936752
3124;0,0;12469,28843498776
3125;0,0;10540,327308779446
3126;0,0;5406,962028932685
3127;0,0;15176,579723522227
3128;48,44834879438574;11084,12306372843
3129;105,17222183706296;6897,943737868639
3130;159,95734611295123;4654,079052308656
3131;204,67415982938044;4273,83429403763
3132;233,25122115407316;5060,712272698663
3133;242,18512641123317;6212,270440442785
3134;230,4384273380087;7683,683157593673
3135;199,3328504817419;9421,483713105226
3136;152,99646859430706;11628,29911726445
3137;96,624603799545;18301,538685553453
3138;39,36016266619023;23106,15071367661
3139;0,0;22776,62494114116
3140;0,0;18952,448328927054
3141;0,0;16728,728067340042
3142;0,0;16721,290783692715
3143;0,0;17849,294676229743
3144;0,0;17952,187189352124
3145;0,0;17238,5523646078
3146;0,0;16280,201621660595
3147;0,0;15657,065049577233
3148;0,0;14667,721604320706
3149;0,0;14078,722495511553
3150;0,0;18825,7312288464
3151;0,0;31528,73673571989
3152;47,01642191135229;28111,44800404626
3153;102,69755810163896;20537,29130615214
3154;156,51396597392065;14465,24077218754
3155;200,50064716457348;10425,449909808929
3156;228,58701027079957;9573,263442566382
3157;237,3716713749612;10157,551365360723
3158;225,752749841796;12362,433778613025
3159;195,14632810286204;14818,79486280783
3160;149,4658577837436;16588,935077012742
3161;94,11319597955037;22813,894316633363
3162;38,01721932474264;24573,717736124017
3163;0,0;22583,827506749796
3164;0,0;20847,722769148397
3165;0,0;20310,003579961438
3166;0,0;19650,63039111185
3167;0,0;18551,50775531148
3168;0,0;17475,900548432877
3169;0,0;16446,758960456187
3170;0,0;14437,04391544513
3171;0,0;11940,823147638177
3172;0,0;9962,33145541575
3173;0,0;9632,466295402788
3174;0,0;18319,54883811662
3175;0,0;27883,188689830688
3176;49,53172297033669;20768,728064709085
3177;107,18862088128876;13497,242986093032
3178;162,74191559249678;8729,026460213503
3179;208,00077651989275;6558,83647370307
3180;236,87872227639863;6118,533609236607
3181;245,8984939534905;6971,302975652566
3182;234,00170764306992;8484,483261810812
3183;202,41750354617974;10072,034044254537
3184;155,39538174254713;12554,736732856092
3185;98,25060851848465;19055,797760658406
3186;40,149973957531834;23275,513281413947
3187;0,0;21978,012722752548
3188;0,0;18747,153097118007
3189;0,0;16590,696831838726
3190;0,0;16080,73014763832
3191;0,0;17200,985634546647
3192;0,0;18452,00495384937
3193;0,0;18566,646796756384
3194;0,0;17306,944298303275
3195;0,0;15613,926750067027
3196;0,0;13558,233978740633
3197;0,0;10904,170615779376
3198;0,0;9457,427440827103
3199;0,0;16581,46497339689
3200;49,06159093500136;12801,905268951201
3201;106,39549863996727;8546,810509906834
3202;161,695341219736;6186,966629594064
3203;206,67096878998288;5241,534999368991
3204;235,3614515785125;5791,079865521572
3205;244,42233713641102;7324,801920863166
3206;232,58942883211265;9534,634667994931
3207;201,24601388177268;11989,731593879775
3208;154,50454849686102;15075,033261078152
3209;97,57926744599378;22584,639529969194
3210;39,75743236938421;25804,12014900663
3211;0,0;23160,386445149637
3212;0,0;19314,223949827643
3213;0,0;16453,907238490083
3214;0,0;14841,688941937566
3215;0,0;14780,146156626297
3216;0,0;15216,736189289013
3217;0,0;15504,653580625654
3218;0,0;15335,076811533565
3219;0,0;15210,906001691374
3220;0,0;15090,868741640828
3221;0,0;14284,74623962336
3222;0,0;12353,113254827882
3223;0,0;22099,540744346294
3224;49,033527433569574;19897,593025959908
3225;106,43080451561902;14424,298589878497
3226;161,8074365193869;9971,638937355881
3227;206,8260302530795;8164,830436400642
3228;235,441057965317;7851,317733706412
3229;244,31362716887102;8549,844099897267
3230;232,48160113108946;9879,309975205995
3231;201,1733899099625;11693,40105964115
3232;154,41637307934653;15056,74711282637
3233;97,478012136455;22865,782474928117
3234;39,68580113998118;25782,60406240735
3235;0,0;24145,010759124292
3236;0,0;21300,144454778663
3237;0,0;19581,148365050347
3238;0,0;19680,532126967693
3239;0,0;19631,20151818831
3240;0,0;18109,342771058436
3241;0,0;16767,053502979103
3242;0,0;15618,404111016293
3243;0,0;15335,95139228375
3244;0,0;17150,49620525913
3245;0,0;18488,980655739477
3246;0,0;16663,358258732198
3247;0,0;38249,89382300874
3248;49,90925509488752;36776,99751005173
3249;108,09080506109088;30735,766445155143
3250;164,20031527008817;24289,563964066012
3251;209,80894818746162;18279,917614391783
3252;238,7669864498287;14352,91002220123
3253;247,68834442470887;12155,33627555269
3254;235,6755279502404;11896,252583216912
3255;203,95290570455822;12204,212291594804
3256;156,90334005675072;12922,103069235722
3257;99,2459063710649;17295,42314439725
3258;40,54338061778642;19012,49365463952
3259;0,0;18992,257464747316
3260;0,0;19064,62756426815
3261;0,0;21188,651662939777
3262;0,0;23618,67971260366
3263;0,0;23906,07367712107
3264;0,0;23615,27602178535
3265;0,0;23175,468661047405
3266;0,0;22422,825024058257
3267;0,0;21462,75680758809
3268;0,0;20598,39329500253
3269;0,0;18038,388621521663
3270;0,0;7136,577137959534
3271;0,0;17061,6538944459
3272;44,81371369875382;17380,958013402764
3273;99,06074764592883;13519,687743760114
3274;151,62061255362033;10182,242352609854
3275;194,54919801870332;8923,801272933508
3276;221,95746771874886;9591,291838708112
3277;230,56129059400567;10708,643337297051
3278;219,26911646595423;12544,817895747965
3279;189,4606137931518;15003,012725047885
3280;145,32240562943176;19661,867634081602
3281;91,14623956309238;27969,883340933393
3282;36,234644111698;28966,908724337864
3283;0,0;27226,46509348634
3284;0,0;26305,67343236083
3285;0,0;28285,667520574465
3286;0,0;29980,5917371604
3287;0,0;28407,173851969907
3288;0,0;26103,79615096194
3289;0,0;24105,389859012066
3290;0,0;22872,367470717563
3291;0,0;22228,94377414382
3292;0,0;22529,12958069502
3293;0,0;21661,533718032366
3294;0,0;17869,81931063331
3295;0,0;52388,999708631134
3296;54,17696084808349;44939,27206624326
3297;116,05021676505902;33512,337792622726
3298;175,40997900787633;25537,59738562299
3299;223,4534598319241;19936,02738281694
3300;253,89020275972445;17272,516278638872
3301;263,3238051964727;16527,592283771384
3302;250,76734184117328;17489,91982148768
3303;217,57231497830801;18848,246558412968
3304;168,1486825341884;20824,584026380326
3305;106,96634737275235;26531,920494387443
3306;44,33023649620726;25535,489560956055
3307;0,0;21031,626501467406
3308;0,0;17711,276272420804
3309;0,0;17924,59635790631
3310;0,0;22198,831428947542
3311;0,0;26654,273363496963
3312;0,0;27212,352897326895
3313;0,0;26774,577919948864
3314;0,0;25318,870200994726
3315;0,0;21550,32092201108
3316;0,0;16747,610182461016
3317;0,0;14866,291748914064
3318;0,0;22418,253529563488
3319;0,0;36893,74907451035
3320;53,660757237877704;30778,74878445021
3321;115,04820724543319;21527,780697887752
3322;173,90974119792898;16405,00972248242
3323;221,54170794261296;14875,337329988153
3324;251,72297335172985;14488,911258516147
3325;261,09392010688583;14469,380495191748
3326;248,6988975563022;15621,705531786889
3327;215,82693235738918;17466,43874121696
3328;166,70808776160985;22389,739189400298
