;1,0;2,0
1952,0;247,29851789507572;14,7737695838199
1953,0;432,69855617945535;12,184442610901453
1954,0;599,2055609390304;11,52824413320329
1955,0;724,3294785049525;12,857516673755814
1956,0;793,5734081004308;16,93179834596313
1957,0;800,2948366782376;21,4702065741644
1958,0;743,6387902379217;24,5375448019138
1959,0;629,1719245054236;28,31017602920046
1960,0;470,0682347244002;15,233657703392542
1961,0;282,8795455859785;15,665400595518769
1962,0;97,3774430496177;14,926146478887986
1963,0;0,0;2,823180829101788
1964,0;0,0;0,0
1965,0;0,0;5,036917017080989
1966,0;0,0;0,0
1967,0;0,0;0,0
1968,0;0,0;0,0
1969,0;0,0;0,0
1970,0;0,0;0,0
1971,0;0,0;0,0
1972,0;0,0;0,0
1973,0;0,0;20,27674056655333
1974,0;0,0;49,49281260306873
1975,0;65,6843572381305;73,18580205091251
1976,0;232,2410413243892;84,86241798926808
1977,0;406,0871278455681;73,15337558261706
1978,0;562,0084448066833;55,79193433066118
1979,0;678,7522854510627;42,90463451776252
1980,0;742,5987401659836;35,64175228489266
1981,0;747,1792924099062;30,980625425855038
1982,0;692,1452524412961;25,631734985313376
1983,0;583,7841883665853;17,0201501517687
1984,0;436,3048041999281;0,0
1985,0;262,70299909553654;2,922645896714717
1986,0;90,87288097728121;11,605972963165222
1987,0;0,0;17,831203395427547
1988,0;0,0;19,702904269033926
1989,0;0,0;20,916685947035578
1990,0;0,0;22,6118222086787
1991,0;0,0;25,92190887681793
1992,0;0,0;22,61201055066889
1993,0;0,0;16,08880608370371
1994,0;0,0;14,74078650623891
1995,0;0,0;14,249727807251794
1996,0;0,0;15,106169943165575
1997,0;0,0;38,206025007676516
1998,0;0,0;81,46801180119394
1999,0;66,5490604929474;123,20192247071782
2000,0;229,59390825474293;137,3702332885283
2001,0;399,5485819993437;129,24847124756113
2002,0;552,0368877067915;92,23230184418021
2003,0;666,4634795861;54,28871455132636
2004,0;729,1768366442109;31,882341273889377
2005,0;733,8341281524757;21,953055526524004
2006,0;679,9227984373424;18,94974580163599
2007,0;573,4745717634814;18,617318845387075
2008,0;428,1970913401021;6,406287467604129
2009,0;257,93715201849375;10,146109571991648
2010,0;89,711511239615;9,685056201549592
2011,0;0,0;5,430026888565949
2012,0;0,0;0,0
2013,0;0,0;0,0
2014,0;0,0;0,0
2015,0;0,0;0,0
2016,0;0,0;0,0
2017,0;0,0;0,0
2018,0;0,0;0,0
2019,0;0,0;0,0
2020,0;0,0;0,0
2021,0;0,0;4,9969214514833045
2022,0;0,0;15,351400642505094
2023,0;68,70248806393121;14,669360610936907
2024,0;231,33471982790718;7,465958081919184
2025,0;400,4933263117674;0,0
2026,0;552,2873930057495;0,0
2027,0;666,1112058476357;0,46631719379434555
2028,0;728,8714469832197;10,205336904729208
2029,0;734,2225072071333;13,109600614906672
2030,0;681,4283357760816;9,427446753026441
2031,0;575,449725761474;0,0
2032,0;429,6503195273917;0,0
2033,0;258,85212264026325;0,0
2034,0;90,39541430340164;0,0
2035,0;0,0;0,0
2036,0;0,0;0,0
2037,0;0,0;0,0
2038,0;0,0;0,0
2039,0;0,0;0,0
2040,0;0,0;0,0
2041,0;0,0;0,0
2042,0;0,0;0,0
2043,0;0,0;0,0
2044,0;0,0;0,0
2045,0;0,0;0,0
2046,0;0,0;0,0
2047,0;73,93277087606428;12,148871002129349
2048,0;242,69842159996236;23,647860273306467
2049,0;418,1449821531978;31,771378269912137
2050,0;575,4240539646726;36,18513988736538
2051,0;693,3683247608071;38,30031565383643
2052,0;758,1817514950435;40,51334713486048
2053,0;763,6436639670985;41,4772528915211
2054,0;708,8068834213535;33,37574273248276
2055,0;599,1366824433784;12,896949902500275
2056,0;449,0725121731588;0,0
2057,0;270,62713787632066;0,0
2058,0;95,28578597495682;0,0
2059,0;0,0;0,0
2060,0;0,0;0,0
2061,0;0,0;0,0
2062,0;0,0;0,0
2063,0;0,0;0,0
2064,0;0,0;0,0
2065,0;0,0;0,0
2066,0;0,0;0,0
2067,0;0,0;0,0
2068,0;0,0;0,0
2069,0;0,0;2,6141547649965764
2070,0;0,0;13,915371364062242
2071,0;67,3217129748735;11,906381481471486
2072,0;217,5612985737681;6,182326620540093
2073,0;374,0672330875022;5,801786854016357
2074,0;515,332391217056;6,690584369466879
2075,0;622,218382492059;9,167387070823303
2076,0;682,5446921150814;19,692231724443893
2077,0;689,6825527895118;35,60422806811302
2078,0;642,039327991291;49,520793237585316
2079,0;543,8702950183194;53,007092173521556
2080,0;405,8555696679852;43,88570256628409
2081,0;244,93806628447567;33,83395548783569
2082,0;86,15394554388361;26,895645715895952
2083,0;0,0;20,657202905107116
2084,0;0,0;16,6294731788647
2085,0;0,0;13,99306576292505
2086,0;0,0;11,57628592208374
2087,0;0,0;9,67363202215974
2088,0;0,0;7,657784613117166
2089,0;0,0;5,477412401905834
2090,0;0,0;3,75212777758354
2091,0;0,0;2,1250062046023177
2092,0;0,0;8,799594328797419
2093,0;0,0;28,041838404268365
2094,0;0,0;46,29931453015989
2095,0;68,53831683497164;62,4512041907204
2096,0;217,92589021955493;66,48715493504196
2097,0;372,6444183538156;64,49800983851303
2098,0;510,9798994903937;57,47198747299037
2099,0;614,2476754232393;51,160280735566026
2100,0;671,178490029818;57,406391515405204
2101,0;675,9114010863622;71,55361748687541
2102,0;627,8120401968264;85,61856336006852
2103,0;530,8537847823444;86,79069700771413
2104,0;396,02060118845446;74,02270037598714
2105,0;239,3138228574636;64,61932010362685
2106,0;84,50273851478686;48,22432093089314
2107,0;0,0;35,76078333497364
2108,0;0,0;28,99100046973163
2109,0;0,0;21,423799395214886
2110,0;0,0;14,95989085083102
2111,0;0,0;11,103102860560758
2112,0;0,0;7,851027831874493
2113,0;0,0;5,985315444420172
2114,0;0,0;3,8867852503067697
2115,0;0,0;0,0
2116,0;0,0;2,0344559300623994
2117,0;0,0;14,537040472735814
2118,0;0,0;23,42006179754245
2119,0;75,02375543581181;26,786452518355873
2120,0;232,56259828229463;25,92883414793387
2121,0;394,5265705285861;24,124504557428455
2122,0;538,0965578720642;22,078612944091546
2123,0;645,5738142693393;24,21410312398679
2124,0;704,8025238689327;31,21619569014861
2125,0;709,5318106679877;44,39350272906979
2126,0;658,9287355426783;58,72187601963217
2127,0;557,9219386181285;63,45478536565313
2128,0;417,1491317529063;58,73665492783396
2129,0;252,65117434532024;48,714187566511065
2130,0;89,90642674050264;33,63716576598699
2131,0;0,0;24,512905764741607
2132,0;0,0;14,97107050899565
2133,0;0,0;9,388278495243373
2134,0;0,0;6,319095686687097
2135,0;0,0;4,724926780056684
2136,0;0,0;4,251744911009008
2137,0;0,0;2,7906690519142363
2138,0;0,0;4,456866329589741
2139,0;0,0;3,843896088853349
2140,0;0,0;5,666458890005409
2141,0;0,0;13,572717752494484
2142,0;0,0;18,261628632123525
2143,0;56,930338575368175;20,17167984800275
2144,0;177,75824690860483;15,320788207480597
2145,0;302,822034500261;10,179029931220379
2146,0;414,40972030571385;5,293838339386054
2147,0;498,407356297695;2,4375209964511453
2148,0;545,2093240709136;8,251485229208111
2149,0;548,4451209545657;18,166609649755635
2150,0;507,33896799372934;21,735565881607407
2151,0;426,9074552947036;28,140001691995124
2152,0;316,81316110858086;33,17297615980682
2153,0;190,36026778928036;32,156520847984254
2154,0;66,64205726138489;28,492041733290066
2155,0;0,0;21,532729665937584
2156,0;0,0;15,125555648213584
2157,0;0,0;12,85121001538398
2158,0;0,0;10,442719029484222
2159,0;0,0;8,235761751318881
2160,0;0,0;7,391614252765317
2161,0;0,0;0,0
2162,0;0,0;0,0
2163,0;0,0;0,0
2164,0;0,0;0,0
2165,0;0,0;7,2332247943040135
2166,0;0,0;20,244850295853702
2167,0;90,1578707340236;25,450765248814893
2168,0;265,5198563591287;25,719374569456242
2169,0;445,64804550349487;23,11882689530691
2170,0;605,512214598905;21,585223017567206
2171,0;724,7076629927136;26,793882542351785
2172,0;790,0082992402364;40,73528953418958
2173,0;795,1902933182942;66,4092431102703
2174,0;739,5691004040433;101,28126179764817
2175,0;627,6854039260767;114,67762151488517
2176,0;470,5223212655478;72,0668593056441
2177,0;286,65728753172425;38,70702890206367
2178,0;104,37667090384645;24,615908095818476
2179,0;0,0;15,210865860900222
2180,0;0,0;8,96921778917194
2181,0;0,0;6,618974846823408
2182,0;0,0;5,147397692327975
2183,0;0,0;4,230005881288131
2184,0;0,0;4,191331294307772
2185,0;0,0;2,770948514320375
2186,0;0,0;1,4177873963640208
2187,0;0,0;0,0
2188,0;0,0;0,5188502340554701
2189,0;0,0;26,33230108941734
2190,0;0,0;59,014251420364666
2191,0;86,18179663116732;70,0509746247539
2192,0;251,94481413940912;65,63534583402604
2193,0;422,80699083938623;58,46863545107499
2194,0;575,0345505710096;57,32479239598479
2195,0;688,659080155445;64,86545640460463
2196,0;750,9099901946207;80,9213484502555
2197,0;755,5175930661443;105,04042308898138
2198,0;701,7029798873489;125,2885033205994
2199,0;594,4333610774131;127,091183269783
2200,0;444,3419145941435;87,61689598691719
2201,0;269,6986474007353;54,88615804937739
2202,0;97,75147797026578;34,976685000853394
2203,0;0,0;24,896387249806654
2204,0;0,0;12,925812527839506
2205,0;0,0;5,710502877737995
2206,0;0,0;2,6404886427454155
2207,0;0,0;1,245057331640278
2208,0;0,0;1,1818597880711623
2209,0;0,0;0,735269139374759
2210,0;0,0;0,2713203451069446
2211,0;0,0;0,0
2212,0;0,0;2,5366079786850637
2213,0;0,0;28,464171298966384
2214,0;0,0;55,57038385495557
2215,0;76,45106009114579;69,09353420076819
2216,0;223,29415090868545;71,80303902730796
2217,0;375,2533348423886;72,21178373602433
2218,0;511,37064458331105;71,78341408462052
2219,0;613,5440133398087;75,39216769350466
2220,0;669,4579864870827;88,12364705152379
2221,0;672,9741177215124;104,2629823523192
2222,0;623,5006314248091;116,01488544586682
2223,0;525,6877454102995;108,35207422694623
2224,0;390,76987680164206;65,34507461613309
2225,0;235,96740231631222;36,12736516487196
2226,0;84,65851072491068;23,650099127973487
2227,0;0,0;12,991853969394167
2228,0;0,0;4,432876725415331
2229,0;0,0;1,5530829497585374
2230,0;0,0;1,2272717776440878
2231,0;0,0;0,45920350039487795
2232,0;0,0;0,0
2233,0;0,0;0,0
2234,0;0,0;0,0
2235,0;0,0;0,0
2236,0;0,0;0,0
2237,0;0,0;17,734805082563412
2238,0;0,0;33,48925437458314
2239,0;90,45918861257528;43,374094097371874
2240,0;255,4970897552025;49,20073294271023
2241,0;424,7188425885449;48,62161923379438
2242,0;574,3473700828872;44,58508138014643
2243,0;684,6448828255249;37,54922357921324
2244,0;743,664885856166;36,22393069603907
2245,0;745,9951343518179;43,608463121763315
2246,0;691,6995832346016;65,33430323674506
2247,0;585,4900805633247;89,0636009763871
2248,0;438,8388659199575;82,96177252255877
2249,0;267,6939122945278;70,11621986234455
2250,0;98,11518883510203;54,40463162521192
2251,0;0,0;38,504680651181815
2252,0;0,0;31,13691857475965
2253,0;0,0;29,64825667659466
2254,0;0,0;30,467145677259257
2255,0;0,0;29,828719735350333
2256,0;0,0;28,078722492220347
2257,0;0,0;25,076587325247583
2258,0;0,0;20,291684597618644
2259,0;0,0;14,5384091984434
2260,0;0,0;17,34836382515363
2261,0;0,0;34,64597438099551
2262,0;0,0;52,82919619817302
2263,0;90,0028024562621;66,46782674038721
2264,0;250,90386942507246;70,18034125961222
2265,0;415,41923015510883;74,28131132260494
2266,0;561,4732699901758;80,03985637573068
2267,0;670,1267624204845;84,90890540664866
2268,0;728,6010062595454;91,18799574594188
2269,0;731,1218092832087;101,21798284481753
2270,0;677,2527217237437;111,85610029722889
2271,0;572,1792523708341;112,31421855268037
2272,0;427,25898766394704;70,62156362828166
2273,0;260,11211714818523;41,609383721647376
2274,0;95,47846455215436;32,307036343604594
2275,0;0,0;28,05972846495948
2276,0;0,0;26,984678063386994
2277,0;0,0;28,892445977906988
2278,0;0,0;30,198307750419687
2279,0;0,0;21,265238185954853
2280,0;0,0;14,776788456943626
2281,0;0,0;4,1194546768067575
2282,0;0,0;0,0
2283,0;0,0;0,0
2284,0;0,0;0,0
2285,0;0,0;16,968435489288474
2286,0;0,0;60,187880257833754
2287,0;106,21442492420317;90,11054566216654
2288,0;286,04798091314717;75,51208789992027
2289,0;469,6022775486871;68,46580514261075
2290,0;631,559999386723;68,4368915496999
2291,0;751,4832982026729;73,85122471645624
2292,0;816,0918873175757;93,54548121157497
2293,0;819,3393868409922;121,40312950441127
2294,0;760,838116203744;156,70453881571714
2295,0;645,931571051639;173,77069958870146
2296,0;486,0234984963797;92,77708691779979
2297,0;298,52213886586804;28,93901885114661
2298,0;112,25142030347428;3,4240223716591873
2299,0;0,0;0,0
2300,0;0,0;0,0
2301,0;0,0;0,0
2302,0;0,0;0,0
2303,0;0,0;0,0
2304,0;0,0;0,0
2305,0;0,0;0,0
2306,0;0,0;0,0
2307,0;0,0;0,0
2308,0;0,0;0,0
2309,0;0,0;12,012017049601653
2310,0;0,0;49,72010211487592
2311,0;108,04542424873652;65,79342779836797
2312,0;286,9727757883246;56,12256311170646
2313,0;469,4743809292086;50,86498425373068
2314,0;630,4681592040394;53,04471284973554
2315,0;749,4927657662333;57,328675993786824
2316,0;813,3794475685722;66,32386054550145
2317,0;816,1529036377534;84,81171163040682
2318,0;757,3766156137156;113,29665886223752
2319,0;642,557177469057;123,81405778547142
2320,0;482,66211826524005;73,37783392586114
2321,0;296,35666306593015;33,088808438428664
2322,0;111,88802003269377;12,254239479196055
2323,0;0,0;0,0
2324,0;0,0;0,0
2325,0;0,0;0,0
2326,0;0,0;0,0
2327,0;0,0;0,0
2328,0;0,0;0,0
2329,0;0,0;0,0
2330,0;0,0;0,0
2331,0;0,0;0,0
2332,0;0,0;0,0
2333,0;0,0;5,796605893101251
2334,0;0,0;21,771235788873007
2335,0;107,52304663706055;35,962933389371244
2336,0;282,75529922036924;43,09267537361648
2337,0;461,43117234531576;48,54361574251137
2338,0;619,0674635704835;54,89178868923392
2339,0;735,8126771524056;60,93131352467268
2340,0;798,9812139439799;69,95488698416678
2341,0;802,2784674981056;83,60566401116691
2342,0;745,0420761900489;100,3077539603925
2343,0;632,2197946810833;102,17879115724487
2344,0;474,56437596470965;62,54530537281783
2345,0;291,34719890494506;32,15748659339727
2346,0;110,19355161641793;19,706203965568513
2347,0;0,0;11,56743070112062
2348,0;0,0;1,3342582642988265
2349,0;0,0;0,0
2350,0;0,0;0,0
2351,0;0,0;0,0
2352,0;0,0;1,2081875182758273
2353,0;0,0;0,20797063318177322
2354,0;0,0;0,0
2355,0;0,0;0,0
2356,0;0,0;0,0
2357,0;0,0;14,192313582388836
2358,0;0,0;21,725615522714968
2359,0;98,90891452773813;21,04970375568637
2360,0;259,66373011423684;16,12743979336549
2361,0;423,6633935411573;14,901613251309218
2362,0;568,7017089064037;12,474202984832107
2363,0;675,7420093177749;8,565521187580323
2364,0;733,1425530849461;8,54146173341588
2365,0;735,3724965435028;17,587735152149154
2366,0;680,8671251881475;30,27837910123527
2367,0;575,4831291246057;37,1905167794378
2368,0;431,67967144127806;39,18377727512189
2369,0;264,7760439165087;34,04392291947954
2370,0;99,16558305508846;29,316990225269258
2371,0;0,0;24,726446298026392
2372,0;0,0;23,570361674538326
2373,0;0,0;21,405658766428772
2374,0;0,0;15,233817191547848
2375,0;0,0;10,426638749125535
2376,0;0,0;6,6962771233807645
2377,0;0,0;4,136498733415703
2378,0;0,0;2,7132245729753635
2379,0;0,0;2,7324103626395146
2380,0;0,0;5,1915905727887734
2381,0;0,0;13,774844876417589
2382,0;0,0;22,948816337603382
2383,0;95,02548672547975;28,563777731441572
2384,0;248,82887865306463;31,227513468448414
2385,0;404,7524982504495;33,4816204165677
2386,0;542,5645162942758;38,521444227113456
2387,0;644,8547832062233;41,5028214873474
2388,0;699,5462860539357;44,41708104824821
2389,0;701,0079222444786;48,37762635729908
2390,0;648,933897358551;51,051892423224565
2391,0;547,5707659923693;53,08304844611392
2392,0;409,3223470631448;50,19655444090845
2393,0;250,28366052629954;37,29055147202708
2394,0;93,15832617496088;29,398456050855835
2395,0;0,0;19,789642557215707
2396,0;0,0;12,092932485753067
2397,0;0,0;7,359784110596874
2398,0;0,0;4,977734597634879
2399,0;0,0;3,9856079836721077
2400,0;0,0;2,8459678983551973
2401,0;0,0;2,5507697719945654
2402,0;0,0;4,727330309285449
2403,0;0,0;8,13073467407941
2404,0;0,0;14,316589403185167
2405,0;0,0;37,52567371148914
2406,0;0,0;56,2092287767625
2407,0;103,90326418295112;59,28009589896961
2408,0;267,0318335597429;55,577565026023414
2409,0;432,45170971714015;51,088886779155054
2410,0;577,6003642723732;51,78834425780234
2411,0;683,8827169666928;54,53246244323474
2412,0;739,8984500100078;61,333797080006256
2413,0;740,0794132483974;68,62171251451235
2414,0;684,5239930453897;74,273439694618
2415,0;578,5967650828595;76,65325735174247
2416,0;433,9307619921673;67,69963389917795
2417,0;266,20323037629146;52,221864619004094
2418,0;100,235223938148;35,481094875332275
2419,0;0,0;25,325022903328417
2420,0;0,0;16,79441278311887
2421,0;0,0;12,809213985840149
2422,0;0,0;9,611756754074252
2423,0;0,0;6,488685243384606
2424,0;0,0;4,822718110358232
2425,0;0,0;4,645284283422337
2426,0;0,0;2,2755537644048274
2427,0;0,0;0,9708998438691574
2428,0;0,0;5,984309112749105
2429,0;0,0;21,47127577589125
2430,0;0,0;32,84224753652297
2431,0;118,04683371796452;37,68571779982063
2432,0;294,94531011196796;38,24631236723861
2433,0;473,6533422594645;37,42011338079053
2434,0;629,8140385989171;36,425206150382614
2435,0;743,8847360349595;38,70028044816592
2436,0;803,9521716216494;45,78963247627964
2437,0;804,8110707419812;53,121003181269
2438,0;745,234499533503;59,222729012216355
2439,0;630,4711735966517;60,07746841282388
2440,0;473,4941126733402;51,19625848207989
2441,0;291,65483411685904;38,880499393959404
2442,0;112,03098535731687;29,098254112467924
2443,0;0,0;21,192792359517505
2444,0;0,0;14,80543913559808
2445,0;0,0;11,622382534882975
2446,0;0,0;9,383575246598314
2447,0;0,0;7,670091825979974
2448,0;0,0;6,128708034073522
2449,0;0,0;4,948938390029116
2450,0;0,0;4,449628262452845
2451,0;0,0;3,696138155992172
2452,0;0,0;4,530525978617454
2453,0;0,0;16,30176377324386
2454,0;0,0;26,600970548711913
2455,0;118,94629231994617;29,831079429178875
2456,0;295,4245697258806;30,35885587771337
2457,0;473,01681890968365;29,563292348277972
2458,0;626,3662491152454;28,828471077698474
2459,0;736,5787405153577;27,062097291181065
2460,0;793,2022378112028;29,905799213532106
2461,0;791,3138299021398;34,92449136435297
2462,0;731,3293148574076;40,081841308934
2463,0;618,5120284329178;38,7815100965928
2464,0;464,68028703895874;30,556879706750454
2465,0;286,69626563139855;22,230299766869262
2466,0;110,43760339682979;15,137035385641719
2467,0;0,0;9,77786023097878
2468,0;0,0;3,687102374182145
2469,0;0,0;0,0
2470,0;0,0;0,0
2471,0;0,0;0,0
2472,0;0,0;0,0
2473,0;0,0;0,0
2474,0;0,0;0,0
2475,0;0,0;0,0
2476,0;0,0;0,0
2477,0;0,0;0,0
2478,0;0,0;0,1780036581802391
2479,0;120,29248990606703;0,5618751253384735
2480,0;294,59375315927224;0,0
2481,0;470,8581988282712;0,0
2482,0;625,4106583501512;7,938332499019755
2483,0;738,0055243172204;22,325372243910998
2484,0;797,4247179775894;35,02789396552431
2485,0;797,9840879436948;36,34734618252945
2486,0;738,5218454363861;28,774478434080308
2487,0;624,3325283854161;16,09641935132393
2488,0;468,2922258554747;0,0
2489,0;289,0778290667567;1,0964892092488165
2490,0;112,17619665718861;9,386294361380083
2491,0;0,0;11,029326967784424
2492,0;0,0;10,293974438843287
2493,0;0,0;8,328808331051603
2494,0;0,0;5,906961927378373
2495,0;0,0;3,4387540163143537
2496,0;0,0;0,0
2497,0;0,0;0,0
2498,0;0,0;0,0
2499,0;0,0;0,0
2500,0;0,0;0,0
2501,0;0,0;24,295831003131923
2502,0;0,0;45,28295669349115
2503,0;135,584918121416;55,91961246241213
2504,0;323,8336076859331;51,3350124497428
2505,0;513,0338063518761;41,353684481580245
2506,0;676,6258216426238;33,94914406070688
2507,0;794,884038352909;31,488978222526534
2508,0;856,0682687744127;32,396457898533285
2509,0;854,9454301581234;34,42189076161651
2510,0;790,7745661410021;39,49732021790156
2511,0;670,5046960136058;42,74206653572639
2512,0;506,3221958485095;30,775776654449047
2513,0;315,1444990551453;23,1311574774172
2514,0;124,83135782454974;20,808297549111874
2515,0;0,0;13,352236962435788
2516,0;0,0;4,196779487599305
2517,0;0,0;0,0
2518,0;0,0;0,0
2519,0;0,0;0,0
2520,0;0,0;0,0
2521,0;0,0;0,0
2522,0;0,0;0,0
2523,0;0,0;0,0
2524,0;0,0;0,0
2525,0;0,0;14,780333238831572
2526,0;0,0;30,081133529244408
2527,0;138,2801227414446;30,09961616052491
2528,0;325,94233378201847;23,049098672635008
2529,0;513,4666735456577;13,833997621086688
2530,0;675,4045398664662;6,477503329827856
2531,0;792,1737607080761;0,0
2532,0;852,486390153674;0,0
2533,0;851,1669350929984;10,498251587739745
2534,0;788,3201339276983;19,00110127381481
2535,0;668,6577661993358;18,05766262517401
2536,0;505,2203252935899;0,1549384440977275
2537,0;314,9589872950457;0,0
2538,0;125,52487862417644;0,0
2539,0;0,0;0,4889039825608998
2540,0;0,0;3,862838990773183
2541,0;0,0;0,0
2542,0;0,0;0,0
2543,0;0,0;0,0
2544,0;0,0;0,0
2545,0;0,0;0,0
2546,0;0,0;0,0
2547,0;0,0;0,0
2548,0;0,0;0,0
2549,0;0,0;0,0
2550,0;0,0;5,3416950470068
2551,0;131,21832075754136;3,282183799063227
2552,0;308,95490820739235;0,0
2553,0;487,5572242596172;0,0
2554,0;643,077607125536;0,0
2555,0;756,2040887977537;0,0
2556,0;814,316749791895;10,251192567555977
2557,0;813,1438696843128;17,154877903178914
2558,0;752,3486126204202;14,54223139961795
2559,0;637,0721030010347;8,977567422126889
2560,0;481,49613400463835;0,0
2561,0;300,349998604038;0,0
2562,0;119,18727635955835;0,0
2563,0;0,0;0,0
2564,0;0,0;0,0
2565,0;0,0;0,0
2566,0;0,0;0,0
2567,0;0,0;0,0
2568,0;0,0;0,0
2569,0;0,0;0,0
2570,0;0,0;0,0
2571,0;0,0;0,0
2572,0;0,0;0,0
2573,0;0,0;6,855820877741632
2574,0;0,0;17,77579705469319
2575,0;106,09014652226519;21,379070910669096
2576,0;256,1856121943166;14,402947219869553
2577,0;407,8488098679445;8,205498322226092
2578,0;540,7555937635436;1,9114526265073306
2579,0;637,9553303416064;0,0
2580,0;689,2235266849543;0,5048365312103331
2581,0;689,6803212232253;12,875366296383579
2582,0;636,8032542153409;22,16572828978588
2583,0;536,2005309001543;20,814298497082476
2584,0;400,5941354722123;12,780333395858165
2585,0;246,02077154309166;10,299398079542682
2586,0;94,06893921030844;8,206571389458357
2587,0;0,0;5,0637513598357105
2588,0;0,0;0,8185557542780009
2589,0;0,0;0,0
2590,0;0,0;0,0
2591,0;0,0;0,0
2592,0;0,0;0,0
2593,0;0,0;0,0
2594,0;0,0;0,0
2595,0;0,0;0,0
2596,0;0,0;0,0
2597,0;0,0;0,0
2598,0;0,0;0,0
2599,0;94,28778780617193;0,0
2600,0;230,26635681633243;0,0
2601,0;369,09848926412474;0,06367471629036502
2602,0;492,13672021526634;9,358024040520808
2603,0;582,9155339554208;19,62116182358162
2604,0;629,995035050473;27,889373365978763
2605,0;627,6602556781418;31,030817460146192
2606,0;576,1199104460194;29,816174956068078
2607,0;481,91307252960036;21,38765817308219
2608,0;359,0082339114116;0,0
2609,0;218,92940355401663;0,0
2610,0;82,10025380076269;0,0
2611,0;0,0;0,0
2612,0;0,0;0,0
2613,0;0,0;0,0
2614,0;0,0;0,0
2615,0;0,0;0,0
2616,0;0,0;0,0
2617,0;0,0;0,0
2618,0;0,0;0,0
2619,0;0,0;0,0
2620,0;0,0;0,0
2621,0;0,0;0,0
2622,0;0,0;10,44864208473694
2623,0;115,88661436319225;16,920175516342347
2624,0;273,11707890280354;19,34523461565894
2625,0;431,79941481729026;23,91987686488068
2626,0;570,8243604188085;33,30384053323561
2627,0;672,6367333934627;44,76643613943591
2628,0;725,3955277852301;51,606077296456284
2629,0;723,3559214295852;53,34846238359603
2630,0;666,695210990606;49,18730257239384
2631,0;561,4747522713924;33,6017696668031
2632,0;421,6386481643755;0,0
2633,0;260,1040565951324;0,0
2634,0;101,03086491734823;0,0
2635,0;0,0;0,0
2636,0;0,0;0,0
2637,0;0,0;0,0
2638,0;0,0;0,0
2639,0;0,0;0,0
2640,0;0,0;0,0
2641,0;0,0;0,0
2642,0;0,0;0,0
2643,0;0,0;0,0
2644,0;0,0;0,0
2645,0;0,0;0,0
2646,0;0,0;0,0
2647,0;136,16695642350697;0,0
2648,0;311,20892181959414;0,0
2649,0;486,8103384553126;1,5566391197703888
2650,0;639,3864390335339;8,92834086034771
2651,0;749,9384473288535;16,39582492471971
2652,0;806,9996513970113;20,97764536249703
2653,0;805,036469824412;16,788441236544074
2654,0;743,7159576719275;8,092566597913315
2655,0;628,7515605986023;0,0
2656,0;474,61555252253515;0,0
2657,0;296,34940572059054;0,0
2658,0;119,02861662875843;0,0
2659,0;0,0;0,0
2660,0;0,0;1,928402311378079
2661,0;0,0;3,647596516454037
2662,0;0,0;0,0
2663,0;0,0;0,0
2664,0;0,0;0,0
2665,0;0,0;0,0
2666,0;0,0;0,0
2667,0;0,0;0,0
2668,0;0,0;0,0
2669,0;0,0;8,95476168186129
2670,0;0,0;16,87251855072989
2671,0;137,27976419236205;15,250207590947412
2672,0;311,11930228847666;12,939619388265484
2673,0;485,31509342003284;10,897262231566646
2674,0;636,4659661725116;7,588638706403603
2675,0;745,8502046244726;3,2595351045265897
2676,0;801,8535360084957;0,975136732733155
2677,0;799,4918119808302;6,620196289815192
2678,0;739,1506438199006;17,596331899722017
2679,0;626,4566301007025;34,29160504701141
2680,0;473,1154426139722;48,914521484365736
2681,0;295,5384364850096;56,64296355737398
2682,0;119,27645550733148;48,59880458556608
2683,0;0,0;32,57427227230173
2684,0;0,0;19,20082571703207
2685,0;0,0;9,730116041448039
2686,0;0,0;0,19444273028746295
2687,0;0,0;0,0
2688,0;0,0;0,0
2689,0;0,0;0,0
2690,0;0,0;0,0
2691,0;0,0;0,0
2692,0;0,0;0,0
2693,0;0,0;29,45515231237095
2694,0;0,0;54,00207583095995
2695,0;141,45784818755303;52,470704892351854
2696,0;316,8947114930617;44,836673052990044
2697,0;492,33794377223757;36,08643644933376
2698,0;644,4781934484923;31,505083833132414
2699,0;754,3703397950592;29,943252371271704
2700,0;810,5362179772562;34,27997879751832
2701,0;807,9882719462204;46,02383425416392
2702,0;746,9679524018613;61,40043726432112
2703,0;633,295636392806;77,68465689061993
2704,0;478,62881472453205;81,11476188369619
2705,0;299,6953385097116;65,9236531544258
2706,0;121,96519495670418;42,61207660827805
2707,0;0,0;24,78776975232353
2708,0;0,0;14,125795487175587
2709,0;0,0;6,896745402395741
2710,0;0,0;3,7379719293835567
2711,0;0,0;0,0
2712,0;0,0;0,0
2713,0;0,0;0,0
2714,0;0,0;0,0
2715,0;0,0;0,0
2716,0;0,0;1,2744157824456925
2717,0;0,0;22,49080934629919
2718,0;0,0;30,714482503864744
2719,0;144,70218222618044;22,912729333527135
2720,0;320,63646242365365;14,806653185064086
2721,0;496,229986931442;12,893067364932065
2722,0;648,1122575789053;12,310115178596837
2723,0;758,7738148231235;14,084080827009986
2724,0;815,4284298978727;21,73798274829824
2725,0;813,5992689840194;33,149422973895774
2726,0;753,9710989691615;51,031721016224694
2727,0;639,3042962042954;67,97670364444657
2728,0;482,7923798920048;67,5930265100102
2729,0;302,5672891770366;51,96999642310837
2730,0;124,08552085620839;34,197182062974136
