;1,0;2,0
1669,0;756,0324215555444;158143,51883826483
1670,0;704,8589823163675;247940,3006462446
1671,0;596,6600397434414;429721,9598207071
1672,0;442,99741683184976;456093,4112079077
1673,0;261,5541319873991;354820,0528336811
1674,0;82,02092984041018;196414,40800207556
1675,0;0,0;103288,58885602151
1676,0;0,0;98655,71728799454
1677,0;0,0;129984,65352908232
1678,0;0,0;146316,54298284667
1679,0;0,0;143170,68516774793
1680,0;0,0;127138,08424510728
1681,0;0,0;123513,13927104532
1682,0;0,0;142695,07983828045
1683,0;0,0;164820,5047347981
1684,0;0,0;185806,579445749
1685,0;0,0;141642,70673310067
1686,0;0,0;307215,7040270039
1687,0;19,066705658757336;487186,7700938607
1688,0;202,94453861701578;523238,47541456245
1689,0;379,5735153398116;518296,89251270704
1690,0;541,153729028937;480806,4342067826
1691,0;664,9419391404332;451719,6706674233
1692,0;736,0865753550501;454037,6244795148
1693,0;746,8572156877196;465024,9782858249
1694,0;695,6593301766566;508233,3177699239
1695,0;588,3141161898089;590963,8222236835
1696,0;436,5729860620305;501285,95796562213
1697,0;257,92924773748155;329497,128624061
1698,0;81,73344490174263;237630,4343401761
1699,0;0,0;267350,9864903345
1700,0;0,0;260753,44032782756
1701,0;0,0;217044,80991368828
1702,0;0,0;180556,00683009299
1703,0;0,0;169941,84424390196
1704,0;0,0;217169,88707587443
1705,0;0,0;291546,10726834147
1706,0;0,0;303408,33261167153
1707,0;0,0;317241,84684291563
1708,0;0,0;319404,1788859323
1709,0;0,0;226820,47364805933
1710,0;0,0;603364,7091717244
1711,0;17,90228940126398;890529,5264833439
1712,0;207,7556371332244;782158,1965936221
1713,0;386,21172106123237;627468,4579919945
1714,0;548,9792925886925;466053,62459701125
1715,0;673,6118138485747;319467,0598876739
1716,0;744,7631681305606;209908,31047181375
1717,0;754,6867981050345;149737,62290859054
1718,0;703,2983908464207;150624,970798335
1719,0;594,7863622399807;232809,1882217313
1720,0;441,08550201810203;384656,34106665844
1721,0;260,6139523462608;341272,1864314635
1722,0;82,98231657083466;243264,37647587643
1723,0;0,0;157049,38771887767
1724,0;0,0;98242,44092734439
1725,0;0,0;71271,34966517796
1726,0;0,0;41962,42419753135
1727,0;0,0;9655,977665659098
1728,0;0,0;61319,4170382539
1729,0;0,0;55501,313745693806
1730,0;0,0;14379,854497527902
1731,0;0,0;1349,09015149905
1732,0;0,0;1869,8118286321703
1733,0;0,0;6603,531168208496
1734,0;0,0;47040,898470249165
1735,0;26,872749187282732;41100,80307461477
1736,0;187,83428422012233;17166,95814731404
1737,0;346,3545900480607;2005,8709521019753
1738,0;492,0025488155908;1122,6203034223413
1739,0;605,6274838124311;984,6660284177556
1740,0;673,4799126887779;759,7303466498972
1741,0;685,1323043344141;0,0
1742,0;638,3191776358559;1061,1163915966108
1743,0;537,8717846872157;12586,262024067346
1744,0;396,51222122634056;53385,284205932534
1745,0;234,38290983162213;105272,73620478412
1746,0;76,27390003639609;116240,88978260917
1747,0;0,0;86444,42233128245
1748,0;0,0;49801,083984087825
1749,0;0,0;37692,106191130886
1750,0;0,0;32337,410484503544
1751,0;0,0;28501,419182292364
1752,0;0,0;28484,742568980975
1753,0;0,0;27332,53376091967
1754,0;0,0;21696,974910547553
1755,0;0,0;18171,57384493451
1756,0;0,0;12780,383879358571
1757,0;0,0;20092,69188252566
1758,0;0,0;67744,63166404697
1759,0;25,546478395343335;81114,73270224594
1760,0;203,2572629448882;75398,96243528693
1761,0;373,0446250588758;81352,87196033659
1762,0;527,9640197948788;100734,51252863217
1763,0;646,9633077609071;160179,93556792435
1764,0;716,2858618742056;272582,1454277354
1765,0;728,0870153660908;440797,6357026284
1766,0;680,436624159656;661479,6036646165
1767,0;576,7890557050123;753597,9586422993
1768,0;428,076789304427;600465,4964784503
1769,0;253,81782710437972;387978,98819985654
1770,0;82,66293616494559;291363,9243923069
1771,0;0,0;304819,6408190607
1772,0;0,0;297317,43755644077
1773,0;0,0;223063,0380927398
1774,0;0,0;177071,58512588416
1775,0;0,0;119546,9424719053
1776,0;0,0;91185,50645857576
1777,0;0,0;75204,78057382994
1778,0;0,0;70038,09952707405
1779,0;0,0;64880,49626210649
1780,0;0,0;47351,71877015392
1781,0;0,0;76593,84754122689
1782,0;0,0;219169,7382894379
1783,0;26,792438690008833;293197,8291877758
1784,0;207,64460757380965;254401,4980442949
1785,0;379,21054110275657;192944,51546386222
1786,0;535,7715901430901;155127,74847343698
1787,0;655,7027503987721;162315,06842271172
1788,0;724,5463457582822;207970,52826304673
1789,0;735,297716718572;335686,9526058794
1790,0;686,6350219990467;543762,175629802
1791,0;582,5314765442716;742683,1742774076
1792,0;432,6025497677522;598405,6931169087
1793,0;256,66125704528247;320208,11324056366
1794,0;84,09573300211385;197094,58083267653
1795,0;0,0;161677,46115359428
1796,0;0,0;130772,55559612229
1797,0;0,0;120492,49754980393
1798,0;0,0;114705,03794013913
1799,0;0,0;88409,90516683047
1800,0;0,0;76945,54143074146
1801,0;0,0;77188,34118082796
1802,0;0,0;85288,10881597681
1803,0;0,0;92894,18303552138
1804,0;0,0;92052,37739961791
1805,0;0,0;197162,69742845668
1806,0;0,0;310139,5525216783
1807,0;27,469893491755467;342237,9788493006
1808,0;214,28495457785505;291618,8662062804
1809,0;388,6092770174832;194787,46614677267
1810,0;547,4112754369955;135816,89273093062
1811,0;668,5099646425327;126436,22563027847
1812,0;737,2099246500619;162084,8270558152
1813,0;746,3260546096108;221417,08518060867
1814,0;694,882572217841;277653,8951438495
1815,0;587,7578009903438;306522,70421224623
1816,0;436,3792067443946;245934,72810101463
1817,0;259,4938433124596;134096,69281658213
1818,0;85,69353960406875;80308,26613689939
1819,0;0,0;46874,09886025713
1820,0;0,0;38059,85901059155
1821,0;0,0;37859,37472931022
1822,0;0,0;32178,286597827857
1823,0;0,0;28765,831728320216
1824,0;0,0;31860,804145793165
1825,0;0,0;33080,64781892724
1826,0;0,0;34145,53893919655
1827,0;0,0;34696,802893836015
1828,0;0,0;35040,732711030614
1829,0;0,0;42534,01786333397
1830,0;0,0;91588,97936104418
1831,0;23,96019615861194;124415,48924462222
1832,0;227,26007063880994;108795,81441645428
1833,0;409,65826897064755;96954,52583491434
1834,0;574,8246929538064;92700,71176560892
1835,0;699,8227026216749;82480,97846514733
1836,0;770,4576834450037;92099,63168563372
1837,0;779,7421659739927;119690,40287656791
1838,0;726,0167328637121;178082,38411414198
1839,0;614,708972131429;258110,34114877146
1840,0;457,60272436681436;259350,97864483474
1841,0;273,1383222545472;148123,75355230155
1842,0;90,74586129421265;73860,66846426335
1843,0;0,0;34183,45824904292
1844,0;0,0;33824,60618447058
1845,0;0,0;35753,991143884785
1846,0;0,0;39283,16989292461
1847,0;0,0;42582,7458419889
1848,0;0,0;47879,1910133657
1849,0;0,0;56353,40424762831
1850,0;0,0;67767,98089890902
1851,0;0,0;80112,01356434969
1852,0;0,0;82738,86512261875
1853,0;0,0;65856,0972907859
1854,0;0,0;212153,1161181698
1855,0;21,408014913854753;320915,9074967925
1856,0;236,01440225153283;307370,17789424496
1857,0;423,7661606859482;252871,48497081257
1858,0;593,4595214494066;188778,69078732995
1859,0;721,8185742891144;161521,3718477253
1860,0;793,6973366883815;165952,2702502006
1861,0;802,3164147490635;195859,73182975163
1862,0;746,5233225273536;253724,43984086293
1863,0;631,8102068518753;311286,18914169085
1864,0;471,11154181183355;289562,49749020225
1865,0;281,5180267695535;167096,2702760129
1866,0;93,96610430983566;68177,93404730932
1867,0;0,0;35232,92280642557
1868,0;0,0;36488,38601814324
1869,0;0,0;49552,62041785666
1870,0;0,0;68895,41448602728
1871,0;0,0;81500,25653770354
1872,0;0,0;84527,5133584158
1873,0;0,0;91238,40975365699
1874,0;0,0;99743,26512861467
1875,0;0,0;101106,97177214644
1876,0;0,0;93814,92088078054
1877,0;0,0;57363,20071935863
1878,0;0,0;186089,78793318532
1879,0;23,573851154654243;251475,46371689567
1880,0;234,28154691567806;222393,13791887386
1881,0;418,47561223986736;171120,81450215113
1882,0;584,9435177498631;123981,21804795544
1883,0;711,0280583147445;87451,26279645211
1884,0;781,3703202374514;68416,2084922979
1885,0;788,9597174797018;65211,2059939183
1886,0;732,7770947239628;86537,12944117236
1887,0;619,0335743883746;147069,65132894056
1888,0;461,1805273101833;197834,3233325491
1889,0;275,647645736351;143107,97972231734
1890,0;92,72922461057917;80701,08246246605
1891,0;0,0;40918,535300794705
1892,0;0,0;28842,271987746797
1893,0;0,0;24184,300645911782
1894,0;0,0;21091,292671955878
1895,0;0,0;21112,656111296987
1896,0;0,0;29326,522737404783
1897,0;0,0;38047,10323448335
1898,0;0,0;34652,265707454804
1899,0;0,0;29233,588629565093
1900,0;0,0;25224,770786513414
1901,0;0,0;3496,1647477096717
1902,0;0,0;44786,703625192
1903,0;33,31967856469301;89610,11354208003
1904,0;214,2003394006151;100694,87916363246
1905,0;381,36153298857;98361,89232633266
1906,0;533,2837400376674;103238,04736838536
1907,0;649,3798829173486;111047,64130621577
1908,0;715,4191822902858;153141,97822739006
1909,0;724,1783888293508;227929,8656725069
1910,0;674,5179068762442;304480,21761746757
1911,0;571,1019599451602;336836,1218509399
1912,0;425,2454365823641;254577,6676128597
1913,0;254,58120944561242;133972,64559384887
1914,0;86,44201390873624;77650,48638383724
1915,0;0,0;43488,56320277528
1916,0;0,0;29723,75158013329
1917,0;0,0;24052,72445897194
1918,0;0,0;25931,42231141727
1919,0;0,0;30848,668638747567
1920,0;0,0;39060,68773635388
1921,0;0,0;50745,81534078999
1922,0;0,0;64807,52978330632
1923,0;0,0;67645,93865482887
1924,0;0,0;72235,71809468126
1925,0;0,0;100569,30353631215
1926,0;0,0;116844,70693201147
1927,0;64,28351886930719;114577,83180746928
1928,0;239,38073582832425;94574,75690892374
1929,0;422,150578292405;66965,69954698108
1930,0;586,3154127885335;34666,1047283887
1931,0;710,3791283275986;26880,563541507487
1932,0;779,8429369827683;31129,85299935411
1933,0;787,3549346508374;57835,08762852058
1934,0;732,243677693195;88546,57284276042
1935,0;619,574512515064;112308,47786372188
1936,0;462,27420913758584;133525,31597276425
1937,0;277,3019196318691;85298,8486906886
1938,0;94,67585965238383;37802,635757958
1939,0;0,0;19033,130216313206
1940,0;0,0;8979,1857819352
1941,0;0,0;8572,489281621798
1942,0;0,0;13261,416476127284
1943,0;0,0;11581,534236460111
1944,0;0,0;9735,53790059101
1945,0;0,0;16468,08652170052
1946,0;0,0;18317,294827591744
1947,0;0,0;17286,419151029106
1948,0;0,0;19164,20738184809
1949,0;0,0;27021,0906151101
1950,0;0,0;34752,53592293571
1951,0;68,40845385791032;24940,73708099492
1952,0;247,29851789507572;11360,001075378537
1953,0;432,69855617945535;1929,203032963906
1954,0;599,2055609390304;1575,8802938795466
1955,0;724,3294785049525;1582,9045285131535
1956,0;793,5734081004308;2006,6984519001542
1957,0;800,2948366782376;7258,509122107583
1958,0;743,6387902379217;22482,256523026303
1959,0;629,1719245054236;69666,16308659912
1960,0;470,0682347244002;149715,34482709307
1961,0;282,8795455859785;149044,98630471822
1962,0;97,3774430496177;115041,62478827243
1963,0;0,0;65071,389210820824
1964,0;0,0;59987,01714782721
1965,0;0,0;54119,2009314338
1966,0;0,0;32007,488753838934
1967,0;0,0;34196,0457883508
1968,0;0,0;40576,11571473142
1969,0;0,0;57980,858575600825
1970,0;0,0;68638,13622795435
1971,0;0,0;79117,56386782619
1972,0;0,0;84454,59601932978
1973,0;0,0;75174,96033842953
1974,0;0,0;201263,63364336532
1975,0;65,6843572381305;293174,39500460355
1976,0;232,2410413243892;322787,50767435244
1977,0;406,0871278455681;272935,32856676687
1978,0;562,0084448066833;170559,45579775627
1979,0;678,7522854510627;99522,59238156799
1980,0;742,5987401659836;71844,35636129844
1981,0;747,1792924099062;54149,73434164014
1982,0;692,1452524412961;46350,046994529876
1983,0;583,7841883665853;38589,36037388486
1984,0;436,3048041999281;79290,63812136366
1985,0;262,70299909553654;99662,8547866535
1986,0;90,87288097728121;106514,63153284456
1987,0;0,0;119894,5560845129
1988,0;0,0;120684,20346128783
1989,0;0,0;134273,46966004858
1990,0;0,0;167224,40437706152
1991,0;0,0;246750,41325007795
1992,0;0,0;191944,30986562514
1993,0;0,0;160934,36488742052
1994,0;0,0;164989,1834239028
1995,0;0,0;148364,74658196868
1996,0;0,0;149832,63095362752
1997,0;0,0;194675,1348629564
1998,0;0,0;436956,22801244975
1999,0;66,5490604929474;622770,4759591884
2000,0;229,59390825474293;662434,815924057
2001,0;399,5485819993437;579071,7623348392
2002,0;552,0368877067915;374978,7068075943
2003,0;666,4634795861;182009,4275704139
2004,0;729,1768366442109;76610,06994566272
2005,0;733,8341281524757;33155,60221538379
2006,0;679,9227984373424;28617,93333568569
2007,0;573,4745717634814;53868,261890993526
2008,0;428,1970913401021;161680,23064422607
2009,0;257,93715201849375;189353,23744056717
2010,0;89,711511239615;148392,39214123393
2011,0;0,0;126103,30819694823
2012,0;0,0;96827,233509869
2013,0;0,0;111843,08543842228
2014,0;0,0;113150,05597815312
2015,0;0,0;81636,72730165506
2016,0;0,0;49650,55580230572
2017,0;0,0;38653,33036961314
2018,0;0,0;36636,96529998395
2019,0;0,0;34926,39482882155
2020,0;0,0;36100,497708742005
2021,0;0,0;18659,616202077355
2022,0;0,0;61456,684002141184
2023,0;68,70248806393121;43476,26798826549
2024,0;231,33471982790718;14492,878304698039
2025,0;400,4933263117674;1333,4971090162976
2026,0;552,2873930057495;359,5681392044869
2027,0;666,1112058476357;1948,781269936028
2028,0;728,8714469832197;22059,715879495838
2029,0;734,2225072071333;33392,19390283552
2030,0;681,4283357760816;27609,622596808316
2031,0;575,449725761474;2272,9313111376946
2032,0;429,6503195273917;0,0
2033,0;258,85212264026325;0,0
2034,0;90,39541430340164;770,8534759678847
2035,0;0,0;1418,008036206839
2036,0;0,0;1268,050191508568
2037,0;0,0;391,32777937618675
2038,0;0,0;0,0
2039,0;0,0;0,0
2040,0;0,0;0,0
2041,0;0,0;0,0
2042,0;0,0;818,1075357012205
2043,0;0,0;1695,9394418077711
2044,0;0,0;2148,0398440774597
2045,0;0,0;1699,3565229846197
2046,0;0,0;1662,7885805727658
2047,0;73,93277087606428;29835,51585347142
2048,0;242,69842159996236;61926,946221791186
2049,0;418,1449821531978;88624,56805021435
2050,0;575,4240539646726;103310,68410759815
2051,0;693,3683247608071;114798,73868071135
2052,0;758,1817514950435;131728,93469500198
2053,0;763,6436639670985;151324,08128904022
2054,0;708,8068834213535;135380,04621165976
2055,0;599,1366824433784;71595,52315807977
2056,0;449,0725121731588;1526,6635895114443
2057,0;270,62713787632066;125,99308922676263
2058,0;95,28578597495682;671,582102163865
2059,0;0,0;840,3404424127489
2060,0;0,0;618,0489057677307
2061,0;0,0;16,54123976383755
2062,0;0,0;0,0
2063,0;0,0;0,0
2064,0;0,0;270,3531555455276
2065,0;0,0;479,75759030815806
2066,0;0,0;1059,9435166107926
2067,0;0,0;2251,305797776963
2068,0;0,0;18616,68540962671
2069,0;0,0;19058,70340213498
2070,0;0,0;26283,969256321743
2071,0;67,3217129748735;2324,216643836211
2072,0;217,5612985737681;465,81072172295546
2073,0;374,0672330875022;0,0
2074,0;515,332391217056;0,0
2075,0;622,218382492059;0,0
2076,0;682,5446921150814;1532,0307493552612
2077,0;689,6825527895118;30635,44286674701
2078,0;642,039327991291;84965,12135747835
2079,0;543,8702950183194;160171,12646907344
2080,0;405,8555696679852;212976,77224036152
2081,0;244,93806628447567;171050,97607431063
2082,0;86,15394554388361;125777,61602997115
2083,0;0,0;93502,65970181361
2084,0;0,0;74258,1479258225
2085,0;0,0;61110,826135111696
2086,0;0,0;46172,62280271264
2087,0;0,0;37687,435939885516
2088,0;0,0;31933,46341087724
2089,0;0,0;29549,413965422187
2090,0;0,0;33482,40039420211
2091,0;0,0;48010,34687819581
2092,0;0,0;63781,199445728984
2093,0;0,0;100823,11511258091
2094,0;0,0;157391,66238822375
2095,0;68,53831683497164;192367,01778745497
2096,0;217,92589021955493;184258,72814667562
2097,0;372,6444183538156;153210,59969149833
2098,0;510,9798994903937;100042,87886024924
2099,0;614,2476754232393;63362,441126823665
2100,0;671,178490029818;69099,04433101388
2101,0;675,9114010863622;115754,66140142156
2102,0;627,8120401968264;193848,24583421784
2103,0;530,8537847823444;299263,5805985057
2104,0;396,02060118845446;390307,0283065837
2105,0;239,3138228574636;347380,7009489187
2106,0;84,50273851478686;246841,47743225956
2107,0;0,0;184327,2677184913
2108,0;0,0;143169,26220016353
2109,0;0,0;97233,32407424116
2110,0;0,0;70847,9792206366
2111,0;0,0;49967,168577929086
2112,0;0,0;38661,58659150434
2113,0;0,0;37536,51039637778
2114,0;0,0;35012,817082215945
2115,0;0,0;37449,128868130596
2116,0;0,0;35740,33458900733
2117,0;0,0;41345,65177716546
2118,0;0,0;63478,223722980954
2119,0;75,02375543581181;62240,28889645293
2120,0;232,56259828229463;41322,94800951479
2121,0;394,5265705285861;23416,709876877103
2122,0;538,0965578720642;6479,791098688367
2123,0;645,5738142693393;3657,356221622165
2124,0;704,8025238689327;16323,27987489014
2125,0;709,5318106679877;47582,806616025024
2126,0;658,9287355426783;105870,5679398284
2127,0;557,9219386181285;202536,52312841252
2128,0;417,1491317529063;293907,1264061319
2129,0;252,65117434532024;248877,44957176608
2130,0;89,90642674050264;167544,36484407453
2131,0;0,0;105383,94585915892
2132,0;0,0;63737,57696106371
2133,0;0,0;35290,141041152696
2134,0;0,0;27711,70292528527
2135,0;0,0;25109,9986534807
2136,0;0,0;29000,649797584632
2137,0;0,0;31089,305510819748
2138,0;0,0;28859,182226299166
2139,0;0,0;25126,72171675055
2140,0;0,0;25360,178779492144
2141,0;0,0;37588,29501606843
2142,0;0,0;47195,86408740231
2143,0;56,930338575368175;42545,81798361943
2144,0;177,75824690860483;24964,356472197414
2145,0;302,822034500261;7203,416155466103
2146,0;414,40972030571385;1470,8138735571035
2147,0;498,407356297695;224,92980444251396
2148,0;545,2093240709136;1130,3482888863982
2149,0;548,4451209545657;3940,9686375155006
2150,0;507,33896799372934;11901,940623060167
2151,0;426,9074552947036;51839,622561151984
2152,0;316,81316110858086;138818,07554170207
2153,0;190,36026778928036;153639,1114546651
2154,0;66,64205726138489;128681,93065273638
2155,0;0,0;90604,7814449808
2156,0;0,0;63058,21820293169
2157,0;0,0;47160,268800227655
2158,0;0,0;37058,50228478552
2159,0;0,0;31675,040795908768
2160,0;0,0;33875,40287015334
2161,0;0,0;104054,21527776975
2162,0;0,0;87748,65345616681
2163,0;0,0;65590,31703459093
2164,0;0,0;47680,58467294856
2165,0;0,0;22978,41994190781
2166,0;0,0;60916,912227787434
2167,0;90,1578707340236;69861,03613973795
2168,0;265,5198563591287;55744,84590750232
2169,0;445,64804550349487;33890,4482893183
2170,0;605,512214598905;20469,46072910471
2171,0;724,7076629927136;21638,7234396975
2172,0;790,0082992402364;49870,688099750034
2173,0;795,1902933182942;126348,48225839848
2174,0;739,5691004040433;303584,44621027866
2175,0;627,6854039260767;482773,0271960363
2176,0;470,5223212655478;442128,2943718339
2177,0;286,65728753172425;247404,98653348352
2178,0;104,37667090384645;149209,92254979836
2179,0;0,0;115138,15137425737
2180,0;0,0;114190,45699857928
2181,0;0,0;125548,78560094777
2182,0;0,0;119377,49286160474
2183,0;0,0;119146,17410137058
2184,0;0,0;123294,80689605404
2185,0;0,0;124432,57598954985
2186,0;0,0;120402,518801538
2187,0;0,0;109571,01539892904
2188,0;0,0;96925,47209709967
2189,0;0,0;100902,87996329115
2190,0;0,0;276257,0451404648
2191,0;86,18179663116732;277205,7394222163
2192,0;251,94481413940912;206947,6134894617
2193,0;422,80699083938623;148349,11475622412
2194,0;575,0345505710096;120869,40249919593
2195,0;688,659080155445;132769,80526918004
2196,0;750,9099901946207;177598,67769046407
2197,0;755,5175930661443;253808,69519152422
2198,0;701,7029798873489;380713,81807247456
2199,0;594,4333610774131;518280,90138025186
2200,0;444,3419145941435;489753,2550904273
2201,0;269,6986474007353;323796,62319287384
2202,0;97,75147797026578;209095,73870481463
2203,0;0,0;150257,25120180307
2204,0;0,0;105058,67632125625
2205,0;0,0;89174,52399590204
2206,0;0,0;72602,18710742741
2207,0;0,0;65988,56422347404
2208,0;0,0;71556,31772808416
2209,0;0,0;74269,00016088905
2210,0;0,0;77931,86459097026
2211,0;0,0;80761,26182791177
2212,0;0,0;71079,01992191422
2213,0;0,0;123713,40885162666
2214,0;0,0;231691,55971551756
2215,0;76,45106009114579;259061,13534862697
2216,0;223,29415090868545;229007,25095889467
2217,0;375,2533348423886;199354,66402965772
2218,0;511,37064458331105;175295,09200620212
2219,0;613,5440133398087;172947,2807156894
2220,0;669,4579864870827;191988,61424574058
2221,0;672,9741177215124;258329,70961069275
2222,0;623,5006314248091;356544,9603891693
2223,0;525,6877454102995;436704,3708014439
2224,0;390,76987680164206;374228,2706343164
2225,0;235,96740231631222;229196,19198623637
2226,0;84,65851072491068;136618,2686268148
2227,0;0,0;84383,83473514872
2228,0;0,0;60227,88442588313
2229,0;0,0;52411,66736527941
2230,0;0,0;54606,37511834302
2231,0;0,0;47999,86305090901
2232,0;0,0;38017,649434824256
2233,0;0,0;33592,758279531256
2234,0;0,0;31039,06270240484
2235,0;0,0;28702,729738850187
2236,0;0,0;25779,117939303927
2237,0;0,0;56616,90424412761
2238,0;0,0;109821,71890421284
2239,0;90,45918861257528;143601,201171834
2240,0;255,4970897552025;151521,41534007151
2241,0;424,7188425885449;141028,67601515015
2242,0;574,3473700828872;112388,0159676354
2243,0;684,6448828255249;80370,98891169853
2244,0;743,664885856166;58510,78805904866
2245,0;745,9951343518179;74019,67134465948
2246,0;691,6995832346016;172133,37095802437
2247,0;585,4900805633247;351246,4805809137
2248,0;438,8388659199575;490039,6833228766
2249,0;267,6939122945278;429201,81404013635
2250,0;98,11518883510203;305876,3439542984
2251,0;0,0;207807,00187700367
2252,0;0,0;159302,9035407582
2253,0;0,0;158607,0090129681
2254,0;0,0;170962,96175948266
2255,0;0,0;174653,13201323448
2256,0;0,0;172930,87120409706
2257,0;0,0;163179,37848415106
2258,0;0,0;141363,29803245742
2259,0;0,0;154547,12601664438
2260,0;0,0;143454,93788252922
2261,0;0,0;140041,0249706572
2262,0;0,0;203900,33840963265
2263,0;90,0028024562621;250928,88825322327
2264,0;250,90386942507246;252526,1656423852
2265,0;415,41923015510883;250320,29574879401
2266,0;561,4732699901758;246180,83870250694
2267,0;670,1267624204845;240061,53577538184
2268,0;728,6010062595454;256269,40606124708
2269,0;731,1218092832087;317041,53025316726
2270,0;677,2527217237437;444887,42163466127
2271,0;572,1792523708341;580034,6026403528
2272,0;427,25898766394704;509218,94446095783
2273,0;260,11211714818523;318831,6102694161
2274,0;95,47846455215436;220001,65436418893
2275,0;0,0;176417,1296081396
2276,0;0,0;157044,28560303285
2277,0;0,0;182324,4271463493
2278,0;0,0;205113,61796634475
2279,0;0,0;153721,5197639247
2280,0;0,0;150001,35256321856
2281,0;0,0;147494,69357118267
2282,0;0,0;165266,49965526286
2283,0;0,0;147862,09259512718
2284,0;0,0;107061,8561928971
2285,0;0,0;76068,59499427509
2286,0;0,0;413419,0774168312
2287,0;106,21442492420317;494850,060081308
2288,0;286,04798091314717;367220,4588662094
2289,0;469,6022775486871;276054,19502774166
2290,0;631,559999386723;241307,67893425006
2291,0;751,4832982026729;245964,09673652382
2292,0;816,0918873175757;302595,6617445426
2293,0;819,3393868409922;432662,8720101376
2294,0;760,838116203744;672491,774607913
2295,0;645,931571051639;926882,3029037926
2296,0;486,0234984963797;781253,9091101128
2297,0;298,52213886586804;381926,89652283373
2298,0;112,25142030347428;226501,49685767916
2299,0;0,0;194071,71495173185
2300,0;0,0;193661,1727216901
2301,0;0,0;219687,53416298292
2302,0;0,0;223088,82190770775
2303,0;0,0;189666,36709298583
2304,0;0,0;148678,66506859558
2305,0;0,0;125726,23129841636
2306,0;0,0;96014,33265547216
2307,0;0,0;89397,13126692937
2308,0;0,0;86136,32232463679
2309,0;0,0;57712,176723381715
2310,0;0,0;320963,04279575724
2311,0;108,04542424873652;335324,63903993723
2312,0;286,9727757883246;239258,06909093875
2313,0;469,4743809292086;181153,90625204495
2314,0;630,4681592040394;162759,35738746598
2315,0;749,4927657662333;161139,3437662076
2316,0;813,3794475685722;187526,47293406216
2317,0;816,1529036377534;274614,6254357
2318,0;757,3766156137156;452636,98568967095
2319,0;642,557177469057;678077,9655259164
2320,0;482,66211826524005;642344,216216904
2321,0;296,35666306593015;313573,0289606841
2322,0;111,88802003269377;170265,52533198424
2323,0;0,0;139830,17458894668
2324,0;0,0;122660,99877996117
2325,0;0,0;123975,8220509437
2326,0;0,0;131364,73229810823
2327,0;0,0;125677,9922921777
2328,0;0,0;107295,84729320351
2329,0;0,0;94775,74166507262
2330,0;0,0;78996,63114040792
2331,0;0,0;52136,88998193258
2332,0;0,0;38577,339327572736
2333,0;0,0;18125,24887636902
2334,0;0,0;94762,02211546103
2335,0;107,52304663706055;154753,22304597357
2336,0;282,75529922036924;150686,70495940195
2337,0;461,43117234531576;141900,76124748436
2338,0;619,0674635704835;141549,21336435553
2339,0;735,8126771524056;144770,4485444946
2340,0;798,9812139439799;172099,77885765853
2341,0;802,2784674981056;229738,19314673307
2342,0;745,0420761900489;343116,66117672186
2343,0;632,2197946810833;479121,84663961065
2344,0;474,56437596470965;406004,97458203253
2345,0;291,34719890494506;227134,45677395654
2346,0;110,19355161641793;126171,04925439355
2347,0;0,0;68721,31240875853
2348,0;0,0;45586,44725186061
2349,0;0,0;49749,780579546954
2350,0;0,0;71958,53939567257
2351,0;0,0;88686,20069000103
2352,0;0,0;92082,31910526607
2353,0;0,0;79129,07492239043
2354,0;0,0;67301,49956667144
2355,0;0,0;54740,93077400417
2356,0;0,0;37872,26128301533
2357,0;0,0;35890,327573844166
2358,0;0,0;57836,20031697663
2359,0;98,90891452773813;56499,15040162742
2360,0;259,66373011423684;30327,524439545465
2361,0;423,6633935411573;17103,9408031438
2362,0;568,7017089064037;2474,7824704129953
2363,0;675,7420093177749;1358,2536714234404
2364,0;733,1425530849461;580,0523102263604
2365,0;735,3724965435028;1586,7532000388285
2366,0;680,8671251881475;22441,97130616292
2367,0;575,4831291246057;81615,99648073179
2368,0;431,67967144127806;197630,67702903438
2369,0;264,7760439165087;184629,2376356727
2370,0;99,16558305508846;146231,97044771042
2371,0;0,0;110813,95655231316
2372,0;0,0;100197,59707591867
2373,0;0,0;89699,75893195842
2374,0;0,0;65052,06220586507
2375,0;0,0;36943,99038245031
2376,0;0,0;23026,592541816997
2377,0;0,0;14832,002568160096
2378,0;0,0;12679,075404023062
2379,0;0,0;16611,027773890288
2380,0;0,0;22925,497994099987
2381,0;0,0;37735,46704010333
2382,0;0,0;60637,692035417276
2383,0;95,02548672547975;61852,91531158123
2384,0;248,82887865306463;47472,878044822886
2385,0;404,7524982504495;34636,80833297617
2386,0;542,5645162942758;35482,69588584452
2387,0;644,8547832062233;32815,82163652724
2388,0;699,5462860539357;36313,47576506552
2389,0;701,0079222444786;52715,208817849205
2390,0;648,933897358551;86289,64015301879
2391,0;547,5707659923693;149592,78011288977
2392,0;409,3223470631448;234997,11536428932
2393,0;250,28366052629954;199418,64684283338
2394,0;93,15832617496088;141390,34851909013
2395,0;0,0;82113,43199955819
2396,0;0,0;45966,335079601944
2397,0;0,0;28311,294259095004
2398,0;0,0;22467,764855853136
2399,0;0,0;24503,91820585463
2400,0;0,0;29966,164411135876
2401,0;0,0;37223,69631367435
2402,0;0,0;49373,20085078064
2403,0;0,0;66639,63946744172
2404,0;0,0;86958,9132515405
2405,0;0,0;175206,51816771322
2406,0;0,0;200125,99142401194
2407,0;103,90326418295112;181068,9891941068
2408,0;267,0318335597429;134870,77555386044
