;1;2; Ambient Temperature 
2340;178,6480385;3829,375591;27,86459899
2341;187,51721;4692,818511;27,35937692
2342;180,0922912;6874,634318;26,4816005
2343;157,1942909;9112,52252;25,29357956
2344;122,0283578;11493,69925;23,41053067
2345;79,11401738;17269,4118;22,04035046
2346;35,29032866;21389,18964;21,49499775
2347;0;21828,32617;20,9679387
2348;0;20170,72632;20,41610738
2349;0;18148,26227;19,8580741
2350;0;16762,10746;19,45130062
2351;0;14495,61277;19,10799289
2352;0;13402,08976;18,86200764
2353;0;13495,08424;18,67062699
2354;0;13309,18973;18,51421147
2355;0;12815,26915;18,37854178
2356;0;11939,78763;18,23535609
2357;0;11566,78608;18,4900251
2358;0;18305,544;19,72126676
2359;0;34854,80441;21,52954359
2360;34,54921696;46919,1989;23,45223292
2361;78,39984361;47297,64782;24,87974447
2362;121,8828842;42417,74243;25,57253084
2363;158,4857442;38101,9741;25,82934305
2364;182,8705006;34877,19402;25,79714788
2365;191,6951226;32408,94688;25,50541757
2366;183,7957363;29911,10536;24,92934284
2367;160,2043971;24260,29051;23,95423828
2368;124,1146137;20700,93219;22,38239559
2369;80,31532935;23424,80431;21,09590151
2370;35,6445077;23760,34167;20,61101292
2371;0;22940,11081;20,16076613
2372;0;21065,46542;19,70645419
2373;0;20726,85975;19,30010323
2374;0;22744,06769;18,97626255
2375;0;23911,61586;18,63684741
2376;0;22865,18784;18,23933781
2377;0;20982,25403;17,89427182
2378;0;18859,18734;17,64182821
2379;0;16778,87512;17,44985434
2380;0;15798,44294;17,28833532
2381;0;17408,97548;17,62407286
2382;0;43515,47466;19,17463751
2383;0;66089,14934;21,2955413
2384;30,99806534;67312,94784;23,07667351
2385;70,92885954;60734,89124;24,30598433
2386;110,5860698;52352,45318;25,16549484
2387;143,9694818;44091,75375;25,69708175
2388;166,1787381;37649,99573;25,89604687
2389;174,163384;33132,68476;25,69167843
2390;166,8402647;30387,44368;25,06954705
2391;145,2136609;28356,55321;23,87980507
2392;112,2115009;29406,43143;22,02925727
2393;72,3176491;33089,35805;20,29025961
2394;31,71271742;31106,05114;19,35235197
2395;0;27038,84824;18,5737021
2396;0;23659,78556;17,9528917
2397;0;22028,77964;17,45291964
2398;0;21814,18226;17,01680604
2399;0;20908,00041;16,69948981
2400;0;18350,98318;16,33552356
2401;0;16321,26944;15,97064273
2402;0;15172,1014;15,67963188
2403;0;15143,03847;15,42901908
2404;0;14901,45605;15,2507931
2405;0;12837,69679;15,65551784
2406;0;29852,09486;17,81823301
2407;0;45749,81682;20,61718584
2408;44,38464063;39627,14863;22,71992347
2409;98,47286491;31050,66049;24,31015233
2410;151,1691763;23586,24324;25,52529591
2411;194,683482;18210,83507;26,34469464
2412;223,1387202;15517,24014;26,74959144
2413;233,174929;13802,2915;26,67857283
2414;223,5944163;13246,7434;26,2057995
2415;195,4684365;12937,78403;25,24373313
2416;152,5406979;14109,75991;23,04173751
2417;99,62300579;22425,04004;20,93796803
2418;44,67167612;29859,63512;20,27424599
2419;0;30094,68461;19,4326117
2420;0;26612,41084;18,62514172
2421;0;20948,71177;17,97748477
2422;0;15860,62931;17,56129185
2423;0;12484,3542;17,37123159
2424;0;11358,51479;17,22728507
2425;0;11854,36724;17,14594782
2426;0;10935,35632;17,07204228
2427;0;9918,944244;16,95461742
2428;0;9284,634697;16,67896628
2429;0;9438,774024;17,04734187
2430;0;18053,37617;19,14503647
2431;0;23154,81593;21,84569757
2432;46,47855508;17525,93765;24,04284756
2433;102,4555408;11051,10954;25,69716907
2434;156,8211809;6535,402221;26,90365307
2435;201,5763728;3386,450082;27,68371153
2436;230,8420138;2084,669172;27,9531947
2437;241,116631;2168,453617;27,813864
2438;231,2255535;3151,074229;27,30636261
2439;202,2715364;4685,973978;26,2953437
2440;157,9247088;8738,360075;24,16749618
2441;103,2674141;17510,76125;21,94008444
2442;46,32463882;26174,60693;21,26004406
2443;0;26151,43362;20,43042439
2444;0;20967,09414;19,56956999
2445;0;16476,43228;18,77656101
2446;0;14683,37869;18,41789553
2447;0;12495,57397;18,17085627
2448;0;9386,739881;17,85056406
2449;0;6549,36174;17,50040806
2450;0;5293,712632;17,21804249
2451;0;6373,091073;17,0141579
2452;0;9188,767619;16,99943526
2453;0;11669,03617;17,54380062
2454;0;18891,12325;19,85009772
2455;0;27550,32126;22,64812498
2456;49,92268623;24729,79683;24,67565997
2457;109,1595115;17107,53385;26,03278563
2458;166,5720024;9174,476115;26,94218753
2459;213,7336266;3855,023156;27,46136041
2460;244,425982;2380,444278;27,62049428
2461;255,0180079;2421,674123;27,54169956
2462;244,4832417;3206,101365;27,12831055
2463;214,0058131;3959,153332;26,18894889
2464;167,3006462;5821,228212;24,13222776
2465;109,6298533;10104,69001;21,89641618
2466;49,36110394;16720,85456;21,19537324
2467;0;21916,1531;20,53565618
2468;0;23017,57705;19,79782068
2469;0;21183,25411;19,09124951
2470;0;20092,62735;18,53089244
2471;0;18161,68811;18,11677742
2472;0;14444,28021;17,77258542
2473;0;9054,452569;17,50439816
2474;0;5711,679695;17,37186068
2475;0;4951,771302;17,24252877
2476;0;5943,769701;17,15145336
2477;0;6699,955119;17,84320462
2478;0;10389,08916;20,08899754
2479;0;22938,69669;22,90288175
2480;44,42018444;21876,19197;24,96124717
2481;98,30652501;14797,29823;26,34149381
2482;150,927605;8798,893974;27,11657043
2483;194,5063838;5243,687016;27,45286113
2484;222,9980144;3748,724947;27,51585224
2485;232,9119951;3257,27122;27,28961834
2486;223,0512395;3077,948699;26,81191724
2487;194,6234606;3077,105425;25,88513404
2488;151,248146;3613,700112;24,06517307
2489;98,12731535;6928,645052;22,40384652
2490;43,38051209;12339,39342;21,73539304
2491;0;16034,43328;21,11128901
2492;0;16341,83833;20,56555236
2493;0;14253,21261;20,04588071
2494;0;11260,62269;19,64279559
2495;0;8369,23754;19,3410053
2496;0;6217,362304;19,1199381
2497;0;4718,613115;18,90808936
2498;0;4204,25921;18,72787339
2499;0;4975,492184;18,59125283
2500;0;6074,744535;18,47036726
2501;0;6783,363378;18,75941336
2502;0;9151,398716;20,00088385
2503;0;16083,47715;21,74427997
2504;44,53127533;17460,58998;23,63490249
2505;98,52945057;11781,58192;25,0171773
2506;151,2636404;6563,309421;25,79173295
2507;194,8906875;3367,162324;26,1750501
2508;223,2611512;1704,59084;26,39413215
2509;232,9536233;458,9022317;26,33593547
2510;222,7757397;290,0770606;26,08082421
2511;193,9668241;285,4174082;25,49999256
2512;150,5809124;697,7238496;23,66190587
2513;97,53744633;5299,703361;21,90757662
2514;42,88264544;13897,73102;21,27443727
2515;0;20396,86955;20,73091327
2516;0;22930,45704;20,17230415
2517;0;19808,47749;19,50915724
2518;0;16429,09749;18,85488921
2519;0;14597,31688;18,5326245
2520;0;12366,99543;18,38291594
2521;0;9759,657163;18,21956761
2522;0;7765,808947;18,07413455
2523;0;6988,160174;17,88120996
2524;0;7379,540833;17,6647536
2525;0;7911,865662;18,08421289
2526;0;11736,22726;20,16524154
2527;0;18712,61091;22,75601339
2528;51,13734732;17180,71902;24,69433505
2529;111,1299862;12991,69215;26,11673467
2530;169,0495393;9586,46187;27,17868705
2531;216,4543551;8008,266442;27,78871899
2532;247,1513315;7450,813986;27,98763161
2533;257,6608418;7765,760584;27,81182815
2534;246,92226;9168,721207;27,22082415
2535;215,9763778;11155,46619;26,14437721
2536;168,5824108;14385,86645;23,97843733
2537;109,8765108;22022,38595;22,18873707
2538;48,97497383;27158,87745;21,40735553
2539;0;25517,87506;20,52881609
2540;0;21454,87037;19,67973766
2541;0;18677,16244;19,04964681
2542;0;15676,64397;18,54940139
2543;0;13968,82351;18,31882279
2544;0;12267,66824;18,23394225
2545;0;10763,21416;18,23992326
2546;0;9738,831961;18,16997899
2547;0;9446,542558;18,04191247
2548;0;9389,610032;17,85183594
2549;0;9136,564886;18,07996883
2550;0;13783,22655;19,85775076
2551;0;24470,77414;22,3473424
2552;50,70767726;26537,62331;24,42525615
2553;110,1722965;23749,76474;25,98535212
2554;167,585218;20511,92091;27,10566421
2555;214,5696798;18341,83488;27,74842933
2556;245,0522128;17789,21703;27,88360833
2557;255,5066374;18542,88141;27,61715333
2558;244,8286375;20721,21122;26,9321317
2559;214,0331132;22777,67592;25,77625366
2560;166,9315331;24918,02836;23,47944276
2561;108,645502;30063,10642;21,47915357
2562;48,16043449;29595,51985;20,63380862
2563;0;26186,06484;19,85256584
2564;0;21903,7568;19,22730513
2565;0;18221,63003;18,7025901
2566;0;15688,85917;18,29132124
2567;0;14751,1029;18,13734127
2568;0;14100,46927;17,96306865
2569;0;13515,17042;17,65025781
2570;0;13101,73589;17,29692696
2571;0;13024,37292;16,97185126
2572;0;13150,7099;16,7020771
2573;0;14215,13127;17,05865058
2574;0;32461,26409;19,33295295
2575;0;56785,43956;21,97457176
2576;45,26590883;63732,0629;23,74192664
2577;99,85655355;61359,17494;24,93921787
2578;152,9857023;55299,72092;25,8056709
2579;196,7112597;48623,21734;26,37096409
2580;225,0819039;43314,55963;26,59830436
2581;234,7692341;40626,51604;26,36326616
2582;224,5829082;39564,62994;25,74469087
2583;195,6268534;36754,7583;24,67496545
2584;151,644292;29820,80708;22,60645511
2585;97,84200047;28252,22121;20,71291659
2586;42,48436054;25341,91165;19,96704661
2587;0;21723,59656;19,29658341
2588;0;18702,27908;18,71372036
2589;0;17216,49817;18,28141452
2590;0;16489,72102;18,08590679
2591;0;16047,14171;17,91294972
2592;0;15202,10991;17,65992492
2593;0;15930,36406;17,41315505
2594;0;16888,90878;17,17145253
2595;0;16759,94351;16,9332627
2596;0;14672,47042;16,68970329
2597;0;12889,64799;17,0338205
2598;0;33566,35759;19,07489434
2599;0;60201,88157;21,56486901
2600;35,87217162;63947,16599;23,29918916
2601;81,18835421;59638,86656;24,4864187
2602;125,7484691;52780,80208;25,36133327
2603;162,7917081;45653,15093;25,93906172
2604;187,0388604;40599,6782;26,13289283
2605;195,3881739;37950,74294;25,77463221
2606;186,5729582;36946,7868;25,09674898
2607;161,6944113;32824,90055;24,0253293
2608;124,2070383;28257,83167;22,16710468
2609;79,05102355;28029,73663;20,3732701
2610;33,18935829;27249,5451;19,63599182
2611;0;24269,79205;18,94901058
2612;0;20309,40143;18,34141985
2613;0;17982,43163;17,83343123
2614;0;17739,42882;17,57797141
2615;0;17183,4226;17,37908658
2616;0;15913,83454;17,0993323
2617;0;15481,1619;16,81588996
2618;0;16927,61675;16,56633553
2619;0;19278,2561;16,30633763
2620;0;22474,27484;16,01995292
2621;0;27568,7803;16,22660459
2622;0;46405,96611;17,96084753
2623;0;51831,62298;20,08101099
2624;42,7471717;40274,76477;21,89264196
2625;94,8705176;27714,6601;23,34687887
2626;145,6579411;18208,4113;24,43155105
2627;187,4869011;13007,4121;25,17379935
2628;214,6031682;10372,37412;25,51633698
2629;223,6198556;9276,375462;25,47212726
2630;213,5216896;8936,108501;24,98284213
2631;185,5085366;9304,960655;23,92810436
2632;143,2255234;11402,64617;21,84642566
2633;91,75096418;18291,08716;20,0299624
2634;39,115003;24037,00007;19,28677164
2635;0;25082,89623;18,47648101
2636;0;23164,03881;17,64266157
2637;0;19311,27767;16,91399206
2638;0;16928,44961;16,33152397
2639;0;14899,06574;15,79283508
2640;0;14264,2779;15,37631689
2641;0;14169,84115;15,04903674
2642;0;13589,72435;14,75328548
2643;0;12826,32552;14,44607034
2644;0;11830,38749;14,13213701
2645;0;10329,9459;14,82729736
2646;0;8634,98602;17,45287476
2647;0;17492,32315;20,72547588
2648;46,56389602;12731,21961;22,8205027
2649;102,1306481;7886,88631;24,32792907
2650;156,1081575;3994,581946;25,26862753
2651;200,5160362;2122,583392;25,73559905
2652;229,2536911;763,3592365;25,86786527
2653;238,7815901;476,9317673;25,72335831
2654;228,1647063;947,4870168;25,12704744
2655;198,4496928;2146,235564;24,12229564
2656;153,4639871;3674,73547;22,19347336
2657;98,65492222;8186,953551;20,334848
2658;42,38001656;13840,34854;19,62054788
2659;0;17544,92665;18,83328068
2660;0;18595,18294;18,06306018
2661;0;17683,26701;17,31719049
2662;0;16562,37859;16,68516314
2663;0;16262,79589;16,15764441
2664;0;16766,04278;15,68687289
2665;0;17493,6728;15,27827997
2666;0;17246,67507;14,83158957
2667;0;15661,25267;14,43913624
2668;0;13550,53982;14,16189467
2669;0;12101,84179;14,86549502
2670;0;10483,9877;17,44286284
2671;0;21158,01569;20,72051301
2672;46,70135429;19661,38873;22,80349396
2673;102,3822712;15492,48764;24,21756213
2674;156,4084678;10515,68589;25,19945141
2675;200,7570986;7343,591317;25,77142347
2676;229,3947877;5042,031901;25,97670815
2677;238,96265;3971,390979;25,72515117
2678;228,1588325;4062,810889;25,23372142
2679;198,3648468;5168,557754;24,21274379
2680;153,5643786;8906,520098;21,82148904
2681;98,77073822;18553,50001;19,4511389
2682;42,26832705;28084,45756;18,65521061
2683;0;31672,41573;17,79403289
2684;0;31555,31737;16,93928237
2685;0;30079,02155;16,1485739
2686;0;28717,53698;15,48609458
2687;0;27233,80247;14,89507748
2688;0;26061,53671;14,34454942
2689;0;24116,27153;13,83316984
2690;0;21355,97041;13,34152403
2691;0;17724,87162;12,81967167
2692;0;15236,48104;12,36782919
2693;0;13967,5702;13,26877674
2694;0;9766,011615;16,23867579
2695;0;33604,9417;19,87989215
2696;49,99049862;29167,60867;21,92846563
2697;108,5618724;18179,27252;23,38445742
2698;165,1403544;8918,841633;24,47041185
2699;211,3024756;3316,989984;25,21530044
2700;240,9308246;1098,525896;25,56419876
2701;250,6261095;458,2357441;25,48776637
2702;239,3936525;725,4247957;24,93575801
2703;208,3412484;2607,65504;23,8939205
2704;161,6507227;7394,97318;21,3319315
2705;104,2228854;19286,93962;18,96486074
2706;44,84618061;30549,84663;18,29097953
2707;0;33491,70272;17,49213455
2708;0;32623,8058;16,65090305
2709;0;30607,92556;15,94838471
2710;0;28997,24342;15,32278246
2711;0;28173,5114;14,8252941
2712;0;27020,12446;14,39219241
2713;0;25886,34858;14,0018349
2714;0;23801,67617;13,63050436
2715;0;22337,05943;13,32870557
2716;0;19136,06329;13,05379828
2717;0;15064,17114;13,71727873
2718;0;16288,03997;16,37255775
2719;0;24486,58496;19,62621621
2720;49,26372664;18238,84582;22,01492077
2721;107,044782;9079,616068;23,71055339
2722;162,8938729;2967,718232;24,84838601
2723;208,5788728;388,0991041;25,48746308
2724;237,8310202;48,40722123;25,85035182
2725;247,2111807;0;25,91880516
2726;235,7840029;0;25,61417307
2727;204,8750618;0;24,77322587
2728;158,3714201;229,4849174;22,85251206
2729;101,8245641;3289,035284;20,66645677
2730;43,57048775;11738,68338;19,82853052
2731;0;19374,6716;19,13443313
2732;0;20715,59484;18,33277564
2733;0;18996,89619;17,54968086
2734;0;17204,29266;16,93455384
2735;0;15287,05444;16,49893123
2736;0;13187,30872;16,14119956
2737;0;10968,77166;15,81866676
2738;0;9498,792796;15,50934578
2739;0;8534,310346;15,24424258
2740;0;7691,998479;14,93743022
2741;0;6847,365957;15,47443716
2742;0;2457,055211;17,53262812
2743;0;1251,897181;21,06158773
2744;46,43397764;215,1176954;23,52516124
2745;101,7176388;0;24,92780637
2746;155,4654858;0;25,66885384
2747;199,4473107;0;26,24535455
2748;227,7459356;76,67032721;26,47094693
2749;236,9930044;238,6629264;26,29093692
2750;226,0715721;302,8024815;25,76450136
2751;196,0530392;206,216218;24,99053917
2752;150,9638137;45,25829779;23,36107704
2753;96,3081322;0;21,99871742
2754;40,68413082;133,4050342;21,1799792
2755;0;420,1600995;20,20258053
2756;0;2370,940775;19,21389893
2757;0;5131,146504;18,39415793
2758;0;8312,011107;17,71117052
2759;0;9861,500398;17,11083606
2760;0;10129,3241;16,52769564
2761;0;9910,10608;16,09451816
2762;0;9747,931304;15,9492307
2763;0;9362,035339;15,86046255
2764;0;8317,105378;15,65733313
2765;0;7433,935644;16,03695852
2766;0;4712,818019;18,14015559
2767;0;8557,72459;21,45613917
2768;48,38338169;4136,410046;23,9049867
2769;105,2704807;582,5436632;25,38913141
2770;160,3089387;303,3360646;26,36299319
2771;205,2733441;344,030287;26,97304163
2772;234,0923654;434,9498801;27,24377911
2773;243,4117389;563,8214553;27,12135508
2774;232,1472596;943,3330562;26,65897813
2775;201,5560921;1516,247839;25,73855561
2776;155,8001393;2833,481332;23,3762611
2777;99,8519149;7820,484628;21,15744068
2778;42,30809637;16592,65938;20,38490607
2779;0;24388,29901;19,69543277
2780;0;25036,44959;18,87365241
2781;0;22730,35562;18,04712803
2782;0;19701,71828;17,35890083
2783;0;18557,21284;16,81825262
2784;0;19163,89301;16,46494604
2785;0;20276,04492;16,15248284
2786;0;20705,31109;15,85232871
2787;0;20278,53312;15,62867831
2788;0;19394,99046;15,53807929
2789;0;19694,34841;15,93770098
2790;0;27861,65135;18,20579867
2791;0;38626,0776;20,94988332
2792;45,36420555;34708,84837;23,08796581
2793;99,61001988;25353,6801;24,67565493
2794;152,226058;16816,02253;25,74440033
2795;195,3751458;10934,10497;26,35424237
2796;223,1184339;8192,335002;26,58913751
2797;232,0660327;7273,395567;26,44985253
2798;221,208031;7624,285307;25,9007949
2799;191,8694511;9275,022214;24,71973879
2800;147,6373238;14663,05736;22,65723025
2801;93,84198517;25469,00065;21,11785271
2802;39,14546098;31808,24506;20,36124818
2803;0;32779,05958;19,52682738
2804;0;29797,53146;18,79085683
2805;0;27826,03523;18,2548685
2806;0;25669,72147;17,85991852
2807;0;20626,38309;17,44766865
2808;0;18190,19345;17,09802459
2809;0;16969,02846;16,83476539
2810;0;15244,932;16,56784433
2811;0;13487,84256;16,31262406
2812;0;12149,09915;16,05642557
2813;0;13600,354;16,29567807
2814;0;20324,48928;18,35454225
2815;0;28822,81959;20,99871588
2816;38,17465887;23539,79665;23,11058089
2817;85,78002729;15805,15851;24,77813727
2818;132,3051305;9578,624429;25,85900643
2819;170,7632167;5411,163794;26,4330664
2820;195,6165298;3083,594042;26,66012388
2821;203,5575652;1959,290199;26,59090859
2822;193,7113791;1747,290406;26,05557458
2823;167,2390404;2263,645655;25,0427739
2824;127,7600128;3858,247635;23,12591914
2825;80,32494718;9846,664021;21,45263079
2826;32,41088043;17954,22589;20,8681565
2827;0;22842,54095;20,23675295
2828;0;22347,44844;19,54941908
2829;0;18907,19371;18,95645893
2830;0;14327,76464;18,47899016
2831;0;12231,89173;18,17336388
2832;0;11434,63806;17,91623636
2833;0;12200,94354;17,65904036
2834;0;13456,14959;17,40777496
2835;0;13754,42885;17,25082821
2836;0;11644,07281;17,07108824
2837;0;9311,435646;17,27651813
2838;0;14380,66503;19,17275339
2839;0;18779,64247;21,74322436
2840;46,82655961;13905,60882;23,79295784
2841;102,3169499;8774,007987;25,2429741
2842;156,0504281;5249,809349;26,23269283
2843;200,0103149;3366,247552;26,80605419
2844;228,1499995;2486,005079;27,06511348
2845;237,0810114;1864,053997;26,99408652
2846;225,8471141;1726,177972;26,53071846
2847;195,737807;2149,772209;25,54265179
2848;150,5550957;3669,693889;23,59689994
2849;95,77414803;9017,906495;21,79610545
2850;39,87751044;17361,69723;21,17446296
2851;0;23868,36602;20,57637203
2852;0;25116,91873;19,81220276
2853;0;23532,54548;19,11726527
2854;0;19311,34419;18,48507544
2855;0;17486,59697;17,97359876
2856;0;17683,83472;17,66159567
2857;0;17751,48826;17,44494761
2858;0;17144,84269;17,29939656
2859;0;14480,14567;17,14394089
2860;0;10475,45333;16,92483588
2861;0;8037,458123;17,17379769
2862;0;13924,00776;19,28305336
2863;0;23967,5972;22,09331656
2864;49,73378852;25063,70649;24,3012581
2865;107,5732145;20746,34042;25,82229781
2866;163,424706;15545,6731;26,78271514
2867;209,1353755;10844,60504;27,13437511
2868;238,3889338;7783,960998;27,2075837
2869;247,7985992;5616,125214;26,92058151
2870;236,1968328;4188,629945;26,38024207
2871;204,9019277;3719,67488;25,42076495
2872;157,9365935;4687,36807;23,40831508
2873;100,7420643;10100,19925;21,70328856
2874;42,29719062;17884,13508;21,11019055
2875;0;22500,70422;20,53063446
2876;0;21501,04372;19,91192643
2877;0;19322,2405;19,36208071
2878;0;15951,29566;18,80387431
2879;0;13509,76485;18,24853662
2880;0;12464,93166;17,92984939
2881;0;9840,78685;13,53815123
2882;0;10708,8134;13,12459182
2883;0;11457,3736;12,73567241
2884;0;11718,68759;12,36212898
2885;0;11850,79552;13,26165967
2886;0;6656,097483;17,01303751
2887;0;2857,156773;20,15864756
2888;55,96841258;7737,940984;23,58212702
2889;119,2201464;6934,168606;24,82334216
2890;179,9629076;5258,601677;25,64654924
2891;229,1060716;4010,850359;26,2123784
2892;260,2982827;3738,149163;26,44422699
2893;270,1473071;3827,246755;26,31140628
2894;257,7037094;4752,249969;25,77165961
2895;224,3795692;6571,003572;24,50629585
2896;174,5601072;9754,905735;21,14408969
2897;112,3156443;16920,26645;18,79326234
2898;48,01243835;22458,34235;17,81981262
2899;0;23093,85324;16,84802966
2900;0;19200,0033;15,89924187
2901;0;15939,80526;15,01684744
2902;0;15610,45212;14,23575259
2903;0;18207,72418;13,55461067
2904;0;21886,69566;12,9757547
2905;0;24227,43598;12,46633985
2906;0;25161,55351;12,00029947
2907;0;25125,46929;11,58492853
2908;0;24972,4146;11,20583203
2909;0;23328,38592;11,90558071
2910;0;9137,277111;14,94756788
2911;0;17384,85301;19,03126741
2912;56,9773535;43815,21798;22,46481304
2913;121,1783926;48204,95636;23,99562344
2914;182,7959413;45698,52342;24,88287458
2915;232,6815628;40458,41061;25,38388347
2916;264,4059114;35875,41892;25,49634637
2917;274,515562;32131,24899;25,21857523
2918;262,0353417;29301,96341;24,49243535
2919;228,2177826;24127,66185;23,11589087
2920;177,2766284;17609,54042;20,05646273
2921;113,925288;16698,15088;17,84169769
2922;48,55419862;14396,78279;17,00954492
2923;0;13602,57949;16,18662702
2924;0;15730,1878;15,43874913
2925;0;19930,13336;14,80276735
2926;0;23451,3963;14,1700771
2927;0;23731,55321;13,47977639
2928;0;23514,16918;12,83847484
2929;0;24233,41471;12,30935055
2930;0;25407,49072;11,86097028
2931;0;26134,25599;11,48940071
2932;0;25747,61987;11,1493128
2933;0;23602,39086;11,7075045
2934;0;15358,91434;14,57791873
2935;0;44925,69978;18,59530862
2936;52,86433016;45894,10569;21,37385612
2937;113,2079386;38889,37443;23,25239404
2938;171,1386257;31111,46694;24,62249641
2939;218,1032235;23382,92495;25,49133612
2940;247,9510137;18275,57922;25,87577138
2941;257,3579859;16546,01105;25,75170622
2942;245,3037861;17099,32228;25,15043233
2943;213,0937083;17145,01564;23,88316996
2944;165,0154671;18517,48131;20,76464847
2945;105,5440536;24847,94642;18,44299319
2946;44,4247985;25139,65643;17,58417096
2947;0;21693,0888;16,72289858
2948;0;18084,91109;15,99129662
2949;0;16787,57736;15,38626024
2950;0;17964,65907;14,88675093
2951;0;20721,42476;14,4465901
2952;0;21991,4571;14,00374859
2953;0;20460,2662;13,53624418
2954;0;18325,28305;13,11259031
2955;0;17190,811;12,75914436
2956;0;17097,92229;12,47524673
2957;0;16069,40956;13,10371345
2958;0;8266,737353;15,85263487
2959;0;29928,36501;19,85408753
2960;49,77193815;37414,66413;22,64208874
2961;107,5489885;34159,68251;24,52036166
2962;163,1781614;27387,90138;25,8479832
2963;208,3861949;20039,57132;26,69466071
2964;237,1793826;14647,09239;27,05226418
2965;246,2679588;11572,9161;26,88891375
2966;234,6187141;11105,33692;26,24414833
2967;203,4784375;12199,21106;24,99142984
2968;156,6237696;15453,20188;22,72943671
2969;99,52455321;24206,77994;20,89331132
2970;41,28124428;28585,68657;20,21984456
2971;0;28735,08683;19,63035016
2972;0;28124,70498;19,10048213
2973;0;27926,18893;18,57501532
2974;0;27077,7032;18,03824184
2975;0;32506,28771;17,64348267
2976;0;34341,70175;17,53466865
2977;0;27382,45353;17,34463935
2978;0;25242,75256;17,21062978
2979;0;21362,82529;16,89870924
2980;0;15985,93118;16,33770284
2981;0;14466,85091;16,63064839
2982;0;23038,92023;18,89810276
2983;0;34596,95908;21,72765807
2984;34,38330993;38002,16761;23,86642868
2985;78,6248689;36893,0002;25,45215757
2986;121,9825646;34011,20553;26,50326228
2987;157,9013535;30815,65605;27,02416972
2988;181,1870467;28060,43066;27,06785899
2989;188,5802492;25419,58791;26,78419828
2990;179,0531663;22762,52151;26,20862065
2991;153,919414;19058,48296;25,1402144
2992;116,8239706;16512,5371;22,92403739
2993;72,42895313;19760,13233;21,0964939
2994;27,89812085;21239,71725;20,33103671
2995;0;20573,23059;19,60966714
2996;0;19099,22392;18,93257532
2997;0;18137,17976;18,3179189
2998;0;18078,74335;17,86564794
2999;0;19333,63528;17,6195656
3000;0;18834,11765;17,44061523
3001;0;16084,24057;17,23968898
3002;0;11340,61551;16,97756673
3003;0;9722,052403;16,74756809
3004;0;8988,682767;16,50165556
3005;0;8176,233953;16,77154972
3006;0;10299,28653;18,90325283
3007;0;14758,44532;21,61144166
3008;46,37529031;13221,85728;23,75634667
3009;101,4550768;10075,74409;25,28300151
3010;154,7186494;7595,173131;26,38973259
3011;198,1511844;5945,299343;27,11232883
3012;225,8630322;5298,832742;27,41128092
3013;234,5122687;5610,497995;27,29427994
3014;223,1115677;6644,794678;26,75799535
3015;192,8979736;7629,396066;25,75922367
3016;147,9880307;9660,6509;23,45122655
3017;93,41071222;16868,0208;21,70302059
3018;38,01916261;22756,85418;21,01082744
3019;0;23523,43562;20,26117025
3020;0;20260,94531;19,4329133
3021;0;17740,1996;18,69356634
3022;0;16084,67296;18,0753616
3023;0;15214,24303;17,53806187
3024;0;14809,44651;17,0628645
3025;0;14814,88008;16,63836575
3026;0;14840,32742;16,36748364
3027;0;15150,14307;16,27222308
3028;0;13744,1205;16,20107784
3029;0;12174,31976;16,61628521
3030;0;13487,52675;19,0462547
3031;0;22812,53643;22,10593597
3032;52,21425558;25277,67674;24,21262945
3033;111,9290992;25364,45653;25,6542525
3034;169,4116843;24891,61547;26,61772474
3035;216,1134804;25195,56866;27,15376376
3036;245,8472907;26115,17126;27,28495458
3037;255,2518538;27048,57227;26,97211564
3038;243,2470049;28226,95141;26,26204551
3039;211,0390982;28582,45071;25,06939384
3040;162,5204095;26615,28284;22,97611227
3041;103,4060037;28739,36094;21,29955627
3042;43,15602315;27512,55019;20,45736604
3043;0;31380,85417;19,8800352
3044;0;40313,01045;19,56891345
3045;0;45876,47946;19,22145378
3046;0;38573,78011;18,63923796
3047;0;27236,26844;17,89897108
3048;0;23882,83915;17,25119481
3049;0;26373,96955;16,7613549
3050;0;26488,32525;16,2666611
3051;0;24522,72225;15,73329055
3052;0;23252,25908;15,18418818
3053;0;25024,38342;15,1675597
3054;0;44924,45484;17,26212498
3055;0;65133,2094;19,99050681
3056;46,32741708;65555,75929;22,26657837
3057;101,4976231;59910,37366;23,85133852
3058;154,9165888;51584,59523;24,9144595
3059;198,4738792;43805,12876;25,64095961
3060;226,396918;39328,19265;25,79160723
3061;235,0478355;37968,3641;25,66500293
3062;223,7407484;39037,98688;24,89948468
3063;193,4945857;38297,61318;23,64484121
3064;148,1100493;29930,09971;21,59255007
3065;93,26232292;24572,46603;19,91858919
3066;37,75893505;20434,42246;19,01313126
3067;0;19859,66102;18,1585299
3068;0;22446,19351;17,39928927
3069;0;24399,79037;16,66159345
3070;0;23896,07707;15,92859081
3071;0;22520,8705;15,29427007
3072;0;21402,04455;14,72556145
3073;0;20674,74429;14,21619022
3074;0;19388,55292;13,74087413
3075;0;18269,05578;13,27609401
3076;0;17290,64817;12,8492651
3077;0;17044,79722;13,29396521
3078;0;31388,01765;16,04132024
3079;0;50576,14604;19,04129108
3080;43,59490337;48554,78897;21,39376113
3081;96,46477686;40855,78773;23,30787517
3082;147,6449736;33669,573;24,7409621
3083;189,4717264;27297,48468;25,64111458
3084;216,1999596;23228,28316;26,01957748
