;1;2; Ambient  Temperature 
1742;615,4867281153645;1750,688582515813;26,786811644444448
1743;545,8705680623304;2002,4574107146198;26,060725244444445
1744;434,89708028656804;1870,4526482000708;24,543236148148146
1745;296,561993532873;1180,6227857266301;22,9253154962963
1746;150,8839011914942;718,0800924448464;22,368712414814816
1747;20,375285579500357;438,8914815708007;21,92120628148148
1748;0,0;349,74983627975575;21,512012088888888
1749;0,0;316,59798395021687;21,095506785185187
1750;0,0;413,73639705595247;20,68301774814815
1751;0,0;3289,873941464191;20,397139703703704
1752;0,0;9331,265151223572;20,361770133333334
1753;0,0;9692,65878319294;20,198980296296295
1754;0,0;8003,784453078633;19,91382669629629
1755;0,0;8449,027150594424;19,827410874074076
1756;0,0;8354,544307283466;19,73221991111111
1757;0,0;7821,132794056371;19,986775614814814
1758;0,0;7786,373478627393;20,71340619259259
1759;0,0;10440,012012460527;21,70702788148148
1760;128,0881731419036;12479,119401069815;23,003390814814814
1761;291,6717641292642;12649,594826967155;24,452415437037036
1762;454,410259672245;9165,602525952869;25,462631496296297
1763;592,5323826094959;4217,887303659102;26,125447318518518
1764;686,9919744470133;1807,9624265281955;26,4523912
1765;725,5516691131076;525,9834018885044;26,559503970370372
1766;703,8888133385403;350,85142270708667;26,35948453333333
1767;624,4691584294144;80,81038137591024;25,847818992592597
1768;496,8206397796115;0,0;25,113772562962964
1769;338,3729236477847;0,0;24,09000026666667
1770;171,61784709327168;0,0;23,570085007407407
1771;18,09111410579248;0,0;23,096816977777777
1772;0,0;0,0;22,517263614814816
1773;0,0;0,0;21,824532800000004
1774;0,0;0,0;21,389023200000004
1775;0,0;0,0;21,01700482962963
1776;0,0;0,0;20,68404242962963
1777;0,0;0,0;20,479665185185187
1778;0,0;0,0;20,489207259259263
1779;0,0;0,0;20,417145866666665
1780;0,0;0,0;20,070175555555558
1781;0,0;0,0;20,297498874074073
1782;0,0;0,0;21,346627614814814
1783;0,0;0,0;22,824157007407404
1784;123,14839179646678;0,0;24,059002192592594
1785;280,8857947605282;0,0;25,014795792592594
1786;438,26450262627196;0,0;25,756136207407405
1787;571,9938210599718;0,0;26,316413955555554
1788;663,5237639953731;0,0;26,583777125925927
1789;701,1716898229321;0,0;26,52356115555556
1790;679,7437993646803;0,0;26,354739525925925
1791;602,2605642881641;0,0;25,887764533333332
1792;478,7055747613923;0,0;24,964519792592593
1793;325,6917337652314;0,0;23,579207644444445
1794;164,50403081648932;0,0;22,959978074074076
1795;17,49067456960167;0,0;22,44928933333333
1796;0,0;296,9776345043185;21,61995425185185
1797;0,0;965,4062255250828;20,981044296296297
1798;0,0;1782,313487135446;20,652071703703704
1799;0,0;3531,1916445088164;20,323866103703704
1800;0,0;9965,126137383033;20,090760385185185
1801;0,0;20829,274457462176;19,901243081481482
1802;0,0;26365,757552782045;19,520126340740738
1803;0,0;25149,752368305442;19,129279644444445
1804;0,0;22563,196858297877;18,822418399999997
1805;0,0;21594,24673115531;19,085038666666666
1806;0,0;23690,658574233126;20,402225925925926
1807;0,0;36122,8959204346;22,367470577777777
1808;94,86113361742265;38698,65935876239;24,127750488888886
1809;216,47670713515885;30984,161582827706;25,366954844444443
1810;339,2587402807033;23008,4139579761;26,117116118518517
1811;444,94084791162254;15670,74564606556;26,566950548148146
1812;517,9668604483159;9583,530819342644;26,750136622222225
1813;548,0328727010325;5376,9539091922525;26,65760035555555
1814;530,9378446050016;3078,4056109450758;26,312188533333334
1815;469,1968180610037;2000,4170941382763;25,56372391111111
1816;371,5441158417095;1387,7323426520213;24,18525445925926
1817;251,67562596081046;2229,582857196024;22,211308029629627
1818;126,21490863024368;5954,411402849519;21,51987315555556
1819;16,80330600781437;12188,38558579326;20,950362044444443
1820;0,0;17139,172295246815;20,422691762962963
1821;0,0;18630,063345917642;19,896355496296298
1822;0,0;17444,089151048873;19,399695911111113
1823;0,0;14592,010592882865;18,970789244444443
1824;0,0;12680,585122132637;18,729882725925926
1825;0,0;10671,409906825402;18,535053955555554
1826;0,0;9303,470730677878;18,361820592592593
1827;0,0;8871,610952085217;18,216548355555556
1828;0,0;9108,396653817072;18,098010577777778
1829;0,0;9147,929094077967;18,74421274074074
1830;0,0;15446,823182313288;20,43235765925926
1831;0,0;21186,36551320251;22,60198725925926
1832;91,26734695247683;17148,812167861597;24,57114770370371
1833;196,89260521516414;10004,549026262812;25,84953105185185
1834;308,8286217972466;4255,131032592015;26,74217105185185
1835;405,3816401932215;1055,615649878329;27,272815881481485
1836;472,15708465450166;179,93238120509346;27,508307407407404
1837;499,60795940912;0,0;27,405763081481485
1838;483,71200435484474;0,0;27,034595466666666
1839;426,40768483711224;0,0;26,518120118518517
1840;336,83255814148896;0,0;25,170679496296298
1841;227,18810802694836;98,67064135836401;23,458257718518517
1842;116,09195885522197;327,16286885647804;22,543446281481483
1843;15,10570737231877;379,11306594015116;21,860844414814814
1844;0,0;281,50925437512166;21,347017985185186
1845;0,0;164,88764627882603;20,95665105185185
1846;0,0;53,86117906550325;20,622839822222222
1847;0,0;0,0;20,365517925925925
1848;0,0;0,0;20,05507475555556
1849;0,0;101,74303652425687;19,71622820740741
1850;0,0;424,76826632387275;19,47650942222222
1851;0,0;3702,827863449757;19,2640949037037
1852;0,0;8552,696267071951;18,968686103703703
1853;0,0;16237,872867119215;19,08590637037037
1854;0,0;23032,02273107408;19,70462737777778
1855;0,0;27987,359725745475;20,658227407407406
1856;94,22919832272039;30482,292004858;21,437769866666667
1857;210,8048933075761;26819,154588055517;22,119107940740736
1858;330,65031999713085;19656,347548854937;22,867055259259256
1859;433,49065206533254;13688,842435523204;23,528588503703702
1860;504,060156287816;9821,351834213743;24,009613125925927
1861;532,5850313960449;6830,0897673465215;24,136913896296296
1862;515,002414918063;4276,090616407213;23,978921481481482
1863;454,01575543964776;2677,447210379499;23,364616325925926
1864;358,14160478195663;1297,8783347261747;22,236879614814814
1865;240,52618394590974;542,2386601732769;21,304813333333335
1866;119,21967000865592;249,4890214987251;20,988275792592596
1867;14,372760806801116;110,86354147792066;20,746124622222222
1868;0,0;129,88520512434664;20,52874376296296
1869;0,0;139,86374932940015;20,31582826666667
1870;0,0;171,41435909026882;20,01935534814815
1871;0,0;276,6839393856342;19,71153351111111
1872;0,0;454,6605211117183;19,532515822222223
1873;0,0;3179,6249107272047;19,34018565925926
1874;0,0;4881,569820327331;19,022010133333332
1875;0,0;3984,7587902344476;18,774242074074074
1876;0,0;4220,1539765931275;18,576821955555552
1877;0,0;4278,855576932375;18,695356414814814
1878;0,0;3981,397654291326;19,331015614814817
1879;0,0;4144,02614801279;20,316912770370372
1880;125,18824621560061;3802,379058168773;21,6011141037037
1881;284,9797597447392;3199,9527680073643;22,878468592592593
1882;443,82004551555707;2501,4132191538138;23,892706696296298
1883;578,2015488594861;1325,3612005145249;24,660013362962967
1884;669,3127344371196;385,6882150746672;25,156073629629635
1885;706,0550703811409;144,15574234213003;25,164462429629634
1886;683,361549554358;0,0;24,929781303703706
1887;603,9638219479945;0,0;24,42303214814815
1888;478,2049167826832;0,0;23,461316296296296
1889;322,7549657685258;0,0;22,317978311111112
1890;160,3069555352592;58,97969542333392;21,497477007407404
1891;13,099413724080069;424,1722967971766;20,74662468148148
1892;0,0;2181,961021945648;20,243121125925924
1893;0,0;3799,135011861643;19,96043481481481
1894;0,0;5549,4504938992395;19,717787585185185
1895;0,0;6729,136812030072;19,46745582222222
1896;0,0;6667,568660745598;19,208385362962964
1897;0,0;6180,415034863666;18,960381037037035
1898;0,0;5503,58300465615;18,771816414814815
1899;0,0;5403,934511227868;18,5355944
1900;0,0;5836,804717407187;18,38345496296296
1901;0,0;5733,750172889603;19,17002891851852
1902;0,0;4776,425099409073;20,77264014814815
1903;0,0;6072,780313096097;22,924441185185184
1904;141,14237351498988;5893,225515346142;24,82092094814815
1905;320,2556455944142;4386,230601044877;26,004628444444442
1906;497,09176419696684;3368,054955281235;26,84988426666667
1907;645,920897316047;2227,8244474067665;27,3443922962963
1908;746,6231197862068;679,1584742392856;27,516845185185183
1909;787,1329569506465;371,7058247034455;27,34130598518518
1910;762,9701559663865;343,46186798799863;26,787334696296295
1911;675,9228917634696;444,54514972897385;26,056718429629633
1912;537,7524700363116;1485,8631438718921;24,422235585185184
1913;364,2472998375905;3632,4412040924144;22,783950459259255
1914;180,4883275959786;7140,433439925767;22,21877780740741
1915;10,439870100816405;8628,287367451492;21,779212296296297
1916;0,0;10239,533893164098;21,464205214814815
1917;0,0;11685,540834481984;21,115386162962963
1918;0,0;13128,04359063461;20,634424977777776
1919;0,0;17867,390966904524;20,350087733333332
1920;0,0;14617,097902792388;20,05351265185185
1921;0,0;13922,713912229485;19,80897078518519
1922;0,0;17782,056636712743;19,670472177777775
1923;0,0;20455,334568180435;19,533331614814813
1924;0,0;21011,93154869791;19,29668980740741
1925;0,0;20488,693504974864;19,342785629629624
1926;0,0;29128,66277517457;20,479916770370373
1927;0,0;36785,5568053049;22,554694370370367
1928;116,67619592343347;35977,52725167882;24,694682074074073
1929;265,6865766097356;28621,822079550948;26,004322755555556
1930;414,9197628569077;21028,85071826671;26,47263682962963
1931;542,6285678216161;16292,647834272013;26,410151644444444
1932;631,0297402343137;13740,225869639908;25,814379674074075
1933;668,1270343264758;12267,108190275354;24,811367377777778
1934;648,1576402289681;13035,759160742482;23,6857365037037
1935;572,4665060651361;16168,605087604;22,774800088888888
1936;451,17360247122065;23146,80832148781;22,116431733333336
1937;302,2765480197722;29683,027469910612;21,537131703703704
1938;148,35895435422051;29175,5035567749;21,0293293037037
1939;11,133703891380497;24582,31137507103;20,579753185185183
1940;0,0;14068,679484364651;20,11714391111111
1941;0,0;6717,602808354547;19,72148491851852
1942;0,0;5812,073249360889;19,601106459259256
1943;0,0;9386,054610724585;19,547839644444444
1944;0,0;13565,849651408453;19,552670074074072
1945;0,0;15185,574710229987;19,552215377777777
1946;0,0;15941,981884387145;19,48277274074074
1947;0,0;15101,611216803296;19,289092740740738
1948;0,0;12621,998424269002;18,975422162962964
1949;0,0;9742,93184057326;19,174458844444445
1950;0,0;17819,709128050385;20,256204296296296
1951;0,0;25859,753899311687;22,11222471111111
1952;125,79769229295187;22468,28497724503;24,156077214814815
1953;285,89153108329737;13990,21607303759;25,427159022222224
1954;444,92340413199304;7225,270582259117;26,267810162962963
1955;579,3324709640059;3001,1018203725785;26,831095496296292
1956;670,717015871724;498,3397254859694;26,97232871111111
1957;707,7567094064716;325,1377846041925;26,59163591111111
1958;686,1300896960581;334,902524554644;25,60847282962963
1959;607,0829551178842;409,8887307922765;24,36274794074074
1960;480,11966432473685;846,203395535879;22,961482874074072
1961;322,28191951214393;3665,2477328400296;21,86664091851852
1962;157,69940838280166;7527,884098043716;21,376665985185184
1963;9,615326982213274;13204,835593114136;21,00216708148148
1964;0,0;16106,422953345838;20,736656118518518
1965;0,0;10747,149306262962;20,329702992592594
1966;0,0;7791,95757448249;19,847637688888888
1967;0,0;6535,757013313628;19,395751288888885
1968;0,0;6974,241743727878;18,966618637037037
1969;0,0;7076,274590034894;18,580976
1970;0,0;7065,606000633226;18,24726728888889
1971;0,0;6658,522321719261;17,871831348148145
1972;0,0;5855,068900878859;17,455612207407405
1973;0,0;5176,321339273715;17,665440296296296
1974;0,0;5721,316775049995;19,206880296296298
1975;0,0;11835,464126929372;21,810983111111106
1976;146,8146275943983;15754,603215996713;24,06743982222222
1977;331,6375000663748;14917,342180846335;25,400777066666667
1978;513,5208198982479;11279,973752879008;26,286769155555554
1979;665,903574017778;7600,398678271705;26,82647191111111
1980;768,439887803809;4492,1825123088865;27,00957813333333
1981;808,7822756922387;2990,266261176429;26,896817392592595
1982;782,4351057167673;2399,258927353191;26,497173244444447
1983;692,3132627420209;2623,2806663724864;25,71030711111111
1984;549,6596897328047;3938,557510135166;24,040101007407408
1985;371,27868111765565;8999,621037732191;22,005690251851853
1986;181,81481740582544;17226,846571025184;21,377246785185186
1987;7,089256191930507;22337,573376478194;20,752538162962963
1988;0,0;20935,322265051196;20,086661481481478
1989;0,0;17436,365648600527;19,498115644444443
1990;0,0;13566,637260483552;19,015062696296297
1991;0,0;10918,877220883078;18,653152118518516
1992;0,0;10024,362498866385;18,408195348148148
1993;0,0;10056,166321441424;18,233275940740743
1994;0,0;9595,801630025819;18,046905392592596
1995;0,0;7824,4311297357335;17,825574548148147
1996;0,0;4490,249465835973;17,551169659259262
1997;0,0;2531,0443694233936;18,25882186666667
1998;0,0;4180,834078711251;20,25833108148148
1999;0,0;9200,571108191923;22,818310340740737
2000;163,3483397045007;10049,615372906805;24,77712939259259
2001;366,75204258841256;9808,882078656121;26,112161185185187
2002;565,205092774968;8617,742421507632;27,084955762962966
2003;729,9183302669223;6767,650625184734;27,728541600000007
2004;839,7041367294071;5270,341776295709;28,010892562962965
2005;882,5475047906792;4331,800502003642;27,918905600000006
2006;854,265906088081;4089,609280273862;27,43401656296296
2007;757,3671480521618;4386,170373685985;26,52396097777778
2008;603,153309473881;6216,895409601665;24,639154518518517
2009;408,68484334129914;11294,09977505634;22,328384059259257
2010;200,2649369119449;17997,718461755954;21,557201155555553
2011;4,556461792997875;21098,17381241172;20,86985922962963
2012;0,0;19256,58040724597;20,189756859259255
2013;0,0;15151,338194498298;19,52216145185185
2014;0,0;10638,901231502727;18,906122577777772
2015;0,0;7838,0756327657655;18,41675768888889
2016;0,0;5552,219415147249;18,057616977777776
2017;0,0;3725,6156496453023;17,765132681481482
2018;0,0;2246,3786144922437;17,527847555555553
2019;0,0;952,5619182757182;17,35801688888889
2020;0,0;1439,0644354742649;17,26490456296296
2021;0,0;3431,2971669762064;18,43789288888889
2022;0,0;3433,6474769438337;20,72402954074074
2023;0,0;4835,576099782025;23,62347194074074
2024;134,84145345589982;2715,239309442356;25,51237807407407
2025;305,343246788065;1089,06689380316;26,545383051851854
2026;474,3446784808227;426,8254747019764;27,023840533333328
2027;616,9923407030058;324,37170139243807;27,160607377777772
2028;712,9013685313888;288,91133198605945;27,233286992592593
2029;750,2976371825597;327,68968751222684;27,082408414814815
2030;725,4221857078229;407,7612237805115;26,476107407407408
2031;639,8804200049877;823,7608890062648;25,766961866666662
2032;505,6773501480236;1781,6441621783617;24,21248557037037
2033;338,89419631054847;3712,3158448314307;22,62644248888889
2034;164,02389744138662;8295,797506335855;21,88289288888889
2035;5,844140392580768;13483,750823723536;21,166142311111106
2036;0,0;17533,213297274055;20,565757303703702
2037;0,0;18225,83815150076;19,980087170370368
2038;0,0;16392,853409317388;19,404511199999998
2039;0,0;11935,492909305749;18,787879111111106
2040;0,0;8002,618196479006;18,176315733333333
2041;0,0;6877,667343259707;17,752014725925925
2042;0,0;7524,13072170873;17,44094708148148
2043;0,0;5004,172856772464;17,134194548148148
2044;0,0;2559,3314859419156;16,830311466666664
2045;0,0;1369,921292507641;17,86772094814815
2046;0,0;320,61924010730337;19,920577362962963
2047;0,0;2475,531765592048;23,34500577777778
2048;128,17429615975792;2669,1732308977225;25,679331970370367
2049;290,2728148577251;1235,78605031891;27,069466666666663
2050;450,8430252385383;495,2464571343549;27,889799555555555
2051;586,3979275791208;469,7960748321204;28,25566133333333
2052;678,2337507863114;738,5599718532919;28,198793688888884
2053;714,617244441323;1817,200765893172;27,755024207407406
2054;690,9432194408955;3019,96666874939;26,95608672592592
2055;609,3768530988989;4743,318219148005;25,91244740740741
2056;480,98242429822534;6794,858016720564;24,0835424
2057;321,60411402212964;10429,781646012367;22,19918308148148
2058;154,62061967643373;15657,583134915882;21,395202666666666
2059;5,014069318683903;17131,183121063958;20,67138962962963
2060;0,0;15151,46142765688;19,971141037037036
2061;0,0;10971,853079358749;19,319894785185188
2062;0,0;6719,739826272649;18,75053493333333
2063;0,0;3777,4803172847814;18,27577801481481
2064;0,0;3518,3465815921645;17,912663733333332
2065;0,0;4683,00106553396;17,615185244444444
2066;0,0;7510,171168654824;17,394952859259256
2067;0,0;9571,912028477294;17,26817448888889
2068;0,0;9577,268516658904;17,11816794074074
2069;0,0;8242,795729372909;17,913583585185187
2070;0,0;7300,522377721915;19,84023063703704
2071;0,0;22807,699659605896;22,540628444444444
2072;123,70271853021343;37869,331220728236;24,553184237037037
2073;280,9324218535695;38387,23168769669;25,562035614814814
2074;437,0518845979431;33088,073070070626;26,228225451851852
2075;568,8409708081318;27167,675735485467;26,627300562962965
2076;658,0199579304274;22383,97244807057;26,63744957037037
2077;693,0415822718898;19446,995296054352;26,259759259259255
2078;669,3725095074044;18977,833081136992;25,5320688
2079;589,8062569855314;19632,845565330183;24,359193866666665
2080;464,38338833489144;20119,058579073084;22,601719585185187
2081;309,06403104553107;21873,910316256854;21,078088385185186
2082;147,50095686245947;18954,060899396445;20,43400394074074
2083;4,011298652334171;13686,407848090654;19,859224207407408
2084;0,0;8224,011752311633;19,322077244444447
2085;0,0;4882,232189070771;18,866119733333335
2086;0,0;4130,413951923412;18,595083348148147
2087;0,0;3869,379005659874;18,321448770370374
2088;0,0;3539,2147645907194;17,989953925925924
2089;0,0;2977,395364170668;17,666970874074075
2090;0,0;3100,1144581110193;17,360329214814815
2091;0,0;4263,704816577871;17,142093807407406
2092;0,0;7007,769937169001;16,94615256296296
2093;0,0;9236,744998879805;17,324804385185185
2094;0,0;17756,566534065045;18,983014014814813
2095;0,0;31720,194583535926;21,47393031111111
2096;129,70830984766278;33127,59142305933;23,68291185185185
2097;293,2928645799465;26292,901141982078;25,171421837037038
2098;454,9150631675513;19487,400376719284;26,183241125925928
2099;591,0731015866064;14026,27087470331;26,66853025185185
2100;682,9057070250516;10015,275299256695;26,716393007407408
2101;718,629012867494;8206,01725085276;26,384386074074076
2102;693,649607729831;8211,873902514986;25,73845597037037
2103;610,4653553429741;9202,453289393712;24,856852800000002
2104;480,6783306041762;10502,171402931659;23,077883614814816
2105;320,27340825995975;15970,35425720569;21,089642429629627
2106;152,43802936315086;18891,059018430922;20,28097268148148
2107;2,7881746903212226;15323,901097217373;19,457641837037038
2108;0,0;8707,113456765399;18,694850874074074
2109;0,0;4125,856871416129;18,165752799999996
2110;0,0;3058,937882252248;17,82642097777778
2111;0,0;3149,372484955927;17,52339762962963
2112;0,0;3430,5908948716396;17,261927200000002
2113;0,0;3494,735658648729;17,08033682962963
2114;0,0;3229,40937292834;16,99449434074074
2115;0,0;2790,225873988527;16,871143911111112
2116;0,0;2620,331423977656;16,68237682962963
2117;0,0;2733,2165351462827;17,536982933333338
2118;0,0;2997,714201107699;19,68880071111111
2119;0,0;5705,794419511823;22,452639644444442
2120;138,08362952116613;3719,4265577461783;24,46859608888889
2121;311,18071128576594;1753,647490761648;25,719833985185186
2122;481,7969095915094;434,41037432984706;26,52193771851852
2123;624,6940133216935;221,16001979682554;27,01513825185185
2124;720,2532949565224;48,01063774568792;27,201344355555555
2125;756,6764977552144;0,0;27,06618074074074
2126;729,565973706627;0,0;26,654868266666664
2127;641,8370279386941;0,0;25,968522281481476
2128;504,84614676432983;44,18709666647614;24,630254548148148
2129;336,48841640081804;284,70995822602464;22,64739202962963
2130;159,98477618308175;1453,8212157624146;21,64633208888889
2131;1,5655831226310013;4271,146075998183;20,834811199999997
2132;0,0;8201,726199809997;20,161170814814813
2133;0,0;9722,909458192686;19,568904888888888
2134;0,0;9006,674588084297;19,059157303703703
2135;0,0;7069,0240055485665;18,625913303703705
2136;0,0;5516,156061993137;18,360634725925923
2137;0,0;5462,212399021421;18,252689866666667
2138;0,0;6515,744975027781;18,137757214814815
2139;0,0;7883,514714819034;18,010967466666667
2140;0,0;8933,687076757047;17,8757133037037
2141;0,0;9588,71151222669;18,361069985185186
2142;0,0;9895,106458360993;20,17673274074074
2143;0,0;11130,340852935167;22,78087677037037
2144;145,9457875748631;5516,275770320794;24,911658459259257
2145;327,23908953102966;2170,257690865031;26,32733982222222
2146;505,0325762070607;483,5043015889737;27,291643407407413
2147;653,371051513952;300,9963336054342;27,835831585185183
2148;752,2872308505258;193,853222198493;27,998084770370372
2149;789,6421866030415;143,93878307370667;27,87498157037037
2150;761,2081786514527;141,74701618732044;27,469423674074072
2151;670,3402813585742;213,35074878910177;26,62469893333333
2152;527,9175949567785;391,8114630785767;25,110466755555557
2153;351,84228788000974;2226,7740068127123;23,190544888888887
2154;166,83468227778508;7087,380112375308;22,441134874074073
2155;0,485785233867657;12735,680970363472;21,713757244444444
2156;0,0;15954,5578679637;21,014821570370366
2157;0,0;15090,555230782598;20,432103674074074
2158;0,0;11752,567027472629;19,93351896296296
2159;0,0;8616,395256061924;19,495145333333333
2160;0,0;7115,939128793178;19,088589777777777
2161;0,0;6964,501127586919;18,693023822222223
2162;0,0;7609,364903987858;18,325938696296298
2163;0,0;7678,395682342057;17,97416619259259
2164;0,0;7521,68746364452;17,52910308148148
2165;0,0;6946,601634329687;18,130612385185184
2166;0,0;4524,719224412456;20,3048557037037
2167;0,0;7134,935508180564;23,400597451851855
2168;165,35296963502404;4195,553419839047;25,55855857777778
2169;366,8200043889525;3022,188811215637;27,052578014814816
2170;562,7527120647244;2750,8326828378827;28,041022992592595
2171;724,8235928571885;2984,3961365419896;28,587060207407397
2172;832,2113627175471;3335,0279250898116;28,693141333333337
2173;872,8680006613062;3669,0737053774933;28,41955217777778
2174;842,3272114400586;4258,861650308205;27,84401054814815
2175;743,7671994618767;6364,705830068994;26,79700272592593
2176;588,9171599027209;10890,632716599908;24,641600770370367
2177;394,50606902928;21362,341131411464;22,228294725925927
2178;187,9598520274992;30448,83517034047;21,11842942222222
2179;0,0;31400,153254502424;19,938887644444442
2180;0,0;28443,12306130534;18,899469777777778
2181;0,0;24684,432468560797;18,04859271111111
2182;0,0;20927,645920772724;17,280784207407407
2183;0,0;19005,91980939163;16,55659205925926
2184;0,0;19361,766844606307;15,928890607407407
2185;0,0;21559,923540684376;15,44776142222222
2186;0,0;24249,195906559835;15,101136325925927
2187;0,0;26498,371061512105;14,79883122962963
2188;0,0;27271,581998417263;14,468529007407408
2189;0,0;24485,69503027108;15,340672266666667
2190;0,0;20826,048455801214;18,06417508148148
2191;0,0;52163,022721519505;21,431105777777777
2192;170,17461324860724;56821,88767943835;23,387583437037033
2193;376,79382790459414;53239,27246204188;24,642959407407403
2194;577,6858537007633;47589,03219242763;25,49972287407407
2195;743,6741997019639;42407,56952760958;25,985149096296293
2196;853,4800222424356;39164,10794019354;26,054950755555552
2197;894,985544947865;37597,560644056946;25,715111585185184
2198;864,0304352341063;36723,11703514046;24,931413659259256
2199;763,2817954075534;34268,251547727246;23,64276198518518
2200;604,61101495895;30765,065266276884;21,18327845925926
2201;404,6034887806997;33713,531503304665;18,675267318518515
2202;191,98020826652925;31051,060997567532;17,77007333333333
2203;0,0;23692,7478703411;16,85423416296296
2204;0,0;18297,998346220964;16,057719140740737
2205;0,0;16226,364944609095;15,352560799999997
2206;0,0;16469,075289125092;14,778921629629627
2207;0,0;18093,363395141645;14,287584385185184
2208;0,0;19707,263327264423;14,067540770370371
2209;0,0;18282,175243670183;14,082393037037036
2210;0,0;14663,488149201892;13,947918755555554
2211;0,0;11753,718333525874;13,757549422222223
2212;0,0;9848,566429937524;13,543281096296294
2213;0,0;9014,313657775234;13,966133748148147
2214;0,0;21618,82871378766;16,341365155555554
2215;0,0;54428,82045549504;19,695247170370372
2216;160,46104099987582;56529,551634047384;21,86219277037037
2217;356,4875984552219;46132,9493220545;23,31540474074074
2218;547,857735634059;34621,031679123036;24,219736474074075
2219;705,7861315001379;25472,83585160705;25,00307825185185
2220;809,828023269137;19480,88691229312;25,400431407407403
2221;848,3042577324693;16135,5506243472;25,34989831111111
2222;817,2129527914409;14381,290755823986;24,845259525925925
2223;719,6182479604595;13229,542662260421;23,83197893333333
2224;567,4598374443949;12938,948813853902;21,71949277037037
2225;377,3080141807179;17711,490247950496;19,701257807407405
2226;177,2203989354815;22611,724046018884;19,022016740740735
2227;0,0;23590,99319745139;18,31408391111111
2228;0,0;21705,912753158176;17,50191125925926
2229;0,0;18770,554433699963;16,678218162962963
2230;0,0;16317,00910210927;15,989128
2231;0,0;14536,340773389604;15,435451466666667
2232;0,0;14476,927035924;15,038185837037037
2233;0,0;14929,622021154928;14,920966785185186
2234;0,0;14300,372190848058;15,03475428148148
2235;0,0;13292,034366269116;15,039637066666666
2236;0,0;11638,729337437788;14,89616874074074
2237;0,0;9266,099024674071;15,346079555555557
2238;0,0;9861,923808279693;17,64805191111111
2239;0,0;17881,189604577685;20,93056965925926
2240;165,57220500014427;13231,275013911447;23,134699377777775
2241;366,2536622955757;7125,595294926466;24,553076177777776
2242;561,1962706242572;2666,409418937811;25,6327949037037
2243;721,7825393464482;394,47395291539533;26,405314903703704
2244;827,3390863660337;80,13471304812492;26,755772918518517
2245;865,4976622627607;0,0;26,853329599999995
2246;833,317046745671;0,0;26,43154542222222
2247;733,308895331255;0,0;25,624783466666667
2248;577,4069294996119;85,66952862741584;23,968721540740738
2249;384,5829973150592;641,8125560718015;21,51772379259259
2250;180,68724487067539;4203,682815734333;20,318233925925927
2251;0,0;9610,124674642122;19,377095170370367
2252;0,0;14200,430285010152;18,536736444444443
2253;0,0;16558,45569467905;17,759804237037038
2254;0,0;16945,120476624048;17,07405463703704
2255;0,0;16111,192009571276;16,451732977777777
2256;0,0;15481,963567254357;15,98462171851852
2257;0,0;14976,891812260577;15,740476948148148
2258;0,0;14192,478257888637;15,510319140740739
2259;0,0;12866,23078218882;15,249108592592592
2260;0,0;11385,336416178161;15,022660296296294
2261;0,0;9132,269094287376;15,886977718518517
2262;0,0;4749,276857253846;18,38663662222222
2263;0,0;6135,293707967185;21,8395869037037
2264;171,4644781844532;1862,0950016677375;24,198446044444445
2265;377,4206187858132;276,78619833285876;25,58967573333333
2266;577,0941315483966;0,0;26,567056533333336
2267;741,1848309495316;0,0;27,245909274074073
2268;848,5573857032487;0,0;27,581686607407402
2269;887,8033426853268;22,092322955793442;27,479670192592597
2270;854,8330500257335;194,08907428296507;27,000649925925927
2271;752,6938069603656;266,8336815933379;26,094952148148145
2272;592,9803680811228;293,02629837563774;24,39142974814815
2273;394,20922035163875;346,47722435701354;22,456610992592594
2274;184,71125626415545;442,841084905951;21,677038637037036
2275;0,0;1293,6752459770619;20,811232385185185
2276;0,0;2690,028747549442;19,950142074074073
2277;0,0;3959,401317692657;19,12895579259259
2278;0,0;4869,345385777723;18,436314133333333
2279;0,0;4735,172090935287;17,858228325925925
2280;0,0;4514,841712726786;17,47105617777778
2281;0,0;4403,493687516083;17,20935437037037
2282;0,0;4471,8638009764845;17,133578548148147
2283;0,0;4821,613825687354;16,956757985185185
2284;0,0;5402,023668905064;16,71678397037037
2285;0,0;4936,2091742188395;17,348799348148145
2286;0,0;1721,524243593188;19,555006814814817
2287;0,0;462,3659079838807;23,070129214814813
2288;154,34515253321692;17,891869368551248;25,363160711111114
2289;342,5895361789143;0,0;26,639293748148145
2290;526,1784434366607;0,0;27,547910785185184
2291;677,991111365787;0,0;28,157008948148142
2292;777,8717597655206;0,0;28,412331437037032
2293;814,1552394208935;0,0;28,311756444444445
2294;782,969065658524;135,09934120582034;27,834209925925926
2295;686,975988060036;267,9293267189908;27,116294518518522
2296;539,5770472230778;334,57997647466374;25,09271176296296
2297;356,9666974303089;390,7825557776454;22,753993333333334
2298;165,05378670305868;406,40587874154386;21,947081837037036
2299;0,0;429,4793481705357;21,133881303703703
2300;0,0;495,3063911071074;20,24016100740741
2301;0,0;1232,3943460339547;19,340790014814814
2302;0,0;2259,096429018567;18,454354548148146
2303;0,0;3375,939308531309;17,674224533333334
2304;0,0;5506,231119548613;17,005857451851853
2305;0,0;8410,12406884672;16,516892474074073
2306;0,0;10161,328290038262;16,303023377777777
2307;0,0;10200,286474780716;16,232942844444445
2308;0,0;9283,87277854285;16,26211114074074
2309;0,0;7403,726878413176;17,19514074074074
