;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
390;4850,708376;4981,586778;5115,995851;5254,057443;5395,876082;5541,453724;5691,015386;5844,580807;6002,296389;6164,318317;6330,655753;6501,49226;6676,947912;6857,118001;7042,166476;7232,260876;7427,453092;7627,893833;7833,768128;8045,216281
391;5659,331308;5811,875317;5968,529355;6129,479791;6294,859428;6464,505017;6638,882924;6817,871215;7001,703264;7190,635316;7384,500556;7583,622787;7788,139966;7998,114101;8213,796753;8435,443902;8662,976775;8896,591439;9136,575265;9383,082013
392;5860,984256;6018,675227;6180,605204;6347,051045;6518,170873;6693,48164;6873,852968;7058,883614;7248,933944;7444,409737;7644,80155;7850,652686;8062,101969;8279,120355;8502,082708;8731,368905;8966,633119;9208,116787;9456,253129;9711,18255
393;5004,324694;5138,488216;5276,242156;5417,96209;5563,8172;5712,873856;5866,516367;6023,945716;6185,666587;6352,258515;6522,72764;6697,883063;6877,836595;7062,408629;7252,109032;7447,452678;7647,705655;7853,137827;8064,344193;8281,413373
394;5169,773516;5307,989837;5449,892094;5595,979548;5746,454291;5899,93518;6058,365352;6220,554503;6387,18148;6559,031294;6734,630452;6915,090767;7100,522375;7290,615975;7486,050015;7687,508699;7893,883199;8105,503235;8323,16343;8546,930339
395;5752,549594;5906,160568;6063,861712;6226,26267;6393,6016;6564,139067;6740,286735;6920,542698;7105,738903;7296,839449;7491,987495;7692,554371;7898,660021;8109,900096;8327,103303;8551,105032;8780,500957;9015,682733;9257,622058;9506,38084
396;6959,406746;7145,402483;7336,356051;7532,959095;7735,488466;7942,01169;8155,234724;8373,491096;8597,722325;8829,01791;9065,315767;9308,16108;9557,701169;9813,497912;10076,49128;10347,6291;10625,35707;10910,128;11203,04322;11504,18793
397;7114,524821;7304,682435;7499,909368;7700,907964;7907,96009;8119,107852;8337,095782;8560,235723;8789,483506;9025,945022;9267,531153;9515,809833;9770,931892;10032,45469;10301,33271;10578,52846;10862,46785;11153,61163;11453,07805;11760,95525
398;6504,978362;6678,830662;6857,317155;7041,083879;7230,389497;7423,429383;7622,730758;7826,737419;8036,328778;8252,522453;8473,392787;8700,382968;8933,630719;9172,727018;9418,549857;9671,984555;9931,579713;10197,75837;10471,54921;10753,03199
399;6152,224272;6316,859269;6485,889897;6659,866001;6839,017204;7021,865758;7210,519823;7403,708144;7602,175885;7806,783065;8015,954034;8230,902029;8451,760256;8678,209902;8910,997944;9150,877977;9396,670049;9648,746261;9907,980606;10174,46224
400;6159,881977;6325,129096;6494,801982;6669,332803;6848,922409;7032,534416;7221,733845;7415,635986;7614,819415;7819,94703;8029,916472;8245,648935;8467,283507;8694,63262;8928,282787;9168,826528;9415,45542;9668,487848;9928,607472;10195,93014
401;7593,353492;7797,720098;8007,582653;8223,280693;8445,014378;8672,229596;8905,964701;9145,762654;9392,063229;9645,360077;9905,070075;10171,84961;10445,87947;10727,14333;11016,10073;11313,21763;11618,10632;11931,07084;12252,64149;12583,00448
402;10100,95193;10373,35605;10653,10429;10940,48893;11235,73711;11538,70852;11850,04952;12169,67477;12497,94371;12835,24614;13181,44631;13537,0221;13902,22168;14277,2006;14662,35285;15058,08008;15464,36883;15881,55058;16310,07299;16750,21957
403;12859,90829;13207,00441;13563,46804;13929,58761;14305,63173;14691,73523;15088,33501;15495,59695;15913,86017;16343,48077;16784,62206;17237,68481;17702,98903;18180,82587;18671,58277;19175,6565;19693,29373;20224,87818;20770,84439;21331,5721
404;15149,39189;15558,39164;15978,43324;16409,82472;16852,87473;17307,86095;17775,15172;18255,04651;18747,89991;19254,07826;19773,9014;20307,76273;20856,04076;21419,11376;21997,39489;22591,30811;23201,24403;23827,64014;24470,95702;25131,64915
405;14641,48829;15036,80171;15442,78837;15859,73842;16287,9483;16727,71464;17179,35864;17643,19447;18119,55416;18608,77913;19111,20878;19627,20462;20157,13284;20701,36742;21260,29735;21834,3221;22423,84292;23029,27919;23651,06385;24289,63784
406;11608,43004;11921,8567;12243,74586;12574,32626;12913,83264;13262,50497;13620,592;13988,34703;14366,03148;14753,91391;15152,26855;15561,37885;15981,5352;16413,03553;16856,18651;17311,30309;17778,70745;18258,7315;18751,71643;19258,01211
407;7706,244905;7914,31343;8127,999801;8347,455728;8572,836993;8804,303484;9042,019623;9286,154064;9536,880138;9794,375863;10058,82392;10330,41207;10609,33312;10895,78501;11189,97111;11492,10029;11802,38692;12121,05127;12448,31958;12784,42414
408;2691,959836;2764,642748;2839,288099;2915,948875;2994,679493;3075,535835;3158,5753;3243,85683;3331,440961;3421,389865;3513,767388;3608,639104;3706,072356;3806,136306;3908,901983;4014,442334;4122,832275;4234,148742;4348,470755;4465,879463
409;3002,420162;3083,485506;3166,739615;3252,241584;3340,052107;3430,233514;3522,849819;3617,966764;3715,651867;3815,974467;3919,005778;4024,818934;4133,489045;4245,093249;4359,710767;4477,422957;4598,313377;4722,467838;4849,97447;4980,923781
410;3059,217624;3141,816466;3226,645475;3313,764876;3403,236512;3495,123856;3589,492179;3686,408433;3785,941427;3888,161831;3993,142163;4100,956967;4211,682773;4325,398167;4442,183882;4562,122831;4685,300117;4811,803182;4941,721839;5075,148304
411;3049,474271;3131,809602;3216,367972;3303,20954;3392,395984;3483,990096;3578,057528;3674,664601;3773,880085;3875,774638;3980,420035;4087,8909;4198,263512;4311,616066;4428,02921;4547,585769;4670,370173;4796,469643;4925,973912;5058,974875
412;3090,179199;3173,610088;3259,293478;3347,291342;3437,666427;3530,478588;3625,799003;3723,691571;3824,227408;3927,479803;4033,517441;4142,418442;4254,260055;4369,120396;4487,082567;4608,231877;4732,650706;4860,4279;4991,656021;5126,427965
413;3190,699715;3276,826494;3365,277954;3456,123325;3549,428683;3645,236199;3743,64354;3844,699493;3948,484906;4055,084231;4164,547336;4276,967886;4392,425389;4510,994671;4632,768686;4757,842693;4886,285233;5018,19044;5153,662366;5292,795751
414;4587,385545;4711,158722;4838,270879;4968,837377;5102,957099;5240,631425;5382,073736;5527,302286;5676,45571;5829,681923;5986,989086;6148,551108;6314,481538;6484,870357;6659,872784;6839,647438;7024,242994;7213,802037;7408,499757;7608,468811
415;5574,598071;5724,868935;5879,188946;6037,738543;6200,647775;6367,767578;6539,542875;6715,863842;6896,955921;7083,066267;7274,043157;7470,197768;7671,66614;7878,512845;8090,981398;8309,319654;8533,459903;8763,593842;8999,999465;9242,828937
416;5723,87304;5877,897678;6036,06353;6198,634384;6365,763048;6537,00245;6713,171482;6893,899898;7079,530306;7270,447958;7466,181788;7667,246047;7873,776629;8085,752499;8303,530764;8527,473396;8757,263423;8993,133621;9235,496414;9484,490405
417;5110,634553;5247,735752;5388,508946;5533,312238;5682,312155;5834,650538;5991,623745;6152,499247;6317,756427;6487,944513;6662,150728;6841,138236;7025,022454;7213,648267;7407,501667;7607,073628;7811,694856;8021,629294;8237,443422;8459,233458
418;5285,785552;5427,237188;5572,465571;5721,94231;5875,864492;6032,965477;6195,052842;6361,036988;6531,557002;6707,35045;6887,066789;7071,746413;7261,503808;7456,065945;7656,073516;7862,172891;8073,35281;8289,932605;8512,66189;8741,617443
419;5655,89564;5807,030605;5962,193373;6121,95284;6286,535672;6454,345892;6627,613978;6804,963295;6987,168635;7175,12682;7367,134694;7564,46489;7767,236807;7975,086821;8188,788117;8409,120292;8634,798751;8866,194603;9104,213886;9348,924318
420;7350,441113;7547,147123;7749,105256;7956,97057;8171,016951;8389,485856;8614,887396;8845,708869;9082,837914;9327,298915;9577,216866;9834,036649;10097,91751;10368,48061;10646,61588;10933,2211;11226,89242;11528,07356;11837,80569;12156,19577
421;7998,483476;8212,6634;8432,566463;8658,86723;8891,854345;9129,757435;9375,131562;9626,456072;9884,642734;10150,7422;10422,86773;10702,49674;10989,80435;11284,42087;11587,26253;11899,25392;12218,98794;12546,92993;12884,151;13230,77611
422;7054,074805;7242,894644;7436,757563;7636,279153;7841,719049;8051,438507;8267,786223;8489,353303;8716,973119;8951,606887;9191,507629;9438,029586;9691,326211;9951,048475;10218,0326;10493,12232;10775,01152;11064,12005;11361,426;11667,03492
423;6331,839833;6501,438228;6675,570087;6854,755716;7039,22025;7227,613509;7421,894985;7620,905808;7825,348372;8036,031469;8251,5165;8472,939055;8700,43843;8933,73721;9173,542014;9420,566037;9673,738545;9933,421637;10200,44109;10474,8989
424;6255,153288;6423,049566;6595,445715;6772,753449;6955,17006;7141,744767;7333,941645;7530,951305;7733,322857;7941,684004;8155,024318;8374,211927;8599,389378;8830,396393;9067,791544;9312,139363;9562,704459;9819,797716;10084,06947;10355,64347
425;7890,259536;8102,683493;8320,822319;8545,009511;8775,448313;9011,635278;9254,56029;9503,811783;9759,81939;10023,06371;10293,0164;10570,31159;10855,13807;11147,50036;11447,84963;11756,64362;12073,54034;12398,84687;12733,083;13076,44657
426;10438,17525;10719,69982;11008,81528;11305,81607;11610,93505;11924,05567;12245,81084;12576,13729;12915,3957;13263,97615;13621,76889;13989,24889;14366,67299;14754,21037;15152,25782;15561,21998;15981,10691;16412,25768;16855,12259;17309,99632
427;13382,5179;13743,72773;14114,68627;14495,69125;14887,02164;15288,82665;15701,54997;16125,37202;16560,64233;17007,72748;17466,80699;17938,29202;18422,51568;18919,7836;19430,49572;19955,06168;20493,74568;21046,94595;21615,11082;22198,636
428;14964,93269;15368,95197;15783,87863;16210,01708;16647,67225;17097,11791;17558,71857;18032,7696;18519,62145;19019,63625;19533,12937;20060,48978;20602,09137;21158,30766;21729,54695;22316,22823;22918,73694;23537,50528;24172,98846;24825,63538
429;14139,74001;14521,50596;14913,57935;15316,24055;15729,77587;16154,47122;16590,63748;17038,57756;17498,61233;17971,07176;18456,28302;18954,59559;19466,36311;19991,94659;20531,72189;21086,07496;21655,39288;22240,0807;22840,55677;23457,24688
430;11770,90196;12088,71528;12415,10953;12750,3167;13094,57478;13448,12704;13811,22582;14184,12788;14567,09833;14960,40953;15364,33947;15779,1756;16205,21238;16642,7519;17092,10514;17553,59148;18027,53756;18514,27993;19014,1646;19527,54632
431;7132,449623;7325,025662;7522,801251;7725,916806;7934,516514;8148,748337;8368,764478;8594,721016;8826,778386;9065,101358;9309,858984;9561,225075;9819,378058;10084,50115;10356,78257;10636,41565;10923,59879;11218,53584;11521,43622;11832,51493
432;2563,009013;2632,210251;2703,279923;2776,268477;2851,227724;2928,210867;3007,272557;3088,468911;3171,857567;3257,497719;3345,450153;3435,777302;3528,543285;3623,813948;3721,656919;3822,141654;3925,339474;4031,323635;4140,169369;4251,953938
433;2683,428217;2755,880779;2830,28956;2906,707378;2985,188478;3065,788566;3148,564858;3233,576109;3320,882664;3410,546496;3502,631251;3597,202295;3694,326757;3794,073579;3896,513566;4001,719432;4109,765857;4220,729535;4334,689233;4451,725842
434;2904,34792;2982,765281;3063,29991;3146,008982;3230,95121;3318,186853;3407,777877;3499,787847;3594,282087;3691,327689;3790,993501;3893,350293;3998,47072;4106,429391;4217,302951;4331,170115;4448,11168;4568,210659;4691,552318;4818,224208
435;3017,259193;3098,724742;3182,389846;3268,314024;3356,558301;3447,184825;3540,258531;3635,845056;3734,012436;3834,830574;3938,370508;4044,706061;4153,912706;4266,067817;4381,251184;4499,544748;4621,032066;4745,799434;4873,935629;5005,531576
436;2980,467589;3060,936481;3143,577908;3228,451618;3315,618129;3405,13525;3497,071532;3591,488678;3688,455247;3788,04189;3890,31494;3995,349691;4103,22065;4214,003184;4327,777413;4444,625589;4564,627236;4687,868036;4814,437229;4944,424418
437;3187,850622;3273,901754;3362,275568;3453,040865;3546,263574;3641,987197;3740,307627;3841,274807;3944,968995;4051,473955;4160,840981;4273,162745;4388,518702;4506,984019;4628,651068;4753,614521;4881,944011;5013,733422;5149,086119;5288,096842
438;4333,045076;4449,956378;4570,021568;4693,349455;4820,033401;4950,075293;5083,675964;5220,853166;5361,737627;5506,468801;5655,055022;5807,660169;5964,391505;6125,334194;6290,634638;6460,442446;6634,804087;6813,85417;6997,757918;7186,640669
439;5522,529361;5671,410437;5824,303676;5981,383821;6142,778721;6308,35572;6478,537097;6653,227201;6832,643693;7017,024706;7206,236036;7400,576006;7600,179582;7805,115189;8015,618602;8231,929872;8453,994558;8682,00073;8916,217302;9156,795918
440;5818,898828;5975,525753;6136,365381;6301,672736;6471,599936;6645,741706;6824,869924;7008,6513;7197,415527;7391,532242;7590,57534;7795,035006;8005,050025;8220,613634;8442,070945;8669,771945;8903,435825;9143,293207;9389,742106;9642,926375
441;4999,672782;5133,843419;5271,609122;5413,306797;5559,096063;5708,187644;5861,787871;6019,224127;6180,946392;6347,469499;6517,954375;6693,11433;6873,062922;7057,663331;7247,372698;7442,652967;7642,891666;7848,340867;8059,533044;8276,565343
442;5294,824021;5436,61553;5582,196179;5732,009898;5886,247121;6043,745701;6206,184964;6372,566852;6543,491234;6719,649237;6899,802386;7084,922206;7275,124752;7470,168214;7670,655535;7877,195201;8088,863989;8305,968739;8529,214277;8758,683912
443;5678,665914;5830,535575;5986,456901;6146,964384;6312,276597;6480,928533;6654,990457;6833,200517;7016,284692;7205,081972;7398,02968;7596,314566;7800,058281;8008,93655;8223,675635;8445,008046;8671,759651;8904,286256;9143,438203;9389,291727
444;6767,477732;6948,57609;7134,509607;7325,883395;7522,95011;7724,083168;7931,602852;8144,109855;8362,424257;8587,492556;8817,580397;9054,023047;9296,967019;9546,061303;9802,127963;10065,99634;10336,3676;10613,65118;10898,80893;11191,93885
445;7811,862242;8021,135031;8236,002884;8457,098433;8684,697153;8917,168073;9156,885846;9402,451203;9654,717563;9914,667202;10180,56258;10453,78167;10734,49678;11022,37599;11318,27841;11623,07121;11935,46267;12255,89529;12585,37282;12924,02318
446;6905,126705;7090,043623;7279,902226;7475,280676;7676,427132;7881,828924;8093,672513;8310,658862;8533,569172;8763,303456;8998,249714;9239,673005;9487,72472;9742,090372;10003,55521;10272,91172;10548,95835;10832,0949;11123,2393;11422,50036
447;6453,911466;6626,901513;6804,519812;6987,261249;7175,346596;7367,532389;7565,652433;7768,641765;7977,16615;8191,990607;8411,791151;8637,637339;8869,672866;9107,654397;9352,253836;9604,149598;9862,36203;10127,24398;10399,57981;10679,48146
448;6384,323563;6555,773971;6731,822446;6912,863904;7099,0935;7289,635552;7485,867714;7687,046843;7893,697582;8106,418236;8324,279092;8548,103461;8778,038054;9013,947422;9256,367175;9505,838873;9761,691664;10024,23127;10294,08055;10571,37148
449;8014,567941;8230,385709;8452,011236;8679,769571;8913,863797;9153,833844;9400,62201;9653,855178;9913,950354;10181,37277;10455,64077;10737,36449;11026,73637;11323,77623;11628,92367;11942,62487;12264,57565;12595,08166;12934,6487;13283,48081
450;10699,35826;10987,95052;11284,32503;11588,77678;11901,54279;12222,5291;12552,35304;12890,9721;13238,74633;13596,0642;13962,84053;14339,5453;14726,44209;15123,7119;15531,75215;15950,96831;16381,39212;16823,36803;17277,3466;17743,63142
451;13913,54593;14289,09789;14674,78593;15070,91699;15477,78044;15895,54128;16324,64867;16765,29881;17217,85139;17682,68312;18159,9912;18650,19659;19153,64575;19670,65935;20201,64963;20747,03887;21307,11005;21882,27599;22472,99857;23079,68978
452;14884,30184;15286,14467;15698,83614;16122,6789;16557,97621;17005,0008;17464,11467;17935,61198;18419,84115;18917,16215;19427,88911;19952,40862;20491,09257;21044,31259;21612,47462;22195,99524;22795,25816;23410,69323;24042,75299;24691,88397
453;14510,75259;14902,53584;15304,89699;15718,12372;16142,50987;16578,34898;17025,95991;17485,65365;17957,75942;18442,6158;18940,55869;19451,94666;19977,14261;20516,51708;21070,45573;21639,35459;22223,61101;22823,64067;23439,87282;24072,74442
454;12021,8662;12346,45552;12679,80872;13022,16274;13373,76065;13734,85089;14105,69118;14486,54377;14877,67942;15279,37629;15691,91829;16115,59901;16550,71919;16997,58735;17456,52111;17927,84667;18411,8976;18909,01766;19419,56021;19943,88759
455;7504,86352;7707,494728;7915,596974;8129,318008;8348,809546;8574,227272;8805,731339;9043,485976;9287,659993;9538,426765;9795,96417;10060,45509;10332,08728;10611,05351;10897,55184;11191,78569;11493,96381;11804,30071;12123,01674;12450,33812
456;2747,014159;2821,183536;2897,355486;2975,584079;3055,924847;3138,434811;3223,172547;3310,198201;3399,573547;3491,36203;3585,628799;3682,440771;3781,866666;3883,97706;3988,844434;4096,543231;4207,149894;4320,742935;4437,402989;4557,212866
457;2666,745762;2738,747898;2812,694091;2888,636832;2966,630026;3046,729037;3128,990721;3213,47347;3300,237254;3389,34366;3480,855939;3574,839049;3671,359703;3770,486415;3872,289548;3976,841366;4084,216083;4194,489917;4307,741145;4424,050156
458;2717,35057;2790,719002;2866,068381;2943,452201;3022,925396;3104,54434;3188,367016;3274,452892;3362,863088;3453,660376;3546,90917;3642,675684;3741,027896;3842,03561;3945,770537;4052,306325;4161,718567;4274,084931;4389,485195;4508,001272
459;2999,223057;3080,201619;3163,366586;3248,777127;3336,493902;3426,578673;3519,096005;3614,111129;3711,691682;3811,907154;3914,828144;4020,52804;4129,081868;4240,566532;4355,061352;4472,647785;4593,408874;4717,430404;4844,800624;4975,609918
460;3298,947233;3388,014974;3479,487414;3573,430603;3669,9115;3768,994418;3870,754834;3975,261326;4082,589658;4192,817884;4306,019776;4422,278455;4541,676396;4664,297114;4790,229175;4919,563499;5052,388382;5188,798621;5328,892851;5472,77027
461;3579,91017;3676,546325;3775,790937;3877,720696;3982,409495;4089,908342;4200,322271;4313,709253;4430,158603;4549,763423;4672,583625;4798,721851;4928,267358;5061,305196;5197,938311;5338,272235;5482,386974;5630,387697;5782,389551;5938,499056
462;4722,401413;4849,822968;4980,682111;5115,095998;5253,166033;5394,89961;5540,509035;5690,018331;5843,567953;6001,3075;6163,251778;6329,575859;6500,39671;6675,808735;6855,969547;7041,040247;7231,075973;7426,222774;7626,658418;7832,519824
463;5571,216943;5721,405635;5875,641561;6034,102444;6196,917613;6363,947859;6535,625812;6711,850264;6892,842831;7078,846151;7269,719065;7465,766091;7667,123315;7873,858168;8086,210463;8304,424336;8528,440334;8758,448844;8994,723477;9237,416888
464;6065,308328;6228,572876;6396,228824;6568,540534;6745,666205;6927,18888;7113,906375;7305,476086;7502,239595;7704,579743;7912,058255;8125,182445;8344,097047;8568,796638;8799,638948;9036,986784;9280,552055;9530,57448;9787,466561;10051,37857
465;5720,021741;5873,614702;6031,32622;6193,51526;6360,357934;6531,050426;6706,850746;6887,076221;7072,204178;7262,779274;7457,947896;7658,460435;7864,44809;8075,783787;8292,954415;8516,452219;8745,659952;8980,85388;9222,60036;9471,016482
466;6350,544892;6520,801528;6695,614541;6875,460077;7060,552715;7249,709413;7444,684725;7644,46622;7849,693686;8061,101779;8277,431153;8499,707406;8728,072455;8962,298892;9203,033109;9450,927851;9705,053242;9965,751528;10233,77702;10509,24228
467;6195,839165;6361,623386;6531,833317;6707,027906;6887,439684;7071,560923;7261,538744;7456,075803;7655,929915;7861,97592;8072,606081;8289,055157;8511,457045;8739,484879;8973,898034;9215,462578;9462,973779;9716,80876;9977,856133;10246,20452
468;6957,094672;7143,258294;7334,392012;7531,12048;7733,704067;7940,460925;8153,788282;8372,239137;8596,66021;8828,028852;9064,551725;9307,607923;9557,347942;9813,408057;10076,63689;10347,89058;10625,82572;10910,86442;11203,99966;11505,33161
469;7464,567237;7664,408539;7869,588424;8080,748537;8298,161223;8520,128959;8749,092067;8983,591707;9224,495915;9472,805485;9726,711008;9987,621301;10255,69922;10530,58628;10813,15406;11104,282;11402,61879;11708,60422;12023,25751;12346,69255
470;6772,936907;6954,234726;7140,374837;7331,947326;7529,201245;7730,566789;7938,294579;8151,03505;8369,586989;8594,871679;8825,21566;9061,916796;9305,122471;9554,498645;9810,84689;10074,97598;10345,63493;10623,22639;10908,68791;11202,12106
471;6167,871718;6333,096924;6502,739327;6677,300328;6856,997895;7040,537164;7229,801824;7423,680836;7622,850715;7828,090206;8038,019788;8253,732162;8475,363283;8702,648961;8936,270109;9176,91401;9423,554789;9676,542678;9936,673279;10204,04717
472;6010,143473;6171,459851;6337,099632;6507,459424;6682,729045;6861,991119;7046,657097;7235,945936;7430,386685;7630,584177;7835,56345;8046,161166;8262,514241;8484,467534;8712,559137;8947,332869;9188,078918;9435,09646;9689,012015;9949,944246
473;7624,616168;7829,885295;8040,676698;8257,313549;8479,992469;8708,223588;8942,967618;9183,823895;9431,20886;9685,588449;9946,448471;10214,40396;10489,6373;10772,15185;11062,38483;11360,77979;11667,00343;11981,35289;12304,33193;12636,13151
474;10177,47858;10451,96969;10733,86197;11023,44316;11320,94048;11626,23779;11939,95527;12262,02904;12592,81171;12932,68475;13281,53847;13639,83763;14007,83261;14385,68764;14773,79049;15172,53663;15581,93376;16002,31277;16434,11381;16877,62405
475;12997,1075;13347,91141;13708,18307;14078,21259;14458,27112;14848,50007;15249,33467;15660,94707;16083,67806;16517,88525;16963,7392;17421,64155;17891,91579;18374,85771;18870,85699;19380,31278;19903,47871;20440,74194;20992,53944;21559,25531
476;15086,01676;15493,30462;15911,5881;16341,17418;16782,37029;17235,45196;17700,78721;18178,6734;18669,46399;19173,52424;19691,17159;20222,79846;20768,78175;21329,49787;21905,35859;22496,78646;23104,16965;23727,94392;24368,56835;25026,49545
477;14944,0917;15347,57482;15761,95174;16187,51874;16624,57843;17073,43305;17534,41107;18007,83271;18494,03705;18993,3728;19506,18583;20032,84545;20573,72542;21129,20729;21699,68829;22285,5763;22887,28046;23505,22889;24139,86368;24791,63484
478;10915,82129;11210,54735;11513,23099;11824,08737;12143,33723;12471,20598;12807,92784;13153,74077;13508,8907;13873,63026;14248,21706;14632,91781;15028,00556;15433,7604;15850,47079;16278,43296;16717,94969;17169,33311;17632,90414;18108,99178
479;7136,152515;7328,828521;7526,706775;7729,92777;7938,63577;8152,978798;8373,109154;8599,182987;8831,360819;9069,807511;9314,692191;9566,188768;9824,47576;10089,73647;10362,15924;10641,93749;10929,2697;11224,35986;11527,41748;11838,65767
480;2583,543349;2653,299013;2724,938081;2798,511404;2874,07121;2951,671125;3031,366242;3113,213125;3197,269873;3283,596157;3372,253247;3463,304079;3556,813284;3652,847236;3751,474105;3852,763903;3956,788523;4063,621807;4173,339591;4286,019756
481;2853,95012;2931,006773;3010,143956;3091,417843;3174,886125;3260,60805;3348,644468;3439,057868;3531,912431;3627,274066;3725,210466;3825,791149;3929,08751;4035,172872;4144,12254;4256,013849;4370,926223;4488,941231;4610,142644;4734,616495
482;3201,216472;3287,649283;3376,415778;3467,578977;3561,203594;3657,356049;3756,10464;3857,51943;3961,672422;4068,637562;4178,490738;4291,309953;4407,17529;4526,168982;4648,375509;4773,881631;4902,776405;5035,15133;5171,100386;5310,720072
483;3247,509821;3335,19211;3425,241805;3517,722964;3612,70127;3710,243621;3810,419897;3913,300751;4018,959409;4127,471103;4238,912302;4353,362456;4470,902798;4591,616609;4715,589765;4842,910458;4973,668626;5107,957152;5245,871581;5387,50978
484;3104,734855;3188,55873;3274,645717;3363,058078;3453,858858;3547,108194;3642,877597;3741,231271;3842,240664;3945,97941;4052,516519;4161,930478;4274,298901;4389,700271;4508,218082;4629,938042;4754,942923;4883,321989;5015,168236;5150,574999
485;3194,10615;3280,324836;3368,870683;3459,813006;3553,217955;3649,127701;3747,64007;3848,803862;3952,700028;4059,413132;4168,993045;4281,533562;4397,114276;4515,81008;4637,714042;4762,921542;4891,501152;5023,547116;5159,163614;5298,445487
486;4656,512831;4782,152313;4911,181162;5043,716136;5179,857525;5319,608001;5463,182597;5610,600953;5762,003314;5917,539254;6077,218421;6241,216503;6409,648777;6582,606956;6760,248136;6942,732861;7130,111609;7322,528959;7520,162192;7723,14604
487;5586,403283;5736,992927;5891,640327;6050,526142;6213,780657;6381,255096;6553,394581;6730,089584;6911,565797;7098,070626;7289,452678;7486,023385;7687,919087;7895,204668;8108,123941;8326,925065;8551,540694;8782,162858;9019,069879;9262,41428
488;6007,176692;6168,851459;6334,874023;6505,513481;6680,9283;6860,678302;7045,587172;7235,291755;7430,140645;7630,525187;7835,982119;8047,031921;8263,817589;8486,325667;8714,920368;8949,970971;9191,169241;9438,755926;9693,151329;9954,502654
489;5385,787908;5530,320892;5678,726618;5831,367836;5988,416447;6149,022882;6314,485821;6484,081281;6658,293743;6837,677505;7021,329401;7210,017392;7403,863814;7602,721477;7807,082586;8017,444518;8233,148057;8454,464661;8681,967641;8915,761685
490;6415,959613;6587,930287;6764,501868;6946,166949;7133,145152;7324,198024;7521,151422;7722,944629;7930,240363;8143,800178;8362,305402;8586,82083;8817,489281;9054,068168;9297,226281;9547,638888;9804,330159;10067,65115;10338,3826;10616,63566
491;6554,322048;6729,719264;6909,799523;7095,148028;7286,009267;7480,811073;7681,796727;7887,613783;8099,055288;8317,036506;8539,881121;8768,880234;9004,175786;9245,428767;9493,434191;9748,994113;10010,85328;10279,40786;10555,58801;10839,48887
492;7370,81067;7568,06986;7770,596216;7979,044267;8193,688082;8412,773025;8638,805351;8870,275855;9108,071318;9353,215035;9603,83622;9861,377945;10126;10397,32513;10676,24251;10963,6492;11258,14487;11560,17337;11870,77498;12190,05747
493;7891,008853;8102,287051;8319,210045;8542,450259;8772,294157;9006,969231;9249,028134;9496,947942;9751,637972;10014,14635;10282,58389;10558,42532;10841,84309;11132,46477;11431,2037;11738,98155;12054,38829;12377,88619;12710,54316;13052,48092
494;6924,519788;7109,837932;7300,104485;7495,933567;7697,58246;7903,405691;8115,754165;8333,212619;8556,613034;8786,91544;9022,365458;9264,316848;9512,919768;9767,820662;10029,8538;10299,86089;10576,52881;10860,2742;11152,07308;11452,02688
495;6438,477719;6610,947967;6788,028972;6970,245281;7157,82471;7349,411272;7546,97661;7749,357164;7957,260759;8171,502235;8390,636922;8615,80832;8847,15829;9084,409774;9328,275125;9579,47336;9836,929963;10101,01106;10372,54902;10651,64858
496;6499,065589;6673,537454;6852,686395;7036,931845;7226,476744;7420,364441;7620,077675;7824,802824;8035,098613;8251,603268;8473,300425;8701,071393;8935,064679;9175,123026;9421,815421;9675,717004;9936,089969;10203,25351;10477,86984;10760,06941
497;7534,968002;7737,788472;7946,064161;8160,124657;8380,166781;8605,668155;8837,625316;9075,608801;9320,044618;9571,410335;9829,156776;10093,91709;10365,87101;10645,01051;10931,7816;11226,63658;11529,21389;11839,81185;12158,94481;12486,7992
498;10625,1291;10911,69287;11205,9833;11508,301;11818,88321;12137,60796;12465,12361;12801,36283;13146,69402;13501,51574;13865,7127;14239,77058;14623,95078;15018,42453;15423,59692;15839,88108;16267,28442;16706,1525;17156,94514;17619,96208
499;14201,15821;14584,46628;14978,11953;15382,43329;15797,70343;16224,09067;16662,06292;17111,81369;17573,71302;18048,14885;18535,31421;19035,64385;19549,49129;20077,18156;20619,13821;21175,79506;21747,43448;22334,47874;22937,4026;23556,62612
500;15528,09837;15947,32101;16377,86145;16820,0358;17274,16053;17740,51879;18219,48994;18711,37965;19216,55193;19735,38292;20268,1989;20815,40406;21377,38637;21954,53313;22547,26832;23156,02706;23781,2085;24423,26124;25082,658;25759,86452
501;14739,53414;15137,49393;15546,19838;15965,93982;16397,01675;16839,72686;17294,39464;17761,33556;18240,88421;18733,38471;19239,17775;19758,62788;20292,10371;20839,98146;21402,65308;21980,521;22573,98844;23183,47767;23809,42493;24452,27406
502;11370,84891;11677,86069;11993,16174;12316,97623;12649,53407;12991,07009;13341,82825;13702,05646;14072,01087;14451,95466;14842,15619;15242,89325;15654,4503;16077,11911;16511,20014;16957,00199;17414,84005;17885,03946;18367,93453;18863,86796
503;6609,306744;6787,757911;6971,027255;7159,244901;7352,544461;7551,06302;7754,941649;7964,324956;8179,361617;8400,20433;8627,00972;8859,938867;9099,157108;9344,834213;9597,144617;9856,267466;10122,38659;10395,6909;10676,37445;10964,63648
