;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
837;16911,50734;17368,10736;17837,03901;18318,62804;18813,22569;19321,17426;19842,83742;20378,58985;20928,80085;21493,8727;22074,19977;22670,19252;23282,28176;23910,89154;24556,48129;25219,49771;25900,41711;26599,71786;27317,90443;28055,47741
838;13234,076;13591,39441;13958,36095;14335,23499;14722,28552;15119,78592;15528,01882;15947,27469;16377,84942;16820,05047;17274,19068;17740,59219;18219,58726;18711,5143;19216,72452;19735,57476;20268,4342;20815,6803;21377,70277;21954,89914
839;7739,929668;7948,907598;8163,527987;8383,943066;8610,309444;8842,787662;9081,542792;9326,74438;9578,566303;9837,187501;10102,79144;10375,56664;10655,70685;10943,41074;11238,88276;11542,33246;11853,97532;12174,03249;12502,73127;12840,30485
840;2539,585953;2608,154764;2678,574936;2750,89645;2825,170649;2901,450249;2979,789399;3060,243709;3142,870279;3227,727772;3314,876415;3404,378069;3496,296272;3590,696261;3687,645056;3787,211465;3889,466168;3994,481745;4102,332747;4213,095722
841;2557,546827;2626,600591;2697,518807;2770,351815;2845,151314;2921,970399;3000,8636;3081,886917;3165,097864;3250,555506;3338,320505;3428,455158;3521,023448;3616,091081;3713,72554;3813,996129;3916,974025;4022,732324;4131,346096;4242,892441
842;2758,661389;2833,145203;2909,640094;2988,200332;3068,88172;3151,741491;3236,838477;3324,233099;3413,987348;3506,164983;3600,831407;3698,053812;3797,901241;3900,444526;4005,756511;4113,911902;4224,987495;4339,062114;4456,216768;4576,534578
843;2986,637192;3067,275797;3150,091837;3235,143697;3322,492279;3412,199093;3504,327989;3598,94461;3696,115501;3795,910296;3898,399453;4003,655641;4111,754009;4222,770704;4336,78527;4453,877992;4574,132302;4697,633285;4824,469057;4954,729136
844;3031,448728;3113,292853;3197,348373;3283,671626;3372,328277;3463,377158;3556,884346;3652,918272;3751,541955;3852,830891;3956,853822;4063,683902;4173,400584;4286,076871;4401,798926;4520,64349;4642,697571;4768,045495;4896,780004;5028,988186
845;3347,368371;3437,719408;3530,518888;3625,814078;3723,697177;3824,214726;3927,44618;4033,476314;4142,351595;4254,180009;4369,023277;4486,95909;4608,091423;4732,47897;4860,244601;4991,448795;5126,199497;5264,579423;5406,70786;5552,661688
846;4913,49791;5046,053674;5182,223353;5322,031154;5465,671941;5613,158343;5764,626609;5920,229033;6079,963926;6244,064232;6412,577671;6585,608952;6763,35979;6945,850094;7133,344041;7325,857061;7523,583488;7726,613311;7935,172649;8149,316065
847;5412,545894;5558,378524;5708,246962;5862,053521;6020,176717;6182,477174;6349,158987;6520,466589;6696,205722;6876,837887;7062,297615;7252,674565;7448,326082;7649,091737;7855,493266;8067,345781;8284,962128;8508,354921;8737,913699;8973,538118
848;5889,134721;6047,488183;6210,327;6377,331316;6549,194392;6725,501324;6906,566928;7092,78884;7283,625267;7479,93024;7681,429814;7888,177428;8100,793988;8318,79175;8543,134646;8773,274787;9009,722202;9252,342035;9501,799342;9757,709383
849;5108,330915;5245,143956;5386,008109;5530,282112;5679,046707;5831,493537;5988,053682;6149,296374;6314,188763;6484,071108;6658,360455;6837,028013;7021,007743;7209,343047;7403,545085;7602,547962;7807,083063;8016,780302;8232,627477;8453,821438
850;5259,21432;5399,625523;5544,337787;5692,395462;5845,300523;6001,856544;6162,635654;6328,406061;6497,64729;6672,226001;6851,261585;7034,663374;7223,713999;7416,995338;7616,611373;7820,985065;8031,104079;8246,381848;8468,169051;8695,257602
851;5500,68242;5647,2202;5798,350716;5952,860838;6112,602966;6276,06244;6443,930424;6617,1421;6793,776694;6976,138528;7163,103812;7354,533594;7552,001531;7753,711146;7962,25935;8175,649912;8395,085511;8619,80404;8851,459455;9088,512591
852;6952,838284;7138,345749;7329,57475;7525,181605;7727,25776;7934,122543;8146,567188;8365,656792;8589,257029;8819,967959;9056,549189;9298,864271;9548,696129;9804,05223;10067,86306;10337,91339;10615,57271;10900,00971;11193,1007;11493,14497
853;7603,670556;7806,705272;8015,949285;8230,041557;8451,126439;8677,499585;8909,979208;9149,663255;9394,385359;9646,810322;9905,684551;10170,88122;10444,23232;10723,7178;11012,34129;11307,85622;11611,67416;11922,9614;12243,64745;12572,01228
854;7171,553064;7363,076767;7560,448809;7762,403828;7970,94016;8184,472911;8403,765835;8629,84318;8860,690054;9098,789616;9342,976913;9593,136112;9850,975173;10114,61572;10386,85669;10665,60893;10952,18923;11245,82403;11548,31247;11858,05591
855;6579,862908;6755,746142;6936,947762;7122,414366;7313,837684;7509,896172;7711,243856;7918,75416;8130,74485;8349,31698;8573,503809;8803,221278;9039,919537;9282,032924;9531,929869;9787,868221;10050,97069;10320,60236;10598,29244;10882,713
856;6406,83928;6578,508238;6755,234884;6936,267543;7122,892375;7314,160372;7510,589353;7712,860817;7919,760738;8132,883408;8351,547609;8575,728092;8806,539074;9042,857916;9286,48233;9536,160855;9792,769019;10055,87925;10326,67103;10604,20493
857;7499,329694;7700,98159;7908,344699;8121,012885;8339,867413;8564,381383;8794,955179;9032,094431;9275,111029;9525,090577;9781,68534;10044,96361;10315,71479;10593,3195;10879,00304;11172,06964;11473,16783;11782,12671;12099,79185;12425,67482
858;9791,382186;10055,32439;10326,52959;10604,90689;10891,02794;11184,7464;11486,3942;11796,36063;12114,42703;12441,28688;12776,90318;13121,45588;13475,49813;13838,86558;14212,34282;14595,73471;14989,53903;15393,83831;15809,24029;16235,67419
859;13837,72125;14211,17091;14594,75794;14988,64208;15393,25145;15808,73451;16235,43519;16673,72593;17123,74366;17585,99353;18060,69685;18548,16741;19048,8738;19563,00636;20091,13917;20633,46438;21190,45652;21762,43275;22349,92645;22953,20943
860;17027,40036;17487,09018;17959,20767;18444,05465;18942,01926;19453,41388;19978,61603;20518,01911;21071,95443;21640,87019;22225,13859;22825,1675;23441,41915;24074,28207;24724,26744;25391,78252;26077,32766;26781,36631;27504,43596;28247,00685
861;16738,5337;17190,46339;17654,59862;18131,26171;18620,80045;19123,5535;19639,88086;20170,15345;20714,73662;21274,02872;21848,41996;22438,31662;23044,14519;23666,32523;24305,31167;24961,54648;25635,50116;26327,64914;27038,48983;27768,51857
862;13480,96551;13844,94995;14218,7625;14602,66741;14996,93862;15401,85467;15817,70345;16244,78081;16683,38823;17133,83883;17596,45134;18071,55391;18559,48496;19060,58925;19575,22451;20103,75426;20646,55456;21204,00993;21776,51732;22364,4817
863;7649,679752;7856,220939;8068,338792;8286,183768;8509,910647;8739,678102;8975,649278;9217,991743;9466,87735;9722,482949;9984,989872;10254,58443;10531,45812;10815,80731;11107,83404;11407,74542;11715,75444;12032,07964;12356,9457;12690,58308
864;2834,348096;2910,875486;2989,469118;3070,184776;3153,07976;3238,212907;3325,644649;3415,437051;3507,653842;3602,360491;3699,624218;3799,514064;3902,100938;4007,457654;4115,659007;4226,781794;4340,904896;4458,10932;4578,478267;4702,097172
865;2776,603334;2851,571624;2928,564058;3007,635287;3088,84144;3172,240159;3257,890643;3345,853691;3436,19174;3528,968917;3624,251078;3722,105857;3822,602715;3925,812988;4031,809939;4140,668808;4252,466865;4367,283471;4485,200124;4606,300528
866;2951,930022;3031,632088;3113,486125;3197,550204;3283,884037;3372,548871;3463,607655;3557,125044;3653,167375;3751,80287;3853,101516;3957,135213;4063,977838;4173,705191;4286,395213;4402,127848;4520,98527;4643,051829;4768,414204;4897,161344
867;3158,381258;3243,656936;3331,235255;3421,177972;3513,549471;3608,414815;3705,841522;3805,899003;3908,657645;4014,191069;4122,573796;4233,882675;4348,197164;4465,597805;4586,168696;4709,994757;4837,164209;4967,767037;5101,896411;5239,647013
868;3158,403996;3243,675771;3331,251533;3421,190024;3513,559601;3608,421614;3705,844889;3805,900694;3908,654756;4014,185662;4122,565071;4233,869213;4348,180819;4465,576015;4586,144489;4709,966268;4837,131971;4967,729484;5101,855383;5239,600461
869;3561,616835;3657,751752;3756,491542;3857,887138;3962,035797;4068,987827;4178,827491;4291,644597;4407,489573;4526,476264;4648,670949;4774,156423;4903,042621;5035,392933;5171,336905;5310,939926;5454,316341;5601,554607;5752,780921;5908,077912
870;4868,685833;5000,028277;5134,952967;5273,480964;5415,809208;5561,946608;5712,029441;5866,210415;6024,48333;6187,083827;6354,056413;6525,504238;6701,630358;6882,450208;7068,230983;7258,983226;7454,901821;7656,0739;7862,726825;8074,910887
871;5779,478473;5935,208169;6095,244144;6259,489184;6428,338112;6601,650856;6779,642262;6962,568958;7150,234499;7343,119977;7541,162222;7744,458437;7953,38248;8167,773453;8388,175293;8614,402102;8846,782297;9085,334285;9330,465994;9582,079439
872;6253,876605;6422,055255;6594,991877;6772,358556;6954,876006;7142,11811;7334,41408;7532,178932;7734,8555;7943,331348;8157,326715;8376,90078;8602,700132;8834,224051;9072,47437;9316,888341;9567,998249;9825,66906;10090,59375;10362,37891
873;5614,698511;5765,142612;5920,018989;6078,669085;6242,219802;6409,839689;6581,982464;6759,245254;6940,564415;7127,336822;7318,965654;7515,428823;7717,702587;7924,803375;8138,306294;8357,114909;8581,996352;8812,576041;9049,887432;9293,107461
874;6210,577749;6376,615215;6547,6651;6722,750085;6903,444605;7088,522191;7278,592797;7474,470372;7674,593333;7880,916871;8092,544602;8309,400686;8532,835454;8761,395987;8997,286322;9238,889616;9487,252099;9741,786289;10003,91642;10272,41095
875;6606,688983;6783,011616;6964,756015;7150,679231;7342,723998;7539,335026;7741,249465;7949,458521;8161,986478;8381,248199;8606,097162;8836,4107;9073,846201;9316,559952;9567,273765;9823,937626;10087,82597;10358,17241;10636,72164;10921,90126
876;7448,322281;7647,120108;7852,026483;8061,648964;8278,166116;8499,835423;8727,484099;8962,224166;9201,841908;9449,045243;9702,549988;9962,219679;10229,91323;10503,56502;10786,22718;11075,60291;11373,12198;11677,92651;11991,97346;12313,50156
877;7833,394241;8042,541514;8258,092026;8478,629229;8706,381224;8939,57443;9179,058033;9425,972025;9678,06232;9938,097943;10204,77377;10477,95616;10759,54811;11047,44742;11344,77517;11649,19356;11962,16823;12282,83028;12613,18375;12951,43809
878;7162,807572;7354,01122;7551,081525;7752,696959;7960,929464;8174,124942;8393,071279;8618,827056;8849,290551;9087,036981;9330,848039;9580,596113;9838,049793;10101,24837;10373,09444;10651,4077;10937,5492;11230,70614;11532,74065;11841,98161
879;6656,380077;6834,258986;7017,532742;7205,102555;7398,723496;7597,017801;7800,661496;8010,558593;8224,956025;8446,033879;8672,782721;8905,110667;9144,520743;9389,380488;9642,147357;9901,005139;10167,11592;10439,81436;10720,68486;11008,3413
880;6648,958053;6827,113272;7010,517672;7198,390356;7392,067165;7590,56222;7794,413263;8004,328053;8219,04542;8440,22125;8667,147807;8899,79872;9139,3312;9384,578984;9637,409238;9896,52188;10162,82617;10435,87782;10716,90181;11004,92213
881;8025,548965;8241,37886;8463,312385;8690,9338;8925,16131;9165,454335;9412,233145;9666,027202;9926,129344;10193,67022;10468,29563;10750,08256;11039,85527;11336,97861;11642,72884;11956,392;12278,64715;12609,32454;12949,30771;13298,09835
882;10398,45557;10678,77583;10966,80543;11262,45682;11566,32528;11878,26645;12198,62894;12527,82064;12865,62323;13212,75838;13569,19533;13935,12702;14311,13118;14697,0464;15093,68928;15500,86714;15919,1015;16348,48624;16789,65667;17242,54916
883;13945,91823;14322,28568;14708,87041;15105,83193;15513,60367;15932,33342;16362,36844;16804,085;17257,61881;17723,4814;18201,89441;18693,17379;19197,79337;19715,94285;20248,20352;20794,76662;21356,1116;21932,55704;22524,64216;23132,63902
884;16425,2089;16868,63918;17324,05826;17791,75582;18272,10818;18765,41491;19272,04079;19792,3662;20326,70852;20875,50244;21439,10565;22017,91131;22612,36683;23222,84494;23849,84136;24493,74663;25155,04456;25834,18121;26531,67666;27247,9827
885;15929,15541;16359,23199;16800,92405;17254,53804;17720,40528;18198,84775;18690,20814;19194,83961;19713,08941;20245,33708;20791,95373;21353,3259;21929,85978;22521,95423;23130,0427;23754,54532;24395,91104;25054,59019;25731,05834;26425,78654
886;12666,31948;13008,30853;13359,53179;13720,23752;14090,68315;14471,13034;14861,8496;15263,11892;15675,22151;16098,45164;16533,10873;16979,5011;17437,94675;17908,76956;18392,3057;18888,89669;19398,89586;19922,6645;20460,57558;21013,00958
887;8117,387626;8336,556935;8561,643865;8792,808086;9030,213826;9274,029474;9524,428143;9781,587642;10045,69035;10316,9239;10595,48074;10881,55856;11175,36055;11477,09511;11786,97662;12105,22486;12432,06582;12767,73145;13112,46011;13466,49638
888;2711,057332;2784,255872;2859,430776;2936,635399;3015,924551;3097,354507;3180,983073;3266,869613;3355,075084;3445,662107;3538,694979;3634,239736;3732,364204;3833,138029;3936,632753;4042,921831;4152,080715;4264,186887;4379,319929;4497,561559
889;2728,295031;2801,958997;2877,61189;2955,307411;3035,100711;3117,04843;3201,208738;3287,641374;3376,407691;3467,570698;3561,195107;3657,347375;3756,095754;3857,51034;3961,663119;4068,628023;4178,48098;4291,299966;4407,165065;4526,158522
890;2974,269537;3054,57477;3137,048259;3221,748516;3308,735704;3398,071532;3489,819428;3584,044536;3680,813693;3780,195638;3882,260889;3987,081889;4094,733076;4205,29082;4318,833654;4435,442127;4555,199035;4678,189365;4804,500454;4934,221923
891;3063,560471;3146,275992;3231,225028;3318,467472;3408,065789;3500,083077;3594,58483;3691,638381;3791,311991;3893,677084;3998,805935;4106,773085;4217,655617;4331,531641;4448,482748;4568,59129;4691,942851;4818,624706;4948,72724;5082,342277
892;3319,574098;3409,197502;3501,242375;3595,770656;3692,853929;3792,556918;3894,951874;4000,113582;4108,11143;4219,027685;4332,937855;4449,922098;4570,067152;4693,453319;4820,174495;4950,315114;5083,970259;5221,232442;5362,20294;5506,977437
893;3447,985541;3541,052659;3636,641741;3734,801647;3835,62712;3939,166313;4045,500994;4154,71838;4266,866601;4382,056605;4500,352132;4621,833244;4746,606854;4874,733672;5006,339945;5141,488245;5280,289628;5422,829415;5569,230284;5719,571648
894;4753,433762;4881,665582;5013,395282;5148,642441;5287,600634;5430,277346;5576,806055;5727,336459;5881,860988;6040,611321;6203,629978;6371,017468;6542,973103;6719,510517;6900,892399;7087,12745;7278,406718;7474,814593;7676,57416;7883,733256
895;5622,477232;5773,971989;5929,657366;6089,435791;6253,695315;6422,295971;6595,448073;6773,403127;6955,965384;7143,607807;7336,266098;7534,034199;7737,27907;7945,839788;8160,251077;8380,32722;8606,390095;8838,455522;9076,923736;9321,695543
896;5917,00999;6076,103787;6239,706878;6407,491752;6580,163043;6757,296313;6939,210538;7126,309018;7318,037897;7515,265367;7717,710356;7925,425289;8139,040683;8358,057481;8583,455572;8814,674504;9052,231597;9295,987084;9546,616105;9803,724177
897;5535,168375;5683,486125;5836,172006;5992,579882;6153,816617;6319,06635;6488,775028;6663,529413;6842,285714;7026,415922;7215,334607;7409,020632;7608,433064;7812,606801;8023,088901;8238,803479;8460,504347;8687,824378;8921,778897;9161,56049
898;6123,768719;6287,49596;6456,162446;6628,811577;6806,986478;6989,486526;7176,910085;7370,055372;7567,393554;7770,840863;7979,520143;8193,358073;8413,678437;8639,058978;8871,659827;9109,898202;9354,8001;9605,791165;9864,267744;10129,02463
899;6141,613933;6305,424953;6474,305338;6647,033282;6825,502195;7008,18448;7195,794212;7389,293733;7586,743745;7790,498448;7999,429049;8213,407809;8434,047556;8659,537059;8892,529642;9131,011878;9376,221194;9627,39899;9886,24208;10151,20315
900;7005,827699;7192,731565;7385,405691;7582,484548;7786,090816;7994,516704;8208,564521;8429,314636;8654,598496;8887,055106;9125,423601;9369,564093;9621,285712;9878,563714;10144,37246;10416,46099;10696,21846;10982,79913;11278,10674;11580,41263
901;7532,068957;7733,135978;7940,370235;8152,386295;8371,35735;8595,549233;8825,788614;9063,186045;9305,537984;9555,545454;9811,931346;10074,56234;10345,29362;10622,06958;10907,93462;11200,60291;11501,50227;11809,78098;12127,39238;12452,58464
902;6976,059759;7162,272203;7354,200163;7550,552453;7753,352416;7960,984008;8174,216359;8394,08299;8618,530607;8850,074067;9087,52292;9330,752032;9581,488354;9837,816264;10102,57031;10373,62037;10652,29525;10937,8005;11231,95434;11533,12392
903;6665,755069;6843,927617;7027,489927;7215,370423;7409,288747;7607,90065;7811,870618;8022,086203;8236,836369;8458,256883;8685,364188;8918,072213;9157,854844;9403,119497;9656,273725;9915,545452;10182,07556;10455,21777;10736,52624;11024,65001
904;6550,286083;6725,804022;6906,491307;7091,58302;7282,389392;7477,944588;7678,776462;7885,579561;8097,118228;8315,016538;8538,581426;8767,787821;9003,770986;9245,388407;9494,471393;9749,746285;10012,10536;10281,11398;10557,97398;10841,72951
905;7299,107678;7495,337711;7697,137663;7904,086873;8117,076506;8335,562457;8559,945438;8790,733222;9027,216817;9270,494648;9520,204181;9776,406649;10039,89794;10310,03801;10588,06653;10873,2651;11166,2851;11466,94253;11776,08904;12093,21652
906;10322,16895;10600,43475;10886,35274;11179,83737;11481,47773;11791,13224;12109,14634;12435,92408;12771,25087;13115,84083;13469,66473;13832,91436;14206,16173;14589,24863;14982,98311;15387,17616;15802,34435;16228,58185;16666,51775;17116,09066
907;14566,29071;14959,40938;15363,19724;15777,8268;16203,74298;16641,10742;17090,28027;17551,65091;18025,37019;18511,9627;19011,66552;19524,80988;20051,88429;20593,09551;21149,03978;21719,9264;22306,25145;22908,35182;23526,78404;24161,83986
908;16034,89818;16467,79009;16912,38624;17368,96868;17837,90579;18319,48907;18814,07496;19322,0353;19843,6787;20379,43082;20929,64011;21494,69021;22075,01877;22670,9885;23283,0848;23911,68766;24557,27001;25220,26676;25901,18653;26600,46934
909;15779,3611;16205,39315;16642,93151;17092,27961;17553,76585;18027,70899;18514,44857;19014,3345;19527,71058;20054,95298;20596,42921;21152,52214;21723,63427;22310,16055;22912,53055;23531,16029;24166,49456;24818,97939;25489,08601;26177,28087
910;12675,51492;13017,75222;13369,23044;13730,19801;14100,91256;14481,63592;14872,63881;15274,19943;15686,60118;16110,13854;16545,11116;16991,82756;17450,60602;17921,7706;18405,65776;18902,60923;19412,97863;19937,12747;20475,42904;21028,26406
911;8220,942123;8442,907399;8670,865789;8904,978998;9145,413351;9392,339382;9645,932416;9906,372528;10173,84442;10448,53813;10730,64855;11020,3759;11317,92596;11623,50978;11937,34448;12259,65265;12590,66316;12930,61091;13279,73732;13638,29007
912;2736,804938;2810,698663;2886,587521;2964,525376;3044,567557;3126,770875;3211,193682;3297,895908;3386,939089;3478,38644;3572,302868;3668,755038;3767,811419;3869,542318;3974,019958;4081,31849;4191,514084;4304,684956;4420,911445;4540,276047
913;2954,893727;3034,675857;3116,612105;3200,760632;3287,181169;3375,935061;3467,085308;3560,696611;3656,835419;3755,569976;3856,970365;3961,108565;4068,058496;4177,896076;4290,69927;4406,54815;4525,52495;4647,714124;4773,202405;4902,07887
914;3306,021828;3395,284374;3486,957022;3581,104817;3677,794625;3777,095045;3879,076576;3983,811627;4091,374496;4201,841584;4315,291276;4431,804097;4551,462784;4674,35223;4800,559723;4930,1748;5063,289491;5199,998265;5340,398194;5484,588903
915;3248,194335;3335,894982;3425,963738;3518,464138;3613,462371;3711,025376;3811,22258;3914,125354;4019,806124;4128,340564;4239,805338;4354,279483;4471,844694;4592,583835;4716,583355;4843,930623;4974,716353;5109,033103;5246,97667;5388,644452
916;3127,899251;3212,347533;3299,077524;3388,147456;3479,624951;3573,570835;3670,053247;3769,14273;3870,904465;3975,416185;4082,748914;4192,978153;4306,185776;4422,447254;4541,851306;4664,477278;4790,414867;4919,75115;5052,581708;5188,996528
917;3208,702278;3295,309338;3384,263752;3475,610061;3569,437655;3665,790203;3764,744202;3866,381386;3970,745111;4077,940155;4188,024952;4301,073818;4417,187252;4536,420396;4658,892449;4784,660141;4913,827554;5046,473446;5182,713025;5322,619001
918;4893,233745;5025,242661;5160,850637;5300,081668;5443,12996;5590,007956;5740,85139;5895,811995;6054,887919;6218,311327;6386,129637;6558,447105;6735,464732;6917,202185;7103,922753;7295,641628;7492,552426;7694,74469;7902,44373;8115,703745
919;5606,682624;5757,758595;5913,011415;6072,348318;6236,150293;6404,283354;6576,955254;6754,414;6936,471402;7123,591631;7315,714868;7512,935728;7715,615217;7923,599506;8137,413412;8356,879095;8582,31393;8813,736845;9051,541833;9295,635824
920;5667,036619;5819,398855;5976,08294;6136,768267;6302,138837;6471,779597;6645,999057;6825,187756;7008,804506;7197,692249;7391,575204;7590,502148;7795,084499;8004,834113;8220,702348;8442,141172;8669,651557;8903,094818;9143,125405;9389,356551
921;4913,802425;5045,375375;5180,854042;5319,601461;5462,683734;5609,298483;5759,869111;5914,955581;6073,533239;6236,924464;6404,5494;6576,376196;6753,325118;6934,446483;7121,231244;7312,621426;7509,336546;7711,006611;7918,604531;8131,331778
922;4998,742944;5132,142039;5269,646244;5410,30854;5555,607508;5704,358275;5857,121439;6014,651024;6175,441981;6341,332288;6511,448216;6685,695594;6865,335587;7048,963552;7238,651078;7432,836398;7632,489003;7837,024452;8047,770241;8263,528181
923;5557,082398;5705,171208;5857,885564;6014,03228;6175,440078;6340,618686;6510,252291;6685,265695;6863,768536;7048,035403;7236,961722;7430,413804;7629,946249;7833,791649;8044,513459;8260,14755;8481,883214;8708,973058;8943,05142;9182,605138
924;6841,235942;7023,76283;7211,920279;7404,384219;7603,215102;7806,75682;8015,788761;8231,360128;8451,367826;8678,373409;8911,154533;9149,576537;9395,395853;9646,649061;9906,223243;10171,93554;10445,13503;10725,00237;11013,38598;11308,60991
925;7260,210634;7454,004459;7653,74763;7858,094046;8069,152524;8285,238334;8507,152944;8735,973401;8969,559188;9210,531418;9457,648952;9710,781077;9971,72761;10238,4915;10514,02705;10796,11362;11086,13597;11383,26569;11689,39767;12002,82955
926;6707,354624;6886,372368;7070,891989;7259,657267;7454,63307;7654,247397;7859,246167;8070,632194;8286,408428;8509,01719;8737,299866;8971,133091;9212,193348;9458,617143;9713,157243;9973,7416;10241,65957;10516,13702;10798,93883;11088,47597
927;6396,134872;6567,075895;6743,195938;6923,450291;7109,510754;7300,067137;7495,764205;7697,463771;7903,498509;8115,944954;8333,843687;8557,108717;8787,172222;9022,481869;9265,378405;9514,134679;9769,858513;10031,9183;10301,82397;10578,25791
928;6164,878582;6330,023127;6500,046462;6674,197838;6853,751029;7037,759015;7226,731985;7421,342634;7620,380296;7825,424301;8035,793091;8251,4567;8473,517109;8700,853804;8935,247559;9175,449592;9422,324178;9675,440786;9935,96538;10202,95856
929;7124,013496;7315,532963;7512,489712;7714,470961;7922,349408;8135,591278;8354,588629;8579,838418;8810,64524;9048,084811;9291,801198;9541,853707;9799,021538;10062,67676;10334,03339;10612,3867;10898,37419;11191,81473;11493,54204;11803,05735
930;9784,315626;10048,06498;10319,07278;10597,24662;10883,15982;11176,6642;11478,09215;11787,83361;12105,66768;12432,28991;12767,66186;13111,96299;13465,74779;13828,8497;14202,05568;14585,16817;14978,68584;15382,69006;15797,78992;16223,91265
931;13705,68851;14075,57127;14455,49574;14845,61772;15246,36443;15657,87993;16080,50593;16514,61279;16960,33241;17418,16908;17888,33973;18371,15464;18867,08056;19376,30247;19899,39347;20436,53992;20988,21378;21554,72747;22136,61203;22734,13355
932;16633,72562;17082,78522;17543,98581;18017,62077;18504,07117;19003,6404;19516,69786;20043,62877;20584,75453;21140,51535;21711,27347;22297,42704;22899,42913;23517,65723;24152,61333;24804,69294;25474,386;26162,14426;26868,49437;27593,89387
933;16249,26148;16687,98051;17138,5485;17601,27792;18076,50694;18564,56383;19065,79822;19580,57046;20109,23457;20652,17795;21209,77901;21782,43205;22370,55157;22974,54425;23594,85248;24231,90464;24886,15879;25558,07423;26248,13622;26956,82512
934;12686,1746;13028,69963;13380,47337;13741,74441;14112,77067;14493,81414;14885,14577;15287,04405;15699,79251;16123,686;16559,02434;17006,11632;17465,28052;17936,84123;18421,13526;18918,50456;19429,30307;19953,8926;20492,64678;21045,94659
935;7846,010042;8057,852139;8275,414029;8498,850028;8728,318892;8963,983364;9206,010775;9454,572998;9709,846291;9972,012047;10241,25625;10517,77;10801,74969;11093,39674;11392,91838;11700,52703;12016,44115;12340,88489;12674,08869;13016,28891
936;2923,562554;3002,498734;3083,566194;3166,822471;3252,326673;3340,139486;3430,323245;3522,941969;3618,061392;3715,749045;3816,074263;3919,108258;4024,924176;4133,597119;4245,204237;4359,824744;4477,540006;4598,433577;4722,591279;4850,101234
937;2776,625211;2851,594092;2928,587132;3007,658985;3088,865777;3172,265153;3257,916312;3345,880053;3436,218814;3528,996722;3624,279634;3722,135184;3822,632834;3925,84392;4031,841706;4140,701432;4252,500371;4367,317881;4485,235464;4606,336821
938;2985,494547;3066,102857;3148,887606;3233,907527;3321,223009;3410,895997;3502,990155;3597,570872;3694,705242;3794,462261;3896,912712;4002,129313;4110,186781;4221,161777;4335,133127;4452,181688;4572,390565;4695,845069;4822,632862;4952,843908
939;3061,546727;3144,207905;3229,101123;3316,286251;3405,82569;3497,782518;3592,222179;3689,211949;3788,820075;3891,117901;3996,177675;4104,073891;4214,883561;4328,684771;4445,559023;4565,588649;4688,859157;4815,457781;4945,474823;5079,002073
940;3221,839348;3308,824171;3398,159139;3489,904438;3584,129451;3680,897084;3780,277431;3882,343029;3987,161335;4094,812076;4205,368605;4318,908734;4435,516571;4555,270157;4678,260492;4804,569639;4934,289826;5067,51089;5204,331047;5344,843254
941;3481,949698;3575,935407;3672,467381;3771,596187;3873,415888;3977,976621;4085,360427;4195,654627;4308,909722;4425,235732;4544,698189;4667,378197;4793,38239;4922,773874;5055,677862;5192,159538;5332,330073;5476,276485;5624,121273;5775,946218
942;5100,780758;5238,397608;5379,763593;5524,909574;5674,030291;5827,14592;5984,395413;6145,933334;6311,766798;6482,128186;6657,072475;6836,70955;7021,242585;7210,700654;7405,347367;7605,208049;7810,479889;8021,260292;8237,777522;8460,09562
943;5258,506787;5400,195044;5545,802496;5695,238218;5848,864703;6006,551456;6168,49503;6334,930446;6505,67514;6681,170912;6861,35794;7046,324153;7236,412397;7431,472651;7632,00441;7837,834517;8049,263749;8266,307133;8489,338622;8718,265868
944;5386,111974;5530,919918;5679,835892;5832,554223;5989,72627;6150,956372;6316,538161;6486,843409;6661,356272;6840,879485;7025,150028;7214,214063;7408,65374;7608,003707;7813,169941;8023,63002;8239,860844;8461,729935;8689,860384;8923,883361
945;4807,097726;4935,846066;5068,405736;5204,17531;5344,169138;5487,62902;5634,95974;5786,695716;5941,86813;6101,734879;6265,749302;6433,884724;6607,017835;6784,251409;6967,003748;7154,27509;7346,752086;7544,087879;7747,209737;7955,364476
946;5206,925966;5346,0307;5489,367391;5636,049622;5787,485727;5942,564805;6101,827354;6265,997116;6433,661151;6606,569138;6783,905921;6965,594072;7152,838554;7344,322939;7542,019464;7744,463742;7952,586175;8165,847582;8385,517749;8610,477672
947;6002,091712;6162,304071;6327,434525;6496,370898;6670,855703;6849,496969;7032,956989;7222,125766;7415,234729;7614,449696;7818,745227;8028,0134;8243,741424;8464,27928;8692,068107;8925,273136;9165,038652;9410,680248;9663,763718;9922,882539
948;7082,889093;7272,062648;7467,007024;7666,484323;7872,452604;8083,361131;8299,959085;8523,250766;8751,264476;8986,4332;9227,617608;9474,705737;9729,37159;9989,777345;10258,6654;10533,99163;10817,04716;11107,0762;11405,84229;11711,78184
949;7770,816173;7978,520009;8192,509038;8411,529713;8637,592459;8869,124844;9106,903393;9351,965464;9602,309669;9860,432976;10125,18466;10396,4635;10675,99242;10961,90846;11257,02634;11559,27319;11869,98245;12188,39769;12516,33563;12852,21572
950;6992,057873;7178,875748;7371,36976;7568,364778;7771,731958;7979,998257;8193,882883;8414,348342;8639,520774;8871,7247;9109,879908;9353,88556;9605,343226;9862,507424;10127,99837;10399,8743;10679,3725;10965,77953;11260,78335;11562,9009
